#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 23. April 1835 von der Direktion angestellt werden : Einer zwingt es nicht , zwei reichen hin .
6-13	744-747	ich	_	_
6-14	748-751	800	_	_
6-15	752-757	Scudi	_	_
6-16	758-762	oder	_	_
6-17	763-766	200	_	_
6-18	767-774	Carolin	_	_
6-19	775-777	an	_	_
6-20	778-779	:	_	_
6-21	780-782	es	_	_
6-22	783-786	ist	_	_
6-23	787-791	dann	_	_
6-24	792-798	nichts	_	_
6-25	799-803	mehr	_	_
6-26	804-806	zu	_	_
6-27	807-815	bezahlen	_	_
6-28	816-819	als	_	_
6-29	820-825	Druck	_	_
6-30	826-827	,	_	_
6-31	828-831	und	_	_
6-32	832-839	Honorar	_	_
6-33	840-843	für	_	_
6-34	844-850	eigene	_	_
6-35	851-855	oder	_	_
6-36	856-862	fremde	_	_
6-37	863-870	Artikel	_	_
6-38	871-872	.	_	_

#Text=Ich bin ganz der Meinung ( schon lange gewesen ) daß 18 für die Monumenti mit 8 Bogen ( vielleicht einem in den Monumenti inediti beizudruckendem Folio ? )
7-1	873-876	Ich	_	_
7-2	877-880	bin	_	_
7-3	881-885	ganz	_	_
7-4	886-889	der	_	_
7-5	890-897	Meinung	_	_
7-6	898-899	(	_	_
7-7	900-905	schon	_	_
7-8	906-911	lange	_	_
7-9	912-919	gewesen	_	_
7-10	920-921	)	_	_
7-11	922-925	daß	_	_
7-12	926-928	18	_	_
7-13	929-932	für	_	_
7-14	933-936	die	_	_
7-15	937-946	Monumenti	_	_
7-16	947-950	mit	_	_
7-17	951-952	8	_	_
7-18	953-958	Bogen	_	_
7-19	959-960	(	_	_
7-20	961-971	vielleicht	_	_
7-21	972-977	einem	_	_
7-22	978-980	in	_	_
7-23	981-984	den	_	_
7-24	985-994	Monumenti	_	_
7-25	995-1002	inediti	_	_
7-26	1003-1018	beizudruckendem	_	_
7-27	1019-1024	Folio	_	_
7-28	1025-1026	?	_	_
7-29	1027-1028	)	_	_

#Text=und 8 Bogen ( etwa ) Memoires - viel besser ist , als unser bisheriges Systen .
8-1	1029-1032	und	_	_
8-2	1033-1034	8	_	_
8-3	1035-1040	Bogen	_	_
8-4	1041-1042	(	_	_
8-5	1043-1047	etwa	_	_
8-6	1048-1049	)	_	_
8-7	1050-1058	Memoires	_	_
8-8	1059-1060	-	_	_
8-9	1061-1065	viel	_	_
8-10	1066-1072	besser	_	_
8-11	1073-1076	ist	_	_
8-12	1077-1078	,	_	_
8-13	1079-1082	als	_	_
8-14	1083-1088	unser	_	_
8-15	1089-1099	bisheriges	_	_
8-16	1100-1106	Systen	_	_
8-17	1107-1108	.	_	_

#Text=Das Bullettino wird in diesen Jahren betragen : 14 fogli ( wenigstens mit 2 Karten ) und 4 fogli epigrafici : fait 18 Bogen und 2 tavole d'aggiunta .
9-1	1109-1112	Das	_	_
9-2	1113-1123	Bullettino	_	_
9-3	1124-1128	wird	_	_
9-4	1129-1131	in	_	_
9-5	1132-1138	diesen	_	_
9-6	1139-1145	Jahren	_	_
9-7	1146-1154	betragen	_	_
9-8	1155-1156	:	_	_
9-9	1157-1159	14	_	_
9-10	1160-1165	fogli	_	_
9-11	1166-1167	(	_	_
9-12	1168-1178	wenigstens	_	_
9-13	1179-1182	mit	_	_
9-14	1183-1184	2	_	_
9-15	1185-1191	Karten	_	_
9-16	1192-1193	)	_	_
9-17	1194-1197	und	_	_
9-18	1198-1199	4	_	_
9-19	1200-1205	fogli	_	_
9-20	1206-1216	epigrafici	_	_
9-21	1217-1218	:	_	_
9-22	1219-1223	fait	_	_
9-23	1224-1226	18	_	_
9-24	1227-1232	Bogen	_	_
9-25	1233-1236	und	_	_
9-26	1237-1238	2	_	_
9-27	1239-1245	tavole	_	_
9-28	1246-1256	d'aggiunta	_	_
9-29	1257-1258	.	_	_

#Text=Die Kosten können kaum wie bisher „ 1250 Scudi betragen .
10-1	1259-1262	Die	_	_
10-2	1263-1269	Kosten	_	_
10-3	1270-1276	können	_	_
10-4	1277-1281	kaum	_	_
10-5	1282-1285	wie	_	_
10-6	1286-1292	bisher	_	_
10-7	1293-1294	„	_	_
10-8	1295-1299	1250	_	_
10-9	1300-1305	Scudi	_	_
10-10	1306-1314	betragen	_	_
10-11	1315-1316	.	_	_

#Text=Bleiben 1000 Scudi , für das nächste Jahr und Creirung des vollständigen
11-1	1317-1324	Bleiben	_	_
11-2	1325-1329	1000	_	_
11-3	1330-1335	Scudi	_	_
11-4	1336-1337	,	_	_
11-5	1338-1341	für	_	_
11-6	1342-1345	das	_	_
11-7	1346-1353	nächste	_	_
11-8	1354-1358	Jahr	_	_
11-9	1359-1362	und	_	_
11-10	1363-1371	Creirung	_	_
11-11	1372-1375	des	_	_
11-12	1376-1389	vollständigen	_	_
