#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Ohne Datum - Donnerstag Lieber Freund Es thut mir leid , daß Sie mit dem Manuscripte in meiner Abwesenheit durchgegangen .
6-23	812-819	sondern	_	_
6-24	820-823	nur	_	_
6-25	824-826	so	_	_
6-26	827-828	,	_	_
6-27	829-832	daß	_	_
6-28	833-836	ich	_	_
6-29	837-840	die	_	_
6-30	841-849	Samnlung	_	_
6-31	850-853	von	_	_
6-32	854-860	früher	_	_
6-33	861-862	6	_	_
6-34	863-864	/	_	_
6-35	865-866	m	_	_
6-36	867-870	bis	_	_
6-37	871-874	auf	_	_
6-38	875-878	3/m	_	_
6-39	879-883	etc.	_	_
6-40	884-894	vermindert	_	_
6-41	895-900	durch	_	_
6-42	901-914	Zurücksetzung	_	_
6-43	915-918	der	_	_
6-44	919-927	modernen	_	_
6-45	928-931	und	_	_
6-46	932-939	weniger	_	_
6-47	940-951	Erheblichen	_	_
6-48	952-953	.	_	_

#Text=Auch die zamste Classe meiner Classification muß nicht bezeichnet werden , als wenn sie ganz ins Gebiet des Schönen gehöre , sondern , nach meiner Ansicht , theils minder schön als die Werke der ersten , theils von gelehrtem Interesse .
7-1	954-958	Auch	_	_
7-2	959-962	die	_	_
7-3	963-969	zamste	_	_
7-4	970-976	Classe	_	_
7-5	977-983	meiner	_	_
7-6	984-998	Classification	_	_
7-7	999-1002	muß	_	_
7-8	1003-1008	nicht	_	_
7-9	1009-1019	bezeichnet	_	_
7-10	1020-1026	werden	_	_
7-11	1027-1028	,	_	_
7-12	1029-1032	als	_	_
7-13	1033-1037	wenn	_	_
7-14	1038-1041	sie	_	_
7-15	1042-1046	ganz	_	_
7-16	1047-1050	ins	_	_
7-17	1051-1057	Gebiet	_	_
7-18	1058-1061	des	_	_
7-19	1062-1069	Schönen	_	_
7-20	1070-1076	gehöre	_	_
7-21	1077-1078	,	_	_
7-22	1079-1086	sondern	_	_
7-23	1087-1088	,	_	_
7-24	1089-1093	nach	_	_
7-25	1094-1100	meiner	_	_
7-26	1101-1108	Ansicht	_	_
7-27	1109-1110	,	_	_
7-28	1111-1117	theils	_	_
7-29	1118-1124	minder	_	_
7-30	1125-1130	schön	_	_
7-31	1131-1134	als	_	_
7-32	1135-1138	die	_	_
7-33	1139-1144	Werke	_	_
7-34	1145-1148	der	_	_
7-35	1149-1155	ersten	_	_
7-36	1156-1157	,	_	_
7-37	1158-1164	theils	_	_
7-38	1165-1168	von	_	_
7-39	1169-1178	gelehrtem	_	_
7-40	1179-1188	Interesse	_	_
7-41	1189-1190	.	_	_

#Text=Was Sie von der Nützlichkeit dieser Arbeit sagen .
8-1	1191-1194	Was	_	_
8-2	1195-1198	Sie	_	_
8-3	1199-1202	von	_	_
8-4	1203-1206	der	_	_
8-5	1207-1219	Nützlichkeit	_	_
8-6	1220-1226	dieser	_	_
8-7	1227-1233	Arbeit	_	_
8-8	1234-1239	sagen	_	_
8-9	1240-1241	.	_	_

#Text=kann ich nicht anders als dankbar erkennen , auch die Hin-
9-1	1242-1246	kann	_	_
9-2	1247-1250	ich	_	_
9-3	1251-1256	nicht	_	_
9-4	1257-1263	anders	_	_
9-5	1264-1267	als	_	_
9-6	1268-1275	dankbar	_	_
9-7	1276-1284	erkennen	_	_
9-8	1285-1286	,	_	_
9-9	1287-1291	auch	_	_
9-10	1292-1295	die	_	_
9-11	1296-1300	Hin-	_	_
