#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Frascati , 29 .
8-14	753-762	allgemein	_	_
8-15	763-770	gelesen	_	_
8-16	771-772	,	_	_
8-17	773-777	wenn	_	_
8-18	778-782	auch	_	_
8-19	783-796	mißverstanden	_	_
8-20	797-800	sei	_	_
8-21	801-802	:	_	_
8-22	803-806	ich	_	_
8-23	807-811	habe	_	_
8-24	812-818	nichts	_	_
8-25	819-826	dagegen	_	_
8-26	827-828	,	_	_
8-27	829-832	ihn	_	_
8-28	833-839	morgen	_	_
8-29	840-847	drucken	_	_
8-30	848-850	zu	_	_
8-31	851-857	lassen	_	_
8-32	858-859	.	_	_

#Text=Lenormant ist gewiß ein besserer Mensch als der Belgier : aber Annales unter seiner Direktion sollen gewiß nicht erscheinen , so lange ich dem Institute angehöre .
9-1	860-869	Lenormant	*	PERmentioned
9-2	870-873	ist	_	_
9-3	874-879	gewiß	_	_
9-4	880-883	ein	_	_
9-5	884-892	besserer	_	_
9-6	893-899	Mensch	_	_
9-7	900-903	als	_	_
9-8	904-907	der	_	_
9-9	908-915	Belgier	_	_
9-10	916-917	:	_	_
9-11	918-922	aber	_	_
9-12	923-930	Annales	_	_
9-13	931-936	unter	_	_
9-14	937-943	seiner	_	_
9-15	944-953	Direktion	_	_
9-16	954-960	sollen	_	_
9-17	961-966	gewiß	_	_
9-18	967-972	nicht	_	_
9-19	973-983	erscheinen	_	_
9-20	984-985	,	_	_
9-21	986-988	so	_	_
9-22	989-994	lange	_	_
9-23	995-998	ich	_	_
9-24	999-1002	dem	_	_
9-25	1003-1012	Institute	*	ORGmentioned
9-26	1013-1021	angehöre	_	_
9-27	1022-1023	.	_	_

#Text=Nennen Sie mir einen einzigen Aufsatz von ihm , den Böckh oder Müller anders als mit Lachen oder Unwillen aus den Händen legen würden .
10-1	1024-1030	Nennen	_	_
10-2	1031-1034	Sie	_	_
10-3	1035-1038	mir	_	_
10-4	1039-1044	einen	_	_
10-5	1045-1053	einzigen	_	_
10-6	1054-1061	Aufsatz	_	_
10-7	1062-1065	von	_	_
10-8	1066-1069	ihm	_	_
10-9	1070-1071	,	_	_
10-10	1072-1075	den	_	_
10-11	1076-1081	Böckh	*	PERmentioned
10-12	1082-1086	oder	_	_
10-13	1087-1093	Müller	*	PERmentioned
10-14	1094-1100	anders	_	_
10-15	1101-1104	als	_	_
10-16	1105-1108	mit	_	_
10-17	1109-1115	Lachen	_	_
10-18	1116-1120	oder	_	_
10-19	1121-1129	Unwillen	_	_
10-20	1130-1133	aus	_	_
10-21	1134-1137	den	_	_
10-22	1138-1144	Händen	_	_
10-23	1145-1150	legen	_	_
10-24	1151-1157	würden	_	_
10-25	1158-1159	.	_	_

#Text=Aber „ wie gesagt , das hat mit
11-1	1160-1164	Aber	_	_
11-2	1165-1166	„	_	_
11-3	1167-1170	wie	_	_
11-4	1171-1177	gesagt	_	_
11-5	1178-1179	,	_	_
11-6	1180-1183	das	_	_
11-7	1184-1187	hat	_	_
11-8	1188-1191	mit	_	_
