#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 4. Juni 1836 Rom 4 Jun .
#Text=Ich habe die ganze Angelegenheit von Anfang an als ein Geschäft behandelt , und deßhalb immer im vollen Bewußtsein des Anfanges und des Endes geschrieben , geredet und gehandelt , so weit ich es vermochte .
7-1	766-769	Ich	_	_
7-2	770-774	habe	_	_
7-3	775-778	die	_	_
7-4	779-784	ganze	_	_
7-5	785-798	Angelegenheit	_	_
7-6	799-802	von	_	_
7-7	803-809	Anfang	_	_
7-8	810-812	an	_	_
7-9	813-816	als	_	_
7-10	817-820	ein	_	_
7-11	821-829	Geschäft	_	_
7-12	830-839	behandelt	_	_
7-13	840-841	,	_	_
7-14	842-845	und	_	_
7-15	846-853	deßhalb	_	_
7-16	854-859	immer	_	_
7-17	860-862	im	_	_
7-18	863-869	vollen	_	_
7-19	870-880	Bewußtsein	_	_
7-20	881-884	des	_	_
7-21	885-893	Anfanges	_	_
7-22	894-897	und	_	_
7-23	898-901	des	_	_
7-24	902-907	Endes	_	_
7-25	908-919	geschrieben	_	_
7-26	920-921	,	_	_
7-27	922-929	geredet	_	_
7-28	930-933	und	_	_
7-29	934-943	gehandelt	_	_
7-30	944-945	,	_	_
7-31	946-948	so	_	_
7-32	949-953	weit	_	_
7-33	954-957	ich	_	_
7-34	958-960	es	_	_
7-35	961-970	vermochte	_	_
7-36	971-972	.	_	_

#Text=Außerdem habe ich sie als ein Geschäft zwischen Freunden betrachtet , und nie etwas thun wollen , noch gethan was gegen die Freundschaft war .
8-1	973-981	Außerdem	_	_
8-2	982-986	habe	_	_
8-3	987-990	ich	_	_
8-4	991-994	sie	_	_
8-5	995-998	als	_	_
8-6	999-1002	ein	_	_
8-7	1003-1011	Geschäft	_	_
8-8	1012-1020	zwischen	_	_
8-9	1021-1029	Freunden	_	_
8-10	1030-1040	betrachtet	_	_
8-11	1041-1042	,	_	_
8-12	1043-1046	und	_	_
8-13	1047-1050	nie	_	_
8-14	1051-1056	etwas	_	_
8-15	1057-1061	thun	_	_
8-16	1062-1068	wollen	_	_
8-17	1069-1070	,	_	_
8-18	1071-1075	noch	_	_
8-19	1076-1082	gethan	_	_
8-20	1083-1086	was	_	_
8-21	1087-1092	gegen	_	_
8-22	1093-1096	die	_	_
8-23	1097-1109	Freundschaft	_	_
8-24	1110-1113	war	_	_
8-25	1114-1115	.	_	_

#Text=Allerdings aber bin ich gewohnt , nach einmal entschiedener Sache - und das war sie mir durch Ihre Annahme - zu handeln im Sinne dieser Entscheidung , und vorauszusetzen , daß andre ebenso
9-1	1116-1126	Allerdings	_	_
9-2	1127-1131	aber	_	_
9-3	1132-1135	bin	_	_
9-4	1136-1139	ich	_	_
9-5	1140-1147	gewohnt	_	_
9-6	1148-1149	,	_	_
9-7	1150-1154	nach	_	_
9-8	1155-1161	einmal	_	_
9-9	1162-1175	entschiedener	_	_
9-10	1176-1181	Sache	_	_
9-11	1182-1183	-	_	_
9-12	1184-1187	und	_	_
9-13	1188-1191	das	_	_
9-14	1192-1195	war	_	_
9-15	1196-1199	sie	_	_
9-16	1200-1203	mir	_	_
9-17	1204-1209	durch	_	_
9-18	1210-1214	Ihre	_	_
9-19	1215-1222	Annahme	_	_
9-20	1223-1224	-	_	_
9-21	1225-1227	zu	_	_
9-22	1228-1235	handeln	_	_
9-23	1236-1238	im	_	_
9-24	1239-1244	Sinne	_	_
9-25	1245-1251	dieser	_	_
9-26	1252-1264	Entscheidung	_	_
9-27	1265-1266	,	_	_
9-28	1267-1270	und	_	_
9-29	1271-1285	vorauszusetzen	_	_
9-30	1286-1287	,	_	_
9-31	1288-1291	daß	_	_
9-32	1292-1297	andre	_	_
9-33	1298-1304	ebenso	_	_
