#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N Bunsen an Gerhard Rom , 28 .
3-26	200-204	aber	_	_
3-27	205-208	mit	_	_
3-28	209-212	dem	_	_
3-29	213-219	Zusatz	_	_
3-30	220-223	von	_	_
3-31	224-231	Kestner	*	PERmentioned
3-32	232-233	:	_	_
3-33	234-239	dabei	_	_
3-34	240-247	scheint	_	_
3-35	248-250	es	_	_
3-36	251-258	rathsam	_	_
3-37	259-260	,	_	_
3-38	261-264	den	_	_
3-39	265-273	Ausdruck	_	_
3-40	274-283	Vorsteher	_	_
3-41	284-287	des	_	_
3-42	288-300	Unternehmens	_	_
3-43	301-309	entweder	_	_
3-44	310-315	durch	_	_
3-45	316-327	Hinzufügung	_	_
3-46	328-330	``	_	_
3-47	331-334	der	_	_
3-48	335-348	Ornamentisten	_	_
3-49	349-351	''	_	_
3-50	352-354	zu	_	_
3-51	355-365	bestimmter	_	_
3-52	366-370	oder	_	_
3-53	371-375	noch	_	_
3-54	376-382	besser	_	_
3-55	383-393	vielleicht	_	_
3-56	394-396	''	_	_
3-57	397-400	dem	_	_
3-58	401-413	eigentlichen	_	_
3-59	414-425	Unternehmen	_	_
3-60	426-429	dem	_	_
3-61	430-442	angedeuteten	_	_
3-62	443-456	Ornamentisten	_	_
3-63	457-459	''	_	_
3-64	460-462	zu	_	_
3-65	463-469	setzen	_	_
3-66	470-471	.	_	_

#Text=Denn es ist durch Knapps auf sein Ehrenwort gegebenen Aussage erster Zweifel gesetzt , daß er nie bei Wassenberg gewesen , um die Abdrücke zu reclamiren , sondern bei Fux : und dieser hat G. Antwort gegeben die Ih .
4-1	472-476	Denn	_	_
4-2	477-479	es	_	_
4-3	480-483	ist	_	_
4-4	484-489	durch	_	_
4-5	490-496	Knapps	*	PERmentioned
4-6	497-500	auf	_	_
4-7	501-505	sein	_	_
4-8	506-515	Ehrenwort	_	_
4-9	516-525	gegebenen	_	_
4-10	526-533	Aussage	_	_
4-11	534-540	erster	_	_
4-12	541-548	Zweifel	_	_
4-13	549-556	gesetzt	_	_
4-14	557-558	,	_	_
4-15	559-562	daß	_	_
4-16	563-565	er	_	_
4-17	566-569	nie	_	_
4-18	570-573	bei	_	_
4-19	574-584	Wassenberg	*	PERmentioned
4-20	585-592	gewesen	_	_
4-21	593-594	,	_	_
4-22	595-597	um	_	_
4-23	598-601	die	_	_
4-24	602-610	Abdrücke	_	_
4-25	611-613	zu	_	_
4-26	614-624	reclamiren	_	_
4-27	625-626	,	_	_
4-28	627-634	sondern	_	_
4-29	635-638	bei	_	_
4-30	639-642	Fux	*	PERmentioned
4-31	643-644	:	_	_
4-32	645-648	und	_	_
4-33	649-655	dieser	_	_
4-34	656-659	hat	_	_
4-35	660-662	G.	*	PERmentioned
4-36	663-670	Antwort	_	_
4-37	671-678	gegeben	_	_
4-38	679-682	die	_	_
4-39	683-685	Ih	_	_
4-40	686-687	.	_	_

#Text=Sie als von W. kommend verstanden haben .
5-1	688-691	Sie	_	_
5-2	692-695	als	_	_
5-3	696-699	von	_	_
5-4	700-702	W.	*	PERmentioned
5-5	703-710	kommend	_	_
5-6	711-721	verstanden	_	_
5-7	722-727	haben	_	_
5-8	728-729	.	_	_

#Text=Somit ........ nicht für Wbg übrig , als die Hülfe bei dem ersten Gebrauch der Dinte , für Wessel aber gar nichts , was erwiesen werden kann : denn ich muß es erwiesen annehmen daß Wbg nie den Verkauf besorgt hat , Wessel aber überhaupt nichts .
6-1	730-735	Somit	_	_
6-2	736-744	........	_	_
6-3	745-750	nicht	_	_
6-4	751-754	für	_	_
6-5	755-758	Wbg	_	_
6-6	759-764	übrig	_	_
6-7	765-766	,	_	_
6-8	767-770	als	_	_
6-9	771-774	die	_	_
6-10	775-780	Hülfe	_	_
6-11	781-784	bei	_	_
6-12	785-788	dem	_	_
6-13	789-795	ersten	_	_
6-14	796-804	Gebrauch	_	_
6-15	805-808	der	_	_
6-16	809-814	Dinte	_	_
6-17	815-816	,	_	_
6-18	817-820	für	_	_
6-19	821-827	Wessel	*	PERmentioned
6-20	828-832	aber	_	_
6-21	833-836	gar	_	_
6-22	837-843	nichts	_	_
6-23	844-845	,	_	_
6-24	846-849	was	_	_
6-25	850-858	erwiesen	_	_
6-26	859-865	werden	_	_
6-27	866-870	kann	_	_
6-28	871-872	:	_	_
6-29	873-877	denn	_	_
6-30	878-881	ich	_	_
6-31	882-885	muß	_	_
6-32	886-888	es	_	_
6-33	889-897	erwiesen	_	_
6-34	898-906	annehmen	_	_
6-35	907-910	daß	_	_
6-36	911-914	Wbg	*	PERmentioned
6-37	915-918	nie	_	_
6-38	919-922	den	_	_
6-39	923-930	Verkauf	_	_
6-40	931-938	besorgt	_	_
6-41	939-942	hat	_	_
6-42	943-944	,	_	_
6-43	945-951	Wessel	*	PERmentioned
6-44	952-956	aber	_	_
6-45	957-966	überhaupt	_	_
6-46	967-973	nichts	_	_
6-47	974-975	.	_	_

#Text=Knapp bittet mich Ihnen zu sagen , daß es ihm herzlich leid thue , sich haben aufhetzen zu lassen , daß sein letzter Brief auch dieses ausspreche : er sehe jetzt ein daß Sie ihn nie hätten 7 können etc. etc. Um so mehr ist auf seine Aussage , die Wbg Behauptung bestätigt , zu geben , obwohl ich gern glaube daß er die Confusion ge-
7-1	976-981	Knapp	*	PERmentioned
7-2	982-988	bittet	_	_
7-3	989-993	mich	_	_
7-4	994-999	Ihnen	_	_
7-5	1000-1002	zu	_	_
7-6	1003-1008	sagen	_	_
7-7	1009-1010	,	_	_
7-8	1011-1014	daß	_	_
7-9	1015-1017	es	_	_
7-10	1018-1021	ihm	_	_
7-11	1022-1030	herzlich	_	_
7-12	1031-1035	leid	_	_
7-13	1036-1040	thue	_	_
7-14	1041-1042	,	_	_
7-15	1043-1047	sich	_	_
7-16	1048-1053	haben	_	_
7-17	1054-1063	aufhetzen	_	_
7-18	1064-1066	zu	_	_
7-19	1067-1073	lassen	_	_
7-20	1074-1075	,	_	_
7-21	1076-1079	daß	_	_
7-22	1080-1084	sein	_	_
7-23	1085-1092	letzter	_	_
7-24	1093-1098	Brief	_	_
7-25	1099-1103	auch	_	_
7-26	1104-1110	dieses	_	_
7-27	1111-1121	ausspreche	_	_
7-28	1122-1123	:	_	_
7-29	1124-1126	er	_	_
7-30	1127-1131	sehe	_	_
7-31	1132-1137	jetzt	_	_
7-32	1138-1141	ein	_	_
7-33	1142-1145	daß	_	_
7-34	1146-1149	Sie	_	_
7-35	1150-1153	ihn	_	_
7-36	1154-1157	nie	_	_
7-37	1158-1164	hätten	_	_
7-38	1165-1166	7	_	_
7-39	1167-1173	können	_	_
7-40	1174-1178	etc.	_	_
7-41	1179-1183	etc.	_	_
7-42	1184-1186	Um	_	_
7-43	1187-1189	so	_	_
7-44	1190-1194	mehr	_	_
7-45	1195-1198	ist	_	_
7-46	1199-1202	auf	_	_
7-47	1203-1208	seine	_	_
7-48	1209-1216	Aussage	_	_
7-49	1217-1218	,	_	_
7-50	1219-1222	die	_	_
7-51	1223-1226	Wbg	*	PERmentioned
7-52	1227-1237	Behauptung	_	_
7-53	1238-1247	bestätigt	_	_
7-54	1248-1249	,	_	_
7-55	1250-1252	zu	_	_
7-56	1253-1258	geben	_	_
7-57	1259-1260	,	_	_
7-58	1261-1267	obwohl	_	_
7-59	1268-1271	ich	_	_
7-60	1272-1276	gern	_	_
7-61	1277-1283	glaube	_	_
7-62	1284-1287	daß	_	_
7-63	1288-1290	er	_	_
7-64	1291-1294	die	_	_
7-65	1295-1304	Confusion	_	_
7-66	1305-1308	ge-	_	_
