#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Bern , 4. April 1840 freut , Sie waren mir alle neu .
#Text=Wie hat Steffens solch : Zeug loben können ! !
10-1	756-759	Wie	_	_
10-2	760-763	hat	_	_
10-3	764-772	Steffens	*	PERmentioned
10-4	773-778	solch	_	_
10-5	779-780	:	_	_
10-6	781-785	Zeug	_	_
10-7	786-791	loben	_	_
10-8	792-798	können	_	_
10-9	799-800	!	_	_
10-10	801-802	!	_	_

#Text=Ists doch , als wenn ein Mann der aus dem Romanschreiben ein Handwerk macht , wie ein Öffentliches Mädchen werde , und wie sie alles Gefühl für das Richtige verliert eine wahre diminutio capitis maxima !
11-1	803-807	Ists	_	_
11-2	808-812	doch	_	_
11-3	813-814	,	_	_
11-4	815-818	als	_	_
11-5	819-823	wenn	_	_
11-6	824-827	ein	_	_
11-7	828-832	Mann	_	_
11-8	833-836	der	_	_
11-9	837-840	aus	_	_
11-10	841-844	dem	_	_
11-11	845-859	Romanschreiben	_	_
11-12	860-863	ein	_	_
11-13	864-872	Handwerk	_	_
11-14	873-878	macht	_	_
11-15	879-880	,	_	_
11-16	881-884	wie	_	_
11-17	885-888	ein	_	_
11-18	889-901	Öffentliches	_	_
11-19	902-909	Mädchen	_	_
11-20	910-915	werde	_	_
11-21	916-917	,	_	_
11-22	918-921	und	_	_
11-23	922-925	wie	_	_
11-24	926-929	sie	_	_
11-25	930-935	alles	_	_
11-26	936-942	Gefühl	_	_
11-27	943-946	für	_	_
11-28	947-950	das	_	_
11-29	951-959	Richtige	_	_
11-30	960-968	verliert	_	_
11-31	969-973	eine	_	_
11-32	974-979	wahre	_	_
11-33	980-989	diminutio	_	_
11-34	990-997	capitis	_	_
11-35	998-1004	maxima	_	_
11-36	1005-1006	!	_	_

#Text=Ich liebe Mejer persönlich und ich habe immer unheimlich gefühlt über seine inneren Zustände , und die Seichtheit seines Den-
12-1	1007-1010	Ich	_	_
12-2	1011-1016	liebe	_	_
12-3	1017-1022	Mejer	*	PERmentioned
12-4	1023-1033	persönlich	_	_
12-5	1034-1037	und	_	_
12-6	1038-1041	ich	_	_
12-7	1042-1046	habe	_	_
12-8	1047-1052	immer	_	_
12-9	1053-1063	unheimlich	_	_
12-10	1064-1071	gefühlt	_	_
12-11	1072-1076	über	_	_
12-12	1077-1082	seine	_	_
12-13	1083-1090	inneren	_	_
12-14	1091-1099	Zustände	_	_
12-15	1100-1101	,	_	_
12-16	1102-1105	und	_	_
12-17	1106-1109	die	_	_
12-18	1110-1120	Seichtheit	_	_
12-19	1121-1127	seines	_	_
12-20	1128-1132	Den-	_	_
