#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Frascati , 22. Juni 1835 Frascati 22 Jun .
8-10	760-765	nicht	_	_
8-11	766-778	zurückhalten	_	_
8-12	779-781	zu	_	_
8-13	782-788	dürfen	_	_
8-14	789-790	.	_	_

#Text=Ich sende Ihnen nichts , da Sie unsern gemeinschaftlichen Freunden hinlänglich empfohlen sind : suchen Sie doch sogleich Pusey auf ( Philip Pusey Esq .
9-1	791-794	Ich	_	_
9-2	795-800	sende	_	_
9-3	801-806	Ihnen	_	_
9-4	807-813	nichts	_	_
9-5	814-815	,	_	_
9-6	816-818	da	_	_
9-7	819-822	Sie	_	_
9-8	823-829	unsern	_	_
9-9	830-848	gemeinschaftlichen	_	_
9-10	849-857	Freunden	_	_
9-11	858-869	hinlänglich	_	_
9-12	870-879	empfohlen	_	_
9-13	880-884	sind	_	_
9-14	885-886	:	_	_
9-15	887-893	suchen	_	_
9-16	894-897	Sie	_	_
9-17	898-902	doch	_	_
9-18	903-911	sogleich	_	_
9-19	912-917	Pusey	*	PERmentioned
9-20	918-921	auf	_	_
9-21	922-923	(	_	_
9-22	924-930	Philip	*[11]	DATEletter[11]
9-23	931-936	Pusey	*[11]	DATEletter[11]
9-24	937-940	Esq	_	_
9-25	941-942	.	_	_

#Text=M. P. Upperbrook Street N® 50 ) Er wird Ihnen so nützlich sein als er irgend vermag ( er sollte übrigens Ehrenmitglied sein ) .
10-1	943-945	M.	_	_
10-2	946-948	P.	_	_
10-3	949-959	Upperbrook	_	_
10-4	960-966	Street	_	_
10-5	967-969	N®	_	_
10-6	970-972	50	_	_
10-7	973-974	)	_	_
10-8	975-977	Er	_	_
10-9	978-982	wird	_	_
10-10	983-988	Ihnen	_	_
10-11	989-991	so	_	_
10-12	992-1000	nützlich	_	_
10-13	1001-1005	sein	_	_
10-14	1006-1009	als	_	_
10-15	1010-1012	er	_	_
10-16	1013-1019	irgend	_	_
10-17	1020-1026	vermag	_	_
10-18	1027-1028	(	_	_
10-19	1029-1031	er	_	_
10-20	1032-1038	sollte	_	_
10-21	1039-1047	übrigens	_	_
10-22	1048-1061	Ehrenmitglied	_	_
10-23	1062-1066	sein	_	_
10-24	1067-1068	)	_	_
10-25	1069-1070	.	_	_

#Text=Hare und Thiskwell sind nicht mehr in Cambridge .
11-1	1071-1075	Hare	*	PERmentioned
11-2	1076-1079	und	_	_
11-3	1080-1089	Thiskwell	*	PERmentioned
11-4	1090-1094	sind	_	_
11-5	1095-1100	nicht	_	_
11-6	1101-1105	mehr	_	_
11-7	1106-1108	in	_	_
11-8	1109-1118	Cambridge	*	PLACEmentioned
11-9	1119-1120	.	_	_

#Text=-- - Ich höre nichts von L. Stanhope ?
12-1	1121-1123	--	_	_
12-2	1124-1125	-	_	_
12-3	1126-1129	Ich	_	_
12-4	1130-1134	höre	_	_
12-5	1135-1141	nichts	_	_
12-6	1142-1145	von	_	_
12-7	1146-1148	L.	*[15]	PERmentioned[15]
12-8	1149-1157	Stanhope	*[15]	PERmentioned[15]
12-9	1158-1159	?	_	_

#Text=-——- Das Paket an Sie ist in Berlin angekommen , und von dort nach Verona zurückgeschickt , mit 4 F. Spesen !
13-1	1160-1164	-——-	_	_
13-2	1165-1168	Das	_	_
13-3	1169-1174	Paket	_	_
13-4	1175-1177	an	_	_
13-5	1178-1181	Sie	_	_
13-6	1182-1185	ist	_	_
13-7	1186-1188	in	_	_
13-8	1189-1195	Berlin	*	PLACEmentioned
13-9	1196-1206	angekommen	_	_
13-10	1207-1208	,	_	_
13-11	1209-1212	und	_	_
13-12	1213-1216	von	_	_
13-13	1217-1221	dort	_	_
13-14	1222-1226	nach	_	_
13-15	1227-1233	Verona	*	PLACEmentioned
13-16	1234-1249	zurückgeschickt	_	_
13-17	1250-1251	,	_	_
13-18	1252-1255	mit	_	_
13-19	1256-1257	4	_	_
13-20	1258-1260	F.	_	_
13-21	1261-1267	Spesen	_	_
13-22	1268-1269	!	_	_

#Text=Ich
14-1	1270-1273	Ich	_	_
