#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Ron , 7. Dezember 1835 zeugt , daß Sie Bronzen und Vasen erhalten , und glaube das Übrige von Levezows exuviae ist dem Pinder zugedacht .
7-7	755-764	Erklärung	_	_
7-8	765-766	,	_	_
7-9	767-772	nicht	_	_
7-10	773-776	von	_	_
7-11	777-785	mehreren	_	_
7-12	786-787	.	_	_

#Text=Aber Sie oder Panofka schütteln ja die Vasen Erklärung aus dem Ärmel .
8-1	788-792	Aber	_	_
8-2	793-796	Sie	_	_
8-3	797-801	oder	_	_
8-4	802-809	Panofka	*	PERmentioned
8-5	810-819	schütteln	_	_
8-6	820-822	ja	_	_
8-7	823-826	die	_	_
8-8	827-832	Vasen	_	_
8-9	833-842	Erklärung	_	_
8-10	843-846	aus	_	_
8-11	847-850	dem	_	_
8-12	851-856	Ärmel	_	_
8-13	857-858	.	_	_

#Text=Braun ist bei seiner jetzigen Beschäftigung , nicht per negotio : drängen Sie ihn daher nicht mehr als eben für Eine .
9-1	859-864	Braun	*	PERmentioned
9-2	865-868	ist	_	_
9-3	869-872	bei	_	_
9-4	873-879	seiner	_	_
9-5	880-888	jetzigen	_	_
9-6	889-902	Beschäftigung	_	_
9-7	903-904	,	_	_
9-8	905-910	nicht	_	_
9-9	911-914	per	_	_
9-10	915-922	negotio	_	_
9-11	923-924	:	_	_
9-12	925-932	drängen	_	_
9-13	933-936	Sie	_	_
9-14	937-940	ihn	_	_
9-15	941-946	daher	_	_
9-16	947-952	nicht	_	_
9-17	953-957	mehr	_	_
9-18	958-961	als	_	_
9-19	962-966	eben	_	_
9-20	967-970	für	_	_
9-21	971-975	Eine	_	_
9-22	976-977	.	_	_

#Text=Wie er mehr Muße gewinnt , wird er gewiß sich wissenschaftlich bemühen. » Wir alle gedenken Ihrer mit Liebe und desiderium , als unseres theuren Hausfreundes .
10-1	978-981	Wie	_	_
10-2	982-984	er	_	_
10-3	985-989	mehr	_	_
10-4	990-994	Muße	_	_
10-5	995-1002	gewinnt	_	_
10-6	1003-1004	,	_	_
10-7	1005-1009	wird	_	_
10-8	1010-1012	er	_	_
10-9	1013-1018	gewiß	_	_
10-10	1019-1023	sich	_	_
10-11	1024-1040	wissenschaftlich	_	_
10-12	1041-1049	bemühen.	_	_
10-13	1050-1051	»	_	_
10-14	1052-1055	Wir	_	_
10-15	1056-1060	alle	_	_
10-16	1061-1069	gedenken	_	_
10-17	1070-1075	Ihrer	_	_
10-18	1076-1079	mit	_	_
10-19	1080-1085	Liebe	_	_
10-20	1086-1089	und	_	_
10-21	1090-1100	desiderium	_	_
10-22	1101-1102	,	_	_
10-23	1103-1106	als	_	_
10-24	1107-1114	unseres	_	_
10-25	1115-1122	theuren	_	_
10-26	1123-1135	Hausfreundes	_	_
10-27	1136-1137	.	_	_

#Text=Schreiben Sie mehr wie es Ihnen geht , mit Ant p p Unser aller herzlichste Liebe zum Feste .
11-1	1138-1147	Schreiben	_	_
11-2	1148-1151	Sie	_	_
11-3	1152-1156	mehr	_	_
11-4	1157-1160	wie	_	_
11-5	1161-1163	es	_	_
11-6	1164-1169	Ihnen	_	_
11-7	1170-1174	geht	_	_
11-8	1175-1176	,	_	_
11-9	1177-1180	mit	_	_
11-10	1181-1184	Ant	_	_
11-11	1185-1186	p	_	_
11-12	1187-1188	p	_	_
11-13	1189-1194	Unser	_	_
11-14	1195-1200	aller	_	_
11-15	1201-1212	herzlichste	_	_
11-16	1213-1218	Liebe	_	_
11-17	1219-1222	zum	_	_
11-18	1223-1228	Feste	_	_
11-19	1229-1230	.	_	_
