#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Hanover , 14 .
#Text=Panofka wird sich also für dies Jahr gedulden müssen - denn das ist niemandes Schuld , als etwa seine , da er ihn uns so dringend empfohlen .
8-1	715-722	Panofka	*	PERmentioned
8-2	723-727	wird	_	_
8-3	728-732	sich	_	_
8-4	733-737	also	_	_
8-5	738-741	für	_	_
8-6	742-746	dies	_	_
8-7	747-751	Jahr	_	_
8-8	752-760	gedulden	_	_
8-9	761-767	müssen	_	_
8-10	768-769	-	_	_
8-11	770-774	denn	_	_
8-12	775-778	das	_	_
8-13	779-782	ist	_	_
8-14	783-792	niemandes	_	_
8-15	793-799	Schuld	_	_
8-16	800-801	,	_	_
8-17	802-805	als	_	_
8-18	806-810	etwa	_	_
8-19	811-816	seine	_	_
8-20	817-818	,	_	_
8-21	819-821	da	_	_
8-22	822-824	er	_	_
8-23	825-828	ihn	_	_
8-24	829-832	uns	_	_
8-25	833-835	so	_	_
8-26	836-844	dringend	_	_
8-27	845-854	empfohlen	_	_
8-28	855-856	.	_	_

#Text=- Mit der französischen Sektion dürfen wir sehr zufrieden sein : hat L .
9-1	857-858	-	_	_
9-2	859-862	Mit	_	_
9-3	863-866	der	_	_
9-4	867-880	französischen	_	_
9-5	881-888	Sektion	_	_
9-6	889-895	dürfen	_	_
9-7	896-899	wir	_	_
9-8	900-904	sehr	_	_
9-9	905-914	zufrieden	_	_
9-10	915-919	sein	_	_
9-11	920-921	:	_	_
9-12	922-925	hat	_	_
9-13	926-927	L	*[17]	PERmentioned[17]
9-14	928-929	.	*[17]	PERmentioned[17]

#Text=Ihnen noch nicht darüber berichtet , so wird es gewiß bald geschehen .
10-1	930-935	Ihnen	_	_
10-2	936-940	noch	_	_
10-3	941-946	nicht	_	_
10-4	947-954	darüber	_	_
10-5	955-964	berichtet	_	_
10-6	965-966	,	_	_
10-7	967-969	so	_	_
10-8	970-974	wird	_	_
10-9	975-977	es	_	_
10-10	978-983	gewiß	_	_
10-11	984-988	bald	_	_
10-12	989-998	geschehen	_	_
10-13	999-1000	.	_	_

#Text=Die Publication in 4° ist aufgegeben .
11-1	1001-1004	Die	_	_
11-2	1005-1016	Publication	_	_
11-3	1017-1019	in	_	_
11-4	1020-1022	4°	_	_
11-5	1023-1026	ist	_	_
11-6	1027-1037	aufgegeben	_	_
11-7	1038-1039	.	_	_

#Text=Hier sind 400 L. zahlbar , sobald die Exemplare completirt werden können , denen Ein Heft durchweg fehlt , in der letzten Seundung ! !
12-1	1040-1044	Hier	_	_
12-2	1045-1049	sind	_	_
12-3	1050-1053	400	_	_
12-4	1054-1056	L.	_	_
12-5	1057-1064	zahlbar	_	_
12-6	1065-1066	,	_	_
12-7	1067-1073	sobald	_	_
12-8	1074-1077	die	_	_
12-9	1078-1087	Exemplare	_	_
12-10	1088-1098	completirt	_	_
12-11	1099-1105	werden	_	_
12-12	1106-1112	können	_	_
12-13	1113-1114	,	_	_
12-14	1115-1120	denen	_	_
12-15	1121-1124	Ein	_	_
12-16	1125-1129	Heft	_	_
12-17	1130-1138	durchweg	_	_
12-18	1139-1144	fehlt	_	_
12-19	1145-1146	,	_	_
12-20	1147-1149	in	_	_
12-21	1150-1153	der	_	_
12-22	1154-1161	letzten	_	_
12-23	1162-1170	Seundung	_	_
12-24	1171-1172	!	_	_
12-25	1173-1174	!	_	_

#Text=Ich habe 100 L. nach Rom remittiren lassen , die ich am 24 Jan .
13-1	1175-1178	Ich	_	_
13-2	1179-1183	habe	_	_
13-3	1184-1187	100	_	_
13-4	1188-1190	L.	_	_
13-5	1191-1195	nach	_	_
13-6	1196-1199	Rom	*	PLACEmentioned
13-7	1200-1210	remittiren	_	_
13-8	1211-1217	lassen	_	_
13-9	1218-1219	,	_	_
13-10	1220-1223	die	_	_
13-11	1224-1227	ich	_	_
13-12	1228-1230	am	_	_
13-13	1231-1233	24	*[16]	DATEmentioned[16]
13-14	1234-1237	Jan	*[16]	DATEmentioned[16]
13-15	1238-1239	.	*[16]	DATEmentioned[16]

#Text=zahlen muß , denn es ist kein Pfennig ein-
14-1	1240-1246	zahlen	_	_
14-2	1247-1250	muß	_	_
14-3	1251-1252	,	_	_
14-4	1253-1257	denn	_	_
14-5	1258-1260	es	_	_
14-6	1261-1264	ist	_	_
14-7	1265-1269	kein	_	_
14-8	1270-1277	Pfennig	_	_
14-9	1278-1282	ein-	_	_
