#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bun sen an Gerhard r Villa Piccolom ( ini ) , 9. Juni 1833 Villa Piccolom .
3-29	331-332	,	_	_
3-30	333-337	habe	_	_
3-31	338-341	ich	_	_
3-32	342-346	heut	_	_
3-33	347-350	die	_	_
3-34	351-356	Woche	_	_
3-35	357-360	mit	_	_
3-36	361-370	Instituts	*	ORGmentioned
3-37	371-379	Arbeiten	_	_
3-38	380-388	begonnen	_	_
3-39	389-390	,	_	_
3-40	391-400	glücklich	_	_
3-41	401-405	wenn	_	_
3-42	406-409	ich	_	_
3-43	410-412	in	_	_
3-44	413-415	14	_	_
3-45	416-421	Tagen	_	_
3-46	422-427	damit	_	_
3-47	428-430	zu	_	_
3-48	431-435	Ende	_	_
3-49	436-439	bin	_	_
3-50	440-441	.	_	_

#Text=Ich sende Ihnen vor allem einen Brief an meinen Freund Pusey , der auf Villa Palatina wohnte , und dessen Sie sich gewiß erinnern , er wird Sie mit allen Weiterem zu Ihrem Zweck Gehörigen bekannt machen : und an William Hamilton , ehemaligen englischen Gesandten in Neapel , Verfasser der Aegyptiaca und einem der Haupt Mitglieder der Dilettanti .
4-1	442-445	Ich	_	_
4-2	446-451	sende	_	_
4-3	452-457	Ihnen	_	_
4-4	458-461	vor	_	_
4-5	462-467	allem	_	_
4-6	468-473	einen	_	_
4-7	474-479	Brief	_	_
4-8	480-482	an	_	_
4-9	483-489	meinen	_	_
4-10	490-496	Freund	_	_
4-11	497-502	Pusey	*	PERmentioned
4-12	503-504	,	_	_
4-13	505-508	der	_	_
4-14	509-512	auf	_	_
4-15	513-518	Villa	*[10]	PLACEmentioned[10]
4-16	519-527	Palatina	*[10]	PLACEmentioned[10]
4-17	528-534	wohnte	_	_
4-18	535-536	,	_	_
4-19	537-540	und	_	_
4-20	541-547	dessen	_	_
4-21	548-551	Sie	_	_
4-22	552-556	sich	_	_
4-23	557-562	gewiß	_	_
4-24	563-571	erinnern	_	_
4-25	572-573	,	_	_
4-26	574-576	er	_	_
4-27	577-581	wird	_	_
4-28	582-585	Sie	_	_
4-29	586-589	mit	_	_
4-30	590-595	allen	_	_
4-31	596-604	Weiterem	_	_
4-32	605-607	zu	_	_
4-33	608-613	Ihrem	_	_
4-34	614-619	Zweck	_	_
4-35	620-629	Gehörigen	_	_
4-36	630-637	bekannt	_	_
4-37	638-644	machen	_	_
4-38	645-646	:	_	_
4-39	647-650	und	_	_
4-40	651-653	an	_	_
4-41	654-661	William	*[11]	PERmentioned[11]
4-42	662-670	Hamilton	*[11]	PERmentioned[11]
4-43	671-672	,	_	_
4-44	673-683	ehemaligen	_	_
4-45	684-694	englischen	_	_
4-46	695-704	Gesandten	_	_
4-47	705-707	in	_	_
4-48	708-714	Neapel	*	PLACEmentioned
4-49	715-716	,	_	_
4-50	717-726	Verfasser	_	_
4-51	727-730	der	_	_
4-52	731-741	Aegyptiaca	*	MISC
4-53	742-745	und	_	_
4-54	746-751	einem	_	_
4-55	752-755	der	_	_
4-56	756-761	Haupt	_	_
4-57	762-772	Mitglieder	_	_
4-58	773-776	der	_	_
4-59	777-787	Dilettanti	_	_
4-60	788-789	.	_	_

#Text=Er nimmt einen lebhaften Antheil an unserm Institut ( obwohl nicht Mitglied ) und verspricht uns die fehlenden Theile der Werke der Dilettanti zu senden , wenn es möglich ist sie aufzutreiben .
5-1	790-792	Er	_	_
5-2	793-798	nimmt	_	_
5-3	799-804	einen	_	_
5-4	805-814	lebhaften	_	_
5-5	815-822	Antheil	_	_
5-6	823-825	an	_	_
5-7	826-832	unserm	_	_
5-8	833-841	Institut	*	ORGmentioned
5-9	842-843	(	_	_
5-10	844-850	obwohl	_	_
5-11	851-856	nicht	_	_
5-12	857-865	Mitglied	_	_
5-13	866-867	)	_	_
5-14	868-871	und	_	_
5-15	872-882	verspricht	_	_
5-16	883-886	uns	_	_
5-17	887-890	die	_	_
5-18	891-900	fehlenden	_	_
5-19	901-907	Theile	_	_
5-20	908-911	der	_	_
5-21	912-917	Werke	_	_
5-22	918-921	der	_	_
5-23	922-932	Dilettanti	_	_
5-24	933-935	zu	_	_
5-25	936-942	senden	_	_
5-26	943-944	,	_	_
5-27	945-949	wenn	_	_
5-28	950-952	es	_	_
5-29	953-960	möglich	_	_
5-30	961-964	ist	_	_
5-31	965-968	sie	_	_
5-32	969-981	aufzutreiben	_	_
5-33	982-983	.	_	_

#Text=\| Die Hauptsache in London , die Ordnung unserer Finanzen , ist unterdessen hoffentlich durch Hase ( Raoul Julius hare ) Niebuhzs Übersetzer , besorgt .
6-1	984-985	\|	_	_
6-2	986-989	Die	_	_
6-3	990-1000	Hauptsache	_	_
6-4	1001-1003	in	_	_
6-5	1004-1010	London	*	PLACEmentioned
6-6	1011-1012	,	_	_
6-7	1013-1016	die	_	_
6-8	1017-1024	Ordnung	_	_
6-9	1025-1032	unserer	_	_
6-10	1033-1041	Finanzen	_	_
6-11	1042-1043	,	_	_
6-12	1044-1047	ist	_	_
6-13	1048-1059	unterdessen	_	_
6-14	1060-1071	hoffentlich	_	_
6-15	1072-1077	durch	_	_
6-16	1078-1082	Hase	*	PERmentioned
6-17	1083-1084	(	_	_
6-18	1085-1090	Raoul	*[17]	PERmentioned[17]
6-19	1091-1097	Julius	*[17]	PERmentioned[17]
6-20	1098-1102	hare	_	_
6-21	1103-1104	)	_	_
6-22	1105-1113	Niebuhzs	*	PERmentioned
6-23	1114-1124	Übersetzer	_	_
6-24	1125-1126	,	_	_
6-25	1127-1134	besorgt	_	_
6-26	1135-1136	.	_	_

#Text=Ich habe
7-1	1137-1140	Ich	_	_
7-2	1141-1145	habe	_	_
