#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 6 .
5-18	753-756	500	_	_
5-19	757-765	römische	_	_
5-20	766-774	Fiastern	_	_
5-21	775-777	zu	_	_
5-22	778-787	schreiben	_	_
5-23	788-789	,	_	_
5-24	790-793	der	_	_
5-25	794-805	hoffentlich	_	_
5-26	806-810	noch	_	_
5-27	811-813	in	_	_
5-28	814-820	diesen	_	_
5-29	821-826	Brief	_	_
5-30	827-831	wird	_	_
5-31	832-841	eingelegt	_	_
5-32	842-848	werden	_	_
5-33	849-855	können	_	_
5-34	856-857	,	_	_
5-35	858-868	spätestens	_	_
5-36	869-878	Sonnabend	_	_
5-37	879-885	abgeht	_	_
5-38	886-887	.	_	_

#Text=Damit können Sie auch vorerst die Auslagen für die Anticaglien decken , deren Ankauf ich gern bevorworten will .
6-1	888-893	Damit	_	_
6-2	894-900	können	_	_
6-3	901-904	Sie	_	_
6-4	905-909	auch	_	_
6-5	910-917	vorerst	_	_
6-6	918-921	die	_	_
6-7	922-930	Auslagen	_	_
6-8	931-934	für	_	_
6-9	935-938	die	_	_
6-10	939-950	Anticaglien	_	_
6-11	951-957	decken	_	_
6-12	958-959	,	_	_
6-13	960-965	deren	_	_
6-14	966-972	Ankauf	_	_
6-15	973-976	ich	_	_
6-16	977-981	gern	_	_
6-17	982-993	bevorworten	_	_
6-18	994-998	will	_	_
6-19	999-1000	.	_	_

#Text=Zu Meer gesandt können sie übrigens nicht vor Ende des Jahrs ankommen , und so ist die Frage , wenn das Volumen und die Schweere nicht sehr bedeutend , ob es nicht besser sein möchte , sie zu Lande zu senden , besonders da die Preise für Seetransport
7-1	1001-1003	Zu	_	_
7-2	1004-1008	Meer	_	_
7-3	1009-1016	gesandt	_	_
7-4	1017-1023	können	_	_
7-5	1024-1027	sie	_	_
7-6	1028-1036	übrigens	_	_
7-7	1037-1042	nicht	_	_
7-8	1043-1046	vor	_	_
7-9	1047-1051	Ende	_	_
7-10	1052-1055	des	_	_
7-11	1056-1061	Jahrs	_	_
7-12	1062-1070	ankommen	_	_
7-13	1071-1072	,	_	_
7-14	1073-1076	und	_	_
7-15	1077-1079	so	_	_
7-16	1080-1083	ist	_	_
7-17	1084-1087	die	_	_
7-18	1088-1093	Frage	_	_
7-19	1094-1095	,	_	_
7-20	1096-1100	wenn	_	_
7-21	1101-1104	das	_	_
7-22	1105-1112	Volumen	_	_
7-23	1113-1116	und	_	_
7-24	1117-1120	die	_	_
7-25	1121-1129	Schweere	_	_
7-26	1130-1135	nicht	_	_
7-27	1136-1140	sehr	_	_
7-28	1141-1150	bedeutend	_	_
7-29	1151-1152	,	_	_
7-30	1153-1155	ob	_	_
7-31	1156-1158	es	_	_
7-32	1159-1164	nicht	_	_
7-33	1165-1171	besser	_	_
7-34	1172-1176	sein	_	_
7-35	1177-1183	möchte	_	_
7-36	1184-1185	,	_	_
7-37	1186-1189	sie	_	_
7-38	1190-1192	zu	_	_
7-39	1193-1198	Lande	_	_
7-40	1199-1201	zu	_	_
7-41	1202-1208	senden	_	_
7-42	1209-1210	,	_	_
7-43	1211-1220	besonders	_	_
7-44	1221-1223	da	_	_
7-45	1224-1227	die	_	_
7-46	1228-1234	Preise	_	_
7-47	1235-1238	für	_	_
7-48	1239-1251	Seetransport	_	_
