#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Hubel bei Bern , 28 .
7-10	714-720	führen	_	_
7-11	721-724	Sie	_	_
7-12	725-728	uns	_	_
7-13	729-731	zu	_	_
7-14	732-733	!	_	_

#Text=Ihrer Reise freue ich mich in jeder Beziehung - auch fürs Institut .
8-1	734-739	Ihrer	_	_
8-2	740-745	Reise	_	_
8-3	746-751	freue	_	_
8-4	752-755	ich	_	_
8-5	756-760	mich	_	_
8-6	761-763	in	_	_
8-7	764-769	jeder	_	_
8-8	770-779	Beziehung	_	_
8-9	780-781	-	_	_
8-10	782-786	auch	_	_
8-11	787-791	fürs	_	_
8-12	792-800	Institut	*	ORGmentioned
8-13	801-802	.	_	_

#Text=Von diesem nun zu reden ( auch in Antwort auf Ihr gestern eingegangenes Schreiben vom zısten ) se kann für Präsidenten Candhaten nur die Frage sein zuerst Metternich oder Luynes ?
9-1	803-806	Von	_	_
9-2	807-813	diesem	_	_
9-3	814-817	nun	_	_
9-4	818-820	zu	_	_
9-5	821-826	reden	_	_
9-6	827-828	(	_	_
9-7	829-833	auch	_	_
9-8	834-836	in	_	_
9-9	837-844	Antwort	_	_
9-10	845-848	auf	_	_
9-11	849-852	Ihr	_	_
9-12	853-860	gestern	_	_
9-13	861-874	eingegangenes	_	_
9-14	875-884	Schreiben	_	_
9-15	885-888	vom	_	_
9-16	889-895	zısten	_	_
9-17	896-897	)	_	_
9-18	898-900	se	_	_
9-19	901-905	kann	_	_
9-20	906-909	für	_	_
9-21	910-921	Präsidenten	_	_
9-22	922-931	Candhaten	_	_
9-23	932-935	nur	_	_
9-24	936-939	die	_	_
9-25	940-945	Frage	_	_
9-26	946-950	sein	_	_
9-27	951-957	zuerst	_	_
9-28	958-968	Metternich	*	PERmentioned
9-29	969-973	oder	_	_
9-30	974-980	Luynes	*	PERmentioned
9-31	981-982	?	_	_

#Text=Prinz Albert , Gemahl der Königin , paßt nicht , unter dem Kronprinzen : ist auch wissenschaftlich lächerlich für ihn und uns .
10-1	983-988	Prinz	*[11]	PERmentioned[11]
10-2	989-995	Albert	*[11]	PERmentioned[11]
10-3	996-997	,	_	_
10-4	998-1004	Gemahl	_	_
10-5	1005-1008	der	_	_
10-6	1009-1016	Königin	_	_
10-7	1017-1018	,	_	_
10-8	1019-1023	paßt	_	_
10-9	1024-1029	nicht	_	_
10-10	1030-1031	,	_	_
10-11	1032-1037	unter	_	_
10-12	1038-1041	dem	_	_
10-13	1042-1053	Kronprinzen	*	PERmentioned
10-14	1054-1055	:	_	_
10-15	1056-1059	ist	_	_
10-16	1060-1064	auch	_	_
10-17	1065-1081	wissenschaftlich	_	_
10-18	1082-1092	lächerlich	_	_
10-19	1093-1096	für	_	_
10-20	1097-1100	ihn	_	_
10-21	1101-1104	und	_	_
10-22	1105-1108	uns	_	_
10-23	1109-1110	.	_	_

#Text=Von Campana ist keine Rede , eben so wenig vom Vize Präsidenten Kestner , Prinz Borghese wäre ein
11-1	1111-1114	Von	_	_
11-2	1115-1122	Campana	*	PERmentioned
11-3	1123-1126	ist	_	_
11-4	1127-1132	keine	_	_
11-5	1133-1137	Rede	_	_
11-6	1138-1139	,	_	_
11-7	1140-1144	eben	_	_
11-8	1145-1147	so	_	_
11-9	1148-1153	wenig	_	_
11-10	1154-1157	vom	_	_
11-11	1158-1162	Vize	_	_
11-12	1163-1174	Präsidenten	_	_
11-13	1175-1182	Kestner	*	PERmentioned
11-14	1183-1184	,	_	_
11-15	1185-1190	Prinz	*[15]	PERmentioned[15]
11-16	1191-1199	Borghese	*[15]	PERmentioned[15]
11-17	1200-1204	wäre	_	_
11-18	1205-1208	ein	_	_
