#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=32 Gerhard an Braun Berlin 6/1/1835 dazu aufgelegte direktions Mitglied den processo verbale vor der Sitzung einsehen möge , indem ein Zwischenreden vor fremden Leuten aus der Schule schwatzen heißt .
6-11	616-619	der	_	_
6-12	620-623	Art	_	_
6-13	624-629	Ihrer	_	_
6-14	630-644	letztgedachten	_	_
6-15	645-646	,	_	_
6-16	647-660	vorausgesetzt	_	_
6-17	661-662	,	_	_
6-18	663-666	daß	_	_
6-19	667-676	Erudition	_	_
6-20	677-681	oder	_	_
6-21	682-692	Kunstwerth	_	_
6-22	693-700	eminent	_	_
6-23	701-704	sey	_	_
6-24	705-706	,	_	_
6-25	707-711	sehr	_	_
6-26	712-720	angenehm	_	_
6-27	721-722	.	_	_

#Text=Mit Basseggio scheinen Sie sehr wenig zu verkehren \; vielleicht , weil er weit wohnt und nur zur ru ginglich MittagsstundeYzu seyn pflegte .
7-1	723-726	Mit	_	_
7-2	727-736	Basseggio	*	PERmentioned
7-3	737-745	scheinen	_	_
7-4	746-749	Sie	_	_
7-5	750-754	sehr	_	_
7-6	755-760	wenig	_	_
7-7	761-763	zu	_	_
7-8	764-773	verkehren	_	_
7-9	774-775	\;	_	_
7-10	776-786	vielleicht	_	_
7-11	787-788	,	_	_
7-12	789-793	weil	_	_
7-13	794-796	er	_	_
7-14	797-801	weit	_	_
7-15	802-807	wohnt	_	_
7-16	808-811	und	_	_
7-17	812-815	nur	_	_
7-18	816-819	zur	_	_
7-19	820-822	ru	_	_
7-20	823-831	ginglich	_	_
7-21	832-848	MittagsstundeYzu	_	_
7-22	849-853	seyn	_	_
7-23	854-861	pflegte	_	_
7-24	862-863	.	_	_

#Text=Er ist aber so nützlich , als kundig und ehrlich \; grüßen Sie ihn und versäumen Sie ihn nicht .
8-1	864-866	Er	_	_
8-2	867-870	ist	_	_
8-3	871-875	aber	_	_
8-4	876-878	so	_	_
8-5	879-887	nützlich	_	_
8-6	888-889	,	_	_
8-7	890-893	als	_	_
8-8	894-900	kundig	_	_
8-9	901-904	und	_	_
8-10	905-912	ehrlich	_	_
8-11	913-914	\;	_	_
8-12	915-921	grüßen	_	_
8-13	922-925	Sie	_	_
8-14	926-929	ihn	_	_
8-15	930-933	und	_	_
8-16	934-943	versäumen	_	_
8-17	944-947	Sie	_	_
8-18	948-951	ihn	_	_
8-19	952-957	nicht	_	_
8-20	958-959	.	_	_

#Text=Daß es hier noch Ankaufshoffnungen gebe , werden Sie ihm und seinen Kollegen ohnehin nicht verhehlen .
9-1	960-963	Daß	_	_
9-2	964-966	es	_	_
9-3	967-971	hier	_	_
9-4	972-976	noch	_	_
9-5	977-994	Ankaufshoffnungen	_	_
9-6	995-999	gebe	_	_
9-7	1000-1001	,	_	_
9-8	1002-1008	werden	_	_
9-9	1009-1012	Sie	_	_
9-10	1013-1016	ihm	_	_
9-11	1017-1020	und	_	_
9-12	1021-1027	seinen	_	_
9-13	1028-1036	Kollegen	_	_
9-14	1037-1044	ohnehin	_	_
9-15	1045-1050	nicht	_	_
9-16	1051-1060	verhehlen	_	_
9-17	1061-1062	.	_	_

#Text=Die schöne bacchische Schale des Doris , die er 80 Scudi hoch hielt , hat wohl Durand gekauft ?
10-1	1063-1066	Die	_	_
10-2	1067-1073	schöne	_	_
10-3	1074-1084	bacchische	*[9]	OBJ[9]
10-4	1085-1091	Schale	*[9]	OBJ[9]
10-5	1092-1095	des	*[9]	OBJ[9]
10-6	1096-1101	Doris	*[9]	OBJ[9]
10-7	1102-1103	,	_	_
10-8	1104-1107	die	_	_
10-9	1108-1110	er	_	_
10-10	1111-1113	80	_	_
10-11	1114-1119	Scudi	_	_
10-12	1120-1124	hoch	_	_
10-13	1125-1130	hielt	_	_
10-14	1131-1132	,	_	_
10-15	1133-1136	hat	_	_
10-16	1137-1141	wohl	_	_
10-17	1142-1148	Durand	*	PERmentioned
10-18	1149-1156	gekauft	_	_
10-19	1157-1158	?	_	_

#Text=Wie kommt es , daß ich gar nichts von Schehpig's Reisefrüchten höre ?
11-1	1159-1162	Wie	_	_
11-2	1163-1168	kommt	_	_
11-3	1169-1171	es	_	_
11-4	1172-1173	,	_	_
11-5	1174-1177	daß	_	_
11-6	1178-1181	ich	_	_
11-7	1182-1185	gar	_	_
11-8	1186-1192	nichts	_	_
11-9	1193-1196	von	_	_
11-10	1197-1207	Schehpig's	*	PERmentioned
11-11	1208-1221	Reisefrüchten	_	_
11-12	1222-1226	höre	_	_
11-13	1227-1228	?	_	_

#Text=Auch Cramer muß doch wohl allerlei Ausbeute mitgebracht haben .
12-1	1229-1233	Auch	_	_
12-2	1234-1240	Cramer	*	PERmentioned
12-3	1241-1244	muß	_	_
12-4	1245-1249	doch	_	_
12-5	1250-1254	wohl	_	_
12-6	1255-1263	allerlei	_	_
12-7	1264-1272	Ausbeute	_	_
12-8	1273-1284	mitgebracht	_	_
12-9	1285-1290	haben	_	_
12-10	1291-1292	.	_	_

#Text=Wie geht es mit Kellermanns Drucksachen ?
13-1	1293-1296	Wie	_	_
13-2	1297-1301	geht	_	_
13-3	1302-1304	es	_	_
13-4	1305-1308	mit	_	_
13-5	1309-1320	Kellermanns	*	PERmentioned
13-6	1321-1332	Drucksachen	_	_
13-7	1333-1334	?	_	_

#Text=Denkt er noch an die epigraphische Über-
14-1	1335-1340	Denkt	_	_
14-2	1341-1343	er	_	_
14-3	1344-1348	noch	_	_
14-4	1349-1351	an	_	_
14-5	1352-1355	die	_	_
14-6	1356-1369	epigraphische	_	_
14-7	1370-1375	Über-	_	_
