#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=u. 1023 Gerhard an Braun Berlin , 30. Dezember 1834 Preises \; denn der Stich würde theurer kommen .
9-26	997-1001	habe	_	_
9-27	1002-1005	ich	_	_
9-28	1006-1008	de	*[14]	PERmentioned[14]
9-29	1009-1015	Witten	*[14]	PERmentioned[14]
9-30	1016-1017	,	_	_
9-31	1018-1021	dem	_	_
9-32	1022-1025	das	_	_
9-33	1026-1030	Geld	_	_
9-34	1031-1038	mangelt	_	_
9-35	1039-1040	,	_	_
9-36	1041-1044	die	_	_
9-37	1045-1048	400	_	_
9-38	1049-1052	Fr.	_	_
9-39	1053-1055	zu	_	_
9-40	1056-1060	Gute	_	_
9-41	1061-1072	geschrieben	_	_
9-42	1073-1074	.	_	_

#Text=Wir sind dafür den Betrag von 12 Centurien ä Scudi 5 .
10-1	1075-1078	Wir	_	_
10-2	1079-1083	sind	_	_
10-3	1084-1089	dafür	_	_
10-4	1090-1093	den	_	_
10-5	1094-1100	Betrag	_	_
10-6	1101-1104	von	_	_
10-7	1105-1107	12	_	_
10-8	1108-1117	Centurien	_	_
10-9	1118-1119	ä	_	_
10-10	1120-1125	Scudi	_	_
10-11	1126-1127	5	_	_
10-12	1128-1129	.	_	_

#Text=Baj 40 , also Scudi 64 Baj .
11-1	1130-1133	Baj	_	_
11-2	1134-1136	40	_	_
11-3	1137-1138	,	_	_
11-4	1139-1143	also	_	_
11-5	1144-1149	Scudi	_	_
11-6	1150-1152	64	_	_
11-7	1153-1156	Baj	_	_
11-8	1157-1158	.	_	_

#Text=80 an Cades schuldig , dagegen der Überschuß ( die Differenz der 68.80. von den 400 Fr. ) der Bibliothek des Instituts zu Gute zu schreiben ist .
12-1	1159-1161	80	_	_
12-2	1162-1164	an	_	_
12-3	1165-1170	Cades	*	PERmentioned
12-4	1171-1179	schuldig	_	_
12-5	1180-1181	,	_	_
12-6	1182-1189	dagegen	_	_
12-7	1190-1193	der	_	_
12-8	1194-1203	Überschuß	_	_
12-9	1204-1205	(	_	_
12-10	1206-1209	die	_	_
12-11	1210-1219	Differenz	_	_
12-12	1220-1223	der	_	_
12-13	1224-1230	68.80.	_	_
12-14	1231-1234	von	_	_
12-15	1235-1238	den	_	_
12-16	1239-1242	400	_	_
12-17	1243-1246	Fr.	_	_
12-18	1247-1248	)	_	_
12-19	1249-1252	der	_	_
12-20	1253-1263	Bibliothek	*[16]	ORGmentioned[16]
12-21	1264-1267	des	*[16]	ORGmentioned[16]
12-22	1268-1277	Instituts	*[16]	ORGmentioned[16]
12-23	1278-1280	zu	_	_
12-24	1281-1285	Gute	_	_
12-25	1286-1288	zu	_	_
12-26	1289-1298	schreiben	_	_
12-27	1299-1302	ist	_	_
12-28	1303-1304	.	_	_

#Text=Hat Durand die Schwalbenvase oder wer sonst ?
13-1	1305-1308	Hat	_	_
13-2	1309-1315	Durand	*	PERmentioned
13-3	1316-1319	die	_	_
13-4	1320-1333	Schwalbenvase	*	OBJ
13-5	1334-1338	oder	_	_
13-6	1339-1342	wer	_	_
13-7	1343-1348	sonst	_	_
13-8	1349-1350	?	_	_
