#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 4. Dezember 1834 si acquisti finqui vagamente progettati per il museo .
3-19	312-317	meine	_	_
3-20	318-326	Rechnung	_	_
3-21	327-328	\;	_	_
3-22	329-336	dagegen	_	_
3-23	337-340	ich	_	_
3-24	341-342	,	_	_
3-25	343-350	nachdem	_	_
3-26	351-356	Weber	*[8]	PERmentioned[8]
3-27	357-359	's	*[8]	PERmentioned[8]
3-28	360-368	Exemplar	_	_
3-29	369-381	eingetroffen	_	_
3-30	382-385	ist	_	_
3-31	386-387	,	_	_
3-32	388-391	den	_	_
3-33	392-398	Besitz	_	_
3-34	399-402	des	_	_
3-35	403-406	von	_	_
3-36	407-414	Welcker	*	PERmentioned
3-37	415-418	mir	_	_
3-38	419-428	successiv	_	_
3-39	429-439	persönlich	_	_
3-40	440-452	zugetheilten	_	_
3-41	453-462	Exemplars	_	_
3-42	463-472	reklamire	_	_
3-43	473-474	.	_	_

#Text=Da es einmal in Rom ist , so mögen Sie eins der Exemplare dort verkaufen , etwa an Maggiore , und ich kaufe mir hier sofort ein anderes .
4-1	475-477	Da	_	_
4-2	478-480	es	_	_
4-3	481-487	einmal	_	_
4-4	488-490	in	_	_
4-5	491-494	Rom	*	PLACEmentioned
4-6	495-498	ist	_	_
4-7	499-500	,	_	_
4-8	501-503	so	_	_
4-9	504-509	mögen	_	_
4-10	510-513	Sie	_	_
4-11	514-518	eins	_	_
4-12	519-522	der	_	_
4-13	523-532	Exemplare	_	_
4-14	533-537	dort	_	_
4-15	538-547	verkaufen	_	_
4-16	548-549	,	_	_
4-17	550-554	etwa	_	_
4-18	555-557	an	_	_
4-19	558-566	Maggiore	*	PERmentioned
4-20	567-568	,	_	_
4-21	569-572	und	_	_
4-22	573-576	ich	_	_
4-23	577-582	kaufe	_	_
4-24	583-586	mir	_	_
4-25	587-591	hier	_	_
4-26	592-598	sofort	_	_
4-27	599-602	ein	_	_
4-28	603-610	anderes	_	_
4-29	611-612	.	_	_

#Text=- Bezeichnen Sie gefälligst genauer , was Sie von Welckerschen Schriften dem Institut überlassen wünschen .
5-1	613-614	-	_	_
5-2	615-625	Bezeichnen	_	_
5-3	626-629	Sie	_	_
5-4	630-640	gefälligst	_	_
5-5	641-648	genauer	_	_
5-6	649-650	,	_	_
5-7	651-654	was	_	_
5-8	655-658	Sie	_	_
5-9	659-662	von	_	_
5-10	663-675	Welckerschen	*	PERmentioned
5-11	676-685	Schriften	_	_
5-12	686-689	dem	_	_
5-13	690-698	Institut	*	ORGmentioned
5-14	699-709	überlassen	_	_
5-15	710-718	wünschen	_	_
5-16	719-720	.	_	_

#Text=Die Notices der Pariser Antiken erbitte ich mir jedoch bei nächster Sendung .
6-1	721-724	Die	_	_
6-2	725-732	Notices	_	_
6-3	733-736	der	_	_
6-4	737-744	Pariser	*	PLACEmentioned
6-5	745-752	Antiken	*	MISC
6-6	753-760	erbitte	_	_
6-7	761-764	ich	_	_
6-8	765-768	mir	_	_
6-9	769-775	jedoch	_	_
6-10	776-779	bei	_	_
6-11	780-788	nächster	_	_
6-12	789-796	Sendung	_	_
6-13	797-798	.	_	_

#Text=Die Schrift von Letronne überlasse ich dem Institut .
7-1	799-802	Die	_	_
7-2	803-810	Schrift	_	_
7-3	811-814	von	_	_
7-4	815-823	Letronne	*	PERmentioned
7-5	824-833	überlasse	_	_
7-6	834-837	ich	_	_
7-7	838-841	dem	_	_
7-8	842-850	Institut	*	ORGmentioned
7-9	851-852	.	_	_

#Text=Ich habe ernstlich die Absicht in Panofka 's Interesse und zugleich zur Aufrechthaltung meiner eignen Terminologie die Letronnesche Schrift zu verarbeiten , deren Gelehrsamkeit ich einstweilen lobe , um auch Panofka ' n loben zu können , den sonst in Deutschland kein Mensch loben mag .
8-1	853-856	Ich	_	_
8-2	857-861	habe	_	_
8-3	862-871	ernstlich	_	_
8-4	872-875	die	_	_
8-5	876-883	Absicht	_	_
8-6	884-886	in	_	_
8-7	887-894	Panofka	*[9]	PERmentioned[9]
8-8	895-897	's	*[9]	PERmentioned[9]
8-9	898-907	Interesse	_	_
8-10	908-911	und	_	_
8-11	912-920	zugleich	_	_
8-12	921-924	zur	_	_
8-13	925-940	Aufrechthaltung	_	_
8-14	941-947	meiner	_	_
8-15	948-954	eignen	_	_
8-16	955-967	Terminologie	_	_
8-17	968-971	die	_	_
8-18	972-984	Letronnesche	*	PERmentioned
8-19	985-992	Schrift	_	_
8-20	993-995	zu	_	_
8-21	996-1007	verarbeiten	_	_
8-22	1008-1009	,	_	_
8-23	1010-1015	deren	_	_
8-24	1016-1029	Gelehrsamkeit	_	_
8-25	1030-1033	ich	_	_
8-26	1034-1045	einstweilen	_	_
8-27	1046-1050	lobe	_	_
8-28	1051-1052	,	_	_
8-29	1053-1055	um	_	_
8-30	1056-1060	auch	_	_
8-31	1061-1068	Panofka	*[10]	PERmentioned[10]
8-32	1069-1070	'	*[10]	PERmentioned[10]
8-33	1071-1072	n	*[10]	PERmentioned[10]
8-34	1073-1078	loben	_	_
8-35	1079-1081	zu	_	_
8-36	1082-1088	können	_	_
8-37	1089-1090	,	_	_
8-38	1091-1094	den	_	_
8-39	1095-1100	sonst	_	_
8-40	1101-1103	in	_	_
8-41	1104-1115	Deutschland	*	PLACEmentioned
8-42	1116-1120	kein	_	_
8-43	1121-1127	Mensch	_	_
8-44	1128-1133	loben	_	_
8-45	1134-1137	mag	_	_
8-46	1138-1139	.	_	_

#Text=Wann mir aber Augen und Besinnung zu solchem Behufe werden , weiß ich zur Zeit noch nicht , und käme Franz darüber , so würde ich ihm gern meine vorräthigen Bemerkungen cediren .
9-1	1140-1144	Wann	_	_
9-2	1145-1148	mir	_	_
9-3	1149-1153	aber	_	_
9-4	1154-1159	Augen	_	_
9-5	1160-1163	und	_	_
9-6	1164-1173	Besinnung	_	_
9-7	1174-1176	zu	_	_
9-8	1177-1184	solchem	_	_
9-9	1185-1191	Behufe	_	_
9-10	1192-1198	werden	_	_
9-11	1199-1200	,	_	_
9-12	1201-1205	weiß	_	_
9-13	1206-1209	ich	_	_
9-14	1210-1213	zur	_	_
9-15	1214-1218	Zeit	_	_
9-16	1219-1223	noch	_	_
9-17	1224-1229	nicht	_	_
9-18	1230-1231	,	_	_
9-19	1232-1235	und	_	_
9-20	1236-1240	käme	_	_
9-21	1241-1246	Franz	*	PERmentioned
9-22	1247-1254	darüber	_	_
9-23	1255-1256	,	_	_
9-24	1257-1259	so	_	_
9-25	1260-1265	würde	_	_
9-26	1266-1269	ich	_	_
9-27	1270-1273	ihm	_	_
9-28	1274-1278	gern	_	_
9-29	1279-1284	meine	_	_
9-30	1285-1296	vorräthigen	_	_
9-31	1297-1308	Bemerkungen	_	_
9-32	1309-1316	cediren	_	_
9-33	1317-1318	.	_	_

#Text=- Politi's Kasten fügen Sie nur den übrigen Antiquitäten bei , die ich hier erwarte .
10-1	1319-1320	-	_	_
10-2	1321-1329	Politi's	*	PERmentioned
10-3	1330-1336	Kasten	_	_
10-4	1337-1342	fügen	_	_
10-5	1343-1346	Sie	_	_
10-6	1347-1350	nur	_	_
10-7	1351-1354	den	_	_
10-8	1355-1362	übrigen	_	_
10-9	1363-1375	Antiquitäten	_	_
10-10	1376-1379	bei	_	_
10-11	1380-1381	,	_	_
10-12	1382-1385	die	_	_
10-13	1386-1389	ich	_	_
10-14	1390-1394	hier	_	_
10-15	1395-1402	erwarte	_	_
10-16	1403-1404	.	_	_

#Text=Das ihm versprochene Geld , 12 Scudi wenn ich nicht irre , wenn nicht 10 , glaube ich ihm
11-1	1405-1408	Das	_	_
11-2	1409-1412	ihm	_	_
11-3	1413-1425	versprochene	_	_
11-4	1426-1430	Geld	_	_
11-5	1431-1432	,	_	_
11-6	1433-1435	12	_	_
11-7	1436-1441	Scudi	_	_
11-8	1442-1446	wenn	_	_
11-9	1447-1450	ich	_	_
11-10	1451-1456	nicht	_	_
11-11	1457-1461	irre	_	_
11-12	1462-1463	,	_	_
11-13	1464-1468	wenn	_	_
11-14	1469-1474	nicht	_	_
11-15	1475-1477	10	_	_
11-16	1478-1479	,	_	_
11-17	1480-1486	glaube	_	_
11-18	1487-1490	ich	_	_
11-19	1491-1494	ihm	_	_
