#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1007 Gerhard an Braun BE \_. Berlin , 18. Dezember 1834 ner Vorbereitung gelangen und doch kann ich Ihnen ins Chr sagen , daß Graf Biehl bereits an Theaterbänke für meine Zuhörer denkt , da der Museumbesitz an Stühlen sehr arm ist .
8-4	936-940	noch	_	_
8-5	941-943	an	_	_
8-6	944-951	Kestner	*	PERmentioned
8-7	952-963	geschrieben	_	_
8-8	964-965	\;	_	_
8-9	966-968	es	_	_
8-10	969-974	kommt	_	_
8-11	975-979	aber	_	_
8-12	980-985	heute	_	_
8-13	986-991	nicht	_	_
8-14	992-996	dazu	_	_
8-15	997-998	.	_	_

#Text=Grüßen Sie ihn doch herzlichst und sagen Sie ihm daß von Stackelberg endlich Manuscript zu dem G brosch , ( etliche Stücke nämlich ) hier ist .
9-1	999-1005	Grüßen	_	_
9-2	1006-1009	Sie	_	_
9-3	1010-1013	ihn	_	_
9-4	1014-1018	doch	_	_
9-5	1019-1029	herzlichst	_	_
9-6	1030-1033	und	_	_
9-7	1034-1039	sagen	_	_
9-8	1040-1043	Sie	_	_
9-9	1044-1047	ihm	_	_
9-10	1048-1051	daß	_	_
9-11	1052-1055	von	_	_
9-12	1056-1067	Stackelberg	*	PERmentioned
9-13	1068-1075	endlich	_	_
9-14	1076-1086	Manuscript	_	_
9-15	1087-1089	zu	_	_
9-16	1090-1093	dem	_	_
9-17	1094-1095	G	_	_
9-18	1096-1102	brosch	_	_
9-19	1103-1104	,	_	_
9-20	1105-1106	(	_	_
9-21	1107-1114	etliche	_	_
9-22	1115-1121	Stücke	_	_
9-23	1122-1129	nämlich	_	_
9-24	1130-1131	)	_	_
9-25	1132-1136	hier	_	_
9-26	1137-1140	ist	_	_
9-27	1141-1142	.	_	_

#Text=- Ich lege doch 2 Zeilen bei .
10-1	1143-1144	-	_	_
10-2	1145-1148	Ich	_	_
10-3	1149-1153	lege	_	_
10-4	1154-1158	doch	_	_
10-5	1159-1160	2	_	_
10-6	1161-1167	Zeilen	_	_
10-7	1168-1171	bei	_	_
10-8	1172-1173	.	_	_

#Text=Gott behüte Sie mein theurer Freund .
11-1	1174-1178	Gott	_	_
11-2	1179-1185	behüte	_	_
11-3	1186-1189	Sie	_	_
11-4	1190-1194	mein	_	_
11-5	1195-1202	theurer	_	_
11-6	1203-1209	Freund	_	_
11-7	1210-1211	.	_	_

#Text=Glauben
12-1	1212-1219	Glauben	_	_
