#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. Dezember 1834 meiner Abreise an für sich berechnen \; die ostensible Rechnung muß meine Sorge seyn , doch wird der Überschuß für 1834 ungefähr mit dem Betrag der Ihnen zugedachten Gratifikation übereinstimmen .
2-19	358-364	senden	_	_
2-20	365-366	,	_	_
2-21	367-371	wenn	_	_
2-22	372-379	Panofka	*	PERmentioned
2-23	380-384	hier	_	_
2-24	385-388	ist	_	_
2-25	389-390	,	_	_
2-26	391-395	also	_	_
2-27	396-400	nach	_	_
2-28	401-408	Neujahr	_	_
2-29	409-410	.	_	_

#Text=Ihre Verstimmung fühle ich mit Ihnen \; verbunden mit den äergerlichen Dingen , die eben berichtet und verbraucht werden müssen , bringt sie mir gegen römische Briefe fast dieselbe Scheu zu Wege , die ich sonst gegen Pariser hatte .
3-1	411-415	Ihre	_	_
3-2	416-427	Verstimmung	_	_
3-3	428-433	fühle	_	_
3-4	434-437	ich	_	_
3-5	438-441	mit	_	_
3-6	442-447	Ihnen	_	_
3-7	448-449	\;	_	_
3-8	450-459	verbunden	_	_
3-9	460-463	mit	_	_
3-10	464-467	den	_	_
3-11	468-480	äergerlichen	_	_
3-12	481-487	Dingen	_	_
3-13	488-489	,	_	_
3-14	490-493	die	_	_
3-15	494-498	eben	_	_
3-16	499-508	berichtet	_	_
3-17	509-512	und	_	_
3-18	513-523	verbraucht	_	_
3-19	524-530	werden	_	_
3-20	531-537	müssen	_	_
3-21	538-539	,	_	_
3-22	540-546	bringt	_	_
3-23	547-550	sie	_	_
3-24	551-554	mir	_	_
3-25	555-560	gegen	_	_
3-26	561-569	römische	_	_
3-27	570-576	Briefe	_	_
3-28	577-581	fast	_	_
3-29	582-590	dieselbe	_	_
3-30	591-596	Scheu	_	_
3-31	597-599	zu	_	_
3-32	600-604	Wege	_	_
3-33	605-606	,	_	_
3-34	607-610	die	_	_
3-35	611-614	ich	_	_
3-36	615-620	sonst	_	_
3-37	621-626	gegen	_	_
3-38	627-634	Pariser	*	PLACEmentioned
3-39	635-640	hatte	_	_
3-40	641-642	.	_	_

#Text=Sie werden aber nicht vergessen , daß die Gelegenheit sich tüchtig zu zeigen , etwas werth , daß die Gewandtheit sich ohne Schaden des Geschäftes Erleicheterungen zu schaffen , löblich und nützlich ist .
4-1	643-646	Sie	_	_
4-2	647-653	werden	_	_
4-3	654-658	aber	_	_
4-4	659-664	nicht	_	_
4-5	665-674	vergessen	_	_
4-6	675-676	,	_	_
4-7	677-680	daß	_	_
4-8	681-684	die	_	_
4-9	685-696	Gelegenheit	_	_
4-10	697-701	sich	_	_
4-11	702-709	tüchtig	_	_
4-12	710-712	zu	_	_
4-13	713-719	zeigen	_	_
4-14	720-721	,	_	_
4-15	722-727	etwas	_	_
4-16	728-733	werth	_	_
4-17	734-735	,	_	_
4-18	736-739	daß	_	_
4-19	740-743	die	_	_
4-20	744-755	Gewandtheit	_	_
4-21	756-760	sich	_	_
4-22	761-765	ohne	_	_
4-23	766-773	Schaden	_	_
4-24	774-777	des	_	_
4-25	778-788	Geschäftes	_	_
4-26	789-805	Erleicheterungen	_	_
4-27	806-808	zu	_	_
4-28	809-817	schaffen	_	_
4-29	818-819	,	_	_
4-30	820-827	löblich	_	_
4-31	828-831	und	_	_
4-32	832-840	nützlich	_	_
4-33	841-844	ist	_	_
4-34	845-846	.	_	_

#Text=Wenn Sie für einen Theil Ihrer Geschäfte sich vertreten lassen können , so daß Sie Zeit gewinnen , während ein anderer mit oder ohne Ihre Geldeinbuße Sie vertritt , andern angenehmen oder einträglichen Geschäften nachzugehen , so werde ich darin eine Bürgschaft mehr für die successive Ergänzung erkennen , die von mancherlei wechselnden Personen einer unverwüstlichen Bestrebung und Disciplin dem Institut vorzugsweise zu wünschen ist .
5-1	847-851	Wenn	_	_
5-2	852-855	Sie	_	_
5-3	856-859	für	_	_
5-4	860-865	einen	_	_
5-5	866-871	Theil	_	_
5-6	872-877	Ihrer	_	_
5-7	878-887	Geschäfte	_	_
5-8	888-892	sich	_	_
5-9	893-902	vertreten	_	_
5-10	903-909	lassen	_	_
5-11	910-916	können	_	_
5-12	917-918	,	_	_
5-13	919-921	so	_	_
5-14	922-925	daß	_	_
5-15	926-929	Sie	_	_
5-16	930-934	Zeit	_	_
5-17	935-943	gewinnen	_	_
5-18	944-945	,	_	_
5-19	946-953	während	_	_
5-20	954-957	ein	_	_
5-21	958-965	anderer	_	_
5-22	966-969	mit	_	_
5-23	970-974	oder	_	_
5-24	975-979	ohne	_	_
5-25	980-984	Ihre	_	_
5-26	985-996	Geldeinbuße	_	_
5-27	997-1000	Sie	_	_
5-28	1001-1009	vertritt	_	_
5-29	1010-1011	,	_	_
5-30	1012-1018	andern	_	_
5-31	1019-1029	angenehmen	_	_
5-32	1030-1034	oder	_	_
5-33	1035-1048	einträglichen	_	_
5-34	1049-1059	Geschäften	_	_
5-35	1060-1071	nachzugehen	_	_
5-36	1072-1073	,	_	_
5-37	1074-1076	so	_	_
5-38	1077-1082	werde	_	_
5-39	1083-1086	ich	_	_
5-40	1087-1092	darin	_	_
5-41	1093-1097	eine	_	_
5-42	1098-1108	Bürgschaft	_	_
5-43	1109-1113	mehr	_	_
5-44	1114-1117	für	_	_
5-45	1118-1121	die	_	_
5-46	1122-1132	successive	_	_
5-47	1133-1142	Ergänzung	_	_
5-48	1143-1151	erkennen	_	_
5-49	1152-1153	,	_	_
5-50	1154-1157	die	_	_
5-51	1158-1161	von	_	_
5-52	1162-1172	mancherlei	_	_
5-53	1173-1184	wechselnden	_	_
5-54	1185-1193	Personen	_	_
5-55	1194-1199	einer	_	_
5-56	1200-1215	unverwüstlichen	_	_
5-57	1216-1226	Bestrebung	_	_
5-58	1227-1230	und	_	_
5-59	1231-1240	Disciplin	_	_
5-60	1241-1244	dem	_	_
5-61	1245-1253	Institut	*	ORGmentioned
5-62	1254-1266	vorzugsweise	_	_
5-63	1267-1269	zu	_	_
5-64	1270-1278	wünschen	_	_
5-65	1279-1282	ist	_	_
5-66	1283-1284	.	_	_

#Text=Meinen Sie dies mit Franz , den ich bestens grüße , abmachen zu können , so haben Sie für jede unsern Institutsgenossen genehme Form , nicht bloß als Socius , sondern ,
6-1	1285-1291	Meinen	_	_
6-2	1292-1295	Sie	_	_
6-3	1296-1300	dies	_	_
6-4	1301-1304	mit	_	_
6-5	1305-1310	Franz	*	PERmentioned
6-6	1311-1312	,	_	_
6-7	1313-1316	den	_	_
6-8	1317-1320	ich	_	_
6-9	1321-1328	bestens	_	_
6-10	1329-1334	grüße	_	_
6-11	1335-1336	,	_	_
6-12	1337-1345	abmachen	_	_
6-13	1346-1348	zu	_	_
6-14	1349-1355	können	_	_
6-15	1356-1357	,	_	_
6-16	1358-1360	so	_	_
6-17	1361-1366	haben	_	_
6-18	1367-1370	Sie	_	_
6-19	1371-1374	für	_	_
6-20	1375-1379	jede	_	_
6-21	1380-1386	unsern	_	_
6-22	1387-1404	Institutsgenossen	_	_
6-23	1405-1412	genehme	_	_
6-24	1413-1417	Form	_	_
6-25	1418-1419	,	_	_
6-26	1420-1425	nicht	_	_
6-27	1426-1430	bloß	_	_
6-28	1431-1434	als	_	_
6-29	1435-1441	Socius	_	_
6-30	1442-1443	,	_	_
6-31	1444-1451	sondern	_	_
6-32	1452-1453	,	_	_
