#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gut Arlery 573 Gerhard an Braun Berlin 19/VI/1835 Dr. Braun Berlin 19 Juni 35 Viel Glück 1 .
8-21	1094-1103	Schwalken	_	_
8-22	1104-1107	mar	_	_
8-23	1108-1113	sorgt	_	_
8-24	1114-1115	(	_	_
8-25	1116-1121	falls	_	_
8-26	1122-1127	Ihnen	_	_
8-27	1128-1133	nicht	_	_
8-28	1134-1138	eine	_	_
8-29	1139-1143	oder	_	_
8-30	1144-1147	die	_	_
8-31	1148-1153	andre	_	_
8-32	1154-1157	zur	_	_
8-33	1158-1167	Erklärung	_	_
8-34	1168-1182	wünschenswerth	_	_
8-35	1183-1186	ist	_	_
8-36	1187-1188	)	_	_
8-37	1189-1190	,	_	_
8-38	1191-1194	für	_	_
8-39	1195-1198	die	_	_
8-40	1199-1208	Erklärung	_	_
8-41	1209-1218	Smtlicher	_	_
8-42	1219-1226	übrigen	_	_
8-43	1227-1231	aber	_	_
8-44	1232-1235	von	_	_
8-45	1236-1241	Ihnen	_	_
8-46	1242-1249	gesorgt	_	_
8-47	1250-1254	wird	_	_
8-48	1255-1256	,	_	_
8-49	1257-1259	so	_	_
8-50	1260-1263	daß	_	_
8-51	1264-1267	Sie	_	_
8-52	1268-1273	Ihren	_	_
8-53	1274-1278	Ital	_	_
8-54	1279-1280	.	_	_
