#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=460 Gerhard an Braun Berlin 7/IV/1835 Dr. Braun Berlin 7 April 35 Gleichzeitig 1 .
6-21	519-524	Ruspi	*	PERmentioned
6-22	525-528	und	_	_
6-23	529-533	wird	_	_
6-24	534-536	in	_	_
6-25	537-542	Paris	*	PLACEmentioned
6-26	543-556	haudmißfallen	_	_
6-27	557-558	.	_	_

#Text=- Ich merke jetzt erst daß der 3 Fußeub vere muthlich Rückseite der Aethiravase ist .
7-1	559-560	-	_	_
7-2	561-564	Ich	_	_
7-3	565-570	merke	_	_
7-4	571-576	jetzt	_	_
7-5	577-581	erst	_	_
7-6	582-585	daß	_	_
7-7	586-589	der	_	_
7-8	590-591	3	_	_
7-9	592-598	Fußeub	_	_
7-10	599-603	vere	_	_
7-11	604-612	muthlich	_	_
7-12	613-622	Rückseite	_	_
7-13	623-626	der	_	_
7-14	627-638	Aethiravase	*	OBJ
7-15	639-642	ist	_	_
7-16	643-644	.	_	_

#Text=- Daß meine Kyk - Mosvasek gestochen werden ist mir ganz recht , aber dazu müßten doch die fehlenden Theile ergänzt werden .
8-1	645-646	-	_	_
8-2	647-650	Daß	_	_
8-3	651-656	meine	_	_
8-4	657-660	Kyk	_	_
8-5	661-662	-	_	_
8-6	663-671	Mosvasek	*	OBJ
8-7	672-681	gestochen	_	_
8-8	682-688	werden	_	_
8-9	689-692	ist	_	_
8-10	693-696	mir	_	_
8-11	697-701	ganz	_	_
8-12	702-707	recht	_	_
8-13	708-709	,	_	_
8-14	710-714	aber	_	_
8-15	715-719	dazu	_	_
8-16	720-726	müßten	_	_
8-17	727-731	doch	_	_
8-18	732-735	die	_	_
8-19	736-745	fehlenden	_	_
8-20	746-752	Theile	_	_
8-21	753-760	ergänzt	_	_
8-22	761-767	werden	_	_
8-23	768-769	.	_	_

#Text=VUebrigens mache ich Sie aufmerksam Erklärungen der gesandten Probedrücke , die Sie etwa erläutern wollen , mir baldmöglichst zuzuschicken , da es vermuthlich plötzlitwh einmal zu einem hiesigen Annalendruck kommt , in welchem nueemume und nothdürftige Erklärung der Monumenti unsre erste Bedingung ist .
9-1	770-780	VUebrigens	_	_
9-2	781-786	mache	_	_
9-3	787-790	ich	_	_
9-4	791-794	Sie	_	_
9-5	795-805	aufmerksam	_	_
9-6	806-817	Erklärungen	_	_
9-7	818-821	der	_	_
9-8	822-831	gesandten	_	_
9-9	832-843	Probedrücke	_	_
9-10	844-845	,	_	_
9-11	846-849	die	_	_
9-12	850-853	Sie	_	_
9-13	854-858	etwa	_	_
9-14	859-868	erläutern	_	_
9-15	869-875	wollen	_	_
9-16	876-877	,	_	_
9-17	878-881	mir	_	_
9-18	882-895	baldmöglichst	_	_
9-19	896-908	zuzuschicken	_	_
9-20	909-910	,	_	_
9-21	911-913	da	_	_
9-22	914-916	es	_	_
9-23	917-928	vermuthlich	_	_
9-24	929-939	plötzlitwh	_	_
9-25	940-946	einmal	_	_
9-26	947-949	zu	_	_
9-27	950-955	einem	_	_
9-28	956-964	hiesigen	_	_
9-29	965-977	Annalendruck	_	_
9-30	978-983	kommt	_	_
9-31	984-985	,	_	_
9-32	986-988	in	_	_
9-33	989-996	welchem	_	_
9-34	997-1005	nueemume	_	_
9-35	1006-1009	und	_	_
9-36	1010-1022	nothdürftige	_	_
9-37	1023-1032	Erklärung	_	_
9-38	1033-1036	der	_	_
9-39	1037-1046	Monumenti	_	_
9-40	1047-1052	unsre	_	_
9-41	1053-1058	erste	_	_
9-42	1059-1068	Bedingung	_	_
9-43	1069-1072	ist	_	_
9-44	1073-1074	.	_	_

#Text=Die Pariser drohen mit ihrer Publikation und nöthigen uns deshalb Maßregeln schleuniger Bekanntmacing zu ergreifen .
10-1	1075-1078	Die	_	_
10-2	1079-1086	Pariser	*	PLACEmentioned
10-3	1087-1093	drohen	_	_
10-4	1094-1097	mit	_	_
10-5	1098-1103	ihrer	_	_
10-6	1104-1115	Publikation	_	_
10-7	1116-1119	und	_	_
10-8	1120-1128	nöthigen	_	_
10-9	1129-1132	uns	_	_
10-10	1133-1140	deshalb	_	_
10-11	1141-1150	Maßregeln	_	_
10-12	1151-1162	schleuniger	_	_
10-13	1163-1176	Bekanntmacing	_	_
10-14	1177-1179	zu	_	_
10-15	1180-1189	ergreifen	_	_
10-16	1190-1191	.	_	_

#Text=- Fürchterlich daß die Pariser Kiste noch nicht bei Ihnen ist , - es mag aber wohl an der Cholera in Marseille liegen .
11-1	1192-1193	-	_	_
11-2	1194-1206	Fürchterlich	_	_
11-3	1207-1210	daß	_	_
11-4	1211-1214	die	_	_
11-5	1215-1222	Pariser	*	PLACEmentioned
11-6	1223-1228	Kiste	_	_
11-7	1229-1233	noch	_	_
11-8	1234-1239	nicht	_	_
11-9	1240-1243	bei	_	_
11-10	1244-1249	Ihnen	_	_
11-11	1250-1253	ist	_	_
11-12	1254-1255	,	_	_
11-13	1256-1257	-	_	_
11-14	1258-1260	es	_	_
11-15	1261-1264	mag	_	_
11-16	1265-1269	aber	_	_
11-17	1270-1274	wohl	_	_
11-18	1275-1277	an	_	_
11-19	1278-1281	der	_	_
11-20	1282-1289	Cholera	_	_
11-21	1290-1292	in	_	_
11-22	1293-1302	Marseille	*	PLACEmentioned
11-23	1303-1309	liegen	_	_
11-24	1310-1311	.	_	_

#Text=- Ihre Bildung des Kupferste-
12-1	1312-1313	-	_	_
12-2	1314-1318	Ihre	_	_
12-3	1319-1326	Bildung	_	_
12-4	1327-1330	des	_	_
12-5	1331-1341	Kupferste-	_	_
