#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=882 Gerhard an Braun Berlin , 6. Dezember 1834 zu hoch angesetzt , daher Sie ihn wenn verständige Liebhaber sich um die Sache kümmern sollten um etwa 20 % , überhaupt nach bester Einsicht , ermäßigen können .
5-6	716-723	inediti	_	_
5-7	724-727	und	_	_
5-8	728-731	das	_	_
5-9	732-737	Museo	*[7]	ORGmentioned[7]
5-10	738-748	Capitolino	*[7]	ORGmentioned[7]
5-11	749-750	a	_	_
5-12	751-753	Re	_	_
5-13	754-755	.	_	_

#Text=War denn mit Graf Spaur gar nichts zu machen ?
6-1	756-759	War	_	_
6-2	760-764	denn	_	_
6-3	765-768	mit	_	_
6-4	769-773	Graf	*[8]	PERmentioned[8]
6-5	774-779	Spaur	*[8]	PERmentioned[8]
6-6	780-783	gar	_	_
6-7	784-790	nichts	_	_
6-8	791-793	zu	_	_
6-9	794-800	machen	_	_
6-10	801-802	?	_	_

#Text=An den Thatsachen wird nun gedruckt .
7-1	803-805	An	_	_
7-2	806-809	den	_	_
7-3	810-820	Thatsachen	_	_
7-4	821-825	wird	_	_
7-5	826-829	nun	_	_
7-6	830-838	gedruckt	_	_
7-7	839-840	.	_	_

#Text=Der Kaiser von Rußland hat subskribirt .
8-1	841-844	Der	_	_
8-2	845-851	Kaiser	*[9]	PERmentioned[9]
8-3	852-855	von	*[9]	PERmentioned[9]
8-4	856-863	Rußland	*[9]|*[10]	PERmentioned[9]|PLACEmentioned[10]
8-5	864-867	hat	_	_
8-6	868-879	subskribirt	_	_
8-7	880-881	.	_	_

#Text=Wegen der Cyknosvase habe ich direkt bei Campanari angefragt .
9-1	882-887	Wegen	_	_
9-2	888-891	der	_	_
9-3	892-902	Cyknosvase	*	OBJ
9-4	903-907	habe	_	_
9-5	908-911	ich	_	_
9-6	912-918	direkt	_	_
9-7	919-922	bei	_	_
9-8	923-932	Campanari	*	PERmentioned
9-9	933-942	angefragt	_	_
9-10	943-944	.	_	_

#Text=Nichts von Campana ?
10-1	945-951	Nichts	_	_
10-2	952-955	von	_	_
10-3	956-963	Campana	*	PERmentioned
10-4	964-965	?	_	_

#Text=Im Allgemeinen dauert meine Kauflust fort \; bei greulichster Langsamkeit und modernen Gesinnungen sehe ich doch allerlei Möglichkeiten dem Museum allmählich die Antiken zuzuschanzen die es haben muß .
11-1	966-968	Im	_	_
11-2	969-980	Allgemeinen	_	_
11-3	981-987	dauert	_	_
11-4	988-993	meine	_	_
11-5	994-1002	Kauflust	_	_
11-6	1003-1007	fort	_	_
11-7	1008-1009	\;	_	_
11-8	1010-1013	bei	_	_
11-9	1014-1026	greulichster	_	_
11-10	1027-1038	Langsamkeit	_	_
11-11	1039-1042	und	_	_
11-12	1043-1051	modernen	_	_
11-13	1052-1063	Gesinnungen	_	_
11-14	1064-1068	sehe	_	_
11-15	1069-1072	ich	_	_
11-16	1073-1077	doch	_	_
11-17	1078-1086	allerlei	_	_
11-18	1087-1100	Möglichkeiten	_	_
11-19	1101-1104	dem	_	_
11-20	1105-1111	Museum	*	ORGmentioned
11-21	1112-1122	allmählich	_	_
11-22	1123-1126	die	_	_
11-23	1127-1134	Antiken	_	_
11-24	1135-1147	zuzuschanzen	_	_
11-25	1148-1151	die	_	_
11-26	1152-1154	es	_	_
11-27	1155-1160	haben	_	_
11-28	1161-1164	muß	_	_
11-29	1165-1166	.	_	_

#Text=Ich bin fortwährend sehr nervös aufgeregt \; den Gebrauch des Canium habe ich schnupfenshalber unterbro-
12-1	1167-1170	Ich	_	_
12-2	1171-1174	bin	_	_
12-3	1175-1186	fortwährend	_	_
12-4	1187-1191	sehr	_	_
12-5	1192-1198	nervös	_	_
12-6	1199-1208	aufgeregt	_	_
12-7	1209-1210	\;	_	_
12-8	1211-1214	den	_	_
12-9	1215-1223	Gebrauch	_	_
12-10	1224-1227	des	_	_
12-11	1228-1234	Canium	_	_
12-12	1235-1239	habe	_	_
12-13	1240-1243	ich	_	_
12-14	1244-1260	schnupfenshalber	_	_
12-15	1261-1270	unterbro-	_	_
