#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N / 11120 Gerhard an Braun Berlin , 12. November 1835 zur Revision senden und sie 4 Wochen später zu drucken , als den jetzigen Skandal zu ertragen Für Leporello ist meine Zärtlichkeit nicht gestiegen \; da jedoch schon a . 1825 eine Abhandlung von ihm selbst in den Abhandlungen der Berliner Akademie f Curio ?
4-3	570-574	fund	_	_
4-4	575-576	a	_	_
4-5	577-585	zugleich	_	_
4-6	586-589	daß	_	_
4-7	590-599	Campanari	*	PERmentioned
4-8	600-606	meinen	_	_
4-9	607-613	lezten	_	_
4-10	614-619	Brief	_	_
4-11	620-624	noch	_	_
4-12	625-630	nicht	_	_
4-13	631-636	hatte	_	_
4-14	637-640	als	_	_
4-15	641-643	er	_	_
4-16	644-647	den	_	_
4-17	648-656	seinigen	_	_
4-18	657-664	schrieb	_	_
4-19	665-666	.	_	_

#Text=Ueber seine Geluldl Ro tus als über den Restaurator del R. Museo weiß die artist .
5-1	667-672	Ueber	_	_
5-2	673-678	seine	_	_
5-3	679-686	Geluldl	_	_
5-4	687-689	Ro	_	_
5-5	690-693	tus	_	_
5-6	694-697	als	_	_
5-7	698-702	über	_	_
5-8	703-706	den	_	_
5-9	707-718	Restaurator	_	_
5-10	719-722	del	_	_
5-11	723-725	R.	*[10]	ORGmentioned[10]
5-12	726-731	Museo	*[10]	ORGmentioned[10]
5-13	732-736	weiß	_	_
5-14	737-740	die	_	_
5-15	741-747	artist	*[11]	ORGmentioned[11]
5-16	748-749	.	*[11]	ORGmentioned[11]

#Text=Komission dir la Nuunuaus bis jetzt irgend etwas .
6-1	750-759	Komission	*[11]	ORGmentioned[11]
6-2	760-763	dir	_	_
6-3	764-766	la	_	_
6-4	767-775	Nuunuaus	_	_
6-5	776-779	bis	_	_
6-6	780-785	jetzt	_	_
6-7	786-792	irgend	_	_
6-8	793-798	etwas	_	_
6-9	799-800	.	_	_

#Text=- Ouvamoff zur Arbeit und Zahlung zu zwingen mag wol auf gut Russisch Bestechung seiner Leute ” tet werden \; ich schreibe darüber in der offnen Beilage die Sie lesen mögen .
7-1	801-802	-	_	_
7-2	803-811	Ouvamoff	_	_
7-3	812-815	zur	_	_
7-4	816-822	Arbeit	_	_
7-5	823-826	und	_	_
7-6	827-834	Zahlung	_	_
7-7	835-837	zu	_	_
7-8	838-845	zwingen	_	_
7-9	846-849	mag	_	_
7-10	850-853	wol	_	_
7-11	854-857	auf	_	_
7-12	858-861	gut	_	_
7-13	862-870	Russisch	_	_
7-14	871-881	Bestechung	_	_
7-15	882-888	seiner	_	_
7-16	889-894	Leute	_	_
7-17	895-896	”	_	_
7-18	897-900	tet	_	_
7-19	901-907	werden	_	_
7-20	908-909	\;	_	_
7-21	910-913	ich	_	_
7-22	914-922	schreibe	_	_
7-23	923-930	darüber	_	_
7-24	931-933	in	_	_
7-25	934-937	der	_	_
7-26	938-944	offnen	_	_
7-27	945-952	Beilage	_	_
7-28	953-956	die	_	_
7-29	957-960	Sie	_	_
7-30	961-966	lesen	_	_
7-31	967-972	mögen	_	_
7-32	973-974	.	_	_

#Text=Ist Henning der Maler , Waales Schüler ?
8-1	975-978	Ist	_	_
8-2	979-986	Henning	*	PERmentioned
8-3	987-990	der	_	_
8-4	991-996	Maler	_	_
8-5	997-998	,	_	_
8-6	999-1005	Waales	*	PERmentioned
8-7	1006-1013	Schüler	_	_
8-8	1014-1015	?	_	_

#Text=7 des Namens gibts hier zwei .
9-1	1016-1017	7	_	_
9-2	1018-1021	des	_	_
9-3	1022-1028	Namens	_	_
9-4	1029-1034	gibts	_	_
9-5	1035-1039	hier	_	_
9-6	1040-1044	zwei	_	_
9-7	1045-1046	.	_	_

#Text=- Magnus habe ich hier zwar gesehen , würde mich auch sogar in Geldgeschäfte für Institut noch einmal bei ihm einmischen , aber man muß die Gelegenheit ab- Talk v Yosein Metal geschickt durch das Institut , als Gegengeschenk \; ich will warten .. - luynes hat jenen Qua aber zu mahnen suchen .
10-1	1047-1048	-	_	_
10-2	1049-1055	Magnus	*	PERmentioned
10-3	1056-1060	habe	_	_
10-4	1061-1064	ich	_	_
10-5	1065-1069	hier	_	_
10-6	1070-1074	zwar	_	_
10-7	1075-1082	gesehen	_	_
10-8	1083-1084	,	_	_
10-9	1085-1090	würde	_	_
10-10	1091-1095	mich	_	_
10-11	1096-1100	auch	_	_
10-12	1101-1106	sogar	_	_
10-13	1107-1109	in	_	_
10-14	1110-1123	Geldgeschäfte	_	_
10-15	1124-1127	für	_	_
10-16	1128-1136	Institut	*	ORGmentioned
10-17	1137-1141	noch	_	_
10-18	1142-1148	einmal	_	_
10-19	1149-1152	bei	_	_
10-20	1153-1156	ihm	_	_
10-21	1157-1167	einmischen	_	_
10-22	1168-1169	,	_	_
10-23	1170-1174	aber	_	_
10-24	1175-1178	man	_	_
10-25	1179-1182	muß	_	_
10-26	1183-1186	die	_	_
10-27	1187-1198	Gelegenheit	_	_
10-28	1199-1202	ab-	_	_
10-29	1203-1207	Talk	_	_
10-30	1208-1209	v	_	_
10-31	1210-1216	Yosein	_	_
10-32	1217-1222	Metal	_	_
10-33	1223-1232	geschickt	_	_
10-34	1233-1238	durch	_	_
10-35	1239-1242	das	_	_
10-36	1243-1251	Institut	*	ORGmentioned
10-37	1252-1253	,	_	_
10-38	1254-1257	als	_	_
10-39	1258-1271	Gegengeschenk	_	_
10-40	1272-1273	\;	_	_
10-41	1274-1277	ich	_	_
10-42	1278-1282	will	_	_
10-43	1283-1289	warten	_	_
10-44	1290-1292	..	_	_
10-45	1293-1294	-	_	_
10-46	1295-1301	luynes	*	PERmentioned
10-47	1302-1305	hat	_	_
10-48	1306-1311	jenen	_	_
10-49	1312-1315	Qua	_	_
10-50	1316-1320	aber	_	_
10-51	1321-1323	zu	_	_
10-52	1324-1330	mahnen	_	_
10-53	1331-1337	suchen	_	_
10-54	1338-1339	.	_	_

#Text=- Mit hiesiger Museunssache steht es schlecht , wie ich an B. schrieb .
11-1	1340-1341	-	_	_
11-2	1342-1345	Mit	_	_
11-3	1346-1354	hiesiger	_	_
11-4	1355-1367	Museunssache	_	_
11-5	1368-1373	steht	_	_
11-6	1374-1376	es	_	_
11-7	1377-1385	schlecht	_	_
11-8	1386-1387	,	_	_
11-9	1388-1391	wie	_	_
11-10	1392-1395	ich	_	_
11-11	1396-1398	an	_	_
11-12	1399-1401	B.	_	_
11-13	1402-1409	schrieb	_	_
11-14	1410-1411	.	_	_

#Text=- Mein lie-
12-1	1412-1413	-	_	_
12-2	1414-1418	Mein	_	_
12-3	1419-1423	lie-	_	_
