#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mia , 417 Gerhard an Braun Berlin 5/III/1835 sen Ihrer guten Stimmung und Ihres Wunsches noch ein lustrum in Rom zu verweilen erwiedere ich mit der vertraulichen Eröffnung \; daß wenn Kriegs und Sterbefälle , Geldpangel und sonstige Hindernisse , die Bedenklichkeiten meiner Gesundheit nicht steigen , mein Plan es ist in diesem Sonmer nach London und Paris zu gehen , im nächsten Jahr aber nach Athen und Rom .
#Text=Noldelli edirt sich schlecht \; darin hat er aber Recht daß Sie die Imperiali ihm sehr spät spedirt haben , und er mithin bedeutend später Geld dafür einkassiren kann .
3-1	571-579	Noldelli	*	PERmentioned
3-2	580-585	edirt	_	_
3-3	586-590	sich	_	_
3-4	591-599	schlecht	_	_
3-5	600-601	\;	_	_
3-6	602-607	darin	_	_
3-7	608-611	hat	_	_
3-8	612-614	er	_	_
3-9	615-619	aber	_	_
3-10	620-625	Recht	_	_
3-11	626-629	daß	_	_
3-12	630-633	Sie	_	_
3-13	634-637	die	_	_
3-14	638-647	Imperiali	_	_
3-15	648-651	ihm	_	_
3-16	652-656	sehr	_	_
3-17	657-661	spät	_	_
3-18	662-669	spedirt	_	_
3-19	670-675	haben	_	_
3-20	676-677	,	_	_
3-21	678-681	und	_	_
3-22	682-684	er	_	_
3-23	685-691	mithin	_	_
3-24	692-701	bedeutend	_	_
3-25	702-708	später	_	_
3-26	709-713	Geld	_	_
3-27	714-719	dafür	_	_
3-28	720-731	einkassiren	_	_
3-29	732-736	kann	_	_
3-30	737-738	.	_	_

#Text=Vebrigens sind meine Vorlesungen noch immer zahlreich besucht , nicht von vornehnsten ( Hof ) , aber von bestem Publikum \; die Antiken werden auch außer der Zeit fleißig besucht und so ist der Hauptzweck und die Anregung fürs Museum , bereits erreicht .
4-1	739-748	Vebrigens	_	_
4-2	749-753	sind	_	_
4-3	754-759	meine	_	_
4-4	760-771	Vorlesungen	_	_
4-5	772-776	noch	_	_
4-6	777-782	immer	_	_
4-7	783-792	zahlreich	_	_
4-8	793-800	besucht	_	_
4-9	801-802	,	_	_
4-10	803-808	nicht	_	_
4-11	809-812	von	_	_
4-12	813-824	vornehnsten	_	_
4-13	825-826	(	_	_
4-14	827-830	Hof	_	_
4-15	831-832	)	_	_
4-16	833-834	,	_	_
4-17	835-839	aber	_	_
4-18	840-843	von	_	_
4-19	844-850	bestem	_	_
4-20	851-859	Publikum	_	_
4-21	860-861	\;	_	_
4-22	862-865	die	_	_
4-23	866-873	Antiken	_	_
4-24	874-880	werden	_	_
4-25	881-885	auch	_	_
4-26	886-891	außer	_	_
4-27	892-895	der	_	_
4-28	896-900	Zeit	_	_
4-29	901-908	fleißig	_	_
4-30	909-916	besucht	_	_
4-31	917-920	und	_	_
4-32	921-923	so	_	_
4-33	924-927	ist	_	_
4-34	928-931	der	_	_
4-35	932-942	Hauptzweck	_	_
4-36	943-946	und	_	_
4-37	947-950	die	_	_
4-38	951-959	Anregung	_	_
4-39	960-964	fürs	_	_
4-40	965-971	Museum	*	ORGmentioned
4-41	972-973	,	_	_
4-42	974-981	bereits	_	_
4-43	982-990	erreicht	_	_
4-44	991-992	.	_	_

#Text=Mit gewährt diese Aufgabe freilich mehr Anspannung als Belehrung \; im Allgemeinen ist meine Resignation fürs Leben durch den ifnigen Aufenthalt dieses milden Winters gesteigert .
5-1	993-996	Mit	_	_
5-2	997-1004	gewährt	_	_
5-3	1005-1010	diese	_	_
5-4	1011-1018	Aufgabe	_	_
5-5	1019-1027	freilich	_	_
5-6	1028-1032	mehr	_	_
5-7	1033-1043	Anspannung	_	_
5-8	1044-1047	als	_	_
5-9	1048-1057	Belehrung	_	_
5-10	1058-1059	\;	_	_
5-11	1060-1062	im	_	_
5-12	1063-1074	Allgemeinen	_	_
5-13	1075-1078	ist	_	_
5-14	1079-1084	meine	_	_
5-15	1085-1096	Resignation	_	_
5-16	1097-1101	fürs	_	_
5-17	1102-1107	Leben	_	_
5-18	1108-1113	durch	_	_
5-19	1114-1117	den	_	_
5-20	1118-1125	ifnigen	_	_
5-21	1126-1136	Aufenthalt	_	_
5-22	1137-1143	dieses	_	_
5-23	1144-1150	milden	_	_
5-24	1151-1158	Winters	_	_
5-25	1159-1169	gesteigert	_	_
5-26	1170-1171	.	_	_

#Text=- Dite ai SS .
6-1	1172-1173	-	_	_
6-2	1174-1178	Dite	_	_
6-3	1179-1181	ai	_	_
6-4	1182-1184	SS	_	_
6-5	1185-1186	.	_	_

#Text=Campanari che l'affare del pagamento di 950 Scudi si tun x , sta accoXdando , ma che ci vuole ancora un p6 di toleranza .
7-1	1187-1196	Campanari	*	PERmentioned
7-2	1197-1200	che	_	_
7-3	1201-1209	l'affare	_	_
7-4	1210-1213	del	_	_
7-5	1214-1223	pagamento	_	_
7-6	1224-1226	di	_	_
7-7	1227-1230	950	_	_
7-8	1231-1236	Scudi	_	_
7-9	1237-1239	si	_	_
7-10	1240-1243	tun	_	_
7-11	1244-1245	x	_	_
7-12	1246-1247	,	_	_
7-13	1248-1251	sta	_	_
7-14	1252-1262	accoXdando	_	_
7-15	1263-1264	,	_	_
7-16	1265-1267	ma	_	_
7-17	1268-1271	che	_	_
7-18	1272-1274	ci	_	_
7-19	1275-1280	vuole	_	_
7-20	1281-1287	ancora	_	_
7-21	1288-1290	un	_	_
7-22	1291-1293	p6	_	_
7-23	1294-1296	di	_	_
7-24	1297-1306	toleranza	_	_
7-25	1307-1308	.	_	_

#Text=Mir Gerhard
8-1	1309-1312	Mir	_	_
8-2	1313-1320	Gerhard	*	PERauthor
