#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 17. November 1834 Wegen der englischen Angelegenheit schrieb ich glaube ich deutlich genug von Paris aus an Geh .
3-14	345-353	Verträge	_	_
3-15	354-362	geringer	_	_
3-16	363-367	Zahl	_	_
3-17	368-370	im	_	_
3-18	371-379	Institut	*	ORGmentioned
3-19	380-383	den	_	_
3-20	384-387	Weg	_	_
3-21	388-395	brechen	_	_
3-22	396-398	zu	_	_
3-23	399-404	einem	_	_
3-24	405-417	Privatissimo	_	_
3-25	418-421	das	_	_
3-26	422-430	honorirt	_	_
3-27	431-435	wird	_	_
3-28	436-437	.	_	_

#Text=Zum Socius wünsche ich ihn jedenfalls .
4-1	438-441	Zum	_	_
4-2	442-448	Socius	_	_
4-3	449-456	wünsche	_	_
4-4	457-460	ich	_	_
4-5	461-464	ihn	_	_
4-6	465-475	jedenfalls	_	_
4-7	476-477	.	_	_

#Text=- Leakes Topographie nehmen Sie nur fürs Institut \; notiren Sie es aber , damit es berechnet werde , samt meinen anderen Rechnungssachen .
5-1	478-479	-	_	_
5-2	480-486	Leakes	*	PERmentioned
5-3	487-498	Topographie	_	_
5-4	499-505	nehmen	_	_
5-5	506-509	Sie	_	_
5-6	510-513	nur	_	_
5-7	514-518	fürs	_	_
5-8	519-527	Institut	*	ORGmentioned
5-9	528-529	\;	_	_
5-10	530-537	notiren	_	_
5-11	538-541	Sie	_	_
5-12	542-544	es	_	_
5-13	545-549	aber	_	_
5-14	550-551	,	_	_
5-15	552-557	damit	_	_
5-16	558-560	es	_	_
5-17	561-570	berechnet	_	_
5-18	571-576	werde	_	_
5-19	577-578	,	_	_
5-20	579-583	samt	_	_
5-21	584-590	meinen	_	_
5-22	591-598	anderen	_	_
5-23	599-614	Rechnungssachen	_	_
5-24	615-616	.	_	_

#Text=- Haben Sie Sich denn , wie Sie in Viterbo waren nicht mit Camilli in Rapport gesetzt ?
6-1	617-618	-	_	_
6-2	619-624	Haben	_	_
6-3	625-628	Sie	_	_
6-4	629-633	Sich	_	_
6-5	634-638	denn	_	_
6-6	639-640	,	_	_
6-7	641-644	wie	_	_
6-8	645-648	Sie	_	_
6-9	649-651	in	_	_
6-10	652-659	Viterbo	*	PLACEmentioned
6-11	660-665	waren	_	_
6-12	666-671	nicht	_	_
6-13	672-675	mit	_	_
6-14	676-683	Camilli	*	PERmentioned
6-15	684-686	in	_	_
6-16	687-694	Rapport	_	_
6-17	695-702	gesetzt	_	_
6-18	703-704	?	_	_

#Text=Jedenfalls müssen Sie mit ihm Briefwechseln über die Leute , wenn Sie Mängel darin finden .
7-1	705-715	Jedenfalls	_	_
7-2	716-722	müssen	_	_
7-3	723-726	Sie	_	_
7-4	727-730	mit	_	_
7-5	731-734	ihm	_	_
7-6	735-748	Briefwechseln	_	_
7-7	749-753	über	_	_
7-8	754-757	die	_	_
7-9	758-763	Leute	_	_
7-10	764-765	,	_	_
7-11	766-770	wenn	_	_
7-12	771-774	Sie	_	_
7-13	775-781	Mängel	_	_
7-14	782-787	darin	_	_
7-15	788-794	finden	_	_
7-16	795-796	.	_	_

#Text=Glauben Sie ernstlich darüber arbeiten zu können , so kommt es selbst auf etliche Monate Verschub nicht an .
8-1	797-804	Glauben	_	_
8-2	805-808	Sie	_	_
8-3	809-818	ernstlich	_	_
8-4	819-826	darüber	_	_
8-5	827-835	arbeiten	_	_
8-6	836-838	zu	_	_
8-7	839-845	können	_	_
8-8	846-847	,	_	_
8-9	848-850	so	_	_
8-10	851-856	kommt	_	_
8-11	857-859	es	_	_
8-12	860-866	selbst	_	_
8-13	867-870	auf	_	_
8-14	871-878	etliche	_	_
8-15	879-885	Monate	_	_
8-16	886-894	Verschub	_	_
8-17	895-900	nicht	_	_
8-18	901-903	an	_	_
8-19	904-905	.	_	_

#Text=- Wegen des Sagrestaners muß man Maggiore fragen \; das beste Scrutinium gibt von einem solchen Provinzialen die Meinung anständiger Landsleute über ihn ab .
9-1	906-907	-	_	_
9-2	908-913	Wegen	_	_
9-3	914-917	des	_	_
9-4	918-930	Sagrestaners	_	_
9-5	931-934	muß	_	_
9-6	935-938	man	_	_
9-7	939-947	Maggiore	*	PERmentioned
9-8	948-954	fragen	_	_
9-9	955-956	\;	_	_
9-10	957-960	das	_	_
9-11	961-966	beste	_	_
9-12	967-977	Scrutinium	_	_
9-13	978-982	gibt	_	_
9-14	983-986	von	_	_
9-15	987-992	einem	_	_
9-16	993-1000	solchen	_	_
9-17	1001-1013	Provinzialen	_	_
9-18	1014-1017	die	_	_
9-19	1018-1025	Meinung	_	_
9-20	1026-1037	anständiger	_	_
9-21	1038-1048	Landsleute	_	_
9-22	1049-1053	über	_	_
9-23	1054-1057	ihn	_	_
9-24	1058-1060	ab	_	_
9-25	1061-1062	.	_	_

#Text=Vermuthlich ist er nicht sehr zu brauchen , wenigstens nicht sofort zum Socius zu machen .
10-1	1063-1074	Vermuthlich	_	_
10-2	1075-1078	ist	_	_
10-3	1079-1081	er	_	_
10-4	1082-1087	nicht	_	_
10-5	1088-1092	sehr	_	_
10-6	1093-1095	zu	_	_
10-7	1096-1104	brauchen	_	_
10-8	1105-1106	,	_	_
10-9	1107-1117	wenigstens	_	_
10-10	1118-1123	nicht	_	_
10-11	1124-1130	sofort	_	_
10-12	1131-1134	zum	_	_
10-13	1135-1141	Socius	_	_
10-14	1142-1144	zu	_	_
10-15	1145-1151	machen	_	_
10-16	1152-1153	.	_	_

#Text=- Die Grotten die das Institut als Grotte Me zi di Genioli spurgiert hat , kann kein König mehr umtaufen .
11-1	1154-1155	-	_	_
11-2	1156-1159	Die	_	_
11-3	1160-1167	Grotten	*	OBJ
11-4	1168-1171	die	_	_
11-5	1172-1175	das	_	_
11-6	1176-1184	Institut	*	ORGmentioned
11-7	1185-1188	als	_	_
11-8	1189-1195	Grotte	*[17]	OBJ[17]
11-9	1196-1198	Me	*[17]	OBJ[17]
11-10	1199-1201	zi	*[17]	OBJ[17]
11-11	1202-1204	di	*[17]	OBJ[17]
11-12	1205-1212	Genioli	*[17]	OBJ[17]
11-13	1213-1222	spurgiert	_	_
11-14	1223-1226	hat	_	_
11-15	1227-1228	,	_	_
11-16	1229-1233	kann	_	_
11-17	1234-1238	kein	_	_
11-18	1239-1244	König	*	PERmentioned
11-19	1245-1249	mehr	_	_
11-20	1250-1258	umtaufen	_	_
11-21	1259-1260	.	_	_

#Text=- Grüßen Sie Franz \; ich schreibe ihm nächstens wol selbst einige Worte .
12-1	1261-1262	-	_	_
12-2	1263-1269	Grüßen	_	_
12-3	1270-1273	Sie	_	_
12-4	1274-1279	Franz	*	PERmentioned
12-5	1280-1281	\;	_	_
12-6	1282-1285	ich	_	_
12-7	1286-1294	schreibe	_	_
12-8	1295-1298	ihm	_	_
12-9	1299-1308	nächstens	_	_
12-10	1309-1312	wol	_	_
12-11	1313-1319	selbst	_	_
12-12	1320-1326	einige	_	_
12-13	1327-1332	Worte	_	_
12-14	1333-1334	.	_	_
