#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=3 . )
#Text=Questo assenso in generale non puö mancare , mirando alla moltiplicitä di utilissime imprese che per quel progetto si aggiungano ai giä riconosciuti lavori e meriti dell'Instituto \; ma siccome € impossibile di entrare subito e da lontano nel perfetto intendimento di tante nuove idee ed imprese , dpa forse meglio , ch'io ne rimetta l'esame speziale al mio Successore , mentre ora trovo necessario soltanto l'intendersi sul-
9-1	870-876	Questo	_	_
9-2	877-884	assenso	_	_
9-3	885-887	in	_	_
9-4	888-896	generale	_	_
9-5	897-900	non	_	_
9-6	901-904	puö	_	_
9-7	905-912	mancare	_	_
9-8	913-914	,	_	_
9-9	915-922	mirando	_	_
9-10	923-927	alla	_	_
9-11	928-940	moltiplicitä	_	_
9-12	941-943	di	_	_
9-13	944-954	utilissime	_	_
9-14	955-962	imprese	_	_
9-15	963-966	che	_	_
9-16	967-970	per	_	_
9-17	971-975	quel	_	_
9-18	976-984	progetto	_	_
9-19	985-987	si	_	_
9-20	988-998	aggiungano	_	_
9-21	999-1001	ai	_	_
9-22	1002-1005	giä	_	_
9-23	1006-1018	riconosciuti	_	_
9-24	1019-1025	lavori	_	_
9-25	1026-1027	e	_	_
9-26	1028-1034	meriti	_	_
9-27	1035-1049	dell'Instituto	_	_
9-28	1050-1051	\;	_	_
9-29	1052-1054	ma	_	_
9-30	1055-1062	siccome	_	_
9-31	1063-1064	€	_	_
9-32	1065-1076	impossibile	_	_
9-33	1077-1079	di	_	_
9-34	1080-1087	entrare	_	_
9-35	1088-1094	subito	_	_
9-36	1095-1096	e	_	_
9-37	1097-1099	da	_	_
9-38	1100-1107	lontano	_	_
9-39	1108-1111	nel	_	_
9-40	1112-1120	perfetto	_	_
9-41	1121-1133	intendimento	_	_
9-42	1134-1136	di	_	_
9-43	1137-1142	tante	_	_
9-44	1143-1148	nuove	_	_
9-45	1149-1153	idee	_	_
9-46	1154-1156	ed	_	_
9-47	1157-1164	imprese	_	_
9-48	1165-1166	,	_	_
9-49	1167-1170	dpa	_	_
9-50	1171-1176	forse	_	_
9-51	1177-1183	meglio	_	_
9-52	1184-1185	,	_	_
9-53	1186-1191	ch'io	_	_
9-54	1192-1194	ne	_	_
9-55	1195-1202	rimetta	_	_
9-56	1203-1210	l'esame	_	_
9-57	1211-1219	speziale	_	_
9-58	1220-1222	al	_	_
9-59	1223-1226	mio	_	_
9-60	1227-1237	Successore	_	_
9-61	1238-1239	,	_	_
9-62	1240-1246	mentre	_	_
9-63	1247-1250	ora	_	_
9-64	1251-1256	trovo	_	_
9-65	1257-1267	necessario	_	_
9-66	1268-1276	soltanto	_	_
9-67	1277-1289	l'intendersi	_	_
9-68	1290-1294	sul-	_	_
