#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Rom , 22. November 1834 Apart .
5-7	288-296	Licenzen	_	_
5-8	297-301	noch	_	_
5-9	302-308	gelten	_	_
5-10	309-310	,	_	_
5-11	311-313	so	_	_
5-12	314-318	wird	_	_
5-13	319-322	sie	_	_
5-14	323-326	wol	_	_
5-15	327-332	Wolff	*	PERmentioned
5-16	333-336	bes	_	_
5-17	337-338	5	_	_
5-18	339-340	‚	_	_
5-19	341-342	„	_	_
5-20	343-346	den	_	_
5-21	347-350	ich	_	_
5-22	351-356	darum	_	_
5-23	357-364	gebeten	_	_
5-24	365-369	habe	_	_
5-25	370-371	.	_	_

#Text=( Hatten Sie keine Gelegenheit denselben über Restauration meiner Statue zu sprechen ? )
6-1	372-373	(	_	_
6-2	374-380	Hatten	_	_
6-3	381-384	Sie	_	_
6-4	385-390	keine	_	_
6-5	391-402	Gelegenheit	_	_
6-6	403-412	denselben	_	_
6-7	413-417	über	_	_
6-8	418-430	Restauration	_	_
6-9	431-437	meiner	_	_
6-10	438-444	Statue	_	_
6-11	445-447	zu	_	_
6-12	448-456	sprechen	_	_
6-13	457-458	?	_	_
6-14	459-460	)	_	_

#Text=Ich schreite zum größeren Blatt nach Empfang von De Wittes Brief .
7-1	461-464	Ich	_	_
7-2	465-473	schreite	_	_
7-3	474-477	zum	_	_
7-4	478-486	größeren	_	_
7-5	487-492	Blatt	_	_
7-6	493-497	nach	_	_
7-7	498-505	Empfang	_	_
7-8	506-509	von	_	_
7-9	510-512	De	*[9]	PERmentioned[9]
7-10	513-519	Wittes	*[9]	PERmentioned[9]
7-11	520-525	Brief	_	_
7-12	526-527	.	_	_

#Text=Vi s====-e= : =z Wolbruck hatte mich einmal gebeten für Absatz seiner Sachen mich umzusehen .
8-1	528-530	Vi	_	_
8-2	531-539	s====-e=	_	_
8-3	540-541	:	_	_
8-4	542-544	=z	_	_
8-5	545-553	Wolbruck	*	PERmentioned
8-6	554-559	hatte	_	_
8-7	560-564	mich	_	_
8-8	565-571	einmal	_	_
8-9	572-579	gebeten	_	_
8-10	580-583	für	_	_
8-11	584-590	Absatz	_	_
8-12	591-597	seiner	_	_
8-13	598-604	Sachen	_	_
8-14	605-609	mich	_	_
8-15	610-619	umzusehen	_	_
8-16	620-621	.	_	_

#Text=Ich würde ihm rathen einmal zur Probe etliche Cornelius , Thorwandsen und andern berühmten Leuten ( falls er noch andre hat die ziehen heraus zu senden ) , ein paar von jedem , wozu dann unsre nächste Kistensendung benutzt werden kann .
9-1	622-625	Ich	_	_
9-2	626-631	würde	_	_
9-3	632-635	ihm	_	_
9-4	636-642	rathen	_	_
9-5	643-649	einmal	_	_
9-6	650-653	zur	_	_
9-7	654-659	Probe	_	_
9-8	660-667	etliche	_	_
9-9	668-677	Cornelius	*	PERmentioned
9-10	678-679	,	_	_
9-11	680-691	Thorwandsen	*	PERmentioned
9-12	692-695	und	_	_
9-13	696-702	andern	_	_
9-14	703-712	berühmten	_	_
9-15	713-719	Leuten	_	_
9-16	720-721	(	_	_
9-17	722-727	falls	_	_
9-18	728-730	er	_	_
9-19	731-735	noch	_	_
9-20	736-741	andre	_	_
9-21	742-745	hat	_	_
9-22	746-749	die	_	_
9-23	750-756	ziehen	_	_
9-24	757-763	heraus	_	_
9-25	764-766	zu	_	_
9-26	767-773	senden	_	_
9-27	774-775	)	_	_
9-28	776-777	,	_	_
9-29	778-781	ein	_	_
9-30	782-786	paar	_	_
9-31	787-790	von	_	_
9-32	791-796	jedem	_	_
9-33	797-798	,	_	_
9-34	799-803	wozu	_	_
9-35	804-808	dann	_	_
9-36	809-814	unsre	_	_
9-37	815-822	nächste	_	_
9-38	823-836	Kistensendung	_	_
9-39	837-844	benutzt	_	_
9-40	845-851	werden	_	_
9-41	852-856	kann	_	_
9-42	857-858	.	_	_

#Text=Die meinigen gehen schubweise auch weg , wie warme Semmel , aber 5 Paoli für eines , ohne den Transportkosten , ist mir zu viel .
10-1	859-862	Die	_	_
10-2	863-871	meinigen	_	_
10-3	872-877	gehen	_	_
10-4	878-888	schubweise	_	_
10-5	889-893	auch	_	_
10-6	894-897	weg	_	_
10-7	898-899	,	_	_
10-8	900-903	wie	_	_
10-9	904-909	warme	_	_
10-10	910-916	Semmel	_	_
10-11	917-918	,	_	_
10-12	919-923	aber	_	_
10-13	924-925	5	_	_
10-14	926-931	Paoli	_	_
10-15	932-935	für	_	_
10-16	936-941	eines	_	_
10-17	942-943	,	_	_
10-18	944-948	ohne	_	_
10-19	949-952	den	_	_
10-20	953-968	Transportkosten	_	_
10-21	969-970	,	_	_
10-22	971-974	ist	_	_
10-23	975-978	mir	_	_
10-24	979-981	zu	_	_
10-25	982-986	viel	_	_
10-26	987-988	.	_	_

#Text=Könnte er eine Form eines Bildnisses senden , so würde zeesseeocne .. gern die Kosten tragen \; es gilt auch unter hiesigen guten Freunden für gelungen .
11-1	989-995	Könnte	_	_
11-2	996-998	er	_	_
11-3	999-1003	eine	_	_
11-4	1004-1008	Form	_	_
11-5	1009-1014	eines	_	_
11-6	1015-1025	Bildnisses	_	_
11-7	1026-1032	senden	_	_
11-8	1033-1034	,	_	_
11-9	1035-1037	so	_	_
11-10	1038-1043	würde	_	_
11-11	1044-1055	zeesseeocne	_	_
11-12	1056-1058	..	_	_
11-13	1059-1063	gern	_	_
11-14	1064-1067	die	_	_
11-15	1068-1074	Kosten	_	_
11-16	1075-1081	tragen	_	_
11-17	1082-1083	\;	_	_
11-18	1084-1086	es	_	_
11-19	1087-1091	gilt	_	_
11-20	1092-1096	auch	_	_
11-21	1097-1102	unter	_	_
11-22	1103-1111	hiesigen	_	_
11-23	1112-1117	guten	_	_
11-24	1118-1126	Freunden	_	_
11-25	1127-1130	für	_	_
11-26	1131-1139	gelungen	_	_
11-27	1140-1141	.	_	_

#Text=Wenn Bunsen nichts über den Durand'schen Spiegel schickt , so ergänzt ihn De Witte .
12-1	1142-1146	Wenn	_	_
12-2	1147-1153	Bunsen	*	PERmentioned
12-3	1154-1160	nichts	_	_
12-4	1161-1165	über	_	_
12-5	1166-1169	den	_	_
12-6	1170-1182	Durand'schen	*[14]	OBJ[14]
12-7	1183-1190	Spiegel	*[14]	OBJ[14]
12-8	1191-1198	schickt	_	_
12-9	1199-1200	,	_	_
12-10	1201-1203	so	_	_
12-11	1204-1211	ergänzt	_	_
12-12	1212-1215	ihn	_	_
12-13	1216-1218	De	*[15]	PERmentioned[15]
12-14	1219-1224	Witte	*[15]	PERmentioned[15]
12-15	1225-1226	.	_	_
