#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=7 ?
5-35	990-996	bisher	_	_	
5-36	997-1000	von	_	_	
5-37	1001-1007	meiner	_	_	
5-38	1008-1016	Stellung	_	_	
5-39	1017-1022	gegen	_	_	
5-40	1023-1026	das	_	_	
5-41	1027-1035	Institut	_	_	
5-42	1036-1039	und	_	_	
5-43	1040-1043	von	_	_	
5-44	1044-1050	meiner	_	_	
5-45	1051-1060	Gesinnung	_	_	
5-46	1061-1064	für	_	_	
5-47	1065-1068	Sie	_	_	
5-48	1069-1075	bisher	_	_	
5-49	1076-1082	geheit	_	_	
5-50	1083-1088	haben	_	_	
5-51	1089-1090	.	_	_	

#Text=Lenzers plötzliches Abscheiden werden Ihnen die Zeitungen vielleicht früher gemeldet haben als ich es thue ; am 13 .
6-1	1091-1098	Lenzers	*	PERmentioned	
6-2	1099-1110	plötzliches	_	_	
6-3	1111-1121	Abscheiden	_	_	
6-4	1122-1128	werden	_	_	
6-5	1129-1134	Ihnen	_	_	
6-6	1135-1138	die	_	_	
6-7	1139-1148	Zeitungen	_	_	
6-8	1149-1159	vielleicht	_	_	
6-9	1160-1166	früher	_	_	
6-10	1167-1175	gemeldet	_	_	
6-11	1176-1181	haben	_	_	
6-12	1182-1185	als	_	_	
6-13	1186-1189	ich	_	_	
6-14	1190-1192	es	_	_	
6-15	1193-1197	thue	_	_	
6-16	1198-1199	;	_	_	
6-17	1200-1202	am	_	_	
6-18	1203-1205	13	*[2]	DATEmentioned[2]	
6-19	1206-1207	.	*[2]	DATEmentioned[2]	

#Text=Okt .
7-1	1208-1211	Okt	*[2]	DATEmentioned[2]	
7-2	1212-1213	.	*[2]	DATEmentioned[2]	

#Text=Reine .
8-1	1214-1219	Reine	*	PERmentioned	
8-2	1220-1221	.	_	_	

#Text=starb Ende Juli auf der Rückreise von London nach Leyden ; ich notire es Ihnen damit das Bull .
9-1	1222-1227	starb	_	_	
9-2	1228-1232	Ende	*[3]	DATEmentioned[3]	
9-3	1233-1237	Juli	*[3]	DATEmentioned[3]	
9-4	1238-1241	auf	_	_	
9-5	1242-1245	der	_	_	
9-6	1246-1255	Rückreise	_	_	
9-7	1256-1259	von	_	_	
9-8	1260-1266	London	*	PLACEmentioned	
9-9	1267-1271	nach	_	_	
9-10	1272-1278	Leyden	*	PLACEmentioned	
9-11	1279-1280	;	_	_	
9-12	1281-1284	ich	_	_	
9-13	1285-1291	notire	_	_	
9-14	1292-1294	es	_	_	
9-15	1295-1300	Ihnen	_	_	
9-16	1301-1306	damit	_	_	
9-17	1307-1310	das	_	_	
9-18	1311-1315	Bull	_	_	
9-19	1316-1317	.	_	_	

#Text=es nicht vergesse .
10-1	1318-1320	es	_	_	
10-2	1321-1326	nicht	_	_	
10-3	1327-1335	vergesse	_	_	
10-4	1336-1337	.	_	_	

#Text=Daß ich nun um So weniger daran denken kann vor nächsten Sommer mich von hier zu eisen liegt am Tage .
11-1	1338-1341	Daß	_	_	
11-2	1342-1345	ich	_	_	
11-3	1346-1349	nun	_	_	
11-4	1350-1352	um	_	_	
11-5	1353-1355	So	_	_	
11-6	1356-1363	weniger	_	_	
11-7	1364-1369	daran	_	_	
11-8	1370-1376	denken	_	_	
11-9	1377-1381	kann	_	_	
11-10	1382-1385	vor	_	_	
11-11	1386-1394	nächsten	_	_	
11-12	1395-1401	Sommer	_	_	
11-13	1402-1406	mich	_	_	
11-14	1407-1410	von	_	_	
11-15	1411-1415	hier	_	_	
11-16	1416-1418	zu	_	_	
11-17	1419-1424	eisen	_	_	
11-18	1425-1430	liegt	_	_	
11-19	1431-1433	am	_	_	
11-20	1434-1438	Tage	_	_	
11-21	1439-1440	.	_	_	

#Text=Unglaublich daß ich noch nichts
12-1	1441-1452	Unglaublich	_	_	
12-2	1453-1456	daß	_	_	
12-3	1457-1460	ich	_	_	
12-4	1461-1465	noch	_	_	
12-5	1466-1472	nichts	_	_	
