#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=111220 Gerhard an Braun Berlin , 12. November 71835 in ital . Punadbriefe verstreuen , was ohne viel Anstoß im Bull .
14-9	1211-1219	gegebnen	_	_
14-10	1220-1226	Fakten	_	_
14-11	1227-1230	nur	_	_
14-12	1231-1239	redigirt	_	_
14-13	1240-1241	,	_	_
14-14	1242-1244	in	_	_
14-15	1245-1252	Ordnung	_	_
14-16	1253-1254	\;	_	_
14-17	1255-1258	hat	_	_
14-18	1259-1262	man	_	_
14-19	1263-1268	einen	_	_
14-20	1269-1276	Begriff	_	_
14-21	1277-1282	davon	_	_
14-22	1283-1286	daß	_	_
14-23	1287-1291	drgl	_	_
14-24	1292-1293	.	_	_

#Text=Sachen in solcher Ausdehnung abgedruckt werden können , ehe eine solche Ordnung wirklich unter uns anerkannt ist !
15-1	1294-1300	Sachen	_	_
15-2	1301-1303	in	_	_
15-3	1304-1311	solcher	_	_
15-4	1312-1322	Ausdehnung	_	_
15-5	1323-1333	abgedruckt	_	_
15-6	1334-1340	werden	_	_
15-7	1341-1347	können	_	_
15-8	1348-1349	,	_	_
15-9	1350-1353	ehe	_	_
15-10	1354-1358	eine	_	_
15-11	1359-1365	solche	_	_
15-12	1366-1373	Ordnung	_	_
15-13	1374-1382	wirklich	_	_
15-14	1383-1388	unter	_	_
15-15	1389-1392	uns	_	_
15-16	1393-1402	anerkannt	_	_
15-17	1403-1406	ist	_	_
15-18	1407-1408	!	_	_

#Text=Für die neue Zustellung meiner Privatrechnungen danke ich Ihnen neuerdings \; ich
16-1	1409-1412	Für	_	_
16-2	1413-1416	die	_	_
16-3	1417-1421	neue	_	_
16-4	1422-1432	Zustellung	_	_
16-5	1433-1439	meiner	_	_
16-6	1440-1456	Privatrechnungen	_	_
16-7	1457-1462	danke	_	_
16-8	1463-1466	ich	_	_
16-9	1467-1472	Ihnen	_	_
16-10	1473-1483	neuerdings	_	_
16-11	1484-1485	\;	_	_
16-12	1486-1489	ich	_	_
