#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=11120 Gerhard an Braun Berlin , 12. November 1835 mal für die Beigabe des Bull .
8-29	848-852	weiß	_	_
8-30	853-856	das	_	_
8-31	857-863	lieber	_	_
8-32	864-870	Freund	_	_
8-33	871-874	und	_	_
8-34	875-879	kann	_	_
8-35	880-886	nichts	_	_
8-36	887-893	andres	_	_
8-37	894-900	darauf	_	_
8-38	901-905	thun	_	_
8-39	906-909	als	_	_
8-40	910-915	Ihnen	_	_
8-41	916-921	meine	_	_
8-42	922-934	Verwunderung	_	_
8-43	935-937	zu	_	_
8-44	938-946	erkennen	_	_
8-45	947-952	geben	_	_
8-46	953-956	daß	_	_
8-47	957-960	Sie	_	_
8-48	961-964	das	_	_
8-49	965-968	der	_	_
8-50	969-974	Direz	*	ORGmentioned
8-51	975-976	.	_	_

#Text=nicht selbst begreiflich machen an in Fällen wo es mit Händen zu Teilen ist .
9-1	977-982	nicht	_	_
9-2	983-989	selbst	_	_
9-3	990-1001	begreiflich	_	_
9-4	1002-1008	machen	_	_
9-5	1009-1011	an	_	_
9-6	1012-1014	in	_	_
9-7	1015-1021	Fällen	_	_
9-8	1022-1024	wo	_	_
9-9	1025-1027	es	_	_
9-10	1028-1031	mit	_	_
9-11	1032-1038	Händen	_	_
9-12	1039-1041	zu	_	_
9-13	1042-1048	Teilen	_	_
9-14	1049-1052	ist	_	_
9-15	1053-1054	.	_	_

#Text=Meine Handka ae ie “ schrift ist ein leidig Ding , das weiß ich , aber weil ihr Me ji DER ER .
10-1	1055-1060	Meine	_	_
10-2	1061-1067	Handka	_	_
10-3	1068-1070	ae	_	_
10-4	1071-1073	ie	_	_
10-5	1074-1075	“	_	_
10-6	1076-1083	schrift	_	_
10-7	1084-1087	ist	_	_
10-8	1088-1091	ein	_	_
10-9	1092-1098	leidig	_	_
10-10	1099-1103	Ding	_	_
10-11	1104-1105	,	_	_
10-12	1106-1109	das	_	_
10-13	1110-1114	weiß	_	_
10-14	1115-1118	ich	_	_
10-15	1119-1120	,	_	_
10-16	1121-1125	aber	_	_
10-17	1126-1130	weil	_	_
10-18	1131-1134	ihr	_	_
10-19	1135-1137	Me	_	_
10-20	1138-1140	ji	_	_
10-21	1141-1144	DER	_	_
10-22	1145-1147	ER	_	_
10-23	1148-1149	.	_	_

#Text=on .
11-1	1150-1152	on	_	_
11-2	1153-1154	.	_	_

#Text=z .
12-1	1155-1156	z	_	_
12-2	1157-1158	.	_	_

#Text=ee fort Euch länger zu dienen , daß wo etwäiges Unheil daraus Ei Herren das auch wißt , so wäre es angemessen , führe ich Ing ?
13-1	1159-1161	ee	_	_
13-2	1162-1166	fort	_	_
13-3	1167-1171	Euch	_	_
13-4	1172-1178	länger	_	_
13-5	1179-1181	zu	_	_
13-6	1182-1188	dienen	_	_
13-7	1189-1190	,	_	_
13-8	1191-1194	daß	_	_
13-9	1195-1197	wo	_	_
13-10	1198-1206	etwäiges	_	_
13-11	1207-1213	Unheil	_	_
13-12	1214-1220	daraus	_	_
13-13	1221-1223	Ei	_	_
13-14	1224-1230	Herren	_	_
13-15	1231-1234	das	_	_
13-16	1235-1239	auch	_	_
13-17	1240-1244	wißt	_	_
13-18	1245-1246	,	_	_
13-19	1247-1249	so	_	_
13-20	1250-1254	wäre	_	_
13-21	1255-1257	es	_	_
13-22	1258-1268	angemessen	_	_
13-23	1269-1270	,	_	_
13-24	1271-1276	führe	_	_
13-25	1277-1280	ich	_	_
13-26	1281-1284	Ing	_	_
13-27	1285-1286	?	_	_

#Text=CD erwachsen wenn andres Unheil beibehaltet und durch 4 Wom deu oem chen Aufschub und neuenAnfrage zu ver eN suchtet \; Yu ihr wißt ja daß ich gleich antworte .
14-1	1287-1289	CD	_	_
14-2	1290-1299	erwachsen	_	_
14-3	1300-1304	wenn	_	_
14-4	1305-1311	andres	_	_
14-5	1312-1318	Unheil	_	_
14-6	1319-1330	beibehaltet	_	_
14-7	1331-1334	und	_	_
14-8	1335-1340	durch	_	_
14-9	1341-1342	4	_	_
14-10	1343-1346	Wom	_	_
14-11	1347-1350	deu	_	_
14-12	1351-1354	oem	_	_
14-13	1355-1359	chen	_	_
14-14	1360-1368	Aufschub	_	_
14-15	1369-1372	und	_	_
14-16	1373-1385	neuenAnfrage	_	_
14-17	1386-1388	zu	_	_
14-18	1389-1392	ver	_	_
14-19	1393-1395	eN	_	_
14-20	1396-1403	suchtet	_	_
14-21	1404-1405	\;	_	_
14-22	1406-1408	Yu	_	_
14-23	1409-1412	ihr	_	_
14-24	1413-1417	wißt	_	_
14-25	1418-1420	ja	_	_
14-26	1421-1424	daß	_	_
14-27	1425-1428	ich	_	_
14-28	1429-1435	gleich	_	_
14-29	1436-1444	antworte	_	_
14-30	1445-1446	.	_	_

#Text=Besser war es hier vu wo so kitzliche Dinge wie die FPromozioni neue Abschrift
15-1	1447-1453	Besser	_	_
15-2	1454-1457	war	_	_
15-3	1458-1460	es	_	_
15-4	1461-1465	hier	_	_
15-5	1466-1468	vu	_	_
15-6	1469-1471	wo	_	_
15-7	1472-1474	so	_	_
15-8	1475-1484	kitzliche	_	_
15-9	1485-1490	Dinge	_	_
15-10	1491-1494	wie	_	_
15-11	1495-1498	die	_	_
15-12	1499-1510	FPromozioni	_	_
15-13	1511-1515	neue	_	_
15-14	1516-1525	Abschrift	_	_
