#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 24. Februar 1835 Umgeschrieben Berlin 24 Febr 35 Lieber Dr. Braun Ihre Paketsendung lieber Freund ist angekommen und soll an Ritschl etc. vertheilt werden .
3-18	316-319	sei	_	_
3-19	320-326	irgend	_	_
3-20	327-331	eine	_	_
3-21	332-341	Sündigung	_	_
3-22	342-347	gegen	_	_
3-23	348-351	die	_	_
3-24	352-360	Postform	_	_
3-25	361-366	dabei	_	_
3-26	367-368	.	_	_

#Text=Ist es versiegelt mit einem Privatsiegel und enthält anderes als Manuscript oder Gedrucktes , so ist es allerdings gegen Aufschrift Angelegenheit des Instituts .
4-1	369-372	Ist	_	_
4-2	373-375	es	_	_
4-3	376-386	versiegelt	_	_
4-4	387-390	mit	_	_
4-5	391-396	einem	_	_
4-6	397-409	Privatsiegel	_	_
4-7	410-413	und	_	_
4-8	414-421	enthält	_	_
4-9	422-429	anderes	_	_
4-10	430-433	als	_	_
4-11	434-444	Manuscript	_	_
4-12	445-449	oder	_	_
4-13	450-460	Gedrucktes	_	_
4-14	461-462	,	_	_
4-15	463-465	so	_	_
4-16	466-469	ist	_	_
4-17	470-472	es	_	_
4-18	473-483	allerdings	_	_
4-19	484-489	gegen	_	_
4-20	490-500	Aufschrift	_	_
4-21	501-514	Angelegenheit	_	_
4-22	515-518	des	_	_
4-23	519-528	Instituts	*	ORGmentioned
4-24	529-530	.	_	_

#Text=Diese Aufschrift hilft sonst Einiges bei mäßigen Konvoluten \; bei Rollen ist sie unnütz .
5-1	531-536	Diese	_	_
5-2	537-547	Aufschrift	_	_
5-3	548-553	hilft	_	_
5-4	554-559	sonst	_	_
5-5	560-567	Einiges	_	_
5-6	568-571	bei	_	_
5-7	572-579	mäßigen	_	_
5-8	580-590	Konvoluten	_	_
5-9	591-592	\;	_	_
5-10	593-596	bei	_	_
5-11	597-603	Rollen	_	_
5-12	604-607	ist	_	_
5-13	608-611	sie	_	_
5-14	612-618	unnütz	_	_
5-15	619-620	.	_	_

#Text=Übrigens war es wieder zweifelhaft ob das Konvolut mir galt : nicht durch Ihre Schuld , denn die Adresse war deutlich \; doch mögen Sie um der Bestialität hiesiger Form nachzugeben , alle diligencesendungen lieber wie es hier üblich ist die Adresse einzeln in Brieffform beifügen , sintemal nur auf solche Weise sie gebildeten Briefträgern in die Hände fällt , in jeder andern aber den Fock- und Wegweisern verbleibt .
6-1	621-629	Übrigens	_	_
6-2	630-633	war	_	_
6-3	634-636	es	_	_
6-4	637-643	wieder	_	_
6-5	644-655	zweifelhaft	_	_
6-6	656-658	ob	_	_
6-7	659-662	das	_	_
6-8	663-671	Konvolut	_	_
6-9	672-675	mir	_	_
6-10	676-680	galt	_	_
6-11	681-682	:	_	_
6-12	683-688	nicht	_	_
6-13	689-694	durch	_	_
6-14	695-699	Ihre	_	_
6-15	700-706	Schuld	_	_
6-16	707-708	,	_	_
6-17	709-713	denn	_	_
6-18	714-717	die	_	_
6-19	718-725	Adresse	_	_
6-20	726-729	war	_	_
6-21	730-738	deutlich	_	_
6-22	739-740	\;	_	_
6-23	741-745	doch	_	_
6-24	746-751	mögen	_	_
6-25	752-755	Sie	_	_
6-26	756-758	um	_	_
6-27	759-762	der	_	_
6-28	763-774	Bestialität	_	_
6-29	775-783	hiesiger	_	_
6-30	784-788	Form	_	_
6-31	789-800	nachzugeben	_	_
6-32	801-802	,	_	_
6-33	803-807	alle	_	_
6-34	808-826	diligencesendungen	_	_
6-35	827-833	lieber	_	_
6-36	834-837	wie	_	_
6-37	838-840	es	_	_
6-38	841-845	hier	_	_
6-39	846-852	üblich	_	_
6-40	853-856	ist	_	_
6-41	857-860	die	_	_
6-42	861-868	Adresse	_	_
6-43	869-876	einzeln	_	_
6-44	877-879	in	_	_
6-45	880-890	Brieffform	_	_
6-46	891-899	beifügen	_	_
6-47	900-901	,	_	_
6-48	902-910	sintemal	_	_
6-49	911-914	nur	_	_
6-50	915-918	auf	_	_
6-51	919-925	solche	_	_
6-52	926-931	Weise	_	_
6-53	932-935	sie	_	_
6-54	936-946	gebildeten	_	_
6-55	947-959	Briefträgern	_	_
6-56	960-962	in	_	_
6-57	963-966	die	_	_
6-58	967-972	Hände	_	_
6-59	973-978	fällt	_	_
6-60	979-980	,	_	_
6-61	981-983	in	_	_
6-62	984-989	jeder	_	_
6-63	990-996	andern	_	_
6-64	997-1001	aber	_	_
6-65	1002-1005	den	_	_
6-66	1006-1011	Fock-	_	_
6-67	1012-1015	und	_	_
6-68	1016-1026	Wegweisern	_	_
6-69	1027-1036	verbleibt	_	_
6-70	1037-1038	.	_	_

#Text=Ich bin mit dem leidigen Paket noch nicht fertig .
7-1	1039-1042	Ich	_	_
7-2	1043-1046	bin	_	_
7-3	1047-1050	mit	_	_
7-4	1051-1054	dem	_	_
7-5	1055-1063	leidigen	_	_
7-6	1064-1069	Paket	_	_
7-7	1070-1074	noch	_	_
7-8	1075-1080	nicht	_	_
7-9	1081-1087	fertig	_	_
7-10	1088-1089	.	_	_

#Text=Es enthält für das Institut nur zwei Probedrücke und , worauf ich allerdings noch länger warten könnte , den Micali-
8-1	1090-1092	Es	_	_
8-2	1093-1100	enthält	_	_
8-3	1101-1104	für	_	_
8-4	1105-1108	das	_	_
8-5	1109-1117	Institut	*	ORGmentioned
8-6	1118-1121	nur	_	_
8-7	1122-1126	zwei	_	_
8-8	1127-1138	Probedrücke	_	_
8-9	1139-1142	und	_	_
8-10	1143-1144	,	_	_
8-11	1145-1151	worauf	_	_
8-12	1152-1155	ich	_	_
8-13	1156-1166	allerdings	_	_
8-14	1167-1171	noch	_	_
8-15	1172-1178	länger	_	_
8-16	1179-1185	warten	_	_
8-17	1186-1192	könnte	_	_
8-18	1193-1194	,	_	_
8-19	1195-1198	den	_	_
8-20	1199-1206	Micali-	_	_
