#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=n 11120 Gerhard an Braun Berlin , 12. November 1835. und in solcher Voraussetzung , zur Privatberechnung , denke ich Ihnen für alle Nothfälle , nächstens einen neuen Wechsel zu senden .
5-16	397-400	die	_	_
5-17	401-415	Inschrifttafel	_	_
5-18	416-417	(	_	_
5-19	418-422	prob	_	_
5-20	423-428	dolor	_	_
5-21	429-430	!	_	_
5-22	431-432	)	_	_

#Text=dem Publikum machen soll .
6-1	433-436	dem	_	_
6-2	437-445	Publikum	_	_
6-3	446-452	machen	_	_
6-4	453-457	soll	_	_
6-5	458-459	.	_	_

#Text=Bei Geschäftssitzungen eine Antwort schuldig zu bleiben , ist glaube ich ein Fehler \; sobald aber die Angelegenheiten wichtig und spinos sind , so darf das Versprechen einer nähen Auskunft die nächste schleunige Antwort seyn .
7-1	460-463	Bei	_	_
7-2	464-482	Geschäftssitzungen	_	_
7-3	483-487	eine	_	_
7-4	488-495	Antwort	_	_
7-5	496-504	schuldig	_	_
7-6	505-507	zu	_	_
7-7	508-515	bleiben	_	_
7-8	516-517	,	_	_
7-9	518-521	ist	_	_
7-10	522-528	glaube	_	_
7-11	529-532	ich	_	_
7-12	533-536	ein	_	_
7-13	537-543	Fehler	_	_
7-14	544-545	\;	_	_
7-15	546-552	sobald	_	_
7-16	553-557	aber	_	_
7-17	558-561	die	_	_
7-18	562-577	Angelegenheiten	_	_
7-19	578-585	wichtig	_	_
7-20	586-589	und	_	_
7-21	590-596	spinos	_	_
7-22	597-601	sind	_	_
7-23	602-603	,	_	_
7-24	604-606	so	_	_
7-25	607-611	darf	_	_
7-26	612-615	das	_	_
7-27	616-627	Versprechen	_	_
7-28	628-633	einer	_	_
7-29	634-639	nähen	_	_
7-30	640-648	Auskunft	_	_
7-31	649-652	die	_	_
7-32	653-660	nächste	_	_
7-33	661-671	schleunige	_	_
7-34	672-679	Antwort	_	_
7-35	680-684	seyn	_	_
7-36	685-686	.	_	_

#Text=Dies meine praktische Ansicht in Bezug auf den unangenehmen Fall\\Yden Sie mir erzählen .
8-1	687-691	Dies	_	_
8-2	692-697	meine	_	_
8-3	698-708	praktische	_	_
8-4	709-716	Ansicht	_	_
8-5	717-719	in	_	_
8-6	720-725	Bezug	_	_
8-7	726-729	auf	_	_
8-8	730-733	den	_	_
8-9	734-746	unangenehmen	_	_
8-10	747-756	Fall\\Yden	_	_
8-11	757-760	Sie	_	_
8-12	761-764	mir	_	_
8-13	765-773	erzählen	_	_
8-14	774-775	.	_	_

#Text=Das F ti gwdlackt hat , beweist nichts gegen die Schmählichkeit seiner Ernennung in gleicher Linie mit get \; @ ulo .
9-1	776-779	Das	_	_
9-2	780-781	F	_	_
9-3	782-784	ti	_	_
9-4	785-793	gwdlackt	_	_
9-5	794-797	hat	_	_
9-6	798-799	,	_	_
9-7	800-807	beweist	_	_
9-8	808-814	nichts	_	_
9-9	815-820	gegen	_	_
9-10	821-824	die	_	_
9-11	825-839	Schmählichkeit	_	_
9-12	840-846	seiner	_	_
9-13	847-856	Ernennung	_	_
9-14	857-859	in	_	_
9-15	860-868	gleicher	_	_
9-16	869-874	Linie	_	_
9-17	875-878	mit	_	_
9-18	879-882	get	_	_
9-19	883-884	\;	_	_
9-20	885-886	@	_	_
9-21	887-890	ulo	_	_
9-22	891-892	.	_	_

#Text=Vermuthlich werden Pinder und Parthey nun auch nichts sagen , vielleicht es nicht merken daß Kramer über sie gesetzt ist .
10-1	893-904	Vermuthlich	_	_
10-2	905-911	werden	_	_
10-3	912-918	Pinder	*	PERmentioned
10-4	919-922	und	_	_
10-5	923-930	Parthey	*	PERmentioned
10-6	931-934	nun	_	_
10-7	935-939	auch	_	_
10-8	940-946	nichts	_	_
10-9	947-952	sagen	_	_
10-10	953-954	,	_	_
10-11	955-965	vielleicht	_	_
10-12	966-968	es	_	_
10-13	969-974	nicht	_	_
10-14	975-981	merken	_	_
10-15	982-985	daß	_	_
10-16	986-992	Kramer	*	PERmentioned
10-17	993-997	über	_	_
10-18	998-1001	sie	_	_
10-19	1002-1009	gesetzt	_	_
10-20	1010-1013	ist	_	_
10-21	1014-1015	.	_	_

#Text=Aber drgl .
11-1	1016-1020	Aber	_	_
11-2	1021-1025	drgl	_	_
11-3	1026-1027	.	_	_

#Text=unverantwortliche Dinge haben ihre Nachwehen \; ich muß sie rügen sobald sie mich Yuanvun \; und als Geschäftsmann waäre es angemessen zur Sprache zu bringen was an EMde doch bei Ihrer verdrießlichen Debatte noch nicht zur Sprache gebracht ist , nänlich daß Institutsangelegenheiten # 38 allg . Paedeutung den dirüög .
12-1	1028-1045	unverantwortliche	_	_
12-2	1046-1051	Dinge	_	_
12-3	1052-1057	haben	_	_
12-4	1058-1062	ihre	_	_
12-5	1063-1072	Nachwehen	_	_
12-6	1073-1074	\;	_	_
12-7	1075-1078	ich	_	_
12-8	1079-1082	muß	_	_
12-9	1083-1086	sie	_	_
12-10	1087-1092	rügen	_	_
12-11	1093-1099	sobald	_	_
12-12	1100-1103	sie	_	_
12-13	1104-1108	mich	_	_
12-14	1109-1116	Yuanvun	_	_
12-15	1117-1118	\;	_	_
12-16	1119-1122	und	_	_
12-17	1123-1126	als	_	_
12-18	1127-1140	Geschäftsmann	_	_
12-19	1141-1146	waäre	_	_
12-20	1147-1149	es	_	_
12-21	1150-1160	angemessen	_	_
12-22	1161-1164	zur	_	_
12-23	1165-1172	Sprache	_	_
12-24	1173-1175	zu	_	_
12-25	1176-1183	bringen	_	_
12-26	1184-1187	was	_	_
12-27	1188-1190	an	_	_
12-28	1191-1195	EMde	_	_
12-29	1196-1200	doch	_	_
12-30	1201-1204	bei	_	_
12-31	1205-1210	Ihrer	_	_
12-32	1211-1225	verdrießlichen	_	_
12-33	1226-1233	Debatte	_	_
12-34	1234-1238	noch	_	_
12-35	1239-1244	nicht	_	_
12-36	1245-1248	zur	_	_
12-37	1249-1256	Sprache	_	_
12-38	1257-1265	gebracht	_	_
12-39	1266-1269	ist	_	_
12-40	1270-1271	,	_	_
12-41	1272-1279	nänlich	_	_
12-42	1280-1283	daß	_	_
12-43	1284-1308	Institutsangelegenheiten	_	_
12-44	1309-1310	#	_	_
12-45	1311-1313	38	_	_
12-46	1314-1318	allg	_	_
12-47	1319-1320	.	_	_
12-48	1321-1331	Paedeutung	_	_
12-49	1332-1335	den	_	_
12-50	1336-1342	dirüög	_	_
12-51	1343-1344	.	_	_

#Text=Mitgliedern ( eigentlich allen , gewiß aber mir und Panofka ) zugesandt und von deXselben approbirt seyn müssen ehe sie gedruckt werden .
13-1	1345-1356	Mitgliedern	_	_
13-2	1357-1358	(	_	_
13-3	1359-1369	eigentlich	_	_
13-4	1370-1375	allen	_	_
13-5	1376-1377	,	_	_
13-6	1378-1383	gewiß	_	_
13-7	1384-1388	aber	_	_
13-8	1389-1392	mir	_	_
13-9	1393-1396	und	_	_
13-10	1397-1404	Panofka	*	PERmentioned
13-11	1405-1406	)	_	_
13-12	1407-1416	zugesandt	_	_
13-13	1417-1420	und	_	_
13-14	1421-1424	von	_	_
13-15	1425-1434	deXselben	_	_
13-16	1435-1444	approbirt	_	_
13-17	1445-1449	seyn	_	_
13-18	1450-1456	müssen	_	_
13-19	1457-1460	ehe	_	_
13-20	1461-1464	sie	_	_
13-21	1465-1473	gedruckt	_	_
13-22	1474-1480	werden	_	_
13-23	1481-1482	.	_	_

#Text=Werd würde
14-1	1483-1487	Werd	_	_
14-2	1488-1493	würde	_	_
