#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=a 751 Gerhard an Braun Bonn 11/VIII/1835 von Durands Testament gerichtet , wegen der Spiegeldurchzeichnungen mißfiel mir in den Anırı dell'Inst .
6-8	826-833	Begriff	_	_
6-9	834-836	zu	_	_
6-10	837-847	publiciren	_	_
6-11	848-849	,	_	_
6-12	850-853	wie	_	_
6-13	854-856	er	_	_
6-14	857-860	mir	_	_
6-15	861-868	bereits	_	_
6-16	869-871	im	_	_
6-17	872-876	Juni	*	DATEmentioned
6-18	877-884	schrieb	_	_
6-19	885-886	,	_	_
6-20	887-889	er	_	_
6-21	890-899	erwartete	_	_
6-22	900-904	noch	_	_
6-23	905-909	eine	_	_
6-24	910-915	Yange	*[13]	OBJ[13]
6-25	916-925	Inschrift	*[13]	OBJ[13]
6-26	926-929	die	_	_
6-27	930-944	Schiffswerften	_	_
6-28	945-955	betreffend	_	_
6-29	956-957	.	_	_

#Text=- Die 8 Monun .
7-1	958-959	-	_	_
7-2	960-963	Die	_	_
7-3	964-965	8	_	_
7-4	966-971	Monun	_	_
7-5	972-973	.	_	_

#Text=platten sind als 2.tes Heft urn , 1835 zusammenzugeben .
8-1	974-981	platten	_	_
8-2	982-986	sind	_	_
8-3	987-990	als	_	_
8-4	991-996	2.tes	_	_
8-5	997-1001	Heft	_	_
8-6	1002-1005	urn	_	_
8-7	1006-1007	,	_	_
8-8	1008-1012	1835	*	DATEmentioned
8-9	1013-1028	zusammenzugeben	_	_
8-10	1029-1030	.	_	_

#Text=- Zaccaria fand ich dankbar .
9-1	1031-1032	-	_	_
9-2	1033-1041	Zaccaria	*	PERmentioned
9-3	1042-1046	fand	_	_
9-4	1047-1050	ich	_	_
9-5	1051-1058	dankbar	_	_
9-6	1059-1060	.	_	_

#Text=- Das Paket der Forumex .
10-1	1061-1062	-	_	_
10-2	1063-1066	Das	_	_
10-3	1067-1072	Paket	_	_
10-4	1073-1076	der	_	_
10-5	1077-1084	Forumex	_	_
10-6	1085-1086	.	_	_

#Text=finde ich nun hier \; meine Addresse ist jezt bekannt genug in Berlin und gilt für nicht weniger archäologisch als die an B. also addressiren Sie ein andermal direkt an mich , - Ich widerhole daß die Vergeuduns 2 sroßer Blätter Forumexemplare in einer Form die sich den Assoc .
11-1	1087-1092	finde	_	_
11-2	1093-1096	ich	_	_
11-3	1097-1100	nun	_	_
11-4	1101-1105	hier	_	_
11-5	1106-1107	\;	_	_
11-6	1108-1113	meine	_	_
11-7	1114-1122	Addresse	_	_
11-8	1123-1126	ist	_	_
11-9	1127-1131	jezt	_	_
11-10	1132-1139	bekannt	_	_
11-11	1140-1145	genug	_	_
11-12	1146-1148	in	_	_
11-13	1149-1155	Berlin	*	PLACEmentioned
11-14	1156-1159	und	_	_
11-15	1160-1164	gilt	_	_
11-16	1165-1168	für	_	_
11-17	1169-1174	nicht	_	_
11-18	1175-1182	weniger	_	_
11-19	1183-1196	archäologisch	_	_
11-20	1197-1200	als	_	_
11-21	1201-1204	die	_	_
11-22	1205-1207	an	_	_
11-23	1208-1210	B.	_	_
11-24	1211-1215	also	_	_
11-25	1216-1227	addressiren	_	_
11-26	1228-1231	Sie	_	_
11-27	1232-1235	ein	_	_
11-28	1236-1244	andermal	_	_
11-29	1245-1251	direkt	_	_
11-30	1252-1254	an	_	_
11-31	1255-1259	mich	_	_
11-32	1260-1261	,	_	_
11-33	1262-1263	-	_	_
11-34	1264-1267	Ich	_	_
11-35	1268-1277	widerhole	_	_
11-36	1278-1281	daß	_	_
11-37	1282-1285	die	_	_
11-38	1286-1296	Vergeuduns	_	_
11-39	1297-1298	2	_	_
11-40	1299-1305	sroßer	_	_
11-41	1306-1313	Blätter	_	_
11-42	1314-1328	Forumexemplare	_	_
11-43	1329-1331	in	_	_
11-44	1332-1337	einer	_	_
11-45	1338-1342	Form	_	_
11-46	1343-1346	die	_	_
11-47	1347-1351	sich	_	_
11-48	1352-1355	den	_	_
11-49	1356-1361	Assoc	_	_
11-50	1362-1363	.	_	_

#Text=gar nicht oder nur mit Schaden berechnen läßt , nothwendig für
12-1	1364-1367	gar	_	_
12-2	1368-1373	nicht	_	_
12-3	1374-1378	oder	_	_
12-4	1379-1382	nur	_	_
12-5	1383-1386	mit	_	_
12-6	1387-1394	Schaden	_	_
12-7	1395-1404	berechnen	_	_
12-8	1405-1409	läßt	_	_
12-9	1410-1411	,	_	_
12-10	1412-1422	nothwendig	_	_
12-11	1423-1426	für	_	_
