#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=652 Gerhard an Henzen Berlin 27/X/1843 Aff .
5-34	313-322	Rückreise	_	_
5-35	323-328	Kunde	_	_
5-36	329-331	zu	_	_
5-37	332-337	geben	_	_
5-38	338-339	,	_	_
5-39	340-343	die	_	_
5-40	344-347	uns	_	_
5-41	348-351	auf	_	_
5-42	352-357	Anlaß	_	_
5-43	358-371	verunglückter	_	_
5-44	372-382	Schiffahrt	_	_
5-45	383-384	(	_	_
5-46	385-388	der	_	_
5-47	389-394	Sturm	_	_
5-48	395-400	trieb	_	_
5-49	401-405	nach	_	_
5-50	406-413	Venedig	*	PLACEmentioned
5-51	414-420	zurück	_	_
5-52	421-422	)	_	_
5-53	423-428	nicht	_	_
5-54	429-433	über	_	_
5-55	434-438	Fans	_	_
5-56	439-442	und	_	_
5-57	443-447	Wien	*	PLACEmentioned
5-58	448-449	,	_	_
5-59	450-457	sondern	_	_
5-60	458-462	über	_	_
5-61	463-470	München	*	PLACEmentioned
5-62	471-477	hieher	_	_
5-63	478-484	führte	_	_
5-64	485-486	.	_	_

#Text=In München war Braun noch nicht angelangt bis zum 22sten \; hier war er vor mir und vermuthlich habe ich ihn auch in Wien zugleich mit Ihrer etwaigen Sendung an mich versäunt , Ich harre Ihrer Mittheilungen besonders um zu wissen daß die mir anvertrauten Papiere von Blessig , Horxkel , Wolff wohl aufbehalten sind und den ihnen bestimmten Weg , wenn auch etwas verspätet , noch durch mich finden werden \; Ihrer Entschuldigung bei den gedachten sehr werthen Freunden bedarf ich jedenfalls und bitte um Nachsicht .
6-1	487-489	In	_	_
6-2	490-497	München	*	PLACEmentioned
6-3	498-501	war	_	_
6-4	502-507	Braun	*	PERmentioned
6-5	508-512	noch	_	_
6-6	513-518	nicht	_	_
6-7	519-528	angelangt	_	_
6-8	529-532	bis	_	_
6-9	533-536	zum	_	_
6-10	537-543	22sten	_	_
6-11	544-545	\;	_	_
6-12	546-550	hier	_	_
6-13	551-554	war	_	_
6-14	555-557	er	_	_
6-15	558-561	vor	_	_
6-16	562-565	mir	_	_
6-17	566-569	und	_	_
6-18	570-581	vermuthlich	_	_
6-19	582-586	habe	_	_
6-20	587-590	ich	_	_
6-21	591-594	ihn	_	_
6-22	595-599	auch	_	_
6-23	600-602	in	_	_
6-24	603-607	Wien	*	PLACEmentioned
6-25	608-616	zugleich	_	_
6-26	617-620	mit	_	_
6-27	621-626	Ihrer	_	_
6-28	627-635	etwaigen	_	_
6-29	636-643	Sendung	_	_
6-30	644-646	an	_	_
6-31	647-651	mich	_	_
6-32	652-660	versäunt	_	_
6-33	661-662	,	_	_
6-34	663-666	Ich	_	_
6-35	667-672	harre	_	_
6-36	673-678	Ihrer	_	_
6-37	679-692	Mittheilungen	_	_
6-38	693-702	besonders	_	_
6-39	703-705	um	_	_
6-40	706-708	zu	_	_
6-41	709-715	wissen	_	_
6-42	716-719	daß	_	_
6-43	720-723	die	_	_
6-44	724-727	mir	_	_
6-45	728-740	anvertrauten	_	_
6-46	741-748	Papiere	_	_
6-47	749-752	von	_	_
6-48	753-760	Blessig	*	PERmentioned
6-49	761-762	,	_	_
6-50	763-770	Horxkel	*	PERmentioned
6-51	771-772	,	_	_
6-52	773-778	Wolff	*	PERmentioned
6-53	779-783	wohl	_	_
6-54	784-795	aufbehalten	_	_
6-55	796-800	sind	_	_
6-56	801-804	und	_	_
6-57	805-808	den	_	_
6-58	809-814	ihnen	_	_
6-59	815-825	bestimmten	_	_
6-60	826-829	Weg	_	_
6-61	830-831	,	_	_
6-62	832-836	wenn	_	_
6-63	837-841	auch	_	_
6-64	842-847	etwas	_	_
6-65	848-857	verspätet	_	_
6-66	858-859	,	_	_
6-67	860-864	noch	_	_
6-68	865-870	durch	_	_
6-69	871-875	mich	_	_
6-70	876-882	finden	_	_
6-71	883-889	werden	_	_
6-72	890-891	\;	_	_
6-73	892-897	Ihrer	_	_
6-74	898-912	Entschuldigung	_	_
6-75	913-916	bei	_	_
6-76	917-920	den	_	_
6-77	921-930	gedachten	_	_
6-78	931-935	sehr	_	_
6-79	936-943	werthen	_	_
6-80	944-952	Freunden	_	_
6-81	953-959	bedarf	_	_
6-82	960-963	ich	_	_
6-83	964-974	jedenfalls	_	_
6-84	975-978	und	_	_
6-85	979-984	bitte	_	_
6-86	985-987	um	_	_
6-87	988-997	Nachsicht	_	_
6-88	998-999	.	_	_

#Text=Das Desiderat einer Frauenhaube wird sich wol auch gefunden haben .
7-1	1000-1003	Das	_	_
7-2	1004-1013	Desiderat	_	_
7-3	1014-1019	einer	_	_
7-4	1020-1031	Frauenhaube	_	_
7-5	1032-1036	wird	_	_
7-6	1037-1041	sich	_	_
7-7	1042-1045	wol	_	_
7-8	1046-1050	auch	_	_
7-9	1051-1059	gefunden	_	_
7-10	1060-1065	haben	_	_
7-11	1066-1067	.	_	_

#Text=Brauns Decaden sah ich bei Brockhaus \; sie nehmen sich sehr , gut aus .
8-1	1068-1074	Brauns	*	PERmentioned
8-2	1075-1082	Decaden	_	_
8-3	1083-1086	sah	_	_
8-4	1087-1090	ich	_	_
8-5	1091-1094	bei	_	_
8-6	1095-1104	Brockhaus	*	ORGmentioned
8-7	1105-1106	\;	_	_
8-8	1107-1110	sie	_	_
8-9	1111-1117	nehmen	_	_
8-10	1118-1122	sich	_	_
8-11	1123-1127	sehr	_	_
8-12	1128-1129	,	_	_
8-13	1130-1133	gut	_	_
8-14	1134-1137	aus	_	_
8-15	1138-1139	.	_	_

#Text=Tiersch hat eine Vasenabhandlung gedruckt , zu der
9-1	1140-1147	Tiersch	_	_
9-2	1148-1151	hat	_	_
9-3	1152-1156	eine	_	_
9-4	1157-1172	Vasenabhandlung	_	_
9-5	1173-1181	gedruckt	_	_
9-6	1182-1183	,	_	_
9-7	1184-1186	zu	_	_
9-8	1187-1190	der	_	_
