#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=oo ... Gerhard an Henzen Berlin , 12. November 1846 A. di Direz .
7-2	403-413	verbreitet	_	_
7-3	414-418	sich	_	_
7-4	419-424	darin	_	_
7-5	425-426	1	_	_
7-6	427-428	)	_	_
7-7	429-433	über	_	_
7-8	434-437	Ie-	_	_
7-9	438-442	SUng	_	_
7-10	443-453	suocenonun	_	_
7-11	454-457	...	_	_
7-12	458-467	Anordnung	_	_
7-13	468-469	3	_	_
7-14	470-471	)	_	_
7-15	472-476	über	_	_
7-16	477-487	Herausgabe	_	_
7-17	488-491	der	_	_
7-18	492-503	Inschriften	*	OBJ
7-19	504-505	,	_	_
7-20	506-509	ist	_	_
7-21	510-512	im	_	_
7-22	513-519	1.sten	_	_
7-23	520-525	Theil	_	_
7-24	526-531	breit	_	_
7-25	532-535	und	_	_
7-26	536-543	schwach	_	_
7-27	544-545	,	_	_
7-28	546-560	epigraphischer	_	_
7-29	561-567	Reisen	_	_
7-30	568-573	Feind	_	_
7-31	574-575	,	_	_
7-32	576-585	.........	_	_
7-33	586-590	sehr	_	_
7-34	591-595	kurz	_	_
7-35	596-597	,	_	_
7-36	598-600	im	_	_
7-37	601-606	2.ten	_	_
7-38	607-611	aber	_	_
7-39	612-615	der	_	_
7-40	616-622	seinen	_	_
7-41	623-636	erheblichsten	_	_
7-42	637-643	Inhalt	_	_
7-43	644-652	ausmacht	_	_
7-44	653-655	zu	_	_
7-45	656-662	meiner	_	_
7-46	663-675	Überraschung	_	_
7-47	676-681	über-	_	_
7-48	682-684	..	_	_
7-49	685-694	eneecnnne	_	_
7-50	695-698	mit	_	_
7-51	699-702	der	_	_
7-52	703-706	von	_	_
7-53	707-714	Mommsen	*	PERmentioned
7-54	715-726	empfohlenen	_	_
7-55	727-742	topographischen	_	_
7-56	743-750	Ordnung	_	_
7-57	751-754	als	_	_
7-58	755-758	ich	_	_
7-59	759-767	erwartet	_	_
7-60	768-773	hatte	_	_
7-61	774-775	.	_	_

#Text=Ich sende Ihnen dieses .......... anbei in Abschrift und bitte Sie schleunig um dessen Begutachtung um zum Besten der Sache noch zu rechter Zeit davon Gebrauch machen zu können .
8-1	776-779	Ich	_	_
8-2	780-785	sende	_	_
8-3	786-791	Ihnen	_	_
8-4	792-798	dieses	_	_
8-5	799-809	..........	_	_
8-6	810-815	anbei	_	_
8-7	816-818	in	_	_
8-8	819-828	Abschrift	_	_
8-9	829-832	und	_	_
8-10	833-838	bitte	_	_
8-11	839-842	Sie	_	_
8-12	843-852	schleunig	_	_
8-13	853-855	um	_	_
8-14	856-862	dessen	_	_
8-15	863-875	Begutachtung	_	_
8-16	876-878	um	_	_
8-17	879-882	zum	_	_
8-18	883-889	Besten	_	_
8-19	890-893	der	_	_
8-20	894-899	Sache	_	_
8-21	900-904	noch	_	_
8-22	905-907	zu	_	_
8-23	908-915	rechter	_	_
8-24	916-920	Zeit	_	_
8-25	921-926	davon	_	_
8-26	927-935	Gebrauch	_	_
8-27	936-942	machen	_	_
8-28	943-945	zu	_	_
8-29	946-952	können	_	_
8-30	953-954	.	_	_

#Text=Zwar vermuthe ich daß Sie das Nöthige in Bezug auf das Buch schon gesagt haben und ich mahne deshalb gleichzeitig Den Abdruck Ihrer im Druck von mir noch nicht vorgefundenen Recension bei Göttling ein \; doch will ich für alle Fälle Ihnen Gelegenheit ge-
9-1	955-959	Zwar	_	_
9-2	960-968	vermuthe	_	_
9-3	969-972	ich	_	_
9-4	973-976	daß	_	_
9-5	977-980	Sie	_	_
9-6	981-984	das	_	_
9-7	985-992	Nöthige	_	_
9-8	993-995	in	_	_
9-9	996-1001	Bezug	_	_
9-10	1002-1005	auf	_	_
9-11	1006-1009	das	_	_
9-12	1010-1014	Buch	_	_
9-13	1015-1020	schon	_	_
9-14	1021-1027	gesagt	_	_
9-15	1028-1033	haben	_	_
9-16	1034-1037	und	_	_
9-17	1038-1041	ich	_	_
9-18	1042-1047	mahne	_	_
9-19	1048-1055	deshalb	_	_
9-20	1056-1068	gleichzeitig	_	_
9-21	1069-1072	Den	_	_
9-22	1073-1080	Abdruck	_	_
9-23	1081-1086	Ihrer	_	_
9-24	1087-1089	im	_	_
9-25	1090-1095	Druck	_	_
9-26	1096-1099	von	_	_
9-27	1100-1103	mir	_	_
9-28	1104-1108	noch	_	_
9-29	1109-1114	nicht	_	_
9-30	1115-1128	vorgefundenen	_	_
9-31	1129-1138	Recension	_	_
9-32	1139-1142	bei	_	_
9-33	1143-1151	Göttling	*	PERmentioned
9-34	1152-1155	ein	_	_
9-35	1156-1157	\;	_	_
9-36	1158-1162	doch	_	_
9-37	1163-1167	will	_	_
9-38	1168-1171	ich	_	_
9-39	1172-1175	für	_	_
9-40	1176-1180	alle	_	_
9-41	1181-1186	Fälle	_	_
9-42	1187-1192	Ihnen	_	_
9-43	1193-1204	Gelegenheit	_	_
9-44	1205-1208	ge-	_	_
