#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Gerhard an Henzen 16/IX/1850 mit einander berathen \; Braun schreibt mir , Brunn sei besoldet für die Besorgung seiner Privatgeschäfte und habe deshalb ohne Belastung des Instituts ihn vicarirt : er wird sich vermuthlich billig finden lassen dieses Honorar auch für die Zukunft ihm zu sichern und annehmlich zu machen , woneben es ja an Honorar für Brunns litterarische Betheiligung durch Orig .
3-96	1032-1035	und	_	_
3-97	1036-1039	das	_	_
3-98	1040-1046	dutfem	_	_
3-99	1047-1053	können	_	_
3-100	1054-1060	müssen	_	_
3-101	1061-1064	wir	_	_
3-102	1065-1066	:	_	_
3-103	1067-1071	denn	_	_
3-104	1072-1074	er	_	_
3-105	1075-1079	that	_	_
3-106	1080-1083	uns	_	_
3-107	1084-1089	allen	_	_
3-108	1090-1094	viel	_	_
3-109	1095-1097	zu	_	_
3-110	1098-1106	Gefallen	_	_
3-111	1107-1108	.	_	_

#Text=Zweifeln ” ie nicht daß ich eine gleich versöhnliche Anmahnung auch an ihn ersehn lassen werde , und gönnen Sie mir dafür die Beruhigung das Institut in Ihrer beiderseitigen Verständigung nun gerettet und belebt glauben zu dürfen !
4-1	1109-1117	Zweifeln	_	_
4-2	1118-1119	”	_	_
4-3	1120-1122	ie	_	_
4-4	1123-1128	nicht	_	_
4-5	1129-1132	daß	_	_
4-6	1133-1136	ich	_	_
4-7	1137-1141	eine	_	_
4-8	1142-1148	gleich	_	_
4-9	1149-1161	versöhnliche	_	_
4-10	1162-1171	Anmahnung	_	_
4-11	1172-1176	auch	_	_
4-12	1177-1179	an	_	_
4-13	1180-1183	ihn	_	_
4-14	1184-1190	ersehn	_	_
4-15	1191-1197	lassen	_	_
4-16	1198-1203	werde	_	_
4-17	1204-1205	,	_	_
4-18	1206-1209	und	_	_
4-19	1210-1216	gönnen	_	_
4-20	1217-1220	Sie	_	_
4-21	1221-1224	mir	_	_
4-22	1225-1230	dafür	_	_
4-23	1231-1234	die	_	_
4-24	1235-1245	Beruhigung	_	_
4-25	1246-1249	das	_	_
4-26	1250-1258	Institut	*	ORGmentioned
4-27	1259-1261	in	_	_
4-28	1262-1267	Ihrer	_	_
4-29	1268-1282	beiderseitigen	_	_
4-30	1283-1296	Verständigung	_	_
4-31	1297-1300	nun	_	_
4-32	1301-1309	gerettet	_	_
4-33	1310-1313	und	_	_
4-34	1314-1320	belebt	_	_
4-35	1321-1328	glauben	_	_
4-36	1329-1331	zu	_	_
4-37	1332-1338	dürfen	_	_
4-38	1339-1340	!	_	_

#Text=Ich este uRerung über Brunns Verhältniß zu Braun , welches demnach von beiden verschieden gedeutet zu werden scheint und einer “ ufklärung bedarf , welcher ®ie so wenig als ich auf dem Grund meiner obigen Mittheilung werden vorgreifen wollen \; dieselbe ist für Sie , nicht für Brunn .
5-1	1341-1344	Ich	_	_
5-2	1345-1349	este	_	_
5-3	1350-1357	uRerung	_	_
5-4	1358-1362	über	_	_
5-5	1363-1369	Brunns	*	PERmentioned
5-6	1370-1380	Verhältniß	_	_
5-7	1381-1383	zu	_	_
5-8	1384-1389	Braun	*	PERmentioned
5-9	1390-1391	,	_	_
5-10	1392-1399	welches	_	_
5-11	1400-1407	demnach	_	_
5-12	1408-1411	von	_	_
5-13	1412-1418	beiden	_	_
5-14	1419-1430	verschieden	_	_
5-15	1431-1439	gedeutet	_	_
5-16	1440-1442	zu	_	_
5-17	1443-1449	werden	_	_
5-18	1450-1457	scheint	_	_
5-19	1458-1461	und	_	_
5-20	1462-1467	einer	_	_
5-21	1468-1469	“	_	_
5-22	1470-1479	ufklärung	_	_
5-23	1480-1486	bedarf	_	_
5-24	1487-1488	,	_	_
5-25	1489-1496	welcher	_	_
5-26	1497-1500	®ie	_	_
5-27	1501-1503	so	_	_
5-28	1504-1509	wenig	_	_
5-29	1510-1513	als	_	_
5-30	1514-1517	ich	_	_
5-31	1518-1521	auf	_	_
5-32	1522-1525	dem	_	_
5-33	1526-1531	Grund	_	_
5-34	1532-1538	meiner	_	_
5-35	1539-1545	obigen	_	_
5-36	1546-1557	Mittheilung	_	_
5-37	1558-1564	werden	_	_
5-38	1565-1575	vorgreifen	_	_
5-39	1576-1582	wollen	_	_
5-40	1583-1584	\;	_	_
5-41	1585-1593	dieselbe	_	_
5-42	1594-1597	ist	_	_
5-43	1598-1601	für	_	_
5-44	1602-1605	Sie	_	_
5-45	1606-1607	,	_	_
5-46	1608-1613	nicht	_	_
5-47	1614-1617	für	_	_
5-48	1618-1623	Brunn	*	PERmentioned
5-49	1624-1625	.	_	_
