#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Gerhard an Henzen 16/IX/1850 Ich war wenig auswärts , habe aber in Leipzig einige heitere Stunden mit Jahn und Mommsen gehabt und in Kassel Falkeners Bekanntschaft gemacht , der nach London eilte um Braun noch zu finden .
7-1	940-947	Kestner	*	PERmentioned
7-2	948-950	``	_	_
7-3	951-954	Kgl	_	_
7-4	955-957	H.	_	_
7-5	958-959	%	_	_
7-6	960-961	.	_	_

#Text=und Vicepra.des Arch . Inst '' '' Römische Studien '' sind erschienen .
8-1	962-965	und	_	_
8-2	966-977	Vicepra.des	_	_
8-3	978-982	Arch	_	_
8-4	983-984	.	_	_
8-5	985-989	Inst	_	_
8-6	990-992	''	_	_
8-7	993-995	''	_	_
8-8	996-1004	Römische	_	_
8-9	1005-1012	Studien	_	_
8-10	1013-1015	''	_	_
8-11	1016-1020	sind	_	_
8-12	1021-1031	erschienen	_	_
8-13	1032-1033	.	_	_

#Text=Ohne Archäologie \| !
9-1	1034-1038	Ohne	_	_
9-2	1039-1050	Archäologie	_	_
9-3	1051-1052	\|	_	_
9-4	1053-1054	!	_	_

#Text=An Reumont schreibe ich allernächstens , aber doch wol nach Kom .
10-1	1055-1057	An	_	_
10-2	1058-1065	Reumont	*	PERmentioned
10-3	1066-1074	schreibe	_	_
10-4	1075-1078	ich	_	_
10-5	1079-1093	allernächstens	_	_
10-6	1094-1095	,	_	_
10-7	1096-1100	aber	_	_
10-8	1101-1105	doch	_	_
10-9	1106-1109	wol	_	_
10-10	1110-1114	nach	_	_
10-11	1115-1118	Kom	*	PLACEmentioned
10-12	1119-1120	.	_	_

#Text=Ich erhielt seinen letzten Brief neulich auf der Reise und wollte von Berlin aus datiren .
11-1	1121-1124	Ich	_	_
11-2	1125-1132	erhielt	_	_
11-3	1133-1139	seinen	_	_
11-4	1140-1147	letzten	_	_
11-5	1148-1153	Brief	_	_
11-6	1154-1161	neulich	_	_
11-7	1162-1165	auf	_	_
11-8	1166-1169	der	_	_
11-9	1170-1175	Reise	_	_
11-10	1176-1179	und	_	_
11-11	1180-1186	wollte	_	_
11-12	1187-1190	von	_	_
11-13	1191-1197	Berlin	*	PLACEmentioned
11-14	1198-1201	aus	_	_
11-15	1202-1209	datiren	_	_
11-16	1210-1211	.	_	_

#Text=Nach Etrurien habe ich jast , nichts , ich bin so lange von dort weg \; es freut mich aber sehr einmal durch Sie über Dortiges zu hören .
12-1	1212-1216	Nach	_	_
12-2	1217-1225	Etrurien	*	PLACEmentioned
12-3	1226-1230	habe	_	_
12-4	1231-1234	ich	_	_
12-5	1235-1239	jast	_	_
12-6	1240-1241	,	_	_
12-7	1242-1248	nichts	_	_
12-8	1249-1250	,	_	_
12-9	1251-1254	ich	_	_
12-10	1255-1258	bin	_	_
12-11	1259-1261	so	_	_
12-12	1262-1267	lange	_	_
12-13	1268-1271	von	_	_
12-14	1272-1276	dort	_	_
12-15	1277-1280	weg	_	_
12-16	1281-1282	\;	_	_
12-17	1283-1285	es	_	_
12-18	1286-1291	freut	_	_
12-19	1292-1296	mich	_	_
12-20	1297-1301	aber	_	_
12-21	1302-1306	sehr	_	_
12-22	1307-1313	einmal	_	_
12-23	1314-1319	durch	_	_
12-24	1320-1323	Sie	_	_
12-25	1324-1328	über	_	_
12-26	1329-1337	Dortiges	_	_
12-27	1338-1340	zu	_	_
12-28	1341-1346	hören	_	_
12-29	1347-1348	.	_	_

#Text=Gang Chiusi mögen Sie mir grüßen , hauptsächlich Mazzetti und D. Luigi Dei .
13-1	1349-1353	Gang	_	_
13-2	1354-1360	Chiusi	*	PLACEmentioned
13-3	1361-1366	mögen	_	_
13-4	1367-1370	Sie	_	_
13-5	1371-1374	mir	_	_
13-6	1375-1381	grüßen	_	_
13-7	1382-1383	,	_	_
13-8	1384-1397	hauptsächlich	_	_
13-9	1398-1406	Mazzetti	*	PERmentioned
13-10	1407-1410	und	_	_
13-11	1411-1413	D.	*[6]	PERmentioned[6]
13-12	1414-1419	Luigi	*[6]	PERmentioned[6]
13-13	1420-1423	Dei	*[6]	PERmentioned[6]
13-14	1424-1425	.	_	_

#Text=Beiden bin ich vielleicht Briefe schuldig , Mazzetti hat geglaubt für eine Zahlung des Museums etliche Scudi nachfordern zu kön-
14-1	1426-1432	Beiden	_	_
14-2	1433-1436	bin	_	_
14-3	1437-1440	ich	_	_
14-4	1441-1451	vielleicht	_	_
14-5	1452-1458	Briefe	_	_
14-6	1459-1467	schuldig	_	_
14-7	1468-1469	,	_	_
14-8	1470-1478	Mazzetti	*	PERmentioned
14-9	1479-1482	hat	_	_
14-10	1483-1491	geglaubt	_	_
14-11	1492-1495	für	_	_
14-12	1496-1500	eine	_	_
14-13	1501-1508	Zahlung	_	_
14-14	1509-1512	des	_	_
14-15	1513-1520	Museums	*	ORGmentioned
14-16	1521-1528	etliche	_	_
14-17	1529-1534	Scudi	_	_
14-18	1535-1546	nachfordern	_	_
14-19	1547-1549	zu	_	_
14-20	1550-1554	kön-	_	_
