#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 26/V/1847 für Abnutzung des Permesso , so spannenßie an wen Sie wollen = , die Kostendeckung garantire ich , zumal wenn Dı.Brunn es wünschen sollte .
2-30	326-329	den	_	_
2-31	330-333	von	_	_
2-32	334-340	meiner	_	_
2-33	341-345	Frau	_	_
2-34	346-351	ihnen	_	_
2-35	352-363	mitgegebnen	_	_
2-36	364-369	Brief	_	_
2-37	370-373	wol	_	_
2-38	374-380	leicht	_	_
2-39	381-387	können	_	_
2-40	388-398	einfordern	_	_
2-41	399-405	lassen	_	_
2-42	406-407	.	_	_

#Text=Wasserkur in den “ ebfligen ?
3-1	408-417	Wasserkur	_	_
3-2	418-420	in	_	_
3-3	421-424	den	_	_
3-4	425-426	“	_	_
3-5	427-435	ebfligen	_	_
3-6	436-437	?	_	_

#Text=Sie werden wol der fertigen Einrichtung nachgehen müssen .
4-1	438-441	Sie	_	_
4-2	442-448	werden	_	_
4-3	449-452	wol	_	_
4-4	453-456	der	_	_
4-5	457-465	fertigen	_	_
4-6	466-477	Einrichtung	_	_
4-7	478-487	nachgehen	_	_
4-8	488-494	müssen	_	_
4-9	495-496	.	_	_

#Text=Patienza .
5-1	497-505	Patienza	_	_
5-2	506-507	.	_	_

#Text=Ich hätte Ihnen Rimini und Borghesi 's Nähe gegönnt .
6-1	508-511	Ich	_	_
6-2	512-517	hätte	_	_
6-3	518-523	Ihnen	_	_
6-4	524-530	Rimini	*	PLACEmentioned
6-5	531-534	und	_	_
6-6	535-543	Borghesi	*[6]	PERmentioned[6]
6-7	544-546	's	*[6]	PERmentioned[6]
6-8	547-551	Nähe	_	_
6-9	552-559	gegönnt	_	_
6-10	560-561	.	_	_

#Text=Dem Diego Yitrioli Academico ElXolanese , über den Sie Zeugniß eingeholt , bin ich Dank schuldig für seine in Holland pronuncirtes ichthyologisches Gedicht .
7-1	562-565	Dem	_	_
7-2	566-571	Diego	*[3]	PERmentioned[3]
7-3	572-580	Yitrioli	*[3]	PERmentioned[3]
7-4	581-590	Academico	_	_
7-5	591-601	ElXolanese	_	_
7-6	602-603	,	_	_
7-7	604-608	über	_	_
7-8	609-612	den	_	_
7-9	613-616	Sie	_	_
7-10	617-624	Zeugniß	_	_
7-11	625-634	eingeholt	_	_
7-12	635-636	,	_	_
7-13	637-640	bin	_	_
7-14	641-644	ich	_	_
7-15	645-649	Dank	_	_
7-16	650-658	schuldig	_	_
7-17	659-662	für	_	_
7-18	663-668	seine	_	_
7-19	669-671	in	_	_
7-20	672-679	Holland	*	PLACEmentioned
7-21	680-692	pronuncirtes	_	_
7-22	693-709	ichthyologisches	_	_
7-23	710-717	Gedicht	_	_
7-24	718-719	.	_	_

#Text=Da er sich doch zum Correspondenten für Reggio qualificiren und demnach vom Institut an ihn zu schreiben sein wird , so bitte ich ihm diese meine Proposition mitzutheilen und seine Erklärung einzuholen ob er für das Institut mitwirken und e- Selrwitckuug ventuell das Diplom empfangen will , Eine Ex .
8-1	720-722	Da	_	_
8-2	723-725	er	_	_
8-3	726-730	sich	_	_
8-4	731-735	doch	_	_
8-5	736-739	zum	_	_
8-6	740-755	Correspondenten	_	_
8-7	756-759	für	_	_
8-8	760-766	Reggio	*	PLACEmentioned
8-9	767-779	qualificiren	_	_
8-10	780-783	und	_	_
8-11	784-791	demnach	_	_
8-12	792-795	vom	_	_
8-13	796-804	Institut	*	ORGmentioned
8-14	805-807	an	_	_
8-15	808-811	ihn	_	_
8-16	812-814	zu	_	_
8-17	815-824	schreiben	_	_
8-18	825-829	sein	_	_
8-19	830-834	wird	_	_
8-20	835-836	,	_	_
8-21	837-839	so	_	_
8-22	840-845	bitte	_	_
8-23	846-849	ich	_	_
8-24	850-853	ihm	_	_
8-25	854-859	diese	_	_
8-26	860-865	meine	_	_
8-27	866-877	Proposition	_	_
8-28	878-890	mitzutheilen	_	_
8-29	891-894	und	_	_
8-30	895-900	seine	_	_
8-31	901-910	Erklärung	_	_
8-32	911-921	einzuholen	_	_
8-33	922-924	ob	_	_
8-34	925-927	er	_	_
8-35	928-931	für	_	_
8-36	932-935	das	_	_
8-37	936-944	Institut	*	ORGmentioned
8-38	945-954	mitwirken	_	_
8-39	955-958	und	_	_
8-40	959-961	e-	_	_
8-41	962-974	Selrwitckuug	_	_
8-42	975-983	ventuell	_	_
8-43	984-987	das	_	_
8-44	988-994	Diplom	_	_
8-45	995-1004	empfangen	_	_
8-46	1005-1009	will	_	_
8-47	1010-1011	,	_	_
8-48	1012-1016	Eine	_	_
8-49	1017-1019	Ex	_	_
8-50	1020-1021	.	_	_

#Text=Sehenkungs der “ elena oder dergleichen kann ihm zugleich von mir gesandt werden \; dann können Sie ja auch wol den Dank für seine lateinische Muse meinerseits vertreten , der dem Institut ebandik unnützes Porto kosten würde , Porto betreffend , so lobe ich Ihre letzte Einlage bei Braun , dessen großer Brief mit anhangendem Kupferdruck dennoch nur 1 1/2 Satz der Brieftaxe betrug .
9-1	1022-1032	Sehenkungs	_	_
9-2	1033-1036	der	_	_
9-3	1037-1038	“	_	_
9-4	1039-1044	elena	_	_
9-5	1045-1049	oder	_	_
9-6	1050-1061	dergleichen	_	_
9-7	1062-1066	kann	_	_
9-8	1067-1070	ihm	_	_
9-9	1071-1079	zugleich	_	_
9-10	1080-1083	von	_	_
9-11	1084-1087	mir	_	_
9-12	1088-1095	gesandt	_	_
9-13	1096-1102	werden	_	_
9-14	1103-1104	\;	_	_
9-15	1105-1109	dann	_	_
9-16	1110-1116	können	_	_
9-17	1117-1120	Sie	_	_
9-18	1121-1123	ja	_	_
9-19	1124-1128	auch	_	_
9-20	1129-1132	wol	_	_
9-21	1133-1136	den	_	_
9-22	1137-1141	Dank	_	_
9-23	1142-1145	für	_	_
9-24	1146-1151	seine	_	_
9-25	1152-1163	lateinische	_	_
9-26	1164-1168	Muse	_	_
9-27	1169-1180	meinerseits	_	_
9-28	1181-1190	vertreten	_	_
9-29	1191-1192	,	_	_
9-30	1193-1196	der	_	_
9-31	1197-1200	dem	_	_
9-32	1201-1209	Institut	*	ORGmentioned
9-33	1210-1217	ebandik	_	_
9-34	1218-1226	unnützes	_	_
9-35	1227-1232	Porto	_	_
9-36	1233-1239	kosten	_	_
9-37	1240-1245	würde	_	_
9-38	1246-1247	,	_	_
9-39	1248-1253	Porto	_	_
9-40	1254-1264	betreffend	_	_
9-41	1265-1266	,	_	_
9-42	1267-1269	so	_	_
9-43	1270-1274	lobe	_	_
9-44	1275-1278	ich	_	_
9-45	1279-1283	Ihre	_	_
9-46	1284-1290	letzte	_	_
9-47	1291-1298	Einlage	_	_
9-48	1299-1302	bei	_	_
9-49	1303-1308	Braun	*	PERmentioned
9-50	1309-1310	,	_	_
9-51	1311-1317	dessen	_	_
9-52	1318-1324	großer	_	_
9-53	1325-1330	Brief	_	_
9-54	1331-1334	mit	_	_
9-55	1335-1346	anhangendem	_	_
9-56	1347-1358	Kupferdruck	_	_
9-57	1359-1366	dennoch	_	_
9-58	1367-1370	nur	_	_
9-59	1371-1372	1	_	_
9-60	1373-1376	1/2	_	_
9-61	1377-1381	Satz	_	_
9-62	1382-1385	der	_	_
9-63	1386-1395	Brieftaxe	_	_
9-64	1396-1402	betrug	_	_
9-65	1403-1404	.	_	_

#Text=Nibby über den Circus des Maxentius wird Canina ohne Zweifel kennen .
10-1	1405-1410	Nibby	*	PERmentioned
10-2	1411-1415	über	_	_
10-3	1416-1419	den	_	_
10-4	1420-1426	Circus	_	_
10-5	1427-1430	des	*[4]	OBJ[4]
10-6	1431-1440	Maxentius	*[4]	OBJ[4]
10-7	1441-1445	wird	_	_
10-8	1446-1452	Canina	*	PERmentioned
10-9	1453-1457	ohne	_	_
10-10	1458-1465	Zweifel	_	_
10-11	1466-1472	kennen	_	_
10-12	1473-1474	.	_	_

#Text=Mit den Ziffern des Depots habe ich Sie ungern be-
11-1	1475-1478	Mit	_	_
11-2	1479-1482	den	_	_
11-3	1483-1490	Ziffern	_	_
11-4	1491-1494	des	_	_
11-5	1495-1501	Depots	_	_
11-6	1502-1506	habe	_	_
11-7	1507-1510	ich	_	_
11-8	1511-1514	Sie	_	_
11-9	1515-1521	ungern	_	_
11-10	1522-1525	be-	_	_
