#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen Ohne Datum soneeese .
4-26	363-367	....	_	_	
4-27	368-376	.oeseene	_	_	
4-28	377-378	.	_	_	

#Text=geschäftsmäßig zu machen , muıhte es an an einen hiesige .. oersesen ... äufer den ich dazu vorgeschlagen hätte wegen längeren Ausbleibens Lunssensseneneenücht Aug ruf war , so ist doch selbst officiell dafür gesorgt worden .
5-1	379-393	geschäftsmäßig	_	_	
5-2	394-396	zu	_	_	
5-3	397-403	machen	_	_	
5-4	404-405	,	_	_	
5-5	406-412	muıhte	_	_	
5-6	413-415	es	_	_	
5-7	416-418	an	_	_	
5-8	419-421	an	_	_	
5-9	422-427	einen	_	_	
5-10	428-435	hiesige	_	_	
5-11	436-438	..	_	_	
5-12	439-447	oersesen	_	_	
5-13	448-451	...	_	_	
5-14	452-457	äufer	_	_	
5-15	458-461	den	_	_	
5-16	462-465	ich	_	_	
5-17	466-470	dazu	_	_	
5-18	471-484	vorgeschlagen	_	_	
5-19	485-490	hätte	_	_	
5-20	491-496	wegen	_	_	
5-21	497-505	längeren	_	_	
5-22	506-517	Ausbleibens	_	_	
5-23	518-538	Lunssensseneneenücht	_	_	
5-24	539-542	Aug	_	_	
5-25	543-546	ruf	_	_	
5-26	547-550	war	_	_	
5-27	551-552	,	_	_	
5-28	553-555	so	_	_	
5-29	556-559	ist	_	_	
5-30	560-564	doch	_	_	
5-31	565-571	selbst	_	_	
5-32	572-581	officiell	_	_	
5-33	582-587	dafür	_	_	
5-34	588-595	gesorgt	_	_	
5-35	596-602	worden	_	_	
5-36	603-604	.	_	_	

#Text=Zumpts Sronerenerennenee mit den MYSchen gedruckten Plan , also , wenn MN .
6-1	605-611	Zumpts	*	PERmentioned	
6-2	612-629	Sronerenerennenee	_	_	
6-3	630-633	mit	_	_	
6-4	634-637	den	_	_	
6-5	638-645	MYSchen	_	_	
6-6	646-656	gedruckten	_	_	
6-7	657-661	Plan	_	_	
6-8	662-663	,	_	_	
6-9	664-668	also	_	_	
6-10	669-670	,	_	_	
6-11	671-675	wenn	_	_	
6-12	676-678	MN	_	_	
6-13	679-680	.	_	_	

#Text=sich in nicht gar langer 1,1 011000000 mit ihm persönlich zu miblen .
7-1	681-685	sich	_	_	
7-2	686-688	in	_	_	
7-3	689-694	nicht	_	_	
7-4	695-698	gar	_	_	
7-5	699-705	langer	_	_	
7-6	706-709	1,1	_	_	
7-7	710-719	011000000	_	_	
7-8	720-723	mit	_	_	
7-9	724-727	ihm	_	_	
7-10	728-738	persönlich	_	_	
7-11	739-741	zu	_	_	
7-12	742-748	miblen	_	_	
7-13	749-750	.	_	_	

#Text=Sagen ®ie ihm dies mit besten Gruß , wenn ich heute „ .. ssese .. , ehr dazu gelangen kann , ihm zu schreiben .
8-1	751-756	Sagen	_	_	
8-2	757-760	®ie	_	_	
8-3	761-764	ihm	_	_	
8-4	765-769	dies	_	_	
8-5	770-773	mit	_	_	
8-6	774-780	besten	_	_	
8-7	781-785	Gruß	_	_	
8-8	786-787	,	_	_	
8-9	788-792	wenn	_	_	
8-10	793-796	ich	_	_	
8-11	797-802	heute	_	_	
8-12	803-804	„	_	_	
8-13	805-807	..	_	_	
8-14	808-813	ssese	_	_	
8-15	814-816	..	_	_	
8-16	817-818	,	_	_	
8-17	819-822	ehr	_	_	
8-18	823-827	dazu	_	_	
8-19	828-836	gelangen	_	_	
8-20	837-841	kann	_	_	
8-21	842-843	,	_	_	
8-22	844-847	ihm	_	_	
8-23	848-850	zu	_	_	
8-24	851-860	schreiben	_	_	
8-25	861-862	.	_	_	

#Text=Eben so ist Willfäührigkeit da für fernerer Arbeiten in .seeseee ... und hoffe ich auch Sie dabei betheiligen zu können .
9-1	863-867	Eben	_	_	
9-2	868-870	so	_	_	
9-3	871-874	ist	_	_	
9-4	875-890	Willfäührigkeit	_	_	
9-5	891-893	da	_	_	
9-6	894-897	für	_	_	
9-7	898-906	fernerer	_	_	
9-8	907-915	Arbeiten	_	_	
9-9	916-918	in	_	_	
9-10	919-927	.seeseee	_	_	
9-11	928-931	...	_	_	
9-12	932-935	und	_	_	
9-13	936-941	hoffe	_	_	
9-14	942-945	ich	_	_	
9-15	946-950	auch	_	_	
9-16	951-954	Sie	_	_	
9-17	955-960	dabei	_	_	
9-18	961-972	betheiligen	_	_	
9-19	973-975	zu	_	_	
9-20	976-982	können	_	_	
9-21	983-984	.	_	_	

#Text=Auf meinen letzten derben Brief wegen Ihrer Bampimn des Zumpt lief endlich eine Entschuldigung von Hand und 8 Tage später ein : Correcturexemplar desselben von Bude ein , an dem ich wenigstens Fir die Inschr .
10-1	985-988	Auf	_	_	
10-2	989-995	meinen	_	_	
10-3	996-1003	letzten	_	_	
10-4	1004-1010	derben	_	_	
10-5	1011-1016	Brief	_	_	
10-6	1017-1022	wegen	_	_	
10-7	1023-1028	Ihrer	_	_	
10-8	1029-1036	Bampimn	_	_	
10-9	1037-1040	des	_	_	
10-10	1041-1046	Zumpt	*	PERmentioned	
10-11	1047-1051	lief	_	_	
10-12	1052-1059	endlich	_	_	
10-13	1060-1064	eine	_	_	
10-14	1065-1079	Entschuldigung	_	_	
10-15	1080-1083	von	_	_	
10-16	1084-1088	Hand	_	_	
10-17	1089-1092	und	_	_	
10-18	1093-1094	8	_	_	
10-19	1095-1099	Tage	_	_	
10-20	1100-1106	später	_	_	
10-21	1107-1110	ein	_	_	
10-22	1111-1112	:	_	_	
10-23	1113-1130	Correcturexemplar	_	_	
10-24	1131-1140	desselben	_	_	
10-25	1141-1144	von	_	_	
10-26	1145-1149	Bude	_	_	
10-27	1150-1153	ein	_	_	
10-28	1154-1155	,	_	_	
10-29	1156-1158	an	_	_	
10-30	1159-1162	dem	_	_	
10-31	1163-1166	ich	_	_	
10-32	1167-1177	wenigstens	_	_	
10-33	1178-1181	Fir	_	_	
10-34	1182-1185	die	_	_	
10-35	1186-1192	Inschr	_	_	
10-36	1193-1194	.	_	_	

#Text=Correctursorgen noch eingeseztzt habe .
11-1	1195-1210	Correctursorgen	_	_	
11-2	1211-1215	noch	_	_	
11-3	1216-1227	eingeseztzt	_	_	
11-4	1228-1232	habe	_	_	
11-5	1233-1234	.	_	_	

#Text=Schade daß sie nicht früher da war ; sie hat ein wohl gfallen und wird auch jetzt noch nicht unnütz sein .
12-1	1235-1241	Schade	_	_	
12-2	1242-1245	daß	_	_	
12-3	1246-1249	sie	_	_	
12-4	1250-1255	nicht	_	_	
12-5	1256-1262	früher	_	_	
12-6	1263-1265	da	_	_	
12-7	1266-1269	war	_	_	
12-8	1270-1271	;	_	_	
12-9	1272-1275	sie	_	_	
12-10	1276-1279	hat	_	_	
12-11	1280-1283	ein	_	_	
12-12	1284-1288	wohl	_	_	
12-13	1289-1296	gfallen	_	_	
12-14	1297-1300	und	_	_	
12-15	1301-1305	wird	_	_	
12-16	1306-1310	auch	_	_	
12-17	1311-1316	jetzt	_	_	
12-18	1317-1321	noch	_	_	
12-19	1322-1327	nicht	_	_	
12-20	1328-1334	unnütz	_	_	
12-21	1335-1339	sein	_	_	
12-22	1340-1341	.	_	_	

#Text=Die Notiz über Minieri ficci bitte ich zu erneuern , da ich mich des Namens nicht mehr entsinne } GR Diego Vitrioli geknintenPorten .
13-1	1342-1345	Die	_	_	
13-2	1346-1351	Notiz	_	_	
13-3	1352-1356	über	_	_	
13-4	1357-1364	Minieri	*[1]	PERmentioned[1]	
13-5	1365-1370	ficci	*[1]	PERmentioned[1]	
13-6	1371-1376	bitte	_	_	
13-7	1377-1380	ich	_	_	
13-8	1381-1383	zu	_	_	
13-9	1384-1392	erneuern	_	_	
13-10	1393-1394	,	_	_	
13-11	1395-1397	da	_	_	
13-12	1398-1401	ich	_	_	
13-13	1402-1406	mich	_	_	
13-14	1407-1410	des	_	_	
13-15	1411-1417	Namens	_	_	
13-16	1418-1423	nicht	_	_	
13-17	1424-1428	mehr	_	_	
13-18	1429-1437	entsinne	_	_	
13-19	1438-1439	}	_	_	
13-20	1440-1442	GR	_	_	
13-21	1443-1448	Diego	*[2]	PERmentioned[2]	
13-22	1449-1457	Vitrioli	*[2]	PERmentioned[2]	
13-23	1458-1473	geknintenPorten	_	_	
13-24	1474-1475	.	_	_	

#Text=aus Reggio bat ich Sie in Neapel shßufragen ;
14-1	1476-1479	aus	_	_	
14-2	1480-1486	Reggio	*	PLACEmentioned	
14-3	1487-1490	bat	_	_	
14-4	1491-1494	ich	_	_	
14-5	1495-1498	Sie	_	_	
14-6	1499-1501	in	_	_	
14-7	1502-1508	Neapel	*	PLACEmentioned	
14-8	1509-1519	shßufragen	_	_	
14-9	1520-1521	;	_	_	
