#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Berneuoen Gerhard an Henzen Berlin , 28. November 1846 Original folgt anbei und enthält .......... meines Abdrucks , auch das L statt Z ( Statitius ) .
5-68	702-711	ständigen	_	_	
5-69	712-715	Sie	_	_	
5-70	716-720	sich	_	_	
5-71	721-725	über	_	_	
5-72	726-731	diese	_	_	
5-73	732-743	Rechtsfrage	_	_	
5-74	744-747	mit	_	_	
5-75	748-753	Braun	*	PERmentioned	
5-76	754-755	,	_	_	
5-77	756-759	und	_	_	
5-78	760-766	lenken	_	_	
5-79	767-770	Sie	_	_	
5-80	771-772	,	_	_	
5-81	773-777	wenn	_	_	
5-82	778-781	sie	_	_	
5-83	782-786	doch	_	_	
5-84	787-794	einigen	_	_	
5-85	795-800	Grund	_	_	
5-86	801-804	hat	_	_	
5-87	805-809	sich	_	_	
5-88	810-812	zu	_	_	
5-89	813-817	bekl	_	_	
5-90	818-828	..........	_	_	
5-91	829-835	wieder	_	_	
5-92	836-839	mit	_	_	
5-93	840-843	ihr	_	_	
5-94	844-847	ein	_	_	
5-95	848-849	;	_	_	
5-96	850-854	über	_	_	
5-97	855-859	ihre	_	_	
5-98	860-870	Albernheit	_	_	
5-99	871-879	freilich	_	_	
5-100	880-881	,	_	_	
5-101	882-885	und	_	_	
5-102	886-889	daß	_	_	
5-103	890-892	es	_	_	
5-104	893-897	sehr	_	_	
5-105	898-905	unschön	_	_	
5-106	906-909	ist	_	_	
5-107	910-923	Maträngelchen	_	_	
5-108	924-927	dem	_	_	
5-109	928-936	Institut	*	ORGmentioned	
5-110	937-948	vorzuziehen	_	_	
5-111	949-950	„	_	_	
5-112	951-963	.zceeeeree.e	_	_	
5-113	964-968	sein	_	_	
5-114	969-971	-—	_	_	
5-115	972-973	„	_	_	
5-116	974-983	letzteres	_	_	
5-117	984-988	habe	_	_	
5-118	989-992	ich	_	_	
5-119	993-996	ihr	_	_	
5-120	997-1001	auch	_	_	
5-121	1002-1014	verständlich	_	_	
5-122	1015-1028	ausgesprochen	_	_	
5-123	1029-1030	.	_	_	

#Text=- Eben wieder eine Neigebaursche Sendung : Abdruck der Ma ... rcenr00 ... tafel , die nun auf neue Gelegenheit warten müssen .
6-1	1031-1032	-	_	_	
6-2	1033-1037	Eben	_	_	
6-3	1038-1044	wieder	_	_	
6-4	1045-1049	eine	_	_	
6-5	1050-1063	Neigebaursche	_	_	
6-6	1064-1071	Sendung	_	_	
6-7	1072-1073	:	_	_	
6-8	1074-1081	Abdruck	_	_	
6-9	1082-1085	der	_	_	
6-10	1086-1088	Ma	_	_	
6-11	1089-1092	...	_	_	
6-12	1093-1100	rcenr00	_	_	
6-13	1101-1104	...	_	_	
6-14	1105-1110	tafel	_	_	
6-15	1111-1112	,	_	_	
6-16	1113-1116	die	_	_	
6-17	1117-1120	nun	_	_	
6-18	1121-1124	auf	_	_	
6-19	1125-1129	neue	_	_	
6-20	1130-1141	Gelegenheit	_	_	
6-21	1142-1148	warten	_	_	
6-22	1149-1155	müssen	_	_	
6-23	1156-1157	.	_	_	

#Text=- Hertzz und `` Laurentius '' .
7-1	1158-1159	-	_	_	
7-2	1160-1166	Hertzz	_	_	
7-3	1167-1170	und	_	_	
7-4	1171-1173	``	_	_	
7-5	1174-1184	Laurentius	_	_	
7-6	1185-1187	''	_	_	
7-7	1188-1189	.	_	_	

#Text=Chi € ?
8-1	1190-1193	Chi	_	_	
8-2	1194-1195	€	_	_	
8-3	1196-1197	?	_	_	

#Text=Um Fortsetzung der Adunanzb ......... Brunn noch persönlich um baldige Notiz über Ihr Winckelmann Fest , falls ich sie nicht aus der Allgemeinen Zeitung entnehmen SO .e.erc.e ... Ohne Unterschrift
9-1	1198-1200	Um	_	_	
9-2	1201-1212	Fortsetzung	_	_	
9-3	1213-1216	der	_	_	
9-4	1217-1225	Adunanzb	_	_	
9-5	1226-1235	.........	_	_	
9-6	1236-1241	Brunn	*	PERmentioned	
9-7	1242-1246	noch	_	_	
9-8	1247-1257	persönlich	_	_	
9-9	1258-1260	um	_	_	
9-10	1261-1268	baldige	_	_	
9-11	1269-1274	Notiz	_	_	
9-12	1275-1279	über	_	_	
9-13	1280-1283	Ihr	_	_	
9-14	1284-1295	Winckelmann	*	PERmentioned	
9-15	1296-1300	Fest	_	_	
9-16	1301-1302	,	_	_	
9-17	1303-1308	falls	_	_	
9-18	1309-1312	ich	_	_	
9-19	1313-1316	sie	_	_	
9-20	1317-1322	nicht	_	_	
9-21	1323-1326	aus	_	_	
9-22	1327-1330	der	_	_	
9-23	1331-1342	Allgemeinen	_	_	
9-24	1343-1350	Zeitung	_	_	
9-25	1351-1360	entnehmen	_	_	
9-26	1361-1363	SO	_	_	
9-27	1364-1372	.e.erc.e	_	_	
9-28	1373-1376	...	_	_	
9-29	1377-1381	Ohne	_	_	
9-30	1382-1394	Unterschrift	_	_	
