#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 17/TII/1847 den die { ihn so sehr obligirt haben .
#Text=Lesen Sie aber über die ganze Angelegenheit meinen zugleich auch für Sie geschriebnen Brief an Mommsen .
5-1	311-316	Lesen	_	_
5-2	317-320	Sie	_	_
5-3	321-325	aber	_	_
5-4	326-330	über	_	_
5-5	331-334	die	_	_
5-6	335-340	ganze	_	_
5-7	341-354	Angelegenheit	_	_
5-8	355-361	meinen	_	_
5-9	362-370	zugleich	_	_
5-10	371-375	auch	_	_
5-11	376-379	für	_	_
5-12	380-383	Sie	_	_
5-13	384-396	geschriebnen	_	_
5-14	397-402	Brief	_	_
5-15	403-405	an	_	_
5-16	406-413	Mommsen	*	PERmentioned
5-17	414-415	.	_	_

#Text=Vom diesj .
6-1	416-419	Vom	_	_
6-2	420-425	diesj	_	_
6-3	426-427	.	_	_

#Text=Bull noch nichts , Die Kruse .
7-1	428-432	Bull	_	_
7-2	433-437	noch	_	_
7-3	438-444	nichts	_	_
7-4	445-446	,	_	_
7-5	447-450	Die	_	_
7-6	451-456	Kruse	_	_
7-7	457-458	.	_	_

#Text=sind notirt .
8-1	459-463	sind	_	_
8-2	464-470	notirt	_	_
8-3	471-472	.	_	_

#Text=Nordamerika als paese ist etwas weitsiichtig , hat ” r .
9-1	473-484	Nordamerika	*[1]	PLACEmentioned[1]
9-2	485-488	als	_	_
9-3	489-494	paese	_	_
9-4	495-498	ist	_	_
9-5	499-504	etwas	_	_
9-6	505-517	weitsiichtig	_	_
9-7	518-519	,	_	_
9-8	520-523	hat	_	_
9-9	524-525	”	_	_
9-10	526-527	r	_	_
9-11	528-529	.	_	_

#Text=Morton kein eigenes Haus ?
10-1	530-536	Morton	*	PERmentioned
10-2	537-541	kein	_	_
10-3	542-549	eigenes	_	_
10-4	550-554	Haus	_	_
10-5	555-556	?	_	_

#Text=Vebersehen Sie Muhar 's Gun .
11-1	557-567	Vebersehen	_	_
11-2	568-571	Sie	_	_
11-3	572-577	Muhar	*	PERmentioned
11-4	578-580	's	_	_
11-5	581-584	Gun	_	_
11-6	585-586	.	_	_

#Text==Steyermark nicht .
12-1	587-598	=Steyermark	*	PLACEmentioned
12-2	599-604	nicht	_	_
12-3	605-606	.	_	_

#Text=Morgen reist Panofka , ich gebe ihm den eben angelangten Abdruck ” Ihrer ZaMiN Zumpt mit , über die ich noch nicht sprechen hörte \; sonst konnte ich ihm nur mit 1 Exemplar des ( noch nicht zu bindenden ) Schlußhefts der Arch . Ztg 4846 und einen Druck des Januar ntüder mitgeben , das Sie ansehen und dann an Minervini befördern mögen .
13-1	607-613	Morgen	_	_
13-2	614-619	reist	_	_
13-3	620-627	Panofka	*	PERmentioned
13-4	628-629	,	_	_
13-5	630-633	ich	_	_
13-6	634-638	gebe	_	_
13-7	639-642	ihm	_	_
13-8	643-646	den	_	_
13-9	647-651	eben	_	_
13-10	652-663	angelangten	_	_
13-11	664-671	Abdruck	_	_
13-12	672-673	”	_	_
13-13	674-679	Ihrer	_	_
13-14	680-685	ZaMiN	_	_
13-15	686-691	Zumpt	*	PERmentioned
13-16	692-695	mit	_	_
13-17	696-697	,	_	_
13-18	698-702	über	_	_
13-19	703-706	die	_	_
13-20	707-710	ich	_	_
13-21	711-715	noch	_	_
13-22	716-721	nicht	_	_
13-23	722-730	sprechen	_	_
13-24	731-736	hörte	_	_
13-25	737-738	\;	_	_
13-26	739-744	sonst	_	_
13-27	745-751	konnte	_	_
13-28	752-755	ich	_	_
13-29	756-759	ihm	_	_
13-30	760-763	nur	_	_
13-31	764-767	mit	_	_
13-32	768-769	1	_	_
13-33	770-778	Exemplar	_	_
13-34	779-782	des	_	_
13-35	783-784	(	_	_
13-36	785-789	noch	_	_
13-37	790-795	nicht	_	_
13-38	796-798	zu	_	_
13-39	799-808	bindenden	_	_
13-40	809-810	)	_	_
13-41	811-822	Schlußhefts	_	_
13-42	823-826	der	_	_
13-43	827-831	Arch	_	_
13-44	832-833	.	_	_
13-45	834-837	Ztg	_	_
13-46	838-842	4846	_	_
13-47	843-846	und	_	_
13-48	847-852	einen	_	_
13-49	853-858	Druck	_	_
13-50	859-862	des	_	_
13-51	863-869	Januar	_	_
13-52	870-876	ntüder	_	_
13-53	877-885	mitgeben	_	_
13-54	886-887	,	_	_
13-55	888-891	das	_	_
13-56	892-895	Sie	_	_
13-57	896-903	ansehen	_	_
13-58	904-907	und	_	_
13-59	908-912	dann	_	_
13-60	913-915	an	_	_
13-61	916-925	Minervini	*	PERmentioned
13-62	926-935	befördern	_	_
13-63	936-941	mögen	_	_
13-64	942-943	.	_	_

#Text=Panofka wird über München und Florenz gehend zu Nitte April in Rom sein .
14-1	944-951	Panofka	*	PERmentioned
14-2	952-956	wird	_	_
14-3	957-961	über	_	_
14-4	962-969	München	*	PLACEmentioned
14-5	970-973	und	_	_
14-6	974-981	Florenz	*	PLACEmentioned
14-7	982-988	gehend	_	_
14-8	989-991	zu	_	_
14-9	992-997	Nitte	*[2]	DATEmentioned[2]
14-10	998-1003	April	*[2]	DATEmentioned[2]
14-11	1004-1006	in	_	_
14-12	1007-1010	Rom	*	PLACEmentioned
14-13	1011-1015	sein	_	_
14-14	1016-1017	.	_	_

#Text=Was bleibt denn der Gelehrten Meinung über die Pindarische Backsteininschrift ?
15-1	1018-1021	Was	_	_
15-2	1022-1028	bleibt	_	_
15-3	1029-1033	denn	_	_
15-4	1034-1037	der	_	_
15-5	1038-1047	Gelehrten	_	_
15-6	1048-1055	Meinung	_	_
15-7	1056-1060	über	_	_
15-8	1061-1064	die	_	_
15-9	1065-1076	Pindarische	*[3]	OBJ[3]
15-10	1077-1095	Backsteininschrift	*[3]	OBJ[3]
15-11	1096-1097	?	_	_

#Text=es wird mir gar zu schwer an geren Echtheit zu glauben .
16-1	1098-1100	es	_	_
16-2	1101-1105	wird	_	_
16-3	1106-1109	mir	_	_
16-4	1110-1113	gar	_	_
16-5	1114-1116	zu	_	_
16-6	1117-1123	schwer	_	_
16-7	1124-1126	an	_	_
16-8	1127-1132	geren	_	_
16-9	1133-1141	Echtheit	_	_
16-10	1142-1144	zu	_	_
16-11	1145-1152	glauben	_	_
16-12	1153-1154	.	_	_

#Text=Steht “ : li !
17-1	1155-1160	Steht	_	_
17-2	1161-1162	“	_	_
17-3	1163-1164	:	_	_
17-4	1165-1167	li	_	_
17-5	1168-1169	!	_	_

#Text=als Inschrift ( 4m ) Junobild der von Braun beschriebnen ‚Sal ?
18-1	1170-1173	als	_	_
18-2	1174-1183	Inschrift	_	_
18-3	1184-1185	(	_	_
18-4	1186-1188	4m	_	_
18-5	1189-1190	)	_	_
18-6	1191-1199	Junobild	_	_
18-7	1200-1203	der	_	_
18-8	1204-1207	von	_	_
18-9	1208-1213	Braun	*	PERmentioned
18-10	1214-1226	beschriebnen	_	_
18-11	1227-1231	‚Sal	_	_
18-12	1232-1233	?	_	_

#Text=Auch um diese Notiz bitte ich ie , da ich hierüber an Braun nicht schreibe .
19-1	1234-1238	Auch	_	_
19-2	1239-1241	um	_	_
19-3	1242-1247	diese	_	_
19-4	1248-1253	Notiz	_	_
19-5	1254-1259	bitte	_	_
19-6	1260-1263	ich	_	_
19-7	1264-1266	ie	_	_
19-8	1267-1268	,	_	_
19-9	1269-1271	da	_	_
19-10	1272-1275	ich	_	_
19-11	1276-1284	hierüber	_	_
19-12	1285-1287	an	_	_
19-13	1288-1293	Braun	*	PERmentioned
19-14	1294-1299	nicht	_	_
19-15	1300-1308	schreibe	_	_
19-16	1309-1310	.	_	_

#Text=Vollard sehe ich wenig \; er spricht noch nicht von Ruckaye pr .
20-1	1311-1318	Vollard	*	PERmentioned
20-2	1319-1323	sehe	_	_
20-3	1324-1327	ich	_	_
20-4	1328-1333	wenig	_	_
20-5	1334-1335	\;	_	_
20-6	1336-1338	er	_	_
20-7	1339-1346	spricht	_	_
20-8	1347-1351	noch	_	_
20-9	1352-1357	nicht	_	_
20-10	1358-1361	von	_	_
20-11	1362-1369	Ruckaye	_	_
20-12	1370-1372	pr	_	_
20-13	1373-1374	.	_	_

#Text=Meine Frau hat einen Ausflug nach Pommerland zu Gadows gemacht , auf dem sie noch 8 Tage verweilt .
21-1	1375-1380	Meine	_	_
21-2	1381-1385	Frau	_	_
21-3	1386-1389	hat	_	_
21-4	1390-1395	einen	_	_
21-5	1396-1403	Ausflug	_	_
21-6	1404-1408	nach	_	_
21-7	1409-1419	Pommerland	*	PLACEmentioned
21-8	1420-1422	zu	_	_
21-9	1423-1429	Gadows	*	PERmentioned
21-10	1430-1437	gemacht	_	_
21-11	1438-1439	,	_	_
21-12	1440-1443	auf	_	_
21-13	1444-1447	dem	_	_
21-14	1448-1451	sie	_	_
21-15	1452-1456	noch	_	_
21-16	1457-1458	8	_	_
21-17	1459-1463	Tage	_	_
21-18	1464-1472	verweilt	_	_
21-19	1473-1474	.	_	_

#Text=Viel Herzlichens für Sie und Ihre liebe Frau , ferner für die ganze Schaar römischer Freunde .
22-1	1475-1479	Viel	_	_
22-2	1480-1491	Herzlichens	_	_
22-3	1492-1495	für	_	_
22-4	1496-1499	Sie	_	_
22-5	1500-1503	und	_	_
22-6	1504-1508	Ihre	_	_
22-7	1509-1514	liebe	_	_
22-8	1515-1519	Frau	_	_
22-9	1520-1521	,	_	_
22-10	1522-1528	ferner	_	_
22-11	1529-1532	für	_	_
22-12	1533-1536	die	_	_
22-13	1537-1542	ganze	_	_
22-14	1543-1549	Schaar	_	_
22-15	1550-1559	römischer	_	_
22-16	1560-1567	Freunde	_	_
22-17	1568-1569	.	_	_

#Text=NB .
23-1	1570-1572	NB	_	_
23-2	1573-1574	.	_	_

#Text=il Sig .
24-1	1575-1577	il	_	_
24-2	1578-1581	Sig	_	_
24-3	1582-1583	.	_	_

#Text=Avvocato Belli will einmal doppelt von mir gegrüßt
25-1	1584-1592	Avvocato	_	_
25-2	1593-1598	Belli	*	PERmentioned
25-3	1599-1603	will	_	_
25-4	1604-1610	einmal	_	_
25-5	1611-1618	doppelt	_	_
25-6	1619-1622	von	_	_
25-7	1623-1626	mir	_	_
25-8	1627-1634	gegrüßt	_	_
