#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Henzen 7/EL/A847 den Vieusseux wol an seine frühere Verheißung der Subscer .
4-4	347-353	lassen	_	_
4-5	354-355	”	_	_
4-6	356-358	ie	_	_
4-7	359-362	nur	_	_
4-8	363-367	ohne	_	_
4-9	368-377	Suppliken	_	_
4-10	378-381	und	_	_
4-11	382-388	senden	_	_
4-12	389-394	Ihnen	_	_
4-13	395-401	lieber	_	_
4-14	402-412	Gedrucktes	_	_
4-15	413-414	.	_	_

#Text=Neue Mitglieder für den 9 Dec .
5-1	415-419	Neue	_	_
5-2	420-430	Mitglieder	_	_
5-3	431-434	für	_	_
5-4	435-438	den	_	_
5-5	439-440	9	_	_
5-6	441-444	Dec	*[3]	DATEmentioned[3]
5-7	445-446	.	_	_

#Text=hatte ich keine zu präsentiren und wollte den Tag diesmal übergehen zumal erst irgend einmal wieder an Metternich zu schreiben ist .
6-1	447-452	hatte	_	_
6-2	453-456	ich	_	_
6-3	457-462	keine	_	_
6-4	463-465	zu	_	_
6-5	466-477	präsentiren	_	_
6-6	478-481	und	_	_
6-7	482-488	wollte	_	_
6-8	489-492	den	_	_
6-9	493-496	Tag	_	_
6-10	497-504	diesmal	_	_
6-11	505-514	übergehen	_	_
6-12	515-520	zumal	_	_
6-13	521-525	erst	_	_
6-14	526-532	irgend	_	_
6-15	533-539	einmal	_	_
6-16	540-546	wieder	_	_
6-17	547-549	an	_	_
6-18	550-560	Metternich	*	PERmentioned
6-19	561-563	zu	_	_
6-20	564-573	schreiben	_	_
6-21	574-577	ist	_	_
6-22	578-579	.	_	_

#Text=Der denk ennuiyibte mich neulich indem er zu umgehender Post mein Zugeständniß mir abpreßte daß er sich N , ord .
7-1	580-583	Der	_	_
7-2	584-588	denk	_	_
7-3	589-599	ennuiyibte	_	_
7-4	600-604	mich	_	_
7-5	605-612	neulich	_	_
7-6	613-618	indem	_	_
7-7	619-621	er	_	_
7-8	622-624	zu	_	_
7-9	625-635	umgehender	_	_
7-10	636-640	Post	_	_
7-11	641-645	mein	_	_
7-12	646-658	Zugeständniß	_	_
7-13	659-662	mir	_	_
7-14	663-671	abpreßte	_	_
7-15	672-675	daß	_	_
7-16	676-678	er	_	_
7-17	679-683	sich	_	_
7-18	684-685	N	_	_
7-19	686-687	,	_	_
7-20	688-691	ord	_	_
7-21	692-693	.	_	_

#Text=zeichnen dürfte , faccia pure , ich habe ihn zum 9 Dec .
8-1	694-702	zeichnen	_	_
8-2	703-709	dürfte	_	_
8-3	710-711	,	_	_
8-4	712-718	faccia	_	_
8-5	719-723	pure	_	_
8-6	724-725	,	_	_
8-7	726-729	ich	_	_
8-8	730-734	habe	_	_
8-9	735-738	ihn	_	_
8-10	739-742	zum	_	_
8-11	743-744	9	*[4]	DATEmentioned[4]
8-12	745-748	Dec	*[4]	DATEmentioned[4]
8-13	749-750	.	_	_

#Text=eingetragen , und es kann um so weniger Schwierigkeiten sein a ebuhr und Ihre sonstigen Empfohlenen als Corresp .
9-1	751-762	eingetragen	_	_
9-2	763-764	,	_	_
9-3	765-768	und	_	_
9-4	769-771	es	_	_
9-5	772-776	kann	_	_
9-6	777-779	um	_	_
9-7	780-782	so	_	_
9-8	783-790	weniger	_	_
9-9	791-806	Schwierigkeiten	_	_
9-10	807-811	sein	_	_
9-11	812-813	a	_	_
9-12	814-819	ebuhr	*	PERmentioned
9-13	820-823	und	_	_
9-14	824-828	Ihre	_	_
9-15	829-838	sonstigen	_	_
9-16	839-850	Empfohlenen	_	_
9-17	851-854	als	_	_
9-18	855-862	Corresp	_	_
9-19	863-864	.	_	_

#Text=d. d . 9 Dec .
10-1	865-867	d.	_	_
10-2	868-869	d	_	_
10-3	870-871	.	_	_
10-4	872-873	9	_	_
10-5	874-877	Dec	_	_
10-6	878-879	.	_	_

#Text=zu signiren .
11-1	880-882	zu	_	_
11-2	883-891	signiren	_	_
11-3	892-893	.	_	_

#Text=In meiner Liste di creature archeologiche denke ich demnach die zum 9 Dec .
12-1	894-896	In	_	_
12-2	897-903	meiner	_	_
12-3	904-909	Liste	_	_
12-4	910-912	di	_	_
12-5	913-921	creature	_	_
12-6	922-935	archeologiche	_	_
12-7	936-941	denke	_	_
12-8	942-945	ich	_	_
12-9	946-953	demnach	_	_
12-10	954-957	die	_	_
12-11	958-961	zum	_	_
12-12	962-963	9	*[5]	DATEmentioned[5]
12-13	964-967	Dec	*[5]	DATEmentioned[5]
12-14	968-969	.	_	_

#Text=notirten mit denen der sich zum 21 April dnden werde dem Presidente zusammengestellt einzusenden .
13-1	970-978	notirten	_	_
13-2	979-982	mit	_	_
13-3	983-988	denen	_	_
13-4	989-992	der	_	_
13-5	993-997	sich	_	_
13-6	998-1001	zum	_	_
13-7	1002-1004	21	*[6]	DATEmentioned[6]
13-8	1005-1010	April	*[6]	DATEmentioned[6]
13-9	1011-1016	dnden	_	_
13-10	1017-1022	werde	_	_
13-11	1023-1026	dem	_	_
13-12	1027-1037	Presidente	_	_
13-13	1038-1054	zusammengestellt	_	_
13-14	1055-1066	einzusenden	_	_
13-15	1067-1068	.	_	_

#Text=Einstweilen ziehe ich für Ihren Gebrauch die Ziffern meines Verzeichnisses Ihnen aus .
14-1	1069-1080	Einstweilen	_	_
14-2	1081-1086	ziehe	_	_
14-3	1087-1090	ich	_	_
14-4	1091-1094	für	_	_
14-5	1095-1100	Ihren	_	_
14-6	1101-1109	Gebrauch	_	_
14-7	1110-1113	die	_	_
14-8	1114-1121	Ziffern	_	_
14-9	1122-1128	meines	_	_
14-10	1129-1143	Verzeichnisses	_	_
14-11	1144-1149	Ihnen	_	_
14-12	1150-1153	aus	_	_
14-13	1154-1155	.	_	_

#Text=no .
15-1	1156-1158	no	_	_
15-2	1159-1160	.	_	_

#Text=336 Seidl in Wien .
16-1	1161-1164	336	_	_
16-2	1165-1170	Seidl	*	PERmentioned
16-3	1171-1173	in	_	_
16-4	1174-1178	Wien	*	PLACEmentioned
16-5	1179-1180	.	_	_

#Text=337 .
17-1	1181-1184	337	_	_
17-2	1185-1186	.	_	_

#Text=Morton .... ( genauer anzugeben ) 338 D. Camillo Minie # i Ricci , Napoli .
18-1	1187-1193	Morton	*	PERmentioned
18-2	1194-1198	....	_	_
18-3	1199-1200	(	_	_
18-4	1201-1208	genauer	_	_
18-5	1209-1218	anzugeben	_	_
18-6	1219-1220	)	_	_
18-7	1221-1224	338	_	_
18-8	1225-1227	D.	_	_
18-9	1228-1235	Camillo	*[7]	PERmentioned[7]
18-10	1236-1241	Minie	*[7]	PERmentioned[7]
18-11	1242-1243	#	*[7]	PERmentioned[7]
18-12	1244-1245	i	*[7]	PERmentioned[7]
18-13	1246-1251	Ricci	*[7]	PERmentioned[7]
18-14	1252-1253	,	_	_
18-15	1254-1260	Napoli	*	PLACEmentioned
18-16	1261-1262	.	_	_

#Text=2345 Lersch WM .
19-1	1263-1267	2345	_	_
19-2	1268-1274	Lersch	*	PERmentioned
19-3	1275-1277	WM	_	_
19-4	1278-1279	.	_	_

#Text=ord .
20-1	1280-1283	ord	_	_
20-2	1284-1285	.	_	_

#Text=338 Bethmann .
21-1	1286-1289	338	_	_
21-2	1290-1298	Bethmann	*	PERmentioned
21-3	1299-1300	.	_	_

#Text=L .
22-1	1301-1302	L	_	_
22-2	1303-1304	.	_	_

#Text=C. ( 340 . 345 De Agostinis , Mancini .
23-1	1305-1307	C.	_	_
23-2	1308-1309	(	_	_
23-3	1310-1313	340	_	_
23-4	1314-1315	.	_	_
23-5	1316-1319	345	_	_
23-6	1320-1322	De	*[8]	PERmentioned[8]
23-7	1323-1332	Agostinis	*[8]	PERmentioned[8]
23-8	1333-1334	,	_	_
23-9	1335-1342	Mancini	*	PERmentioned
23-10	1343-1344	.	_	_

#Text=21 April ) .
24-1	1345-1347	21	*[9]	DATEmentioned[9]
24-2	1348-1353	April	*[9]	DATEmentioned[9]
24-3	1354-1355	)	_	_
24-4	1356-1357	.	_	_

#Text=342 .
25-1	1358-1361	342	_	_
25-2	1362-1363	.	_	_

#Text=W Watkiff Lloyd von mir vorgeschlagen \; für 343 habe ich den D Carraro Aufseher der All th zu Spalato notirt , mit dem das Institut nothwendig Verbindung haben muß 344 Valenza in Palermo ( fehlt der Vorname ) 345 .
26-1	1364-1365	W	*[10]	PERauthor[10]
26-2	1366-1373	Watkiff	*[10]	PERauthor[10]
26-3	1374-1379	Lloyd	*[10]	PERauthor[10]
26-4	1380-1383	von	_	_
26-5	1384-1387	mir	_	_
26-6	1388-1401	vorgeschlagen	_	_
26-7	1402-1403	\;	_	_
26-8	1404-1407	für	_	_
26-9	1408-1411	343	_	_
26-10	1412-1416	habe	_	_
26-11	1417-1420	ich	_	_
26-12	1421-1424	den	_	_
26-13	1425-1426	D	_	_
26-14	1427-1434	Carraro	*	PERmentioned
26-15	1435-1443	Aufseher	_	_
26-16	1444-1447	der	_	_
26-17	1448-1451	All	_	_
26-18	1452-1454	th	_	_
26-19	1455-1457	zu	_	_
26-20	1458-1465	Spalato	*	PLACEmentioned
26-21	1466-1472	notirt	_	_
26-22	1473-1474	,	_	_
26-23	1475-1478	mit	_	_
26-24	1479-1482	dem	_	_
26-25	1483-1486	das	_	_
26-26	1487-1495	Institut	*	ORGmentioned
26-27	1496-1506	nothwendig	_	_
26-28	1507-1517	Verbindung	_	_
26-29	1518-1523	haben	_	_
26-30	1524-1527	muß	_	_
26-31	1528-1531	344	_	_
26-32	1532-1539	Valenza	*	PERmentioned
26-33	1540-1542	in	_	_
26-34	1543-1550	Palermo	*	PLACEmentioned
26-35	1551-1552	(	_	_
26-36	1553-1558	fehlt	_	_
26-37	1559-1562	der	_	_
26-38	1563-1570	Vorname	_	_
26-39	1571-1572	)	_	_
26-40	1573-1576	345	_	_
26-41	1577-1578	.	_	_

#Text=Lersch
27-1	1579-1585	Lersch	*	PERmentioned
