#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=.onu .. Gerhard an Henzen Berlin , 27. Mai 1846 g . 8/VI 46 r . 15/VI 46 Berlin 27 Mai 46 .ooeo .... epigraphischen Hoffnungen lieber Freund stellen sich hier nicht günstig , doch muß man sich nicht abschrecken lassen .
2-8	255-260	sagen	_	_
2-9	261-264	Sie	_	_
2-10	265-268	ihm	_	_
2-11	269-272	mit	_	_
2-12	273-279	meinen	_	_
2-13	280-286	besten	_	_
2-14	287-293	Grüßen	_	_
2-15	294-297	daß	_	_
2-16	298-303	seine	_	_
2-17	304-316	samnitischen	*[7]	OBJ[7]
2-18	317-328	Inschriften	*[7]	OBJ[7]
2-19	329-333	nach	_	_
2-20	334-345	Möglichkeit	_	_
2-21	346-358	beschleunigt	_	_
2-22	359-365	werden	_	_
2-23	366-372	müssen	_	_
2-24	373-374	,	_	_
2-25	375-379	dann	_	_
2-26	380-384	aber	_	_
2-27	385-388	als	_	_
2-28	389-392	ein	_	_
2-29	393-401	Specimen	_	_
2-30	402-405	wie	_	_
2-31	406-410	viel	_	_
2-32	411-415	sich	_	_
2-33	416-420	noch	_	_
2-34	421-430	ausbeuten	_	_
2-35	431-436	lasse	_	_
2-36	437-441	oder	_	_
2-37	442-445	wie	_	_
2-38	446-451	wenig	_	_
2-39	452-453	-	_	_
2-40	454-458	denn	_	_
2-41	459-461	an	_	_
2-42	462-464	``	_	_
2-43	465-468	wie	_	_
2-44	469-474	wenig	_	_
2-45	475-477	''	_	_
2-46	478-484	glaubt	_	_
2-47	485-488	man	_	_
2-48	489-493	hier	_	_
2-49	494-495	.	_	_

#Text=- Wünschen auf die Beine helfen kann denn ohne solche Vorlage sich nicht realisiren lassen .
3-1	496-497	-	_	_
3-2	498-506	Wünschen	_	_
3-3	507-510	auf	_	_
3-4	511-514	die	_	_
3-5	515-520	Beine	_	_
3-6	521-527	helfen	_	_
3-7	528-532	kann	_	_
3-8	533-537	denn	_	_
3-9	538-542	ohne	_	_
3-10	543-549	solche	_	_
3-11	550-557	Vorlage	_	_
3-12	558-562	sich	_	_
3-13	563-568	nicht	_	_
3-14	569-579	realisiren	_	_
3-15	580-586	lassen	_	_
3-16	587-588	.	_	_

#Text=Im Interesse der Sache wünschte ich , er käme mit seinen Spolien im Laufe des Jahres hieher , und machte gut was Jahn durch seine grossen Forderungen ohne hinlängliche Garantie des zu Leistenden verdorben hat .
4-1	589-591	Im	_	_
4-2	592-601	Interesse	_	_
4-3	602-605	der	_	_
4-4	606-611	Sache	_	_
4-5	612-620	wünschte	_	_
4-6	621-624	ich	_	_
4-7	625-626	,	_	_
4-8	627-629	er	_	_
4-9	630-634	käme	_	_
4-10	635-638	mit	_	_
4-11	639-645	seinen	_	_
4-12	646-653	Spolien	_	_
4-13	654-656	im	_	_
4-14	657-662	Laufe	_	_
4-15	663-666	des	_	_
4-16	667-673	Jahres	_	_
4-17	674-680	hieher	_	_
4-18	681-682	,	_	_
4-19	683-686	und	_	_
4-20	687-693	machte	_	_
4-21	694-697	gut	_	_
4-22	698-701	was	_	_
4-23	702-706	Jahn	*	PERmentioned
4-24	707-712	durch	_	_
4-25	713-718	seine	_	_
4-26	719-726	grossen	_	_
4-27	727-738	Forderungen	_	_
4-28	739-743	ohne	_	_
4-29	744-756	hinlängliche	_	_
4-30	757-765	Garantie	_	_
4-31	766-769	des	_	_
4-32	770-772	zu	_	_
4-33	773-783	Leistenden	_	_
4-34	784-793	verdorben	_	_
4-35	794-797	hat	_	_
4-36	798-799	.	_	_

#Text=W. A. Zumpt will allerdings auch gern beschäftigt sein \; faktisch aber ist dass Jahns Antrag sich tale quale nicht annehmen ließ , und für Mommsen nicht genug vorlag .
5-1	800-802	W.	*[8]	PERmentioned[8]
5-2	803-805	A.	*[8]	PERmentioned[8]
5-3	806-811	Zumpt	*[8]	PERmentioned[8]
5-4	812-816	will	_	_
5-5	817-827	allerdings	_	_
5-6	828-832	auch	_	_
5-7	833-837	gern	_	_
5-8	838-849	beschäftigt	_	_
5-9	850-854	sein	_	_
5-10	855-856	\;	_	_
5-11	857-865	faktisch	_	_
5-12	866-870	aber	_	_
5-13	871-874	ist	_	_
5-14	875-879	dass	_	_
5-15	880-885	Jahns	*	PERmentioned
5-16	886-892	Antrag	_	_
5-17	893-897	sich	_	_
5-18	898-902	tale	_	_
5-19	903-908	quale	_	_
5-20	909-914	nicht	_	_
5-21	915-923	annehmen	_	_
5-22	924-928	ließ	_	_
5-23	929-930	,	_	_
5-24	931-934	und	_	_
5-25	935-938	für	_	_
5-26	939-946	Mommsen	*	PERmentioned
5-27	947-952	nicht	_	_
5-28	953-958	genug	_	_
5-29	959-965	vorlag	_	_
5-30	966-967	.	_	_

#Text=Übrigens sehe ich diese Angelegenheit , so schlecht sie auch steht , für noch unverloren an und bin erwärmt dafür als wäre sie meine eigne .
6-1	968-976	Übrigens	_	_
6-2	977-981	sehe	_	_
6-3	982-985	ich	_	_
6-4	986-991	diese	_	_
6-5	992-1005	Angelegenheit	_	_
6-6	1006-1007	,	_	_
6-7	1008-1010	so	_	_
6-8	1011-1019	schlecht	_	_
6-9	1020-1023	sie	_	_
6-10	1024-1028	auch	_	_
6-11	1029-1034	steht	_	_
6-12	1035-1036	,	_	_
6-13	1037-1040	für	_	_
6-14	1041-1045	noch	_	_
6-15	1046-1056	unverloren	_	_
6-16	1057-1059	an	_	_
6-17	1060-1063	und	_	_
6-18	1064-1067	bin	_	_
6-19	1068-1075	erwärmt	_	_
6-20	1076-1081	dafür	_	_
6-21	1082-1085	als	_	_
6-22	1086-1090	wäre	_	_
6-23	1091-1094	sie	_	_
6-24	1095-1100	meine	_	_
6-25	1101-1106	eigne	_	_
6-26	1107-1108	.	_	_

#Text=Die Amazonenschale des Neapler Museums mit In-
7-1	1109-1112	Die	_	_
7-2	1113-1127	Amazonenschale	*	OBJ
7-3	1128-1131	des	_	_
7-4	1132-1139	Neapler	*[9]	ORGmentioned[9]
7-5	1140-1147	Museums	*[9]	ORGmentioned[9]
7-6	1148-1151	mit	_	_
7-7	1152-1155	In-	_	_
