#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Braun an Gerhard Rom , 10. Dezember 1839 Hier hat es bereits an vielerlei Verdurß nicht gefehlt .
7-6	492-505	demüthigenden	_	_
7-7	506-512	Antrag	_	_
7-8	513-520	beklagt	_	_
7-9	521-530	fernerhin	_	_
7-10	531-534	mit	_	_
7-11	535-538	400	_	_
7-12	539-544	Scudi	_	_
7-13	545-553	jährlich	_	_
7-14	554-561	vorlieb	_	_
7-15	562-564	zu	_	_
7-16	565-571	nehmen	_	_
7-17	572-575	und	_	_
7-18	576-584	zugleich	_	_
7-19	585-592	erklärt	_	_
7-20	593-596	daß	_	_
7-21	597-600	ich	_	_
7-22	601-605	dies	_	_
7-23	606-611	nicht	_	_
7-24	612-616	will	_	_
7-25	617-620	und	_	_
7-26	621-626	nicht	_	_
7-27	627-631	kann	_	_
7-28	632-633	.	_	_

#Text=Abeken haben Sie dagegen 20 Scudi monatlich geboten und die Bibliothekszulage in Aussicht gestellt .
8-1	634-640	Abeken	*	PERmentioned
8-2	641-646	haben	_	_
8-3	647-650	Sie	_	_
8-4	651-658	dagegen	_	_
8-5	659-661	20	_	_
8-6	662-667	Scudi	_	_
8-7	668-677	monatlich	_	_
8-8	678-685	geboten	_	_
8-9	686-689	und	_	_
8-10	690-693	die	_	_
8-11	694-711	Bibliothekszulage	_	_
8-12	712-714	in	_	_
8-13	715-723	Aussicht	_	_
8-14	724-732	gestellt	_	_
8-15	733-734	.	_	_

#Text=Dies benachtheiligt mich nicht allein zu sehr , sondern ist auch ein wenig ehrenvolles Zeugniß meiner Brauchbarkeit und etwanigen Verdienstes .
9-1	735-739	Dies	_	_
9-2	740-754	benachtheiligt	_	_
9-3	755-759	mich	_	_
9-4	760-765	nicht	_	_
9-5	766-772	allein	_	_
9-6	773-775	zu	_	_
9-7	776-780	sehr	_	_
9-8	781-782	,	_	_
9-9	783-790	sondern	_	_
9-10	791-794	ist	_	_
9-11	795-799	auch	_	_
9-12	800-803	ein	_	_
9-13	804-809	wenig	_	_
9-14	810-821	ehrenvolles	_	_
9-15	822-829	Zeugniß	_	_
9-16	830-836	meiner	_	_
9-17	837-850	Brauchbarkeit	_	_
9-18	851-854	und	_	_
9-19	855-864	etwanigen	_	_
9-20	865-876	Verdienstes	_	_
9-21	877-878	.	_	_

#Text=Diesen Winter hoffe ich ununterbrochen auf meinem Arbeitszimmer zu verbringen .
10-1	879-885	Diesen	_	_
10-2	886-892	Winter	_	_
10-3	893-898	hoffe	_	_
10-4	899-902	ich	_	_
10-5	903-917	ununterbrochen	_	_
10-6	918-921	auf	_	_
10-7	922-928	meinem	_	_
10-8	929-942	Arbeitszimmer	_	_
10-9	943-945	zu	_	_
10-10	946-956	verbringen	_	_
10-11	957-958	.	_	_

#Text=Ich nehme daher keine Kranken an und suche die 3 - 5 Arbeiten die ich unter den Händen habe zu fördern .
11-1	959-962	Ich	_	_
11-2	963-968	nehme	_	_
11-3	969-974	daher	_	_
11-4	975-980	keine	_	_
11-5	981-988	Kranken	_	_
11-6	989-991	an	_	_
11-7	992-995	und	_	_
11-8	996-1001	suche	_	_
11-9	1002-1005	die	_	_
11-10	1006-1007	3	_	_
11-11	1008-1009	-	_	_
11-12	1010-1011	5	_	_
11-13	1012-1020	Arbeiten	_	_
11-14	1021-1024	die	_	_
11-15	1025-1028	ich	_	_
11-16	1029-1034	unter	_	_
11-17	1035-1038	den	_	_
11-18	1039-1045	Händen	_	_
11-19	1046-1050	habe	_	_
11-20	1051-1053	zu	_	_
11-21	1054-1061	fördern	_	_
11-22	1062-1063	.	_	_

#Text=Die 5 Exemplare der Abhandlungen vom Tages und Dionysos werden Ihnen durch Franz in München hoffentlich zugekommen sein .
12-1	1064-1067	Die	_	_
12-2	1068-1069	5	_	_
12-3	1070-1079	Exemplare	_	_
12-4	1080-1083	der	_	_
12-5	1084-1096	Abhandlungen	_	_
12-6	1097-1100	vom	_	_
12-7	1101-1106	Tages	*[12]	MISC[12]
12-8	1107-1110	und	*[12]	MISC[12]
12-9	1111-1119	Dionysos	*[12]	MISC[12]
12-10	1120-1126	werden	_	_
12-11	1127-1132	Ihnen	_	_
12-12	1133-1138	durch	_	_
12-13	1139-1144	Franz	*	PERmentioned
12-14	1145-1147	in	_	_
12-15	1148-1155	München	*	PLACEmentioned
12-16	1156-1167	hoffentlich	_	_
12-17	1168-1178	zugekommen	_	_
12-18	1179-1183	sein	_	_
12-19	1184-1185	.	_	_

#Text=\| Nächsten Freitag feiern wir Winckelmanns Geburtstag .
13-1	1186-1187	\|	_	_
13-2	1188-1196	Nächsten	_	_
13-3	1197-1204	Freitag	_	_
13-4	1205-1211	feiern	_	_
13-5	1212-1215	wir	_	_
13-6	1216-1228	Winckelmanns	*	PERmentioned
13-7	1229-1239	Geburtstag	_	_
13-8	1240-1241	.	_	_

#Text=Müller will etwas über das Comitium lesen .
14-1	1242-1248	Müller	*	PERmentioned
14-2	1249-1253	will	_	_
14-3	1254-1259	etwas	_	_
14-4	1260-1264	über	_	_
14-5	1265-1268	das	_	_
14-6	1269-1277	Comitium	*	OBJ
14-7	1278-1283	lesen	_	_
14-8	1284-1285	.	_	_

#Text=Sous bande sende ich Ihnen heute einen Probedruck eines der römischen Gemälde , von denen Campanaı S. Bartolische Copien besitzt .
15-1	1286-1290	Sous	_	_
15-2	1291-1296	bande	_	_
15-3	1297-1302	sende	_	_
15-4	1303-1306	ich	_	_
15-5	1307-1312	Ihnen	_	_
15-6	1313-1318	heute	_	_
15-7	1319-1324	einen	_	_
15-8	1325-1335	Probedruck	_	_
15-9	1336-1341	eines	_	_
15-10	1342-1345	der	_	_
15-11	1346-1355	römischen	*[18]	OBJ[18]
15-12	1356-1363	Gemälde	*[18]	OBJ[18]
15-13	1364-1365	,	_	_
15-14	1366-1369	von	_	_
15-15	1370-1375	denen	_	_
15-16	1376-1384	Campanaı	*	PERmentioned
15-17	1385-1387	S.	*[20]	PERmentioned[20]
15-18	1388-1399	Bartolische	*[20]	PERmentioned[20]
15-19	1400-1406	Copien	_	_
15-20	1407-1414	besitzt	_	_
15-21	1415-1416	.	_	_

#Text=Es ist dies die rdchste und schönste Composition , welche ich in dieser Art aus dem Alterthum kenne .
16-1	1417-1419	Es	_	_
16-2	1420-1423	ist	_	_
16-3	1424-1428	dies	_	_
16-4	1429-1432	die	_	_
16-5	1433-1440	rdchste	_	_
16-6	1441-1444	und	_	_
16-7	1445-1453	schönste	_	_
16-8	1454-1465	Composition	_	_
16-9	1466-1467	,	_	_
16-10	1468-1474	welche	_	_
16-11	1475-1478	ich	_	_
16-12	1479-1481	in	_	_
16-13	1482-1488	dieser	_	_
16-14	1489-1492	Art	_	_
16-15	1493-1496	aus	_	_
16-16	1497-1500	dem	_	_
16-17	1501-1510	Alterthum	_	_
16-18	1511-1516	kenne	_	_
16-19	1517-1518	.	_	_

#Text=Alpheus der die Felsen durch-
17-1	1519-1526	Alpheus	*	MISC
17-2	1527-1530	der	_	_
17-3	1531-1534	die	_	_
17-4	1535-1541	Felsen	_	_
17-5	1542-1548	durch-	_	_
