#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Mai 1840 den Ihnen nun wohl hinreichende Nachrichten zugekommen sein .
6-24	600-610	Bullettino	_	_
6-25	611-619	Gebrauch	_	_
6-26	620-625	davon	_	_
6-27	626-632	machen	_	_
6-28	633-635	zu	_	_
6-29	636-642	können	_	_
6-30	643-644	.	_	_

#Text=Mahnen Sie ihn doch ein bischen an uns nicht zu vergessen .
7-1	645-651	Mahnen	_	_
7-2	652-655	Sie	_	_
7-3	656-659	ihn	_	_
7-4	660-664	doch	_	_
7-5	665-668	ein	_	_
7-6	669-676	bischen	_	_
7-7	677-679	an	_	_
7-8	680-683	uns	_	_
7-9	684-689	nicht	_	_
7-10	690-692	zu	_	_
7-11	693-702	vergessen	_	_
7-12	703-704	.	_	_

#Text=- Auch Ritschl schreibt mir viel Rühmendes von seiner Epigraphik , die er uns doch schicken wird .
8-1	705-706	-	_	_
8-2	707-711	Auch	_	_
8-3	712-719	Ritschl	*	PERmentioned
8-4	720-728	schreibt	_	_
8-5	729-732	mir	_	_
8-6	733-737	viel	_	_
8-7	738-747	Rühmendes	_	_
8-8	748-751	von	_	_
8-9	752-758	seiner	_	_
8-10	759-769	Epigraphik	_	_
8-11	770-771	,	_	_
8-12	772-775	die	_	_
8-13	776-778	er	_	_
8-14	779-782	uns	_	_
8-15	783-787	doch	_	_
8-16	788-796	schicken	_	_
8-17	797-801	wird	_	_
8-18	802-803	.	_	_

#Text=Fragen Sie gefälligst Parthey wie viel er an uns zu fordern hat .
9-1	804-810	Fragen	_	_
9-2	811-814	Sie	_	_
9-3	815-825	gefälligst	_	_
9-4	826-833	Parthey	*	PERmentioned
9-5	834-837	wie	_	_
9-6	838-842	viel	_	_
9-7	843-845	er	_	_
9-8	846-848	an	_	_
9-9	849-852	uns	_	_
9-10	853-855	zu	_	_
9-11	856-863	fordern	_	_
9-12	864-867	hat	_	_
9-13	868-869	.	_	_

#Text=Eine neue Sendung von Westphals Campagna ist rathsan .
10-1	870-874	Eine	_	_
10-2	875-879	neue	_	_
10-3	880-887	Sendung	_	_
10-4	888-891	von	_	_
10-5	892-901	Westphals	*	PERmentioned
10-6	902-910	Campagna	*	PLACEmentioned
10-7	911-914	ist	_	_
10-8	915-922	rathsan	_	_
10-9	923-924	.	_	_

#Text=Ich empfehle mich Ihnen aufs Neue wegen Beiträgen zu den Annalen dieses Jahres , deren Druck baldmöglichst beginnen soll .
11-1	925-928	Ich	_	_
11-2	929-937	empfehle	_	_
11-3	938-942	mich	_	_
11-4	943-948	Ihnen	_	_
11-5	949-953	aufs	_	_
11-6	954-958	Neue	_	_
11-7	959-964	wegen	_	_
11-8	965-974	Beiträgen	_	_
11-9	975-977	zu	_	_
11-10	978-981	den	_	_
11-11	982-989	Annalen	_	_
11-12	990-996	dieses	_	_
11-13	997-1003	Jahres	_	_
11-14	1004-1005	,	_	_
11-15	1006-1011	deren	_	_
11-16	1012-1017	Druck	_	_
11-17	1018-1031	baldmöglichst	_	_
11-18	1032-1040	beginnen	_	_
11-19	1041-1045	soll	_	_
11-20	1046-1047	.	_	_

#Text=Artikel wie den von Leporello nehmen Sie aber nicht an !
12-1	1048-1055	Artikel	_	_
12-2	1056-1059	wie	_	_
12-3	1060-1063	den	_	_
12-4	1064-1067	von	_	_
12-5	1068-1077	Leporello	*	PERmentioned
12-6	1078-1084	nehmen	_	_
12-7	1085-1088	Sie	_	_
12-8	1089-1093	aber	_	_
12-9	1094-1099	nicht	_	_
12-10	1100-1102	an	_	_
12-11	1103-1104	!	_	_

#Text=- Gestern eben hat derselbe Lancis Destillirkolben passiren müssen , der sich dabei gewaltig gebährdete .
13-1	1105-1106	-	_	_
13-2	1107-1114	Gestern	_	_
13-3	1115-1119	eben	_	_
13-4	1120-1123	hat	_	_
13-5	1124-1132	derselbe	_	_
13-6	1133-1139	Lancis	*	PERmentioned
13-7	1140-1155	Destillirkolben	_	_
13-8	1156-1164	passiren	_	_
13-9	1165-1171	müssen	_	_
13-10	1172-1173	,	_	_
13-11	1174-1177	der	_	_
13-12	1178-1182	sich	_	_
13-13	1183-1188	dabei	_	_
13-14	1189-1197	gewaltig	_	_
13-15	1198-1208	gebährdete	_	_
13-16	1209-1210	.	_	_

#Text=Ein Glück daß die Fate und der kühle Mai den Unterleib unseres dicken Freundes erlösen , sondern wäre ich mit samt den vermaledeiten Artikel in die Luft gegangen .
14-1	1211-1214	Ein	_	_
14-2	1215-1220	Glück	_	_
14-3	1221-1224	daß	_	_
14-4	1225-1228	die	_	_
14-5	1229-1233	Fate	_	_
14-6	1234-1237	und	_	_
14-7	1238-1241	der	_	_
14-8	1242-1247	kühle	_	_
14-9	1248-1251	Mai	_	_
14-10	1252-1255	den	_	_
14-11	1256-1265	Unterleib	_	_
14-12	1266-1273	unseres	_	_
14-13	1274-1280	dicken	_	_
14-14	1281-1289	Freundes	_	_
14-15	1290-1297	erlösen	_	_
14-16	1298-1299	,	_	_
14-17	1300-1307	sondern	_	_
14-18	1308-1312	wäre	_	_
14-19	1313-1316	ich	_	_
14-20	1317-1320	mit	_	_
14-21	1321-1325	samt	_	_
14-22	1326-1329	den	_	_
14-23	1330-1343	vermaledeiten	_	_
14-24	1344-1351	Artikel	_	_
14-25	1352-1354	in	_	_
14-26	1355-1358	die	_	_
14-27	1359-1363	Luft	_	_
14-28	1364-1372	gegangen	_	_
14-29	1373-1374	.	_	_

#Text=Er ist allerdings auch dem Inhalt nach saumäßig .
15-1	1375-1377	Er	_	_
15-2	1378-1381	ist	_	_
15-3	1382-1392	allerdings	_	_
15-4	1393-1397	auch	_	_
15-5	1398-1401	dem	_	_
15-6	1402-1408	Inhalt	_	_
15-7	1409-1413	nach	_	_
15-8	1414-1422	saumäßig	_	_
15-9	1423-1424	.	_	_

#Text=So erinnert z . B. eine Sau
16-1	1425-1427	So	_	_
16-2	1428-1436	erinnert	_	_
16-3	1437-1438	z	_	_
16-4	1439-1440	.	_	_
16-5	1441-1443	B.	_	_
16-6	1444-1448	eine	_	_
16-7	1449-1452	Sau	_	_
