#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=122 Braun an Gerhard Rom , 2. April 1840 Basseggio hat die in Cerveteri gefundenen Marnorstatuen in einem Gesamtkauf an sich gebracht .
5-9	447-448	.	_	_

#Text=Ihr Museun könnte dadurch gehoben werden .
6-1	449-452	Ihr	_	_
6-2	453-459	Museun	*	ORGmentioned
6-3	460-466	könnte	_	_
6-4	467-474	dadurch	_	_
6-5	475-482	gehoben	_	_
6-6	483-489	werden	_	_
6-7	490-491	.	_	_

#Text=Es wird indessen rascher Entschluß von Nöthen sein , da der König von Bayern bereits erklärt hat , er wolle eine Kaiserstatue für die Glyptothek .
7-1	492-494	Es	_	_
7-2	495-499	wird	_	_
7-3	500-508	indessen	_	_
7-4	509-516	rascher	_	_
7-5	517-526	Entschluß	_	_
7-6	527-530	von	_	_
7-7	531-537	Nöthen	_	_
7-8	538-542	sein	_	_
7-9	543-544	,	_	_
7-10	545-547	da	_	_
7-11	548-551	der	_	_
7-12	552-557	König	*[12]	PERmentioned[12]
7-13	558-561	von	*[12]	PERmentioned[12]
7-14	562-568	Bayern	*[12]	PERmentioned[12]
7-15	569-576	bereits	_	_
7-16	577-584	erklärt	_	_
7-17	585-588	hat	_	_
7-18	589-590	,	_	_
7-19	591-593	er	_	_
7-20	594-599	wolle	_	_
7-21	600-604	eine	_	_
7-22	605-617	Kaiserstatue	*	OBJ
7-23	618-621	für	_	_
7-24	622-625	die	_	_
7-25	626-636	Glyptothek	*	ORGmentioned
7-26	637-638	.	_	_

#Text=Giuli aus Siena fragt nach dem Schicksal des 6.ten Hefts seines Werks über die Mineralwasser von Toscana , das er an die Akademie von Berlin doppelt eingesandt , aber ohne Antwort geblieben ist .
8-1	639-644	Giuli	*	PERmentioned
8-2	645-648	aus	_	_
8-3	649-654	Siena	*	PLACEmentioned
8-4	655-660	fragt	_	_
8-5	661-665	nach	_	_
8-6	666-669	dem	_	_
8-7	670-679	Schicksal	_	_
8-8	680-683	des	_	_
8-9	684-689	6.ten	_	_
8-10	690-695	Hefts	_	_
8-11	696-702	seines	_	_
8-12	703-708	Werks	_	_
8-13	709-713	über	_	_
8-14	714-717	die	_	_
8-15	718-731	Mineralwasser	_	_
8-16	732-735	von	_	_
8-17	736-743	Toscana	*	PLACEmentioned
8-18	744-745	,	_	_
8-19	746-749	das	_	_
8-20	750-752	er	_	_
8-21	753-755	an	_	_
8-22	756-759	die	_	_
8-23	760-768	Akademie	*	ORGmentioned
8-24	769-772	von	_	_
8-25	773-779	Berlin	*	PLACEmentioned
8-26	780-787	doppelt	_	_
8-27	788-798	eingesandt	_	_
8-28	799-800	,	_	_
8-29	801-805	aber	_	_
8-30	806-810	ohne	_	_
8-31	811-818	Antwort	_	_
8-32	819-828	geblieben	_	_
8-33	829-832	ist	_	_
8-34	833-834	.	_	_

#Text=Für die ersten 5 Hefte hat er den Empfangschein .
9-1	835-838	Für	_	_
9-2	839-842	die	_	_
9-3	843-849	ersten	_	_
9-4	850-851	5	_	_
9-5	852-857	Hefte	_	_
9-6	858-861	hat	_	_
9-7	862-864	er	_	_
9-8	865-868	den	_	_
9-9	869-882	Empfangschein	_	_
9-10	883-884	.	_	_

#Text=So eben trifft Ihr Brief vom 24 v. M. hier ein .
10-1	885-887	So	_	_
10-2	888-892	eben	_	_
10-3	893-899	trifft	_	_
10-4	900-903	Ihr	_	_
10-5	904-909	Brief	_	_
10-6	910-913	vom	_	_
10-7	914-916	24	*[20]	DATEmentioned[20]
10-8	917-919	v.	*[20]	DATEmentioned[20]
10-9	920-922	M.	*[20]	DATEmentioned[20]
10-10	923-927	hier	_	_
10-11	928-931	ein	_	_
10-12	932-933	.	_	_

#Text=Wie sich Rolandi bei der Wechseltratte von # 100 benehmen wird , müssen wir jetzt ruhig abwarten .
11-1	934-937	Wie	_	_
11-2	938-942	sich	_	_
11-3	943-950	Rolandi	*	PERmentioned
11-4	951-954	bei	_	_
11-5	955-958	der	_	_
11-6	959-972	Wechseltratte	_	_
11-7	973-976	von	_	_
11-8	977-978	#	_	_
11-9	979-982	100	_	_
11-10	983-991	benehmen	_	_
11-11	992-996	wird	_	_
11-12	997-998	,	_	_
11-13	999-1005	müssen	_	_
11-14	1006-1009	wir	_	_
11-15	1010-1015	jetzt	_	_
11-16	1016-1021	ruhig	_	_
11-17	1022-1030	abwarten	_	_
11-18	1031-1032	.	_	_

#Text=Briefsendungen durch die Gesandtschaft dürfen Sie nicht verhoffen .
12-1	1033-1047	Briefsendungen	_	_
12-2	1048-1053	durch	_	_
12-3	1054-1057	die	_	_
12-4	1058-1071	Gesandtschaft	*	ORGmentioned
12-5	1072-1078	dürfen	_	_
12-6	1079-1082	Sie	_	_
12-7	1083-1088	nicht	_	_
12-8	1089-1098	verhoffen	_	_
12-9	1099-1100	.	_	_

#Text=Mehr als Herr von Bach wird der große Reumont unnütze Schwierigkeiten machen .
13-1	1101-1105	Mehr	_	_
13-2	1106-1109	als	_	_
13-3	1110-1114	Herr	_	_
13-4	1115-1118	von	*[23]	PERmentioned[23]
13-5	1119-1123	Bach	*[23]	PERmentioned[23]
13-6	1124-1128	wird	_	_
13-7	1129-1132	der	_	_
13-8	1133-1138	große	_	_
13-9	1139-1146	Reumont	*	PERmentioned
13-10	1147-1154	unnütze	_	_
13-11	1155-1170	Schwierigkeiten	_	_
13-12	1171-1177	machen	_	_
13-13	1178-1179	.	_	_

#Text=Bei so geringen Aussichten auf eine Ordenspromotion kann ich den Cav .
14-1	1180-1183	Bei	_	_
14-2	1184-1186	so	_	_
14-3	1187-1195	geringen	_	_
14-4	1196-1206	Aussichten	_	_
14-5	1207-1210	auf	_	_
14-6	1211-1215	eine	_	_
14-7	1216-1231	Ordenspromotion	_	_
14-8	1232-1236	kann	_	_
14-9	1237-1240	ich	_	_
14-10	1241-1244	den	_	_
14-11	1245-1248	Cav	*[25]	PERmentioned[25]
14-12	1249-1250	.	*[25]	PERmentioned[25]

#Text=Campana nicht veranlassen etwas zu unternehmen .
15-1	1251-1258	Campana	*[25]	PERmentioned[25]
15-2	1259-1264	nicht	_	_
15-3	1265-1276	veranlassen	_	_
15-4	1277-1282	etwas	_	_
15-5	1283-1285	zu	_	_
15-6	1286-1297	unternehmen	_	_
15-7	1298-1299	.	_	_

#Text=Geschenke rühren ihn wenig \; eher schenkt er .
16-1	1300-1309	Geschenke	_	_
16-2	1310-1316	rühren	_	_
16-3	1317-1320	ihn	_	_
16-4	1321-1326	wenig	_	_
16-5	1327-1328	\;	_	_
16-6	1329-1333	eher	_	_
16-7	1334-1341	schenkt	_	_
16-8	1342-1344	er	_	_
16-9	1345-1346	.	_	_

#Text=Die Nachricht von den Schritten des höchsten Protectors sehr erwünscht \| !
17-1	1347-1350	Die	_	_
17-2	1351-1360	Nachricht	_	_
17-3	1361-1364	von	_	_
17-4	1365-1368	den	_	_
17-5	1369-1378	Schritten	_	_
17-6	1379-1382	des	_	_
17-7	1383-1391	höchsten	_	_
17-8	1392-1402	Protectors	_	_
17-9	1403-1407	sehr	_	_
17-10	1408-1417	erwünscht	_	_
17-11	1418-1419	\|	_	_
17-12	1420-1421	!	_	_
