#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=137 Braun an Gerhard Rom , 21. April 1840 Ich beantworte Ihren Brief vom 3 April .
#Text=Ich beabsichtige das Register zum 2.ten Quinquennium in einem besonderen Heft zu publiziren .
6-1	347-350	Ich	_	_
6-2	351-363	beabsichtige	_	_
6-3	364-367	das	_	_
6-4	368-376	Register	_	_
6-5	377-380	zum	_	_
6-6	381-386	2.ten	_	_
6-7	387-399	Quinquennium	_	_
6-8	400-402	in	_	_
6-9	403-408	einem	_	_
6-10	409-419	besonderen	_	_
6-11	420-424	Heft	_	_
6-12	425-427	zu	_	_
6-13	428-438	publiziren	_	_
6-14	439-440	.	_	_

#Text=Es ist doch wohl besser als in das 3.tte Quingquennium hineinzupfuschen .
7-1	441-443	Es	_	_
7-2	444-447	ist	_	_
7-3	448-452	doch	_	_
7-4	453-457	wohl	_	_
7-5	458-464	besser	_	_
7-6	465-468	als	_	_
7-7	469-471	in	_	_
7-8	472-475	das	_	_
7-9	476-481	3.tte	_	_
7-10	482-495	Quingquennium	_	_
7-11	496-512	hineinzupfuschen	_	_
7-12	513-514	.	_	_

#Text=Doch wie Sie wollen .
8-1	515-519	Doch	_	_
8-2	520-523	wie	_	_
8-3	524-527	Sie	_	_
8-4	528-534	wollen	_	_
8-5	535-536	.	_	_

#Text=Die Vedute zum Institutsfrontespiz ist längst bestellt .
9-1	537-540	Die	_	_
9-2	541-547	Vedute	_	_
9-3	548-551	zum	_	_
9-4	552-571	Institutsfrontespiz	_	_
9-5	572-575	ist	_	_
9-6	576-582	längst	_	_
9-7	583-591	bestellt	_	_
9-8	592-593	.	_	_

#Text=Vespignani ist aber so wortbrüchig , daß ich alle Hoffnung bereits aufgegeben habe .
10-1	594-604	Vespignani	*	PERmentioned
10-2	605-608	ist	_	_
10-3	609-613	aber	_	_
10-4	614-616	so	_	_
10-5	617-628	wortbrüchig	_	_
10-6	629-630	,	_	_
10-7	631-634	daß	_	_
10-8	635-638	ich	_	_
10-9	639-643	alle	_	_
10-10	644-652	Hoffnung	_	_
10-11	653-660	bereits	_	_
10-12	661-671	aufgegeben	_	_
10-13	672-676	habe	_	_
10-14	677-678	.	_	_

#Text=Ich werde daher an einen anderen Künstler denken .
11-1	679-682	Ich	_	_
11-2	683-688	werde	_	_
11-3	689-694	daher	_	_
11-4	695-697	an	_	_
11-5	698-703	einen	_	_
11-6	704-711	anderen	_	_
11-7	712-720	Künstler	_	_
11-8	721-727	denken	_	_
11-9	728-729	.	_	_

#Text=Spadelschulz ist hier .
12-1	730-742	Spadelschulz	*	PERmentioned
12-2	743-746	ist	_	_
12-3	747-751	hier	_	_
12-4	752-753	.	_	_

#Text=Exrbehandelt mich mit offener Feindschaft .
13-1	754-766	Exrbehandelt	_	_
13-2	767-771	mich	_	_
13-3	772-775	mit	_	_
13-4	776-783	offener	_	_
13-5	784-795	Feindschaft	_	_
13-6	796-797	.	_	_

#Text=Er hat gegen den Dresdner Schulz geradezu über mich geklagt , daß ich ihn um seine hiesige Stelle gebracht habe .
14-1	798-800	Er	_	_
14-2	801-804	hat	_	_
14-3	805-810	gegen	_	_
14-4	811-814	den	_	_
14-5	815-823	Dresdner	*	PLACEmentioned
14-6	824-830	Schulz	*	PERmentioned
14-7	831-839	geradezu	_	_
14-8	840-844	über	_	_
14-9	845-849	mich	_	_
14-10	850-857	geklagt	_	_
14-11	858-859	,	_	_
14-12	860-863	daß	_	_
14-13	864-867	ich	_	_
14-14	868-871	ihn	_	_
14-15	872-874	um	_	_
14-16	875-880	seine	_	_
14-17	881-888	hiesige	_	_
14-18	889-895	Stelle	_	_
14-19	896-904	gebracht	_	_
14-20	905-909	habe	_	_
14-21	910-911	.	_	_

#Text=Aus Rücksicht gegen ihn habe ich die Verwaltung nicht annehmen dürfen .
15-1	912-915	Aus	_	_
15-2	916-925	Rücksicht	_	_
15-3	926-931	gegen	_	_
15-4	932-935	ihn	_	_
15-5	936-940	habe	_	_
15-6	941-944	ich	_	_
15-7	945-948	die	_	_
15-8	949-959	Verwaltung	_	_
15-9	960-965	nicht	_	_
15-10	966-974	annehmen	_	_
15-11	975-981	dürfen	_	_
15-12	982-983	.	_	_

#Text=- Sie sehen , wenn Sie Sich erinnern , daß ich mich nicht über & hn getäuscht habe .
16-1	984-985	-	_	_
16-2	986-989	Sie	_	_
16-3	990-995	sehen	_	_
16-4	996-997	,	_	_
16-5	998-1002	wenn	_	_
16-6	1003-1006	Sie	_	_
16-7	1007-1011	Sich	_	_
16-8	1012-1020	erinnern	_	_
16-9	1021-1022	,	_	_
16-10	1023-1026	daß	_	_
16-11	1027-1030	ich	_	_
16-12	1031-1035	mich	_	_
16-13	1036-1041	nicht	_	_
16-14	1042-1046	über	_	_
16-15	1047-1048	&	_	_
16-16	1049-1051	hn	_	_
16-17	1052-1061	getäuscht	_	_
16-18	1062-1066	habe	_	_
16-19	1067-1068	.	_	_

#Text=Ich bin ruhig darüber , denn er hat sich durch Unaufrichtigkeit selbst betrogen .
17-1	1069-1072	Ich	_	_
17-2	1073-1076	bin	_	_
17-3	1077-1082	ruhig	_	_
17-4	1083-1090	darüber	_	_
17-5	1091-1092	,	_	_
17-6	1093-1097	denn	_	_
17-7	1098-1100	er	_	_
17-8	1101-1104	hat	_	_
17-9	1105-1109	sich	_	_
17-10	1110-1115	durch	_	_
17-11	1116-1132	Unaufrichtigkeit	_	_
17-12	1133-1139	selbst	_	_
17-13	1140-1148	betrogen	_	_
17-14	1149-1150	.	_	_

#Text=Der 21 April wird nächsten Freitag gefeiert .
18-1	1151-1154	Der	_	_
18-2	1155-1157	21	*[12]	DATEmentioned[12]
18-3	1158-1163	April	*[12]	DATEmentioned[12]
18-4	1164-1168	wird	_	_
18-5	1169-1177	nächsten	_	_
18-6	1178-1185	Freitag	_	_
18-7	1186-1194	gefeiert	_	_
18-8	1195-1196	.	_	_

#Text=Forchhammer ist im Abreisen begriffen .
19-1	1197-1208	Forchhammer	*	PERmentioned
19-2	1209-1212	ist	_	_
19-3	1213-1215	im	_	_
19-4	1216-1224	Abreisen	_	_
19-5	1225-1234	begriffen	_	_
19-6	1235-1236	.	_	_

#Text=Er scheint mir in einem sehr gereizten Zustand zu sein , auch gegen das Institut , dem keiner von den jüngeren Gelehrten gräm ist .
20-1	1237-1239	Er	_	_
20-2	1240-1247	scheint	_	_
20-3	1248-1251	mir	_	_
20-4	1252-1254	in	_	_
20-5	1255-1260	einem	_	_
20-6	1261-1265	sehr	_	_
20-7	1266-1275	gereizten	_	_
20-8	1276-1283	Zustand	_	_
20-9	1284-1286	zu	_	_
20-10	1287-1291	sein	_	_
20-11	1292-1293	,	_	_
20-12	1294-1298	auch	_	_
20-13	1299-1304	gegen	_	_
20-14	1305-1308	das	_	_
20-15	1309-1317	Institut	*	ORGmentioned
20-16	1318-1319	,	_	_
20-17	1320-1323	dem	_	_
20-18	1324-1330	keiner	_	_
20-19	1331-1334	von	_	_
20-20	1335-1338	den	_	_
20-21	1339-1347	jüngeren	_	_
20-22	1348-1357	Gelehrten	_	_
20-23	1358-1362	gräm	_	_
20-24	1363-1366	ist	_	_
20-25	1367-1368	.	_	_

#Text=Man beklagt sich mit Recht über die aristokratische Gesinnung der Direction .
21-1	1369-1372	Man	_	_
21-2	1373-1380	beklagt	_	_
21-3	1381-1385	sich	_	_
21-4	1386-1389	mit	_	_
21-5	1390-1395	Recht	_	_
21-6	1396-1400	über	_	_
21-7	1401-1404	die	_	_
21-8	1405-1420	aristokratische	_	_
21-9	1421-1430	Gesinnung	_	_
21-10	1431-1434	der	_	_
21-11	1435-1444	Direction	*	ORGmentioned
21-12	1445-1446	.	_	_

#Text=Machen
22-1	1447-1453	Machen	_	_
