#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=409 Braun an Gerhard Rom , 11. Juni 1838 Ch.mo Sig .
9-12	718-727	Haymarket	*[19]	PLACEmentioned[19]
9-13	728-729	.	_	_

#Text=Aber nie um Gottes Willen soll ein ehrlicher Mann mit Archäologen wie De Witte Gemeinschaft haben .
10-1	730-734	Aber	_	_
10-2	735-738	nie	_	_
10-3	739-741	um	_	_
10-4	742-748	Gottes	_	_
10-5	749-755	Willen	_	_
10-6	756-760	soll	_	_
10-7	761-764	ein	_	_
10-8	765-774	ehrlicher	_	_
10-9	775-779	Mann	_	_
10-10	780-783	mit	_	_
10-11	784-795	Archäologen	_	_
10-12	796-799	wie	_	_
10-13	800-802	De	*[20]	PERmentioned[20]
10-14	803-808	Witte	*[20]	PERmentioned[20]
10-15	809-821	Gemeinschaft	_	_
10-16	822-827	haben	_	_
10-17	828-829	.	_	_

#Text=Glaubt er selbst diesen Kohl , so ist er gottverlassen und glaubt er nicht daran , so ist er ein Charlatan .
11-1	830-836	Glaubt	_	_
11-2	837-839	er	_	_
11-3	840-846	selbst	_	_
11-4	847-853	diesen	_	_
11-5	854-858	Kohl	_	_
11-6	859-860	,	_	_
11-7	861-863	so	_	_
11-8	864-867	ist	_	_
11-9	868-870	er	_	_
11-10	871-884	gottverlassen	_	_
11-11	885-888	und	_	_
11-12	889-895	glaubt	_	_
11-13	896-898	er	_	_
11-14	899-904	nicht	_	_
11-15	905-910	daran	_	_
11-16	911-912	,	_	_
11-17	913-915	so	_	_
11-18	916-919	ist	_	_
11-19	920-922	er	_	_
11-20	923-926	ein	_	_
11-21	927-936	Charlatan	_	_
11-22	937-938	.	_	_

#Text=Doch ich will keinen Stein gegen ihn aufheben .
12-1	939-943	Doch	_	_
12-2	944-947	ich	_	_
12-3	948-952	will	_	_
12-4	953-959	keinen	_	_
12-5	960-965	Stein	_	_
12-6	966-971	gegen	_	_
12-7	972-975	ihn	_	_
12-8	976-984	aufheben	_	_
12-9	985-986	.	_	_

#Text=Denn wundersam genug bin ich selbst durch die Erklärung meiner Fossatischen Sonnenaufgangsvase direct in die erotische Foesie hineingerathen .
13-1	987-991	Denn	_	_
13-2	992-1001	wundersam	_	_
13-3	1002-1007	genug	_	_
13-4	1008-1011	bin	_	_
13-5	1012-1015	ich	_	_
13-6	1016-1022	selbst	_	_
13-7	1023-1028	durch	_	_
13-8	1029-1032	die	_	_
13-9	1033-1042	Erklärung	_	_
13-10	1043-1049	meiner	_	_
13-11	1050-1062	Fossatischen	*	PERmentioned
13-12	1063-1081	Sonnenaufgangsvase	*	OBJ
13-13	1082-1088	direct	_	_
13-14	1089-1091	in	_	_
13-15	1092-1095	die	_	_
13-16	1096-1105	erotische	_	_
13-17	1106-1112	Foesie	_	_
13-18	1113-1127	hineingerathen	_	_
13-19	1128-1129	.	_	_

#Text=Die Sache ist indessen so schlagend und das ganz allgemeine Naturmotiv so einleuchtend und jeder Volkspoesie nicht blos der Morgenländischen zuständig , daß ich keine Ketzerei befürchten darf .
14-1	1130-1133	Die	_	_
14-2	1134-1139	Sache	_	_
14-3	1140-1143	ist	_	_
14-4	1144-1152	indessen	_	_
14-5	1153-1155	so	_	_
14-6	1156-1165	schlagend	_	_
14-7	1166-1169	und	_	_
14-8	1170-1173	das	_	_
14-9	1174-1178	ganz	_	_
14-10	1179-1189	allgemeine	_	_
14-11	1190-1200	Naturmotiv	_	_
14-12	1201-1203	so	_	_
14-13	1204-1216	einleuchtend	_	_
14-14	1217-1220	und	_	_
14-15	1221-1226	jeder	_	_
14-16	1227-1238	Volkspoesie	_	_
14-17	1239-1244	nicht	_	_
14-18	1245-1249	blos	_	_
14-19	1250-1253	der	_	_
14-20	1254-1270	Morgenländischen	_	_
14-21	1271-1280	zuständig	_	_
14-22	1281-1282	,	_	_
14-23	1283-1286	daß	_	_
14-24	1287-1290	ich	_	_
14-25	1291-1296	keine	_	_
14-26	1297-1305	Ketzerei	_	_
14-27	1306-1316	befürchten	_	_
14-28	1317-1321	darf	_	_
14-29	1322-1323	.	_	_

#Text=Ich danke Ihnen für Ihre wiederholten Bemühun-
15-1	1324-1327	Ich	_	_
15-2	1328-1333	danke	_	_
15-3	1334-1339	Ihnen	_	_
15-4	1340-1343	für	_	_
15-5	1344-1348	Ihre	_	_
15-6	1349-1361	wiederholten	_	_
15-7	1362-1370	Bemühun-	_	_
