#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=158 Braun an Gerhard Rom , 8. Mai 1840 Sie nächsten Herbst zu sehen verlangt mich sehr .
10-12	782-784	zu	_	_
10-13	785-794	vollenden	_	_
10-14	795-796	.	_	_

#Text=Die bacchische Vorstellung Rapp Vol .
11-1	797-800	Die	_	_
11-2	801-811	bacchische	_	_
11-3	812-823	Vorstellung	_	_
11-4	824-828	Rapp	_	_
11-5	829-832	Vol	_	_
11-6	833-834	.	_	_

#Text=258. c. 303 ist mir wohl bekannt .
12-1	835-839	258.	_	_
12-2	840-842	c.	_	_
12-3	843-846	303	_	_
12-4	847-850	ist	_	_
12-5	851-854	mir	_	_
12-6	855-859	wohl	_	_
12-7	860-867	bekannt	_	_
12-8	868-869	.	_	_

#Text=Das genus masculinum beider mach \; besonders Schwierigkeit .
13-1	870-873	Das	_	_
13-2	874-879	genus	_	_
13-3	880-890	masculinum	_	_
13-4	891-897	beider	_	_
13-5	898-902	mach	_	_
13-6	903-904	\;	_	_
13-7	905-914	besonders	_	_
13-8	915-928	Schwierigkeit	_	_
13-9	929-930	.	_	_

#Text=Sie auf Minerva zu beziehen , sehe ich doch keinen Grund .
14-1	931-934	Sie	_	_
14-2	935-938	auf	_	_
14-3	939-946	Minerva	*	MISC
14-4	947-949	zu	_	_
14-5	950-958	beziehen	_	_
14-6	959-960	,	_	_
14-7	961-965	sehe	_	_
14-8	966-969	ich	_	_
14-9	970-974	doch	_	_
14-10	975-981	keinen	_	_
14-11	982-987	Grund	_	_
14-12	988-989	.	_	_

#Text=Auf dem etruskischen Museum scheint die Frau allerdings ein Aegidencamisol zu haben , allein ähnliche Kleidung kömmt auch sonst vor ohne Bezug auf Minerva .
15-1	990-993	Auf	_	_
15-2	994-997	dem	_	_
15-3	998-1010	etruskischen	*[12]	ORGmentioned[12]
15-4	1011-1017	Museum	*[12]	ORGmentioned[12]
15-5	1018-1025	scheint	_	_
15-6	1026-1029	die	_	_
15-7	1030-1034	Frau	_	_
15-8	1035-1045	allerdings	_	_
15-9	1046-1049	ein	_	_
15-10	1050-1064	Aegidencamisol	_	_
15-11	1065-1067	zu	_	_
15-12	1068-1073	haben	_	_
15-13	1074-1075	,	_	_
15-14	1076-1082	allein	_	_
15-15	1083-1091	ähnliche	_	_
15-16	1092-1100	Kleidung	_	_
15-17	1101-1106	kömmt	_	_
15-18	1107-1111	auch	_	_
15-19	1112-1117	sonst	_	_
15-20	1118-1121	vor	_	_
15-21	1122-1126	ohne	_	_
15-22	1127-1132	Bezug	_	_
15-23	1133-1136	auf	_	_
15-24	1137-1144	Minerva	*	MISC
15-25	1145-1146	.	_	_

#Text=Uebrigens lasse nicht ich allein die Minerva Hochzeit machen , ein Kind der Minerva kennen auch unsre mythologischen Wörterbücher .
16-1	1147-1156	Uebrigens	_	_
16-2	1157-1162	lasse	_	_
16-3	1163-1168	nicht	_	_
16-4	1169-1172	ich	_	_
16-5	1173-1179	allein	_	_
16-6	1180-1183	die	_	_
16-7	1184-1191	Minerva	*	MISC
16-8	1192-1200	Hochzeit	_	_
16-9	1201-1207	machen	_	_
16-10	1208-1209	,	_	_
16-11	1210-1213	ein	_	_
16-12	1214-1218	Kind	_	_
16-13	1219-1222	der	_	_
16-14	1223-1230	Minerva	*	MISC
16-15	1231-1237	kennen	_	_
16-16	1238-1242	auch	_	_
16-17	1243-1248	unsre	_	_
16-18	1249-1263	mythologischen	_	_
16-19	1264-1276	Wörterbücher	_	_
16-20	1277-1278	.	_	_

#Text=In jedem Fall wären mir einige porzellanene Reibschaalen , aber wohl gewählte , etwa ein Dutzend sehr willkommen .
17-1	1279-1281	In	_	_
17-2	1282-1287	jedem	_	_
17-3	1288-1292	Fall	_	_
17-4	1293-1298	wären	_	_
17-5	1299-1302	mir	_	_
17-6	1303-1309	einige	_	_
17-7	1310-1322	porzellanene	_	_
17-8	1323-1335	Reibschaalen	_	_
17-9	1336-1337	,	_	_
17-10	1338-1342	aber	_	_
17-11	1343-1347	wohl	_	_
17-12	1348-1356	gewählte	_	_
17-13	1357-1358	,	_	_
17-14	1359-1363	etwa	_	_
17-15	1364-1367	ein	_	_
17-16	1368-1375	Dutzend	_	_
17-17	1376-1380	sehr	_	_
17-18	1381-1391	willkommen	_	_
17-19	1392-1393	.	_	_

#Text=Andre Wünsche später \| Stuks Mythologien könnten ja wohl auch interessant sein .
18-1	1394-1399	Andre	_	_
18-2	1400-1407	Wünsche	_	_
18-3	1408-1414	später	_	_
18-4	1415-1416	\|	_	_
18-5	1417-1422	Stuks	*	PERmentioned
18-6	1423-1434	Mythologien	_	_
18-7	1435-1442	könnten	_	_
18-8	1443-1445	ja	_	_
18-9	1446-1450	wohl	_	_
18-10	1451-1455	auch	_	_
18-11	1456-1467	interessant	_	_
18-12	1468-1472	sein	_	_
18-13	1473-1474	.	_	_

#Text=Herzlich Ihr EBraun ,
19-1	1475-1483	Herzlich	_	_
19-2	1484-1487	Ihr	_	_
19-3	1488-1494	EBraun	*	PERauthor
19-4	1495-1496	,	_	_
