#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom - ohne Datum - 2. vı 46-539 der Zusage an einer weiteren Theilnahme Bedingungen die dahin lauten daß ihm das Eintreten in Lepsius Stellung gesichert ist .
6-16	641-642	,	_	_
6-17	643-644	.	_	_

#Text=Lepsius beruft sich auf Sie , daß der projectirte englische Annalendruck von Ihnen gut geheißen worden sei .
7-1	645-652	Lepsius	*	PERmentioned
7-2	653-659	beruft	_	_
7-3	660-664	sich	_	_
7-4	665-668	auf	_	_
7-5	669-672	Sie	_	_
7-6	673-674	,	_	_
7-7	675-678	daß	_	_
7-8	679-682	der	_	_
7-9	683-694	projectirte	_	_
7-10	695-704	englische	_	_
7-11	705-717	Annalendruck	_	_
7-12	718-721	von	_	_
7-13	722-727	Ihnen	_	_
7-14	728-731	gut	_	_
7-15	732-740	geheißen	_	_
7-16	741-747	worden	_	_
7-17	748-751	sei	_	_
7-18	752-753	.	_	_

#Text=Sie mögen das wie immer gemeint haben , jedenfalls haben Sie dadurch einer äußerst verfehlten Speculation einen Anhaltspunkt gewährt , der uns recht gefahrdrohend zu werden schien .
8-1	754-757	Sie	_	_
8-2	758-763	mögen	_	_
8-3	764-767	das	_	_
8-4	768-771	wie	_	_
8-5	772-777	immer	_	_
8-6	778-785	gemeint	_	_
8-7	786-791	haben	_	_
8-8	792-793	,	_	_
8-9	794-804	jedenfalls	_	_
8-10	805-810	haben	_	_
8-11	811-814	Sie	_	_
8-12	815-822	dadurch	_	_
8-13	823-828	einer	_	_
8-14	829-836	äußerst	_	_
8-15	837-847	verfehlten	_	_
8-16	848-859	Speculation	_	_
8-17	860-865	einen	_	_
8-18	866-878	Anhaltspunkt	_	_
8-19	879-886	gewährt	_	_
8-20	887-888	,	_	_
8-21	889-892	der	_	_
8-22	893-896	uns	_	_
8-23	897-902	recht	_	_
8-24	903-916	gefahrdrohend	_	_
8-25	917-919	zu	_	_
8-26	920-926	werden	_	_
8-27	927-933	schien	_	_
8-28	934-935	.	_	_

#Text=Sie billigen immer zu sehr Lepsius Unternehmungen und erklären sich höchstens gegen mich kritisch darüber .
9-1	936-939	Sie	_	_
9-2	940-948	billigen	_	_
9-3	949-954	immer	_	_
9-4	955-957	zu	_	_
9-5	958-962	sehr	_	_
9-6	963-970	Lepsius	*	PERmentioned
9-7	971-985	Unternehmungen	_	_
9-8	986-989	und	_	_
9-9	990-998	erklären	_	_
9-10	999-1003	sich	_	_
9-11	1004-1013	höchstens	_	_
9-12	1014-1019	gegen	_	_
9-13	1020-1024	mich	_	_
9-14	1025-1033	kritisch	_	_
9-15	1034-1041	darüber	_	_
9-16	1042-1043	.	_	_

#Text=Dies kann aber zu nichts helfen .
10-1	1044-1048	Dies	_	_
10-2	1049-1053	kann	_	_
10-3	1054-1058	aber	_	_
10-4	1059-1061	zu	_	_
10-5	1062-1068	nichts	_	_
10-6	1069-1075	helfen	_	_
10-7	1076-1077	.	_	_

#Text=- Jetzt hat er nun das Institut auf einmal aufgegeben und von 700 Lire nur 111 einkassirt .
11-1	1078-1079	-	_	_
11-2	1080-1085	Jetzt	_	_
11-3	1086-1089	hat	_	_
11-4	1090-1092	er	_	_
11-5	1093-1096	nun	_	_
11-6	1097-1100	das	_	_
11-7	1101-1109	Institut	*	ORGmentioned
11-8	1110-1113	auf	_	_
11-9	1114-1120	einmal	_	_
11-10	1121-1131	aufgegeben	_	_
11-11	1132-1135	und	_	_
11-12	1136-1139	von	_	_
11-13	1140-1143	700	_	_
11-14	1144-1148	Lire	_	_
11-15	1149-1152	nur	_	_
11-16	1153-1156	111	_	_
11-17	1157-1167	einkassirt	_	_
11-18	1168-1169	.	_	_

#Text=Dabei 5 Monate und länger in England gehaust .
12-1	1170-1175	Dabei	_	_
12-2	1176-1177	5	_	_
12-3	1178-1184	Monate	_	_
12-4	1185-1188	und	_	_
12-5	1189-1195	länger	_	_
12-6	1196-1198	in	_	_
12-7	1199-1206	England	*	PLACEmentioned
12-8	1207-1214	gehaust	_	_
12-9	1215-1216	.	_	_

#Text=Ist das auch erlaubt ?
13-1	1217-1220	Ist	_	_
13-2	1221-1224	das	_	_
13-3	1225-1229	auch	_	_
13-4	1230-1237	erlaubt	_	_
13-5	1238-1239	?	_	_

#Text=Mir fällts wenigstens hart auf .
14-1	1240-1243	Mir	_	_
14-2	1244-1250	fällts	_	_
14-3	1251-1261	wenigstens	_	_
14-4	1262-1266	hart	_	_
14-5	1267-1270	auf	_	_
14-6	1271-1272	.	_	_

#Text=Das Institut aber leidet ganz gewaltig darunter , indem die Sachen verwirrt statt geebnet sind .
15-1	1273-1276	Das	_	_
15-2	1277-1285	Institut	*	ORGmentioned
15-3	1286-1290	aber	_	_
15-4	1291-1297	leidet	_	_
15-5	1298-1302	ganz	_	_
15-6	1303-1311	gewaltig	_	_
15-7	1312-1320	darunter	_	_
15-8	1321-1322	,	_	_
15-9	1323-1328	indem	_	_
15-10	1329-1332	die	_	_
15-11	1333-1339	Sachen	_	_
15-12	1340-1348	verwirrt	_	_
15-13	1349-1354	statt	_	_
15-14	1355-1362	geebnet	_	_
15-15	1363-1367	sind	_	_
15-16	1368-1369	.	_	_

#Text=\| Das Museo Mantovano ist mit III .
16-1	1370-1371	\|	_	_
16-2	1372-1375	Das	_	_
16-3	1376-1381	Museo	*[12]	ORGmentioned[12]
16-4	1382-1391	Mantovano	*[12]	ORGmentioned[12]
16-5	1392-1395	ist	_	_
16-6	1396-1399	mit	_	_
16-7	1400-1403	III	_	_
16-8	1404-1405	.	_	_

#Text=22. geschlossen \; das zeigt Ihnen ja wohl das Register Wenn Marcus Rechungen schickt , so könnte man Oo 's Honorar gern verschmerzen .
17-1	1406-1409	22.	_	_
17-2	1410-1421	geschlossen	_	_
17-3	1422-1423	\;	_	_
17-4	1424-1427	das	_	_
17-5	1428-1433	zeigt	_	_
17-6	1434-1439	Ihnen	_	_
17-7	1440-1442	ja	_	_
17-8	1443-1447	wohl	_	_
17-9	1448-1451	das	_	_
17-10	1452-1460	Register	_	_
17-11	1461-1465	Wenn	_	_
17-12	1466-1472	Marcus	*	PERmentioned
17-13	1473-1482	Rechungen	_	_
17-14	1483-1490	schickt	_	_
17-15	1491-1492	,	_	_
17-16	1493-1495	so	_	_
17-17	1496-1502	könnte	_	_
17-18	1503-1506	man	_	_
17-19	1507-1509	Oo	_	_
17-20	1510-1512	's	_	_
17-21	1513-1520	Honorar	_	_
17-22	1521-1525	gern	_	_
17-23	1526-1538	verschmerzen	_	_
17-24	1539-1540	.	_	_

#Text=Wohin mich diesen Sommer mein Geschick trägt , weiß ich selbst noch nicht .
18-1	1541-1546	Wohin	_	_
18-2	1547-1551	mich	_	_
18-3	1552-1558	diesen	_	_
18-4	1559-1565	Sommer	_	_
18-5	1566-1570	mein	_	_
18-6	1571-1579	Geschick	_	_
18-7	1580-1585	trägt	_	_
18-8	1586-1587	,	_	_
18-9	1588-1592	weiß	_	_
18-10	1593-1596	ich	_	_
18-11	1597-1603	selbst	_	_
18-12	1604-1608	noch	_	_
18-13	1609-1614	nicht	_	_
18-14	1615-1616	.	_	_

#Text=Jedenfalls werde ich auf
19-1	1617-1627	Jedenfalls	_	_
19-2	1628-1633	werde	_	_
19-3	1634-1637	ich	_	_
19-4	1638-1641	auf	_	_
