#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=630 Braun an Gerhard Rom , 19. September 1838 - 5 .
10-7	549-559	Grundsätze	_	_
10-8	560-564	ganz	_	_
10-9	565-568	mit	_	_
10-10	569-574	Ihnen	_	_
10-11	575-588	einverstanden	_	_
10-12	589-590	.	_	_

#Text=Die Anordnung derselben scheint mir nur sehr vom Zufall geleitet .
11-1	591-594	Die	_	_
11-2	595-604	Anordnung	_	_
11-3	605-614	derselben	_	_
11-4	615-622	scheint	_	_
11-5	623-626	mir	_	_
11-6	627-630	nur	_	_
11-7	631-635	sehr	_	_
11-8	636-639	vom	_	_
11-9	640-646	Zufall	_	_
11-10	647-655	geleitet	_	_
11-11	656-657	.	_	_

#Text=Von vielen ist es eine Schande daß sie das Institut nicht hat , andere machen demselben Schande .
12-1	658-661	Von	_	_
12-2	662-668	vielen	_	_
12-3	669-672	ist	_	_
12-4	673-675	es	_	_
12-5	676-680	eine	_	_
12-6	681-688	Schande	_	_
12-7	689-692	daß	_	_
12-8	693-696	sie	_	_
12-9	697-700	das	_	_
12-10	701-709	Institut	*	ORGmentioned
12-11	710-715	nicht	_	_
12-12	716-719	hat	_	_
12-13	720-721	,	_	_
12-14	722-728	andere	_	_
12-15	729-735	machen	_	_
12-16	736-745	demselben	_	_
12-17	746-753	Schande	_	_
12-18	754-755	.	_	_

#Text=Von Lanci werden wir wohl nie mehr Rechnungen erhalten .
13-1	756-759	Von	_	_
13-2	760-765	Lanci	*	PERmentioned
13-3	766-772	werden	_	_
13-4	773-776	wir	_	_
13-5	777-781	wohl	_	_
13-6	782-785	nie	_	_
13-7	786-790	mehr	_	_
13-8	791-801	Rechnungen	_	_
13-9	802-810	erhalten	_	_
13-10	811-812	.	_	_

#Text=Um ihn anzuregen , bitte ich Sie mir die von Gerstäcker und Marcus zu ermitteln .
14-1	813-815	Um	_	_
14-2	816-819	ihn	_	_
14-3	820-829	anzuregen	_	_
14-4	830-831	,	_	_
14-5	832-837	bitte	_	_
14-6	838-841	ich	_	_
14-7	842-845	Sie	_	_
14-8	846-849	mir	_	_
14-9	850-853	die	_	_
14-10	854-857	von	_	_
14-11	858-868	Gerstäcker	*	PERmentioned
14-12	869-872	und	_	_
14-13	873-879	Marcus	*	PERmentioned
14-14	880-882	zu	_	_
14-15	883-892	ermitteln	_	_
14-16	893-894	.	_	_

#Text=- Die 111 Frces .
15-1	895-896	-	_	_
15-2	897-900	Die	_	_
15-3	901-904	111	_	_
15-4	905-910	Frces	_	_
15-5	911-912	.	_	_

#Text=können gern vertreten werden , nur riethe ich deshalb an Millingen zu schreiben , da ich in seinem Namen darüber an Sie berichtet habe .
16-1	913-919	können	_	_
16-2	920-924	gern	_	_
16-3	925-934	vertreten	_	_
16-4	935-941	werden	_	_
16-5	942-943	,	_	_
16-6	944-947	nur	_	_
16-7	948-954	riethe	_	_
16-8	955-958	ich	_	_
16-9	959-966	deshalb	_	_
16-10	967-969	an	_	_
16-11	970-979	Millingen	*	PERmentioned
16-12	980-982	zu	_	_
16-13	983-992	schreiben	_	_
16-14	993-994	,	_	_
16-15	995-997	da	_	_
16-16	998-1001	ich	_	_
16-17	1002-1004	in	_	_
16-18	1005-1011	seinem	_	_
16-19	1012-1017	Namen	_	_
16-20	1018-1025	darüber	_	_
16-21	1026-1028	an	_	_
16-22	1029-1032	Sie	_	_
16-23	1033-1042	berichtet	_	_
16-24	1043-1047	habe	_	_
16-25	1048-1049	.	_	_

#Text=Franz erhält von mir ein Paquet für Schloßer , das er entweder selbst von München aus oder durch Meyer wollte besorgen lassen .
17-1	1050-1055	Franz	*	PERmentioned
17-2	1056-1062	erhält	_	_
17-3	1063-1066	von	_	_
17-4	1067-1070	mir	_	_
17-5	1071-1074	ein	_	_
17-6	1075-1081	Paquet	_	_
17-7	1082-1085	für	_	_
17-8	1086-1094	Schloßer	*	PERmentioned
17-9	1095-1096	,	_	_
17-10	1097-1100	das	_	_
17-11	1101-1103	er	_	_
17-12	1104-1112	entweder	_	_
17-13	1113-1119	selbst	_	_
17-14	1120-1123	von	_	_
17-15	1124-1131	München	*	PLACEmentioned
17-16	1132-1135	aus	_	_
17-17	1136-1140	oder	_	_
17-18	1141-1146	durch	_	_
17-19	1147-1152	Meyer	*	PERmentioned
17-20	1153-1159	wollte	_	_
17-21	1160-1168	besorgen	_	_
17-22	1169-1175	lassen	_	_
17-23	1176-1177	.	_	_

#Text=Hat er 's verloren , so ist mir das sehr unangenehm .
18-1	1178-1181	Hat	_	_
18-2	1182-1184	er	_	_
18-3	1185-1187	's	_	_
18-4	1188-1196	verloren	_	_
18-5	1197-1198	,	_	_
18-6	1199-1201	so	_	_
18-7	1202-1205	ist	_	_
18-8	1206-1209	mir	_	_
18-9	1210-1213	das	_	_
18-10	1214-1218	sehr	_	_
18-11	1219-1229	unangenehm	_	_
18-12	1230-1231	.	_	_

#Text=Peinigen Sie ihn deshalb : vielleicht macht er sich mente locale .
19-1	1232-1240	Peinigen	_	_
19-2	1241-1244	Sie	_	_
19-3	1245-1248	ihn	_	_
19-4	1249-1256	deshalb	_	_
19-5	1257-1258	:	_	_
19-6	1259-1269	vielleicht	_	_
19-7	1270-1275	macht	_	_
19-8	1276-1278	er	_	_
19-9	1279-1283	sich	_	_
19-10	1284-1289	mente	_	_
19-11	1290-1296	locale	_	_
19-12	1297-1298	.	_	_

#Text=Die Restaurationen gehen vorwärts , werden aber nicht vor Ende October beendigt sein .
20-1	1299-1302	Die	_	_
20-2	1303-1317	Restaurationen	_	_
20-3	1318-1323	gehen	_	_
20-4	1324-1332	vorwärts	_	_
20-5	1333-1334	,	_	_
20-6	1335-1341	werden	_	_
20-7	1342-1346	aber	_	_
20-8	1347-1352	nicht	_	_
20-9	1353-1356	vor	_	_
20-10	1357-1361	Ende	_	_
20-11	1362-1369	October	_	_
20-12	1370-1378	beendigt	_	_
20-13	1379-1383	sein	_	_
20-14	1384-1385	.	_	_

#Text=Hier ist an Restauratoren großer Mangel .
21-1	1386-1390	Hier	_	_
21-2	1391-1394	ist	_	_
21-3	1395-1397	an	_	_
21-4	1398-1411	Restauratoren	_	_
21-5	1412-1418	großer	_	_
21-6	1419-1425	Mangel	_	_
21-7	1426-1427	.	_	_

#Text=Die Auswahl der Stücke ist gut .
22-1	1428-1431	Die	_	_
22-2	1432-1439	Auswahl	_	_
22-3	1440-1443	der	_	_
22-4	1444-1450	Stücke	_	_
22-5	1451-1454	ist	_	_
22-6	1455-1458	gut	_	_
22-7	1459-1460	.	_	_

#Text=Sie sollen hoffentlich mit allem zufrieden sein .
23-1	1461-1464	Sie	_	_
23-2	1465-1471	sollen	_	_
23-3	1472-1483	hoffentlich	_	_
23-4	1484-1487	mit	_	_
23-5	1488-1493	allem	_	_
23-6	1494-1503	zufrieden	_	_
23-7	1504-1508	sein	_	_
23-8	1509-1510	.	_	_

#Text=Es sind lauter Museumstücke .
24-1	1511-1513	Es	_	_
24-2	1514-1518	sind	_	_
24-3	1519-1525	lauter	_	_
24-4	1526-1538	Museumstücke	_	_
24-5	1539-1540	.	_	_

#Text=Bemerkungen über Ihre Probeblätter sollen nur
25-1	1541-1552	Bemerkungen	_	_
25-2	1553-1557	über	_	_
25-3	1558-1562	Ihre	_	_
25-4	1563-1575	Probeblätter	_	_
25-5	1576-1582	sollen	_	_
25-6	1583-1586	nur	_	_
