#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=692 Braun an Gerhard Rom , 6. November 1838 riellen Institutslast mit ganz anderem Geschäftsinteresse annehmen .
11-7	874-888	zurückzukehren	_	_
11-8	889-890	.	_	_

#Text=Ares erhält Leib und Kopf und seinen Wagenlenker wieder .
12-1	891-895	Ares	_	_
12-2	896-902	erhält	_	_
12-3	903-907	Leib	_	_
12-4	908-911	und	_	_
12-5	912-916	Kopf	_	_
12-6	917-920	und	_	_
12-7	921-927	seinen	_	_
12-8	928-939	Wagenlenker	_	_
12-9	940-946	wieder	_	_
12-10	947-948	.	_	_

#Text=Dieser trägt Namensbeischrift , welche ich so entziffere : z02C9= POBoE Ist das nicht herrlich ?
13-1	949-955	Dieser	_	_
13-2	956-961	trägt	_	_
13-3	962-978	Namensbeischrift	_	_
13-4	979-980	,	_	_
13-5	981-987	welche	_	_
13-6	988-991	ich	_	_
13-7	992-994	so	_	_
13-8	995-1005	entziffere	_	_
13-9	1006-1007	:	_	_
13-10	1008-1014	z02C9=	_	_
13-11	1015-1020	POBoE	_	_
13-12	1021-1024	Ist	_	_
13-13	1025-1028	das	_	_
13-14	1029-1034	nicht	_	_
13-15	1035-1043	herrlich	_	_
13-16	1044-1045	?	_	_

#Text=Derzwischen der Anfangs- und Schlußsylbe fehlende Buchstabe kann doch kaum etwas anderes gewesen sein als ein B . Sie sehen , was lang wächst , wird gut .
14-1	1046-1057	Derzwischen	_	_
14-2	1058-1061	der	_	_
14-3	1062-1070	Anfangs-	_	_
14-4	1071-1074	und	_	_
14-5	1075-1086	Schlußsylbe	_	_
14-6	1087-1095	fehlende	_	_
14-7	1096-1105	Buchstabe	_	_
14-8	1106-1110	kann	_	_
14-9	1111-1115	doch	_	_
14-10	1116-1120	kaum	_	_
14-11	1121-1126	etwas	_	_
14-12	1127-1134	anderes	_	_
14-13	1135-1142	gewesen	_	_
14-14	1143-1147	sein	_	_
14-15	1148-1151	als	_	_
14-16	1152-1155	ein	_	_
14-17	1156-1157	B	_	_
14-18	1158-1159	.	_	_
14-19	1160-1163	Sie	_	_
14-20	1164-1169	sehen	_	_
14-21	1170-1171	,	_	_
14-22	1172-1175	was	_	_
14-23	1176-1180	lang	_	_
14-24	1181-1187	wächst	_	_
14-25	1188-1189	,	_	_
14-26	1190-1194	wird	_	_
14-27	1195-1198	gut	_	_
14-28	1199-1200	.	_	_

#Text=Zeit müssen Sie mir aber schon dazu lassen .
15-1	1201-1205	Zeit	_	_
15-2	1206-1212	müssen	_	_
15-3	1213-1216	Sie	_	_
15-4	1217-1220	mir	_	_
15-5	1221-1225	aber	_	_
15-6	1226-1231	schon	_	_
15-7	1232-1236	dazu	_	_
15-8	1237-1243	lassen	_	_
15-9	1244-1245	.	_	_

#Text=Sie würden mich sehr verbinden , wollten Sie mir etwa durch Wolff ( villeicht auch mit Weglassung eines der anderen von mir bestellten Bücher ) Sailers Briefe schicken , die ich seit Jahren zu bestellen versprochen und zuletzt doch .
16-1	1246-1249	Sie	_	_
16-2	1250-1256	würden	_	_
16-3	1257-1261	mich	_	_
16-4	1262-1266	sehr	_	_
16-5	1267-1276	verbinden	_	_
16-6	1277-1278	,	_	_
16-7	1279-1286	wollten	_	_
16-8	1287-1290	Sie	_	_
16-9	1291-1294	mir	_	_
16-10	1295-1299	etwa	_	_
16-11	1300-1305	durch	_	_
16-12	1306-1311	Wolff	*	PERmentioned
16-13	1312-1313	(	_	_
16-14	1314-1323	villeicht	_	_
16-15	1324-1328	auch	_	_
16-16	1329-1332	mit	_	_
16-17	1333-1343	Weglassung	_	_
16-18	1344-1349	eines	_	_
16-19	1350-1353	der	_	_
16-20	1354-1361	anderen	_	_
16-21	1362-1365	von	_	_
16-22	1366-1369	mir	_	_
16-23	1370-1380	bestellten	_	_
16-24	1381-1387	Bücher	_	_
16-25	1388-1389	)	_	_
16-26	1390-1397	Sailers	*	PERmentioned
16-27	1398-1404	Briefe	_	_
16-28	1405-1413	schicken	_	_
16-29	1414-1415	,	_	_
16-30	1416-1419	die	_	_
16-31	1420-1423	ich	_	_
16-32	1424-1428	seit	_	_
16-33	1429-1435	Jahren	_	_
16-34	1436-1438	zu	_	_
16-35	1439-1448	bestellen	_	_
16-36	1449-1460	versprochen	_	_
16-37	1461-1464	und	_	_
16-38	1465-1472	zuletzt	_	_
16-39	1473-1477	doch	_	_
16-40	1478-1479	.	_	_

#Text=vergessen habe , weshalb mir
17-1	1480-1489	vergessen	_	_
17-2	1490-1494	habe	_	_
17-3	1495-1496	,	_	_
17-4	1497-1504	weshalb	_	_
17-5	1505-1508	mir	_	_
