#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Mai 1840 - 2 \_ Niemand hier dem so etwas beikommen könnte .
#Text=Ich habe von Anfang an erklärt nichts mit der Krankenbehandlung zu thuen haben zu wollen , habe Dr. Hartmann beigezogen , der eine Reihe sehr bedeutender und wichtiger Fälle mit dem größten Glück und rein allöopathisch behandelt hat .
6-1	572-575	Ich	_	_
6-2	576-580	habe	_	_
6-3	581-584	von	_	_
6-4	585-591	Anfang	_	_
6-5	592-594	an	_	_
6-6	595-602	erklärt	_	_
6-7	603-609	nichts	_	_
6-8	610-613	mit	_	_
6-9	614-617	der	_	_
6-10	618-635	Krankenbehandlung	_	_
6-11	636-638	zu	_	_
6-12	639-644	thuen	_	_
6-13	645-650	haben	_	_
6-14	651-653	zu	_	_
6-15	654-660	wollen	_	_
6-16	661-662	,	_	_
6-17	663-667	habe	_	_
6-18	668-671	Dr.	*[7]	PERmentioned[7]
6-19	672-680	Hartmann	*[7]	PERmentioned[7]
6-20	681-691	beigezogen	_	_
6-21	692-693	,	_	_
6-22	694-697	der	_	_
6-23	698-702	eine	_	_
6-24	703-708	Reihe	_	_
6-25	709-713	sehr	_	_
6-26	714-725	bedeutender	_	_
6-27	726-729	und	_	_
6-28	730-739	wichtiger	_	_
6-29	740-745	Fälle	_	_
6-30	746-749	mit	_	_
6-31	750-753	dem	_	_
6-32	754-761	größten	_	_
6-33	762-767	Glück	_	_
6-34	768-771	und	_	_
6-35	772-776	rein	_	_
6-36	777-790	allöopathisch	_	_
6-37	791-800	behandelt	_	_
6-38	801-804	hat	_	_
6-39	805-806	.	_	_

#Text=Ich habe selbst alles persönlich beaufsichtigt und nach Herzens Lust Blutegel , Aderlaß etc. in Anwendung gebracht , anzi das Spedal ist bereits im Besitz eines sehr ansehnlichen Blutegelmagazins , und der portiere der Wärter dieser Menageria \| !
7-1	807-810	Ich	_	_
7-2	811-815	habe	_	_
7-3	816-822	selbst	_	_
7-4	823-828	alles	_	_
7-5	829-839	persönlich	_	_
7-6	840-853	beaufsichtigt	_	_
7-7	854-857	und	_	_
7-8	858-862	nach	_	_
7-9	863-870	Herzens	_	_
7-10	871-875	Lust	_	_
7-11	876-884	Blutegel	_	_
7-12	885-886	,	_	_
7-13	887-894	Aderlaß	_	_
7-14	895-899	etc.	_	_
7-15	900-902	in	_	_
7-16	903-912	Anwendung	_	_
7-17	913-921	gebracht	_	_
7-18	922-923	,	_	_
7-19	924-928	anzi	_	_
7-20	929-932	das	_	_
7-21	933-939	Spedal	_	_
7-22	940-943	ist	_	_
7-23	944-951	bereits	_	_
7-24	952-954	im	_	_
7-25	955-961	Besitz	_	_
7-26	962-967	eines	_	_
7-27	968-972	sehr	_	_
7-28	973-985	ansehnlichen	_	_
7-29	986-1002	Blutegelmagazins	_	_
7-30	1003-1004	,	_	_
7-31	1005-1008	und	_	_
7-32	1009-1012	der	_	_
7-33	1013-1021	portiere	_	_
7-34	1022-1025	der	_	_
7-35	1026-1032	Wärter	_	_
7-36	1033-1039	dieser	_	_
7-37	1040-1049	Menageria	_	_
7-38	1050-1051	\|	_	_
7-39	1052-1053	!	_	_

#Text=\| Eben heute Morgen , nachdem ich Ihre Mittheilung bereits meiner Frau übergeben hatte , war der Prediger Abeken zu ihr gekommen , um mich durch Sie zu bestimmen einen jungen Tischler , der von mir behandelt zu sein wünscht , ins Hospital zu nehmen .
8-1	1054-1055	\|	_	_
8-2	1056-1060	Eben	_	_
8-3	1061-1066	heute	_	_
8-4	1067-1073	Morgen	_	_
8-5	1074-1075	,	_	_
8-6	1076-1083	nachdem	_	_
8-7	1084-1087	ich	_	_
8-8	1088-1092	Ihre	_	_
8-9	1093-1104	Mittheilung	_	_
8-10	1105-1112	bereits	_	_
8-11	1113-1119	meiner	_	_
8-12	1120-1124	Frau	_	_
8-13	1125-1134	übergeben	_	_
8-14	1135-1140	hatte	_	_
8-15	1141-1142	,	_	_
8-16	1143-1146	war	_	_
8-17	1147-1150	der	_	_
8-18	1151-1159	Prediger	*[8]	PERmentioned[8]
8-19	1160-1166	Abeken	*[8]	PERmentioned[8]
8-20	1167-1169	zu	_	_
8-21	1170-1173	ihr	_	_
8-22	1174-1182	gekommen	_	_
8-23	1183-1184	,	_	_
8-24	1185-1187	um	_	_
8-25	1188-1192	mich	_	_
8-26	1193-1198	durch	_	_
8-27	1199-1202	Sie	_	_
8-28	1203-1205	zu	_	_
8-29	1206-1215	bestimmen	_	_
8-30	1216-1221	einen	_	_
8-31	1222-1228	jungen	_	_
8-32	1229-1237	Tischler	_	_
8-33	1238-1239	,	_	_
8-34	1240-1243	der	_	_
8-35	1244-1247	von	_	_
8-36	1248-1251	mir	_	_
8-37	1252-1261	behandelt	_	_
8-38	1262-1264	zu	_	_
8-39	1265-1269	sein	_	_
8-40	1270-1277	wünscht	_	_
8-41	1278-1279	,	_	_
8-42	1280-1283	ins	_	_
8-43	1284-1292	Hospital	_	_
8-44	1293-1295	zu	_	_
8-45	1296-1302	nehmen	_	_
8-46	1303-1304	.	_	_

#Text=Da ich bis jetzt ähnliche Zumuthungen stets entschieden abgelehnt habe , so konnte die Impertinenz des leipziger Artikels Herrn Abeken nur um so unsinniger erscheinen .
9-1	1305-1307	Da	_	_
9-2	1308-1311	ich	_	_
9-3	1312-1315	bis	_	_
9-4	1316-1321	jetzt	_	_
9-5	1322-1330	ähnliche	_	_
9-6	1331-1342	Zumuthungen	_	_
9-7	1343-1348	stets	_	_
9-8	1349-1360	entschieden	_	_
9-9	1361-1370	abgelehnt	_	_
9-10	1371-1375	habe	_	_
9-11	1376-1377	,	_	_
9-12	1378-1380	so	_	_
9-13	1381-1387	konnte	_	_
9-14	1388-1391	die	_	_
9-15	1392-1403	Impertinenz	_	_
9-16	1404-1407	des	_	_
9-17	1408-1417	leipziger	_	_
9-18	1418-1426	Artikels	_	_
9-19	1427-1432	Herrn	_	_
9-20	1433-1439	Abeken	*	PERmentioned
9-21	1440-1443	nur	_	_
9-22	1444-1446	um	_	_
9-23	1447-1449	so	_	_
9-24	1450-1460	unsinniger	_	_
9-25	1461-1471	erscheinen	_	_
9-26	1472-1473	.	_	_

#Text=Vebrigens zeigter er gleiche Entrustung .
10-1	1474-1483	Vebrigens	_	_
10-2	1484-1491	zeigter	_	_
10-3	1492-1494	er	_	_
10-4	1495-1502	gleiche	_	_
10-5	1503-1513	Entrustung	_	_
10-6	1514-1515	.	_	_

#Text=Veber die officielle Präsidenteneinladung wer-
11-1	1516-1521	Veber	_	_
11-2	1522-1525	die	_	_
11-3	1526-1536	officielle	_	_
11-4	1537-1557	Präsidenteneinladung	_	_
11-5	1558-1562	wer-	_	_
