#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=173 Braun an Gerhard Rom , 2. Juni 1840 Ich beantworte Ihren lieben Brief vom 21 v. M. und danke Ihnen vorerst für die Mittheilung über die Minantsche Bronzestatue .
#Text=Die Reibschaalen , welche ich wünsche , sind überhaupt für chemische Arbeiten bestimmt und müssen von gutem Porcellan ohne Risse , am besten von einem Sachverständigen ausgewählt sein .
7-1	372-375	Die	_	_
7-2	376-388	Reibschaalen	_	_
7-3	389-390	,	_	_
7-4	391-397	welche	_	_
7-5	398-401	ich	_	_
7-6	402-409	wünsche	_	_
7-7	410-411	,	_	_
7-8	412-416	sind	_	_
7-9	417-426	überhaupt	_	_
7-10	427-430	für	_	_
7-11	431-440	chemische	_	_
7-12	441-449	Arbeiten	_	_
7-13	450-458	bestimmt	_	_
7-14	459-462	und	_	_
7-15	463-469	müssen	_	_
7-16	470-473	von	_	_
7-17	474-479	gutem	_	_
7-18	480-489	Porcellan	_	_
7-19	490-494	ohne	_	_
7-20	495-500	Risse	_	_
7-21	501-502	,	_	_
7-22	503-505	am	_	_
7-23	506-512	besten	_	_
7-24	513-516	von	_	_
7-25	517-522	einem	_	_
7-26	523-539	Sachverständigen	_	_
7-27	540-550	ausgewählt	_	_
7-28	551-555	sein	_	_
7-29	556-557	.	_	_

#Text=In Berlin hat man dergleichen sehr gut und sie kämen mir sehr ersehnt .
8-1	558-560	In	_	_
8-2	561-567	Berlin	*	PLACEmentioned
8-3	568-571	hat	_	_
8-4	572-575	man	_	_
8-5	576-587	dergleichen	_	_
8-6	588-592	sehr	_	_
8-7	593-596	gut	_	_
8-8	597-600	und	_	_
8-9	601-604	sie	_	_
8-10	605-610	kämen	_	_
8-11	611-614	mir	_	_
8-12	615-619	sehr	_	_
8-13	620-627	ersehnt	_	_
8-14	628-629	.	_	_

#Text=Die Rheinischen Inschriften von Lersch besitzen wir nicht , auch fehlt uns Ambrosch 's neuestes Ihnen dedicirtes Opus .
9-1	630-633	Die	_	_
9-2	634-645	Rheinischen	*[12]	OBJ[12]
9-3	646-657	Inschriften	*[12]	OBJ[12]
9-4	658-661	von	_	_
9-5	662-668	Lersch	*	PERmentioned
9-6	669-677	besitzen	_	_
9-7	678-681	wir	_	_
9-8	682-687	nicht	_	_
9-9	688-689	,	_	_
9-10	690-694	auch	_	_
9-11	695-700	fehlt	_	_
9-12	701-704	uns	_	_
9-13	705-713	Ambrosch	*[13]	PERmentioned[13]
9-14	714-716	's	*[13]	PERmentioned[13]
9-15	717-725	neuestes	_	_
9-16	726-731	Ihnen	_	_
9-17	732-742	dedicirtes	_	_
9-18	743-747	Opus	_	_
9-19	748-749	.	_	_

#Text=- Kann man ein Exemplar der Jakobi'schen Archäologie um billigen Preis haben , so wäre ein solches überaus genehm .
10-1	750-751	-	_	_
10-2	752-756	Kann	_	_
10-3	757-760	man	_	_
10-4	761-764	ein	_	_
10-5	765-773	Exemplar	_	_
10-6	774-777	der	_	_
10-7	778-790	Jakobi'schen	*	PERmentioned
10-8	791-802	Archäologie	_	_
10-9	803-805	um	_	_
10-10	806-814	billigen	_	_
10-11	815-820	Preis	_	_
10-12	821-826	haben	_	_
10-13	827-828	,	_	_
10-14	829-831	so	_	_
10-15	832-836	wäre	_	_
10-16	837-840	ein	_	_
10-17	841-848	solches	_	_
10-18	849-856	überaus	_	_
10-19	857-863	genehm	_	_
10-20	864-865	.	_	_

#Text=Wir haben einen zu fühlbaren Mangel an erudirten Werken .
11-1	866-869	Wir	_	_
11-2	870-875	haben	_	_
11-3	876-881	einen	_	_
11-4	882-884	zu	_	_
11-5	885-894	fühlbaren	_	_
11-6	895-901	Mangel	_	_
11-7	902-904	an	_	_
11-8	905-914	erudirten	_	_
11-9	915-921	Werken	_	_
11-10	922-923	.	_	_

#Text=Man sollte jeden Annalenartikel damit anfangen zu beweisen daß man eigentlich gar nicht mit gebührender Erudition einen solchen bei uns schreiben kann .
12-1	924-927	Man	_	_
12-2	928-934	sollte	_	_
12-3	935-940	jeden	_	_
12-4	941-955	Annalenartikel	_	_
12-5	956-961	damit	_	_
12-6	962-970	anfangen	_	_
12-7	971-973	zu	_	_
12-8	974-982	beweisen	_	_
12-9	983-986	daß	_	_
12-10	987-990	man	_	_
12-11	991-1001	eigentlich	_	_
12-12	1002-1005	gar	_	_
12-13	1006-1011	nicht	_	_
12-14	1012-1015	mit	_	_
12-15	1016-1027	gebührender	_	_
12-16	1028-1037	Erudition	_	_
12-17	1038-1043	einen	_	_
12-18	1044-1051	solchen	_	_
12-19	1052-1055	bei	_	_
12-20	1056-1059	uns	_	_
12-21	1060-1069	schreiben	_	_
12-22	1070-1074	kann	_	_
12-23	1075-1076	.	_	_

#Text=Die litterarische Zeitung kommt uns nicht zu .
13-1	1077-1080	Die	_	_
13-2	1081-1094	litterarische	_	_
13-3	1095-1102	Zeitung	_	_
13-4	1103-1108	kommt	_	_
13-5	1109-1112	uns	_	_
13-6	1113-1118	nicht	_	_
13-7	1119-1121	zu	_	_
13-8	1122-1123	.	_	_

#Text=Ich bestellte ein Exemplar bei Franz , weiß aber nicht ob die Bestellung effectuirt ist .
14-1	1124-1127	Ich	_	_
14-2	1128-1137	bestellte	_	_
14-3	1138-1141	ein	_	_
14-4	1142-1150	Exemplar	_	_
14-5	1151-1154	bei	_	_
14-6	1155-1160	Franz	*	PERmentioned
14-7	1161-1162	,	_	_
14-8	1163-1167	weiß	_	_
14-9	1168-1172	aber	_	_
14-10	1173-1178	nicht	_	_
14-11	1179-1181	ob	_	_
14-12	1182-1185	die	_	_
14-13	1186-1196	Bestellung	_	_
14-14	1197-1207	effectuirt	_	_
14-15	1208-1211	ist	_	_
14-16	1212-1213	.	_	_

#Text=Die Institutsveduta ist durch Vespignani sündhaft in die Länge gezogen worden .
15-1	1214-1217	Die	_	_
15-2	1218-1233	Institutsveduta	_	_
15-3	1234-1237	ist	_	_
15-4	1238-1243	durch	_	_
15-5	1244-1254	Vespignani	*	PERmentioned
15-6	1255-1263	sündhaft	_	_
15-7	1264-1266	in	_	_
15-8	1267-1270	die	_	_
15-9	1271-1276	Länge	_	_
15-10	1277-1284	gezogen	_	_
15-11	1285-1291	worden	_	_
15-12	1292-1293	.	_	_

#Text=Ich werde heute einen neuen Anlauf nehmen .
16-1	1294-1297	Ich	_	_
16-2	1298-1303	werde	_	_
16-3	1304-1309	heute	_	_
16-4	1310-1315	einen	_	_
16-5	1316-1321	neuen	_	_
16-6	1322-1328	Anlauf	_	_
16-7	1329-1335	nehmen	_	_
16-8	1336-1337	.	_	_

#Text=Hoffentlich soll sie mit nächstem Courier abgehen .
17-1	1338-1349	Hoffentlich	_	_
17-2	1350-1354	soll	_	_
17-3	1355-1358	sie	_	_
17-4	1359-1362	mit	_	_
17-5	1363-1371	nächstem	_	_
17-6	1372-1379	Courier	_	_
17-7	1380-1387	abgehen	_	_
17-8	1388-1389	.	_	_

#Text=Die Harmoniavase scheint zu einem enormen Preis
18-1	1390-1393	Die	_	_
18-2	1394-1406	Harmoniavase	*	OBJ
18-3	1407-1414	scheint	_	_
18-4	1415-1417	zu	_	_
18-5	1418-1423	einem	_	_
18-6	1424-1431	enormen	_	_
18-7	1432-1437	Preis	_	_
