#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=437 Braun an Gerhard Rom , 10. Juli 1838 nen noch besonders den großen Vortheil zu bedenken , den uns gerade jetzt das Verhältniß desselben zu den Nouvelles Annales darbietet , gegen deren greulichen Unfug se-ibiger bei Bunsen laut Klage geführt hat .
2-18	365-368	und	_	_
2-19	369-376	deshalb	_	_
2-20	377-379	um	_	_
2-21	380-382	so	_	_
2-22	383-392	lebhafter	_	_
2-23	393-396	von	_	_
2-24	397-400	dem	_	_
2-25	401-409	Gedanken	_	_
2-26	410-417	erfüllt	_	_
2-27	418-419	,	_	_
2-28	420-423	ihn	_	_
2-29	424-427	uns	_	_
2-30	428-431	auf	_	_
2-31	432-435	die	_	_
2-32	436-446	angegebene	_	_
2-33	447-452	Weise	_	_
2-34	453-455	zu	_	_
2-35	456-464	gewinnen	_	_
2-36	465-466	.	_	_

#Text=Daß er jetzt Prof. der Archäologie geworden , ist ja auch wohl ein Requisit .
3-1	467-470	Daß	_	_
3-2	471-473	er	_	_
3-3	474-479	jetzt	_	_
3-4	480-485	Prof.	_	_
3-5	486-489	der	_	_
3-6	490-501	Archäologie	_	_
3-7	502-510	geworden	_	_
3-8	511-512	,	_	_
3-9	513-516	ist	_	_
3-10	517-519	ja	_	_
3-11	520-524	auch	_	_
3-12	525-529	wohl	_	_
3-13	530-533	ein	_	_
3-14	534-542	Requisit	_	_
3-15	543-544	.	_	_

#Text=Außerdem ist er offenbar der achtbarste Gelehrte in Frankreich .
4-1	545-553	Außerdem	_	_
4-2	554-557	ist	_	_
4-3	558-560	er	_	_
4-4	561-569	offenbar	_	_
4-5	570-573	der	_	_
4-6	574-584	achtbarste	_	_
4-7	585-593	Gelehrte	_	_
4-8	594-596	in	_	_
4-9	597-607	Frankreich	*	PLACEmentioned
4-10	608-609	.	_	_

#Text=- Fragen Sie doch Welckern was mit der Associrung des Herzogs von Desson werden soll ?
5-1	610-611	-	_	_
5-2	612-618	Fragen	_	_
5-3	619-622	Sie	_	_
5-4	623-627	doch	_	_
5-5	628-636	Welckern	*	PERmentioned
5-6	637-640	was	_	_
5-7	641-644	mit	_	_
5-8	645-648	der	_	_
5-9	649-659	Associrung	_	_
5-10	660-663	des	_	_
5-11	664-671	Herzogs	*[9]	PERmentioned[9]
5-12	672-675	von	*[9]	PERmentioned[9]
5-13	676-682	Desson	*[9]	PERmentioned[9]
5-14	683-689	werden	_	_
5-15	690-694	soll	_	_
5-16	695-696	?	_	_

#Text=Wir übergeben sie an Brockhaus .
6-1	697-700	Wir	_	_
6-2	701-710	übergeben	_	_
6-3	711-714	sie	_	_
6-4	715-717	an	_	_
6-5	718-727	Brockhaus	*	ORGmentioned
6-6	728-729	.	_	_

#Text=Millingen hat seine Rechnung ausgefertist erhalten .
7-1	730-739	Millingen	*	PERmentioned
7-2	740-743	hat	_	_
7-3	744-749	seine	_	_
7-4	750-758	Rechnung	_	_
7-5	759-771	ausgefertist	_	_
7-6	772-780	erhalten	_	_
7-7	781-782	.	_	_

#Text=Er protestirt gegen die in den Fanofka-de Witteschen Institutsrechnungen aufgeführten 111 fr. , welche Summe er allerdings erhalten , aber ganz von den Geschäften des Instituts unabhängig .
8-1	783-785	Er	_	_
8-2	786-796	protestirt	_	_
8-3	797-802	gegen	_	_
8-4	803-806	die	_	_
8-5	807-809	in	_	_
8-6	810-813	den	_	_
8-7	814-824	Fanofka-de	*	PERmentioned
8-8	825-835	Witteschen	*	PERmentioned
8-9	836-855	Institutsrechnungen	_	_
8-10	856-868	aufgeführten	_	_
8-11	869-872	111	_	_
8-12	873-876	fr.	_	_
8-13	877-878	,	_	_
8-14	879-885	welche	_	_
8-15	886-891	Summe	_	_
8-16	892-894	er	_	_
8-17	895-905	allerdings	_	_
8-18	906-914	erhalten	_	_
8-19	915-916	,	_	_
8-20	917-921	aber	_	_
8-21	922-926	ganz	_	_
8-22	927-930	von	_	_
8-23	931-934	den	_	_
8-24	935-945	Geschäften	_	_
8-25	946-949	des	_	_
8-26	950-959	Instituts	*	ORGmentioned
8-27	960-970	unabhängig	_	_
8-28	971-972	.	_	_

#Text=Das zweite Quinquennium habe ich mit ihm regulirt ( Ihren Tischbein inbegriffen ) .
9-1	973-976	Das	_	_
9-2	977-983	zweite	_	_
9-3	984-996	Quinquennium	_	_
9-4	997-1001	habe	_	_
9-5	1002-1005	ich	_	_
9-6	1006-1009	mit	_	_
9-7	1010-1013	ihm	_	_
9-8	1014-1022	regulirt	_	_
9-9	1023-1024	(	_	_
9-10	1025-1030	Ihren	_	_
9-11	1031-1040	Tischbein	*	PERmentioned
9-12	1041-1052	inbegriffen	_	_
9-13	1053-1054	)	_	_
9-14	1055-1056	.	_	_

#Text=Für das erste mögen Sie und Fanofka selber sorgen .
10-1	1057-1060	Für	_	_
10-2	1061-1064	das	_	_
10-3	1065-1070	erste	_	_
10-4	1071-1076	mögen	_	_
10-5	1077-1080	Sie	_	_
10-6	1081-1084	und	_	_
10-7	1085-1092	Fanofka	*	PERmentioned
10-8	1093-1099	selber	_	_
10-9	1100-1106	sorgen	_	_
10-10	1107-1108	.	_	_

#Text=Bei Ianci finden sich keine anderweitigen Documente vor .
11-1	1109-1112	Bei	_	_
11-2	1113-1118	Ianci	*	PERmentioned
11-3	1119-1125	finden	_	_
11-4	1126-1130	sich	_	_
11-5	1131-1136	keine	_	_
11-6	1137-1150	anderweitigen	_	_
11-7	1151-1160	Documente	_	_
11-8	1161-1164	vor	_	_
11-9	1165-1166	.	_	_

#Text=In Betreff Letronnes wird Ihnen wahrscheinlich Bunsen selbst schreiben .
12-1	1167-1169	In	_	_
12-2	1170-1177	Betreff	_	_
12-3	1178-1187	Letronnes	*	PERmentioned
12-4	1188-1192	wird	_	_
12-5	1193-1198	Ihnen	_	_
12-6	1199-1213	wahrscheinlich	_	_
12-7	1214-1220	Bunsen	*	PERmentioned
12-8	1221-1227	selbst	_	_
12-9	1228-1237	schreiben	_	_
12-10	1238-1239	.	_	_

#Text=Lepsius hat Ihnen , zu Ihrer Regel , 2 mal in der Kürze geschrieben .
13-1	1240-1247	Lepsius	*	PERmentioned
13-2	1248-1251	hat	_	_
13-3	1252-1257	Ihnen	_	_
13-4	1258-1259	,	_	_
13-5	1260-1262	zu	_	_
13-6	1263-1268	Ihrer	_	_
13-7	1269-1274	Regel	_	_
13-8	1275-1276	,	_	_
13-9	1277-1278	2	_	_
13-10	1279-1282	mal	_	_
13-11	1283-1285	in	_	_
13-12	1286-1289	der	_	_
13-13	1290-1295	Kürze	_	_
13-14	1296-1307	geschrieben	_	_
13-15	1308-1309	.	_	_

#Text=Er 1äßt Sie ersuchen in jedem Fall , während seiner Anwesenheit in Paris alle Briefe durch ihn gehen zu lassen und durch eigene Privatcorrespondenzen ihm nicht das Concept zu verwirren .
14-1	1310-1312	Er	_	_
14-2	1313-1317	1äßt	_	_
14-3	1318-1321	Sie	_	_
14-4	1322-1330	ersuchen	_	_
14-5	1331-1333	in	_	_
14-6	1334-1339	jedem	_	_
14-7	1340-1344	Fall	_	_
14-8	1345-1346	,	_	_
14-9	1347-1354	während	_	_
14-10	1355-1361	seiner	_	_
14-11	1362-1373	Anwesenheit	_	_
14-12	1374-1376	in	_	_
14-13	1377-1382	Paris	*	PLACEmentioned
14-14	1383-1387	alle	_	_
14-15	1388-1394	Briefe	_	_
14-16	1395-1400	durch	_	_
14-17	1401-1404	ihn	_	_
14-18	1405-1410	gehen	_	_
14-19	1411-1413	zu	_	_
14-20	1414-1420	lassen	_	_
14-21	1421-1424	und	_	_
14-22	1425-1430	durch	_	_
14-23	1431-1437	eigene	_	_
14-24	1438-1459	Privatcorrespondenzen	_	_
14-25	1460-1463	ihm	_	_
14-26	1464-1469	nicht	_	_
14-27	1470-1473	das	_	_
14-28	1474-1481	Concept	_	_
14-29	1482-1484	zu	_	_
14-30	1485-1494	verwirren	_	_
14-31	1495-1496	.	_	_

#Text=Heute schreibt er auch an Welcker .
15-1	1497-1502	Heute	_	_
15-2	1503-1511	schreibt	_	_
15-3	1512-1514	er	_	_
15-4	1515-1519	auch	_	_
15-5	1520-1522	an	_	_
15-6	1523-1530	Welcker	*	PERmentioned
15-7	1531-1532	.	_	_

#Text=- Ihr EBraun .
16-1	1533-1534	-	_	_
16-2	1535-1538	Ihr	_	_
16-3	1539-1545	EBraun	*	PERauthor
16-4	1546-1547	.	_	_
