#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=116 Braun an Gerhard Rom , 26. März 1840 Hochverehrtester Freund \| !
4-3	284-289	Stirn	_	_
4-4	290-299	erscheint	_	_
4-5	300-303	ein	_	_
4-6	304-311	anderes	_	_
4-7	312-319	kleines	_	_
4-8	320-328	Köpfchen	_	_
4-9	329-338	gleichsam	_	_
4-10	339-342	als	_	_
4-11	343-350	Schmuck	_	_
4-12	351-354	und	_	_
4-13	355-358	auf	_	_
4-14	359-365	beiden	_	_
4-15	366-379	Schädelwänden	_	_
4-16	380-385	sitzt	_	_
4-17	386-390	eine	_	_
4-18	391-401	bekleidete	_	_
4-19	402-413	Frauenfigur	_	_
4-20	414-416	in	_	_
4-21	417-426	Basrelief	_	_
4-22	427-428	.	_	_

#Text=Der Styl dieses Werks ist von alterthümlicher Strenge und Reinheit mit schönster Entwickelung der Formen , die Erhaltung bei einem Werk dieser Art einzig .
5-1	429-432	Der	_	_
5-2	433-437	Styl	_	_
5-3	438-444	dieses	_	_
5-4	445-450	Werks	_	_
5-5	451-454	ist	_	_
5-6	455-458	von	_	_
5-7	459-474	alterthümlicher	_	_
5-8	475-482	Strenge	_	_
5-9	483-486	und	_	_
5-10	487-495	Reinheit	_	_
5-11	496-499	mit	_	_
5-12	500-509	schönster	_	_
5-13	510-522	Entwickelung	_	_
5-14	523-526	der	_	_
5-15	527-533	Formen	_	_
5-16	534-535	,	_	_
5-17	536-539	die	_	_
5-18	540-549	Erhaltung	_	_
5-19	550-553	bei	_	_
5-20	554-559	einem	_	_
5-21	560-564	Werk	_	_
5-22	565-571	dieser	_	_
5-23	572-575	Art	_	_
5-24	576-582	einzig	_	_
5-25	583-584	.	_	_

#Text=Der Preis , : den er darauf setzt , ist unsinnig \; gleichwohl will er von keiner Minderung desselben wissen .
6-1	585-588	Der	_	_
6-2	589-594	Preis	_	_
6-3	595-596	,	_	_
6-4	597-598	:	_	_
6-5	599-602	den	_	_
6-6	603-605	er	_	_
6-7	606-612	darauf	_	_
6-8	613-618	setzt	_	_
6-9	619-620	,	_	_
6-10	621-624	ist	_	_
6-11	625-633	unsinnig	_	_
6-12	634-635	\;	_	_
6-13	636-646	gleichwohl	_	_
6-14	647-651	will	_	_
6-15	652-654	er	_	_
6-16	655-658	von	_	_
6-17	659-665	keiner	_	_
6-18	666-675	Minderung	_	_
6-19	676-685	desselben	_	_
6-20	686-692	wissen	_	_
6-21	693-694	.	_	_

#Text=Er verlangt nemlich 50 Iuigi .
7-1	695-697	Er	_	_
7-2	698-706	verlangt	_	_
7-3	707-714	nemlich	_	_
7-4	715-717	50	_	_
7-5	718-723	Iuigi	_	_
7-6	724-725	.	_	_

#Text=Ich wälze seit einigen Abenden den Stein des Sysyphos .
8-1	726-729	Ich	_	_
8-2	730-735	wälze	_	_
8-3	736-740	seit	_	_
8-4	741-748	einigen	_	_
8-5	749-756	Abenden	_	_
8-6	757-760	den	_	_
8-7	761-766	Stein	_	_
8-8	767-770	des	_	_
8-9	771-779	Sysyphos	_	_
8-10	780-781	.	_	_

#Text=Die Vebertragung von Leporello 's Münzartikel macht mir mehr Mühe als 10 andre Arbeiten der Art zusammengenommen .
9-1	782-785	Die	_	_
9-2	786-798	Vebertragung	_	_
9-3	799-802	von	_	_
9-4	803-812	Leporello	*[5]	PERmentioned[5]
9-5	813-815	's	*[5]	PERmentioned[5]
9-6	816-827	Münzartikel	_	_
9-7	828-833	macht	_	_
9-8	834-837	mir	_	_
9-9	838-842	mehr	_	_
9-10	843-847	Mühe	_	_
9-11	848-851	als	_	_
9-12	852-854	10	_	_
9-13	855-860	andre	_	_
9-14	861-869	Arbeiten	_	_
9-15	870-873	der	_	_
9-16	874-877	Art	_	_
9-17	878-894	zusammengenommen	_	_
9-18	895-896	.	_	_

#Text=Das Latein ist dermalen schlecht und unverständlich , daß man bei jedem Satz erst eine Analyse des Gedankens anstellen muß .
10-1	897-900	Das	_	_
10-2	901-907	Latein	_	_
10-3	908-911	ist	_	_
10-4	912-920	dermalen	_	_
10-5	921-929	schlecht	_	_
10-6	930-933	und	_	_
10-7	934-948	unverständlich	_	_
10-8	949-950	,	_	_
10-9	951-954	daß	_	_
10-10	955-958	man	_	_
10-11	959-962	bei	_	_
10-12	963-968	jedem	_	_
10-13	969-973	Satz	_	_
10-14	974-978	erst	_	_
10-15	979-983	eine	_	_
10-16	984-991	Analyse	_	_
10-17	992-995	des	_	_
10-18	996-1005	Gedankens	_	_
10-19	1006-1015	anstellen	_	_
10-20	1016-1019	muß	_	_
10-21	1020-1021	.	_	_

#Text=Manches giebt gar keinen Sinn z . B. Nisi Homolio Thessaliae des deerit in omni Geographia numaria locus intricato nostro numo assignandus .
11-1	1022-1029	Manches	_	_
11-2	1030-1035	giebt	_	_
11-3	1036-1039	gar	_	_
11-4	1040-1046	keinen	_	_
11-5	1047-1051	Sinn	_	_
11-6	1052-1053	z	_	_
11-7	1054-1055	.	_	_
11-8	1056-1058	B.	_	_
11-9	1059-1063	Nisi	_	_
11-10	1064-1071	Homolio	_	_
11-11	1072-1082	Thessaliae	_	_
11-12	1083-1086	des	_	_
11-13	1087-1093	deerit	_	_
11-14	1094-1096	in	_	_
11-15	1097-1101	omni	_	_
11-16	1102-1112	Geographia	_	_
11-17	1113-1120	numaria	_	_
11-18	1121-1126	locus	_	_
11-19	1127-1136	intricato	_	_
11-20	1137-1143	nostro	_	_
11-21	1144-1148	numo	_	_
11-22	1149-1160	assignandus	_	_
11-23	1161-1162	.	_	_

#Text=In diesem Ton pfeift das ganze Lied .
12-1	1163-1165	In	_	_
12-2	1166-1172	diesem	_	_
12-3	1173-1176	Ton	_	_
12-4	1177-1183	pfeift	_	_
12-5	1184-1187	das	_	_
12-6	1188-1193	ganze	_	_
12-7	1194-1198	Lied	_	_
12-8	1199-1200	.	_	_

#Text=Wenn es nicht Gesinnungen des Friedens wären , so würde ich einen solchen Artikel mit impertinenter Beischrift zurücksenden .
13-1	1201-1205	Wenn	_	_
13-2	1206-1208	es	_	_
13-3	1209-1214	nicht	_	_
13-4	1215-1226	Gesinnungen	_	_
13-5	1227-1230	des	_	_
13-6	1231-1239	Friedens	_	_
13-7	1240-1245	wären	_	_
13-8	1246-1247	,	_	_
13-9	1248-1250	so	_	_
13-10	1251-1256	würde	_	_
13-11	1257-1260	ich	_	_
13-12	1261-1266	einen	_	_
13-13	1267-1274	solchen	_	_
13-14	1275-1282	Artikel	_	_
13-15	1283-1286	mit	_	_
13-16	1287-1300	impertinenter	_	_
13-17	1301-1311	Beischrift	_	_
13-18	1312-1324	zurücksenden	_	_
13-19	1325-1326	.	_	_

#Text=Der Inhalt ist gequält , nicht ohne Fleiß aber ohne alle Kunst zusammengestellt \; der ungeübte Numismatiker stellt sich überall heraus .
14-1	1327-1330	Der	_	_
14-2	1331-1337	Inhalt	_	_
14-3	1338-1341	ist	_	_
14-4	1342-1349	gequält	_	_
14-5	1350-1351	,	_	_
14-6	1352-1357	nicht	_	_
14-7	1358-1362	ohne	_	_
14-8	1363-1368	Fleiß	_	_
14-9	1369-1373	aber	_	_
14-10	1374-1378	ohne	_	_
14-11	1379-1383	alle	_	_
14-12	1384-1389	Kunst	_	_
14-13	1390-1406	zusammengestellt	_	_
14-14	1407-1408	\;	_	_
14-15	1409-1412	der	_	_
14-16	1413-1421	ungeübte	_	_
14-17	1422-1434	Numismatiker	_	_
14-18	1435-1441	stellt	_	_
14-19	1442-1446	sich	_	_
14-20	1447-1454	überall	_	_
14-21	1455-1461	heraus	_	_
14-22	1462-1463	.	_	_

#Text=Bei alle den mangelt es an Redactionstalent , an litterarischer Fra-
15-1	1464-1467	Bei	_	_
15-2	1468-1472	alle	_	_
15-3	1473-1476	den	_	_
15-4	1477-1484	mangelt	_	_
15-5	1485-1487	es	_	_
15-6	1488-1490	an	_	_
15-7	1491-1507	Redactionstalent	_	_
15-8	1508-1509	,	_	_
15-9	1510-1512	an	_	_
15-10	1513-1527	litterarischer	_	_
15-11	1528-1532	Fra-	_	_
