#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=2u Braun an Gerhard Rom , 9 .
6-5	415-416	.	_	_
6-6	417-419	70	_	_
6-7	420-424	seit	_	_
6-8	425-433	geraumer	_	_
6-9	434-438	Zeit	_	_
6-10	439-441	zu	_	_
6-11	442-449	fordern	_	_
6-12	450-451	.	_	_

#Text=Von mir selbst will ich gar nicht reden .
7-1	452-455	Von	_	_
7-2	456-459	mir	_	_
7-3	460-466	selbst	_	_
7-4	467-471	will	_	_
7-5	472-475	ich	_	_
7-6	476-479	gar	_	_
7-7	480-485	nicht	_	_
7-8	486-491	reden	_	_
7-9	492-493	.	_	_

#Text=Angebogen erhalten Sie eine Factur für Gerstäcker .
8-1	494-503	Angebogen	_	_
8-2	504-512	erhalten	_	_
8-3	513-516	Sie	_	_
8-4	517-521	eine	_	_
8-5	522-528	Factur	_	_
8-6	529-532	für	_	_
8-7	533-543	Gerstäcker	*	PERmentioned
8-8	544-545	.	_	_

#Text=lepsius hat alle Sendungen bis zu meiner Rückkehr aufbehalten .
9-1	546-553	lepsius	*	PERmentioned
9-2	554-557	hat	_	_
9-3	558-562	alle	_	_
9-4	563-572	Sendungen	_	_
9-5	573-576	bis	_	_
9-6	577-579	zu	_	_
9-7	580-586	meiner	_	_
9-8	587-595	Rückkehr	_	_
9-9	596-607	aufbehalten	_	_
9-10	608-609	.	_	_

#Text=Ich sende sie diesmal franco .
10-1	610-613	Ich	_	_
10-2	614-619	sende	_	_
10-3	620-623	sie	_	_
10-4	624-631	diesmal	_	_
10-5	632-638	franco	_	_
10-6	639-640	.	_	_

#Text=Nur muß ich dann darauf rechnen von unseren Commissionen die nöthigen Gelder zur Abzahlung hiesiger Speditionskosten zu erhalten .
11-1	641-644	Nur	_	_
11-2	645-648	muß	_	_
11-3	649-652	ich	_	_
11-4	653-657	dann	_	_
11-5	658-664	darauf	_	_
11-6	665-672	rechnen	_	_
11-7	673-676	von	_	_
11-8	677-684	unseren	_	_
11-9	685-697	Commissionen	_	_
11-10	698-701	die	_	_
11-11	702-710	nöthigen	_	_
11-12	711-717	Gelder	_	_
11-13	718-721	zur	_	_
11-14	722-731	Abzahlung	_	_
11-15	732-740	hiesiger	_	_
11-16	741-757	Speditionskosten	_	_
11-17	758-760	zu	_	_
11-18	761-769	erhalten	_	_
11-19	770-771	.	_	_

#Text=Haben Sie den Aeon in dem Garten von Palazzo Colonna , von welchem Zoega spricht , je zeichnen lassen ?
12-1	772-777	Haben	_	_
12-2	778-781	Sie	_	_
12-3	782-785	den	_	_
12-4	786-790	Aeon	*	OBJ
12-5	791-793	in	_	_
12-6	794-797	dem	_	_
12-7	798-804	Garten	_	_
12-8	805-808	von	_	_
12-9	809-816	Palazzo	*[15]	PLACEmentioned[15]
12-10	817-824	Colonna	*[15]	PLACEmentioned[15]
12-11	825-826	,	_	_
12-12	827-830	von	_	_
12-13	831-838	welchem	_	_
12-14	839-844	Zoega	*	PERmentioned
12-15	845-852	spricht	_	_
12-16	853-854	,	_	_
12-17	855-857	je	_	_
12-18	858-866	zeichnen	_	_
12-19	867-873	lassen	_	_
12-20	874-875	?	_	_

#Text=Ist Ihnen das daselbst befindliche Relief mit Zeus und Aegina bekannt ?
13-1	876-879	Ist	_	_
13-2	880-885	Ihnen	_	_
13-3	886-889	das	_	_
13-4	890-898	daselbst	_	_
13-5	899-910	befindliche	_	_
13-6	911-917	Relief	*[17]	OBJ[17]
13-7	918-921	mit	*[17]	OBJ[17]
13-8	922-926	Zeus	*[17]	OBJ[17]
13-9	927-930	und	*[17]	OBJ[17]
13-10	931-937	Aegina	*[17]	OBJ[17]
13-11	938-945	bekannt	_	_
13-12	946-947	?	_	_

#Text=- Die Paniske in Villa Albeni ist mir auch aus keiner Fublicazion bekannt .
14-1	948-949	-	_	_
14-2	950-953	Die	_	_
14-3	954-961	Paniske	*	OBJ
14-4	962-964	in	_	_
14-5	965-970	Villa	*[19]	PLACEmentioned[19]
14-6	971-977	Albeni	*[19]	PLACEmentioned[19]
14-7	978-981	ist	_	_
14-8	982-985	mir	_	_
14-9	986-990	auch	_	_
14-10	991-994	aus	_	_
14-11	995-1001	keiner	_	_
14-12	1002-1013	Fublicazion	_	_
14-13	1014-1021	bekannt	_	_
14-14	1022-1023	.	_	_

#Text=Müller scheint gar keine Paniskinnen zu kennen .
15-1	1024-1030	Müller	*	PERmentioned
15-2	1031-1038	scheint	_	_
15-3	1039-1042	gar	_	_
15-4	1043-1048	keine	_	_
15-5	1049-1060	Paniskinnen	_	_
15-6	1061-1063	zu	_	_
15-7	1064-1070	kennen	_	_
15-8	1071-1072	.	_	_

#Text=Diese wenigstens finde ich nirgends citirt .
16-1	1073-1078	Diese	_	_
16-2	1079-1089	wenigstens	_	_
16-3	1090-1095	finde	_	_
16-4	1096-1099	ich	_	_
16-5	1100-1108	nirgends	_	_
16-6	1109-1115	citirt	_	_
16-7	1116-1117	.	_	_

#Text=Die Liste der von uns vorgeschlagenen Institutsmitglieder formirt sich wie folgt .
17-1	1118-1121	Die	_	_
17-2	1122-1127	Liste	_	_
17-3	1128-1131	der	_	_
17-4	1132-1135	von	_	_
17-5	1136-1139	uns	_	_
17-6	1140-1155	vorgeschlagenen	_	_
17-7	1156-1175	Institutsmitglieder	_	_
17-8	1176-1183	formirt	_	_
17-9	1184-1188	sich	_	_
17-10	1189-1192	wie	_	_
17-11	1193-1198	folgt	_	_
17-12	1199-1200	.	_	_

#Text=Comuniciren Sie sie den anderen die darüber zu verfügen haben , und schreiben Sie baldigst eine Antwort .
18-1	1201-1212	Comuniciren	_	_
18-2	1213-1216	Sie	_	_
18-3	1217-1220	sie	_	_
18-4	1221-1224	den	_	_
18-5	1225-1232	anderen	_	_
18-6	1233-1236	die	_	_
18-7	1237-1244	darüber	_	_
18-8	1245-1247	zu	_	_
18-9	1248-1256	verfügen	_	_
18-10	1257-1262	haben	_	_
18-11	1263-1264	,	_	_
18-12	1265-1268	und	_	_
18-13	1269-1278	schreiben	_	_
18-14	1279-1282	Sie	_	_
18-15	1283-1291	baldigst	_	_
18-16	1292-1296	eine	_	_
18-17	1297-1304	Antwort	_	_
18-18	1305-1306	.	_	_

#Text=A . Europa
19-1	1307-1308	A	_	_
19-2	1309-1310	.	_	_
19-3	1311-1317	Europa	_	_
