#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 30 .
5-26	606-611	Pluto	*	MISC
5-27	612-613	,	_	_
5-28	614-624	Proserpina	*	MISC
5-29	625-626	,	_	_
5-30	627-635	Poseidon	*	MISC
5-31	636-637	(	_	_
5-32	638-641	mit	_	_
5-33	642-650	Dreizack	*	MISC
5-34	651-654	und	_	_
5-35	655-659	nach	_	_
5-36	660-665	einer	_	_
5-37	666-683	Roccheggianischen	*	PERmentioned
5-38	684-693	Abbildung	_	_
5-39	694-700	selbst	_	_
5-40	701-704	mit	_	_
5-41	705-711	NEPTUN	*	MISC
5-42	712-715	auf	_	_
5-43	716-719	dem	_	_
5-44	720-727	daneben	_	_
5-45	728-740	befindlichen	_	_
5-46	741-747	Felsen	_	_
5-47	748-749	)	_	_
5-48	750-755	nicht	_	_
5-49	756-763	erkannt	_	_
5-50	764-767	und	_	_
5-51	768-785	Personifikazionen	_	_
5-52	786-789	der	_	_
5-53	790-804	Isthmieß'därin	*	MISC
5-54	805-810	sucht	_	_
5-55	811-812	,	_	_
5-56	813-816	ist	_	_
5-57	817-821	doch	_	_
5-58	822-831	möglichst	_	_
5-59	832-842	langweilig	_	_
5-60	843-844	.	_	_

#Text=An anderen Dingen der Art fehlt's nicht .
6-1	845-847	An	_	_
6-2	848-855	anderen	_	_
6-3	856-862	Dingen	_	_
6-4	863-866	der	_	_
6-5	867-870	Art	_	_
6-6	871-878	fehlt's	_	_
6-7	879-884	nicht	_	_
6-8	885-886	.	_	_

#Text=Er sollte es doch lieber mit der Archäologie gut sein lassen \; Freude hat er doch nicht daran , das sieht man .
7-1	887-889	Er	_	_
7-2	890-896	sollte	_	_
7-3	897-899	es	_	_
7-4	900-904	doch	_	_
7-5	905-911	lieber	_	_
7-6	912-915	mit	_	_
7-7	916-919	der	_	_
7-8	920-931	Archäologie	_	_
7-9	932-935	gut	_	_
7-10	936-940	sein	_	_
7-11	941-947	lassen	_	_
7-12	948-949	\;	_	_
7-13	950-956	Freude	_	_
7-14	957-960	hat	_	_
7-15	961-963	er	_	_
7-16	964-968	doch	_	_
7-17	969-974	nicht	_	_
7-18	975-980	daran	_	_
7-19	981-982	,	_	_
7-20	983-986	das	_	_
7-21	987-992	sieht	_	_
7-22	993-996	man	_	_
7-23	997-998	.	_	_

#Text=- Durch Bunsen , der das Paquet unterwegs geöffnet und aus Mangel an kleiner Münze ausgegeben hat , sind mir nur 12 Scudi sage Zwölf Scudi ausgezahlt worden , die ich sofort an Vollard gelangen ließ \; Von den 100 rt .
8-1	999-1000	-	_	_
8-2	1001-1006	Durch	_	_
8-3	1007-1013	Bunsen	*	PERmentioned
8-4	1014-1015	,	_	_
8-5	1016-1019	der	_	_
8-6	1020-1023	das	_	_
8-7	1024-1030	Paquet	_	_
8-8	1031-1040	unterwegs	_	_
8-9	1041-1049	geöffnet	_	_
8-10	1050-1053	und	_	_
8-11	1054-1057	aus	_	_
8-12	1058-1064	Mangel	_	_
8-13	1065-1067	an	_	_
8-14	1068-1075	kleiner	_	_
8-15	1076-1081	Münze	_	_
8-16	1082-1092	ausgegeben	_	_
8-17	1093-1096	hat	_	_
8-18	1097-1098	,	_	_
8-19	1099-1103	sind	_	_
8-20	1104-1107	mir	_	_
8-21	1108-1111	nur	_	_
8-22	1112-1114	12	_	_
8-23	1115-1120	Scudi	_	_
8-24	1121-1125	sage	_	_
8-25	1126-1131	Zwölf	_	_
8-26	1132-1137	Scudi	_	_
8-27	1138-1148	ausgezahlt	_	_
8-28	1149-1155	worden	_	_
8-29	1156-1157	,	_	_
8-30	1158-1161	die	_	_
8-31	1162-1165	ich	_	_
8-32	1166-1172	sofort	_	_
8-33	1173-1175	an	_	_
8-34	1176-1183	Vollard	*	PERmentioned
8-35	1184-1192	gelangen	_	_
8-36	1193-1197	ließ	_	_
8-37	1198-1199	\;	_	_
8-38	1200-1203	Von	_	_
8-39	1204-1207	den	_	_
8-40	1208-1211	100	_	_
8-41	1212-1214	rt	_	_
8-42	1215-1216	.	_	_

#Text=sind Scudi 60 unverzüglich an Wolff gezahlt worden \; Scudi 7.38 sind davon noch in meinen Händen .
9-1	1217-1221	sind	_	_
9-2	1222-1227	Scudi	_	_
9-3	1228-1230	60	_	_
9-4	1231-1243	unverzüglich	_	_
9-5	1244-1246	an	_	_
9-6	1247-1252	Wolff	*	PERmentioned
9-7	1253-1260	gezahlt	_	_
9-8	1261-1267	worden	_	_
9-9	1268-1269	\;	_	_
9-10	1270-1275	Scudi	_	_
9-11	1276-1280	7.38	_	_
9-12	1281-1285	sind	_	_
9-13	1286-1291	davon	_	_
9-14	1292-1296	noch	_	_
9-15	1297-1299	in	_	_
9-16	1300-1306	meinen	_	_
9-17	1307-1313	Händen	_	_
9-18	1314-1315	.	_	_

#Text=Außerdem habe ich von den mir nach Mailand übersandten Geldern rückausgelegt : ( Es folgt eine Aufzählung von Zahlen ) Ich schulde Ihnen : ( desgleichen )
10-1	1316-1324	Außerdem	_	_
10-2	1325-1329	habe	_	_
10-3	1330-1333	ich	_	_
10-4	1334-1337	von	_	_
10-5	1338-1341	den	_	_
10-6	1342-1345	mir	_	_
10-7	1346-1350	nach	_	_
10-8	1351-1358	Mailand	*	PLACEmentioned
10-9	1359-1370	übersandten	_	_
10-10	1371-1378	Geldern	_	_
10-11	1379-1392	rückausgelegt	_	_
10-12	1393-1394	:	_	_
10-13	1395-1396	(	_	_
10-14	1397-1399	Es	_	_
10-15	1400-1405	folgt	_	_
10-16	1406-1410	eine	_	_
10-17	1411-1421	Aufzählung	_	_
10-18	1422-1425	von	_	_
10-19	1426-1432	Zahlen	_	_
10-20	1433-1434	)	_	_
10-21	1435-1438	Ich	_	_
10-22	1439-1446	schulde	_	_
10-23	1447-1452	Ihnen	_	_
10-24	1453-1454	:	_	_
10-25	1455-1456	(	_	_
10-26	1457-1468	desgleichen	_	_
10-27	1469-1470	)	_	_
