#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=13 Braun an Gerhard Rom , 14 .
15-5	1039-1047	Institut	*	ORGmentioned
15-6	1048-1050	so	_	_
15-7	1051-1060	überlegen	_	_
15-8	1061-1064	Sie	_	_
15-9	1065-1069	Sich	_	_
15-10	1070-1072	in	_	_
15-11	1073-1079	Gottes	_	_
15-12	1080-1085	Namen	_	_
15-13	1086-1091	meine	_	_
15-14	1092-1100	Stellung	_	_
15-15	1101-1104	mit	_	_
15-16	1105-1112	Lepsius	*	PERmentioned
15-17	1113-1114	.	_	_

#Text=Er .
16-1	1115-1117	Er	_	_
16-2	1118-1119	.	_	_

#Text=kann am besten beurtheilen , was mir seit Jahren zusteht , und wie ich mich habe durchschlagen müssen .
17-1	1120-1124	kann	_	_
17-2	1125-1127	am	_	_
17-3	1128-1134	besten	_	_
17-4	1135-1146	beurtheilen	_	_
17-5	1147-1148	,	_	_
17-6	1149-1152	was	_	_
17-7	1153-1156	mir	_	_
17-8	1157-1161	seit	_	_
17-9	1162-1168	Jahren	_	_
17-10	1169-1176	zusteht	_	_
17-11	1177-1178	,	_	_
17-12	1179-1182	und	_	_
17-13	1183-1186	wie	_	_
17-14	1187-1190	ich	_	_
17-15	1191-1195	mich	_	_
17-16	1196-1200	habe	_	_
17-17	1201-1214	durchschlagen	_	_
17-18	1215-1221	müssen	_	_
17-19	1222-1223	.	_	_

#Text=Machen Sie es übrigens wie Sie wollen .
18-1	1224-1230	Machen	_	_
18-2	1231-1234	Sie	_	_
18-3	1235-1237	es	_	_
18-4	1238-1246	übrigens	_	_
18-5	1247-1250	wie	_	_
18-6	1251-1254	Sie	_	_
18-7	1255-1261	wollen	_	_
18-8	1262-1263	.	_	_

#Text=Sehe ich keine Möglichkeit mehr unter solchen Bedingungen auszuhalten , so befreie ich mich von einer Last , die ehrlich mit keiner geringen Verantwortlichkeit verbunden ist .
19-1	1264-1268	Sehe	_	_
19-2	1269-1272	ich	_	_
19-3	1273-1278	keine	_	_
19-4	1279-1290	Möglichkeit	_	_
19-5	1291-1295	mehr	_	_
19-6	1296-1301	unter	_	_
19-7	1302-1309	solchen	_	_
19-8	1310-1321	Bedingungen	_	_
19-9	1322-1333	auszuhalten	_	_
19-10	1334-1335	,	_	_
19-11	1336-1338	so	_	_
19-12	1339-1346	befreie	_	_
19-13	1347-1350	ich	_	_
19-14	1351-1355	mich	_	_
19-15	1356-1359	von	_	_
19-16	1360-1365	einer	_	_
19-17	1366-1370	Last	_	_
19-18	1371-1372	,	_	_
19-19	1373-1376	die	_	_
19-20	1377-1384	ehrlich	_	_
19-21	1385-1388	mit	_	_
19-22	1389-1395	keiner	_	_
19-23	1396-1404	geringen	_	_
19-24	1405-1423	Verantwortlichkeit	_	_
19-25	1424-1433	verbunden	_	_
19-26	1434-1437	ist	_	_
19-27	1438-1439	.	_	_

#Text=Denken Sie Sich nur immer recht an meine Stelle !
20-1	1440-1446	Denken	_	_
20-2	1447-1450	Sie	_	_
20-3	1451-1455	Sich	_	_
20-4	1456-1459	nur	_	_
20-5	1460-1465	immer	_	_
20-6	1466-1471	recht	_	_
20-7	1472-1474	an	_	_
20-8	1475-1480	meine	_	_
20-9	1481-1487	Stelle	_	_
20-10	1488-1489	!	_	_
