#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=166 Braun an Gerhard Rom , 19. Mai 1840 re jüngere durch Aufforderung herbeigezogen werden , wird die Anstalt bald allein dastehen .
7-5	581-586	Ihnen	_	_
7-6	587-590	und	_	_
7-7	591-597	Bunsen	*	PERmentioned
7-8	598-601	hat	_	_
7-9	602-605	mir	_	_
7-10	606-614	wahrlich	_	_
7-11	615-619	seit	_	_
7-12	620-624	Jahr	_	_
7-13	625-628	und	_	_
7-14	629-632	Tag	_	_
7-15	633-637	kein	_	_
7-16	638-646	einziger	_	_
7-17	647-652	weder	_	_
7-18	653-658	durch	_	_
7-19	659-663	Rath	_	_
7-20	664-668	noch	_	_
7-21	669-674	durch	_	_
7-22	675-679	That	_	_
7-23	680-692	beigestanden	_	_
7-24	693-694	.	_	_

#Text=Diesseits der Alpen kann ich blos Borghesi ' n und Canina rühmen .
8-1	695-704	Diesseits	_	_
8-2	705-708	der	_	_
8-3	709-714	Alpen	*	PLACEmentioned
8-4	715-719	kann	_	_
8-5	720-723	ich	_	_
8-6	724-728	blos	_	_
8-7	729-737	Borghesi	*[14]	PERmentioned[14]
8-8	738-739	'	*[14]	PERmentioned[14]
8-9	740-741	n	*[14]	PERmentioned[14]
8-10	742-745	und	_	_
8-11	746-752	Canina	*	PERmentioned
8-12	753-759	rühmen	_	_
8-13	760-761	.	_	_

#Text=Welches Instituto di Corrispondenza ?
9-1	762-769	Welches	_	_
9-2	770-779	Instituto	*[13]	ORGmentioned[13]
9-3	780-782	di	*[13]	ORGmentioned[13]
9-4	783-797	Corrispondenza	*[13]	ORGmentioned[13]
9-5	798-799	?	_	_

#Text=Bedenken Sie das Zeit und Verhältnisse kommen könnten , denen zufolge ich genöthigt sein könnte mich durch Mangel an solchen Beistand über mein allerdings vielfach ungenügendes Handeln zu legitimiren , oder das andre über lang oder kurz in solchem Sinne über die Anstalt öffentlich reden könnten , denen es hier leicht und sattsam klar wird , wie es um uns bestellt ist .
10-1	800-808	Bedenken	_	_
10-2	809-812	Sie	_	_
10-3	813-816	das	_	_
10-4	817-821	Zeit	_	_
10-5	822-825	und	_	_
10-6	826-838	Verhältnisse	_	_
10-7	839-845	kommen	_	_
10-8	846-853	könnten	_	_
10-9	854-855	,	_	_
10-10	856-861	denen	_	_
10-11	862-869	zufolge	_	_
10-12	870-873	ich	_	_
10-13	874-883	genöthigt	_	_
10-14	884-888	sein	_	_
10-15	889-895	könnte	_	_
10-16	896-900	mich	_	_
10-17	901-906	durch	_	_
10-18	907-913	Mangel	_	_
10-19	914-916	an	_	_
10-20	917-924	solchen	_	_
10-21	925-933	Beistand	_	_
10-22	934-938	über	_	_
10-23	939-943	mein	_	_
10-24	944-954	allerdings	_	_
10-25	955-963	vielfach	_	_
10-26	964-976	ungenügendes	_	_
10-27	977-984	Handeln	_	_
10-28	985-987	zu	_	_
10-29	988-999	legitimiren	_	_
10-30	1000-1001	,	_	_
10-31	1002-1006	oder	_	_
10-32	1007-1010	das	_	_
10-33	1011-1016	andre	_	_
10-34	1017-1021	über	_	_
10-35	1022-1026	lang	_	_
10-36	1027-1031	oder	_	_
10-37	1032-1036	kurz	_	_
10-38	1037-1039	in	_	_
10-39	1040-1047	solchem	_	_
10-40	1048-1053	Sinne	_	_
10-41	1054-1058	über	_	_
10-42	1059-1062	die	_	_
10-43	1063-1070	Anstalt	_	_
10-44	1071-1081	öffentlich	_	_
10-45	1082-1087	reden	_	_
10-46	1088-1095	könnten	_	_
10-47	1096-1097	,	_	_
10-48	1098-1103	denen	_	_
10-49	1104-1106	es	_	_
10-50	1107-1111	hier	_	_
10-51	1112-1118	leicht	_	_
10-52	1119-1122	und	_	_
10-53	1123-1130	sattsam	_	_
10-54	1131-1135	klar	_	_
10-55	1136-1140	wird	_	_
10-56	1141-1142	,	_	_
10-57	1143-1146	wie	_	_
10-58	1147-1149	es	_	_
10-59	1150-1152	um	_	_
10-60	1153-1156	uns	_	_
10-61	1157-1165	bestellt	_	_
10-62	1166-1169	ist	_	_
10-63	1170-1171	.	_	_

#Text=Bis auf einen gewissen Grad läßt sich unser öder Zustand verbergen , aber nur bis auf einen gewissen Grad .
11-1	1172-1175	Bis	_	_
11-2	1176-1179	auf	_	_
11-3	1180-1185	einen	_	_
11-4	1186-1194	gewissen	_	_
11-5	1195-1199	Grad	_	_
11-6	1200-1204	läßt	_	_
11-7	1205-1209	sich	_	_
11-8	1210-1215	unser	_	_
11-9	1216-1220	öder	_	_
11-10	1221-1228	Zustand	_	_
11-11	1229-1238	verbergen	_	_
11-12	1239-1240	,	_	_
11-13	1241-1245	aber	_	_
11-14	1246-1249	nur	_	_
11-15	1250-1253	bis	_	_
11-16	1254-1257	auf	_	_
11-17	1258-1263	einen	_	_
11-18	1264-1272	gewissen	_	_
11-19	1273-1277	Grad	_	_
11-20	1278-1279	.	_	_

#Text=Ich spreche alles dieses nicht etwa als Drohung oder in Folge eines Ausbruchs gemeiner Gesinnung aus , sondern halte es für meine Pflicht Sie darauf aufmerksam zu machen .
12-1	1280-1283	Ich	_	_
12-2	1284-1291	spreche	_	_
12-3	1292-1297	alles	_	_
12-4	1298-1304	dieses	_	_
12-5	1305-1310	nicht	_	_
12-6	1311-1315	etwa	_	_
12-7	1316-1319	als	_	_
12-8	1320-1327	Drohung	_	_
12-9	1328-1332	oder	_	_
12-10	1333-1335	in	_	_
12-11	1336-1341	Folge	_	_
12-12	1342-1347	eines	_	_
12-13	1348-1357	Ausbruchs	_	_
12-14	1358-1366	gemeiner	_	_
12-15	1367-1376	Gesinnung	_	_
12-16	1377-1380	aus	_	_
12-17	1381-1382	,	_	_
12-18	1383-1390	sondern	_	_
12-19	1391-1396	halte	_	_
12-20	1397-1399	es	_	_
12-21	1400-1403	für	_	_
12-22	1404-1409	meine	_	_
12-23	1410-1417	Pflicht	_	_
12-24	1418-1421	Sie	_	_
12-25	1422-1428	darauf	_	_
12-26	1429-1439	aufmerksam	_	_
12-27	1440-1442	zu	_	_
12-28	1443-1449	machen	_	_
12-29	1450-1451	.	_	_

#Text=Ich will Ihnen andere Beispiele anführen .
13-1	1452-1455	Ich	_	_
13-2	1456-1460	will	_	_
13-3	1461-1466	Ihnen	_	_
13-4	1467-1473	andere	_	_
13-5	1474-1483	Beispiele	_	_
13-6	1484-1492	anführen	_	_
13-7	1493-1494	.	_	_

#Text=Sittig hätte es sehr wohl verdient bei Gründung des Instituts zu einer activen Theilnahme aufgefordert zu werden , wahrlich eher als Leporello .
14-1	1495-1501	Sittig	*	PERmentioned
14-2	1502-1507	hätte	_	_
14-3	1508-1510	es	_	_
14-4	1511-1515	sehr	_	_
14-5	1516-1520	wohl	_	_
14-6	1521-1529	verdient	_	_
14-7	1530-1533	bei	_	_
14-8	1534-1542	Gründung	_	_
14-9	1543-1546	des	_	_
14-10	1547-1556	Instituts	*	ORGmentioned
14-11	1557-1559	zu	_	_
14-12	1560-1565	einer	_	_
14-13	1566-1573	activen	_	_
14-14	1574-1584	Theilnahme	_	_
14-15	1585-1597	aufgefordert	_	_
14-16	1598-1600	zu	_	_
14-17	1601-1607	werden	_	_
14-18	1608-1609	,	_	_
14-19	1610-1618	wahrlich	_	_
14-20	1619-1623	eher	_	_
14-21	1624-1627	als	_	_
14-22	1628-1637	Leporello	*	PERmentioned
14-23	1638-1639	.	_	_

#Text=Warum ist es nicht
15-1	1640-1645	Warum	_	_
15-2	1646-1649	ist	_	_
15-3	1650-1652	es	_	_
15-4	1653-1658	nicht	_	_
