#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=87 Braun an Gerhard Rom , 16. Mai 1839 - 4 — lich zu werden verspricht .
9-1	610-613	Mit	_	_
9-2	614-617	den	_	_
9-3	618-632	Capranesischen	*	PERmentioned
9-4	633-646	Goldplättchen	*	OBJ
9-5	647-653	werden	_	_
9-6	654-658	sich	_	_
9-7	659-661	ja	_	_
9-8	662-666	wohl	_	_
9-9	667-671	auch	_	_
9-10	672-678	andere	_	_
9-11	679-689	Desiderata	_	_
9-12	690-699	vorfinden	_	_
9-13	700-701	.	_	_

#Text=Die Euphorions Fragmente habe ich restauriren lassen , und sie kosten mir allein 10 Scudi ristauro .
10-1	702-705	Die	_	_
10-2	706-716	Euphorions	*	OBJ
10-3	717-726	Fragmente	_	_
10-4	727-731	habe	_	_
10-5	732-735	ich	_	_
10-6	736-747	restauriren	_	_
10-7	748-754	lassen	_	_
10-8	755-756	,	_	_
10-9	757-760	und	_	_
10-10	761-764	sie	_	_
10-11	765-771	kosten	_	_
10-12	772-775	mir	_	_
10-13	776-782	allein	_	_
10-14	783-785	10	_	_
10-15	786-791	Scudi	_	_
10-16	792-800	ristauro	_	_
10-17	801-802	.	_	_

#Text=Mein Artikel Ausgrabungen wimmelt nicht nur von Druckfehlern , sohdern ist auch so unchristlich redigeirt , daß ich mich genöthigt sehe , vielleicht italienisch in den Annalen , zu publieiren .
11-1	803-807	Mein	_	_
11-2	808-815	Artikel	_	_
11-3	816-828	Ausgrabungen	_	_
11-4	829-836	wimmelt	_	_
11-5	837-842	nicht	_	_
11-6	843-846	nur	_	_
11-7	847-850	von	_	_
11-8	851-863	Druckfehlern	_	_
11-9	864-865	,	_	_
11-10	866-873	sohdern	_	_
11-11	874-877	ist	_	_
11-12	878-882	auch	_	_
11-13	883-885	so	_	_
11-14	886-898	unchristlich	_	_
11-15	899-908	redigeirt	_	_
11-16	909-910	,	_	_
11-17	911-914	daß	_	_
11-18	915-918	ich	_	_
11-19	919-923	mich	_	_
11-20	924-933	genöthigt	_	_
11-21	934-938	sehe	_	_
11-22	939-940	,	_	_
11-23	941-951	vielleicht	_	_
11-24	952-963	italienisch	_	_
11-25	964-966	in	_	_
11-26	967-970	den	_	_
11-27	971-978	Annalen	_	_
11-28	979-980	,	_	_
11-29	981-983	zu	_	_
11-30	984-994	publieiren	_	_
11-31	995-996	.	_	_

#Text=Man hat mehr als die Hälfte und häufig das Beste gestrichen .
12-1	997-1000	Man	_	_
12-2	1001-1004	hat	_	_
12-3	1005-1009	mehr	_	_
12-4	1010-1013	als	_	_
12-5	1014-1017	die	_	_
12-6	1018-1024	Hälfte	_	_
12-7	1025-1028	und	_	_
12-8	1029-1035	häufig	_	_
12-9	1036-1039	das	_	_
12-10	1040-1045	Beste	_	_
12-11	1046-1056	gestrichen	_	_
12-12	1057-1058	.	_	_

#Text=Die Druckfehler sind durchaus nicht meine Schuld , denn alle Namen sind deutlich geschrieben .
13-1	1059-1062	Die	_	_
13-2	1063-1074	Druckfehler	_	_
13-3	1075-1079	sind	_	_
13-4	1080-1088	durchaus	_	_
13-5	1089-1094	nicht	_	_
13-6	1095-1100	meine	_	_
13-7	1101-1107	Schuld	_	_
13-8	1108-1109	,	_	_
13-9	1110-1114	denn	_	_
13-10	1115-1119	alle	_	_
13-11	1120-1125	Namen	_	_
13-12	1126-1130	sind	_	_
13-13	1131-1139	deutlich	_	_
13-14	1140-1151	geschrieben	_	_
13-15	1152-1153	.	_	_

#Text=Vorwitz hat sie entstellt , wie z . B. aus Canina der Fürst von Canino geworden ist .
14-1	1154-1161	Vorwitz	_	_
14-2	1162-1165	hat	_	_
14-3	1166-1169	sie	_	_
14-4	1170-1179	entstellt	_	_
14-5	1180-1181	,	_	_
14-6	1182-1185	wie	_	_
14-7	1186-1187	z	_	_
14-8	1188-1189	.	_	_
14-9	1190-1192	B.	_	_
14-10	1193-1196	aus	_	_
14-11	1197-1203	Canina	*	PERmentioned
14-12	1204-1207	der	_	_
14-13	1208-1213	Fürst	_	_
14-14	1214-1217	von	_	_
14-15	1218-1224	Canino	*	PLACEmentioned
14-16	1225-1233	geworden	_	_
14-17	1234-1237	ist	_	_
14-18	1238-1239	.	_	_

#Text=Heute Nachmittag 3 Uhr wird Urlichs '' der morgen mit einer englischen Familie als Hauslehrer für diesen Sommer nach Salzburg reist , ein Abschiedsschmaus gegeben .
15-1	1240-1245	Heute	_	_
15-2	1246-1256	Nachmittag	_	_
15-3	1257-1258	3	_	_
15-4	1259-1262	Uhr	_	_
15-5	1263-1267	wird	_	_
15-6	1268-1275	Urlichs	*[17]	PERmentioned[17]
15-7	1276-1278	''	*[17]	PERmentioned[17]
15-8	1279-1282	der	*[17]	PERmentioned[17]
15-9	1283-1289	morgen	_	_
15-10	1290-1293	mit	_	_
15-11	1294-1299	einer	_	_
15-12	1300-1310	englischen	_	_
15-13	1311-1318	Familie	_	_
15-14	1319-1322	als	_	_
15-15	1323-1333	Hauslehrer	_	_
15-16	1334-1337	für	_	_
15-17	1338-1344	diesen	_	_
15-18	1345-1351	Sommer	_	_
15-19	1352-1356	nach	_	_
15-20	1357-1365	Salzburg	*	PLACEmentioned
15-21	1366-1371	reist	_	_
15-22	1372-1373	,	_	_
15-23	1374-1377	ein	_	_
15-24	1378-1394	Abschiedsschmaus	_	_
15-25	1395-1402	gegeben	_	_
15-26	1403-1404	.	_	_

#Text=So eben trifft Ihr Brief vom 30 v. M. ein .
16-1	1405-1407	So	_	_
16-2	1408-1412	eben	_	_
16-3	1413-1419	trifft	_	_
16-4	1420-1423	Ihr	_	_
16-5	1424-1429	Brief	_	_
16-6	1430-1433	vom	_	_
16-7	1434-1436	30	*[15]	DATEmentioned[15]
16-8	1437-1439	v.	*[15]	DATEmentioned[15]
16-9	1440-1442	M.	*[15]	DATEmentioned[15]
16-10	1443-1446	ein	_	_
16-11	1447-1448	.	_	_

#Text=Dieser Brief ist daher eigentlich unnütz .
17-1	1449-1455	Dieser	_	_
17-2	1456-1461	Brief	_	_
17-3	1462-1465	ist	_	_
17-4	1466-1471	daher	_	_
17-5	1472-1482	eigentlich	_	_
17-6	1483-1489	unnütz	_	_
17-7	1490-1491	.	_	_

#Text=Er trifft
18-1	1492-1494	Er	_	_
18-2	1495-1501	trifft	_	_
