#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=6309 Braun an Gerhard Rom , 19. September 1838 Rom 19 Settbre 38 .
12-15	1261-1264	bis	_	_
12-16	1265-1268	auf	_	_
12-17	1269-1275	einige	_	_
12-18	1276-1285	Ausnahmen	_	_
12-19	1286-1289	die	_	_
12-20	1290-1296	Arbeit	_	_
12-21	1297-1300	für	_	_
12-22	1301-1306	zweie	_	_
12-23	1307-1311	habe	_	_
12-24	1312-1317	thuen	_	_
12-25	1318-1324	müssen	_	_
12-26	1325-1326	.	_	_

#Text=Dabei habe ich mir harte Behandlung müssen gefallen lassen , als ich die Actenstücke beibrachte , die uns wenigstens 400 Scudi als jährliches Honorar sichern sollten .
13-1	1327-1332	Dabei	_	_
13-2	1333-1337	habe	_	_
13-3	1338-1341	ich	_	_
13-4	1342-1345	mir	_	_
13-5	1346-1351	harte	_	_
13-6	1352-1362	Behandlung	_	_
13-7	1363-1369	müssen	_	_
13-8	1370-1378	gefallen	_	_
13-9	1379-1385	lassen	_	_
13-10	1386-1387	,	_	_
13-11	1388-1391	als	_	_
13-12	1392-1395	ich	_	_
13-13	1396-1399	die	_	_
13-14	1400-1411	Actenstücke	_	_
13-15	1412-1422	beibrachte	_	_
13-16	1423-1424	,	_	_
13-17	1425-1428	die	_	_
13-18	1429-1432	uns	_	_
13-19	1433-1443	wenigstens	_	_
13-20	1444-1447	400	_	_
13-21	1448-1453	Scudi	_	_
13-22	1454-1457	als	_	_
13-23	1458-1468	jährliches	_	_
13-24	1469-1476	Honorar	_	_
13-25	1477-1484	sichern	_	_
13-26	1485-1492	sollten	_	_
13-27	1493-1494	.	_	_

#Text=Jetzt werde ich in Kurzen so weit sein nach-
14-1	1495-1500	Jetzt	_	_
14-2	1501-1506	werde	_	_
14-3	1507-1510	ich	_	_
14-4	1511-1513	in	_	_
14-5	1514-1520	Kurzen	_	_
14-6	1521-1523	so	_	_
14-7	1524-1528	weit	_	_
14-8	1529-1533	sein	_	_
14-9	1534-1539	nach-	_	_
