#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=336 Eraun an Gerhard Rom , 10. Mai 1838 3 anderen beschriebenen Spiegeln habe ich sentore .
10-16	917-921	seit	_	_
10-17	922-926	Jahr	_	_
10-18	927-930	und	_	_
10-19	931-934	Tag	_	_
10-20	935-936	,	_	_
10-21	937-940	ich	_	_
10-22	941-947	glaube	_	_
10-23	948-951	für	_	_
10-24	952-953	5	_	_
10-25	954-959	Scudi	_	_
10-26	960-970	überlassen	_	_
10-27	971-972	.	_	_

#Text=Sie muß Ihnen mit den anderen Scherben zukommen .
11-1	973-976	Sie	_	_
11-2	977-980	muß	_	_
11-3	981-986	Ihnen	_	_
11-4	987-990	mit	_	_
11-5	991-994	den	_	_
11-6	995-1002	anderen	_	_
11-7	1003-1011	Scherben	_	_
11-8	1012-1020	zukommen	_	_
11-9	1021-1022	.	_	_

#Text=Seit Bunsens Weggang wird es sehr schwer sein den Lanci zum Rechnungsabschluß zu brigen .
12-1	1023-1027	Seit	_	_
12-2	1028-1035	Bunsens	*	PERmentioned
12-3	1036-1043	Weggang	_	_
12-4	1044-1048	wird	_	_
12-5	1049-1051	es	_	_
12-6	1052-1056	sehr	_	_
12-7	1057-1063	schwer	_	_
12-8	1064-1068	sein	_	_
12-9	1069-1072	den	_	_
12-10	1073-1078	Lanci	*	PERmentioned
12-11	1079-1082	zum	_	_
12-12	1083-1100	Rechnungsabschluß	_	_
12-13	1101-1103	zu	_	_
12-14	1104-1110	brigen	_	_
12-15	1111-1112	.	_	_

#Text=- Mit Lepsius verträgt er sich nun gar nicht und da ich mitten zu stehen komme , so bekomme ich gewöhnlich die Blüthe seiner Grobheit in die Parade .
13-1	1113-1114	-	_	_
13-2	1115-1118	Mit	_	_
13-3	1119-1126	Lepsius	*	PERmentioned
13-4	1127-1135	verträgt	_	_
13-5	1136-1138	er	_	_
13-6	1139-1143	sich	_	_
13-7	1144-1147	nun	_	_
13-8	1148-1151	gar	_	_
13-9	1152-1157	nicht	_	_
13-10	1158-1161	und	_	_
13-11	1162-1164	da	_	_
13-12	1165-1168	ich	_	_
13-13	1169-1175	mitten	_	_
13-14	1176-1178	zu	_	_
13-15	1179-1185	stehen	_	_
13-16	1186-1191	komme	_	_
13-17	1192-1193	,	_	_
13-18	1194-1196	so	_	_
13-19	1197-1204	bekomme	_	_
13-20	1205-1208	ich	_	_
13-21	1209-1219	gewöhnlich	_	_
13-22	1220-1223	die	_	_
13-23	1224-1230	Blüthe	_	_
13-24	1231-1237	seiner	_	_
13-25	1238-1246	Grobheit	_	_
13-26	1247-1249	in	_	_
13-27	1250-1253	die	_	_
13-28	1254-1260	Parade	_	_
13-29	1261-1262	.	_	_

#Text=Der Annalendruck von 1838 beginnt kommende Woche .
14-1	1263-1266	Der	_	_
14-2	1267-1279	Annalendruck	_	_
14-3	1280-1283	von	_	_
14-4	1284-1288	1838	*	DATEmentioned
14-5	1289-1296	beginnt	_	_
14-6	1297-1305	kommende	_	_
14-7	1306-1311	Woche	_	_
14-8	1312-1313	.	_	_

#Text=Eine bekleidete Flügelfigur ( ähnlich der Aurora mit dem Memnon ) neben einem Altar , von dem sie hinwegeilt , auf einem sehr wohl erhaltenen Spiegel mit schöner Patina ließe sich gegen Ihren zurückgebliebenen Kandelaber eintauschen .
15-1	1314-1318	Eine	_	_
15-2	1319-1329	bekleidete	_	_
15-3	1330-1341	Flügelfigur	*	OBJ
15-4	1342-1343	(	_	_
15-5	1344-1351	ähnlich	_	_
15-6	1352-1355	der	_	_
15-7	1356-1362	Aurora	*[19]	OBJ[19]
15-8	1363-1366	mit	*[19]	OBJ[19]
15-9	1367-1370	dem	*[19]	OBJ[19]
15-10	1371-1377	Memnon	*[19]	OBJ[19]
15-11	1378-1379	)	_	_
15-12	1380-1385	neben	_	_
15-13	1386-1391	einem	_	_
15-14	1392-1397	Altar	_	_
15-15	1398-1399	,	_	_
15-16	1400-1403	von	_	_
15-17	1404-1407	dem	_	_
15-18	1408-1411	sie	_	_
15-19	1412-1422	hinwegeilt	_	_
15-20	1423-1424	,	_	_
15-21	1425-1428	auf	_	_
15-22	1429-1434	einem	_	_
15-23	1435-1439	sehr	_	_
15-24	1440-1444	wohl	_	_
15-25	1445-1455	erhaltenen	_	_
15-26	1456-1463	Spiegel	*[20]	OBJ[20]
15-27	1464-1467	mit	*[20]	OBJ[20]
15-28	1468-1475	schöner	*[20]	OBJ[20]
15-29	1476-1482	Patina	*[20]	OBJ[20]
15-30	1483-1488	ließe	_	_
15-31	1489-1493	sich	_	_
15-32	1494-1499	gegen	_	_
15-33	1500-1505	Ihren	_	_
15-34	1506-1523	zurückgebliebenen	_	_
15-35	1524-1534	Kandelaber	*	OBJ
15-36	1535-1546	eintauschen	_	_
15-37	1547-1548	.	_	_
