#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 13. Juni 1839 mich jetzt nun schon seit fast 14 Tagen täglich 2 - 3 Stunden um sich .
#Text=Ich liebe nicht von solchen Dingen zu reden und ersuche Sie daher mit Niemanden darüber zu sprechen .
6-1	595-598	Ich	_	_
6-2	599-604	liebe	_	_
6-3	605-610	nicht	_	_
6-4	611-614	von	_	_
6-5	615-622	solchen	_	_
6-6	623-629	Dingen	_	_
6-7	630-632	zu	_	_
6-8	633-638	reden	_	_
6-9	639-642	und	_	_
6-10	643-650	ersuche	_	_
6-11	651-654	Sie	_	_
6-12	655-660	daher	_	_
6-13	661-664	mit	_	_
6-14	665-674	Niemanden	_	_
6-15	675-682	darüber	_	_
6-16	683-685	zu	_	_
6-17	686-694	sprechen	_	_
6-18	695-696	.	_	_

#Text=Ihnen habe ich es sagen müssen , um meinen unerwartet verlängerten Aufenthalt erklärlich zu machen .
7-1	697-702	Ihnen	_	_
7-2	703-707	habe	_	_
7-3	708-711	ich	_	_
7-4	712-714	es	_	_
7-5	715-720	sagen	_	_
7-6	721-727	müssen	_	_
7-7	728-729	,	_	_
7-8	730-732	um	_	_
7-9	733-739	meinen	_	_
7-10	740-750	unerwartet	_	_
7-11	751-763	verlängerten	_	_
7-12	764-774	Aufenthalt	_	_
7-13	775-785	erklärlich	_	_
7-14	786-788	zu	_	_
7-15	789-795	machen	_	_
7-16	796-797	.	_	_

#Text=Wie lange meine Abreise dadurch hinausgeschoben wird , weiß ich vor der Hand ganz und gar nicht .
8-1	798-801	Wie	_	_
8-2	802-807	lange	_	_
8-3	808-813	meine	_	_
8-4	814-821	Abreise	_	_
8-5	822-829	dadurch	_	_
8-6	830-845	hinausgeschoben	_	_
8-7	846-850	wird	_	_
8-8	851-852	,	_	_
8-9	853-857	weiß	_	_
8-10	858-861	ich	_	_
8-11	862-865	vor	_	_
8-12	866-869	der	_	_
8-13	870-874	Hand	_	_
8-14	875-879	ganz	_	_
8-15	880-883	und	_	_
8-16	884-887	gar	_	_
8-17	888-893	nicht	_	_
8-18	894-895	.	_	_

#Text=Vor der Hand sehe ich noch keine Anstalten zur Abreise machen .
9-1	896-899	Vor	_	_
9-2	900-903	der	_	_
9-3	904-908	Hand	_	_
9-4	909-913	sehe	_	_
9-5	914-917	ich	_	_
9-6	918-922	noch	_	_
9-7	923-928	keine	_	_
9-8	929-938	Anstalten	_	_
9-9	939-942	zur	_	_
9-10	943-950	Abreise	_	_
9-11	951-957	machen	_	_
9-12	958-959	.	_	_

#Text=Die von Dr. Jahn in Hamburg zu publicirenden Vasenbilder sind Stiche , die ich für eignen Zweck hatte anfertigen lassen und für die ich sogar bis jetzt in Geldauslage stehe .
10-1	960-963	Die	_	_
10-2	964-967	von	_	_
10-3	968-971	Dr.	*[5]	PERmentioned[5]
10-4	972-976	Jahn	*[5]	PERmentioned[5]
10-5	977-979	in	_	_
10-6	980-987	Hamburg	*	PLACEmentioned
10-7	988-990	zu	_	_
10-8	991-1004	publicirenden	_	_
10-9	1005-1016	Vasenbilder	_	_
10-10	1017-1021	sind	_	_
10-11	1022-1028	Stiche	_	_
10-12	1029-1030	,	_	_
10-13	1031-1034	die	_	_
10-14	1035-1038	ich	_	_
10-15	1039-1042	für	_	_
10-16	1043-1049	eignen	_	_
10-17	1050-1055	Zweck	_	_
10-18	1056-1061	hatte	_	_
10-19	1062-1072	anfertigen	_	_
10-20	1073-1079	lassen	_	_
10-21	1080-1083	und	_	_
10-22	1084-1087	für	_	_
10-23	1088-1091	die	_	_
10-24	1092-1095	ich	_	_
10-25	1096-1101	sogar	_	_
10-26	1102-1105	bis	_	_
10-27	1106-1111	jetzt	_	_
10-28	1112-1114	in	_	_
10-29	1115-1126	Geldauslage	_	_
10-30	1127-1132	stehe	_	_
10-31	1133-1134	.	_	_

#Text=Ich habe seine Arbeit darüber nicht gesehen .
11-1	1135-1138	Ich	_	_
11-2	1139-1143	habe	_	_
11-3	1144-1149	seine	_	_
11-4	1150-1156	Arbeit	_	_
11-5	1157-1164	darüber	_	_
11-6	1165-1170	nicht	_	_
11-7	1171-1178	gesehen	_	_
11-8	1179-1180	.	_	_

#Text=Nach mündlichen Mittheilungen ist er in der Erklärung mehrerer bacchischer Namen glücklich gewesen .
12-1	1181-1185	Nach	_	_
12-2	1186-1196	mündlichen	_	_
12-3	1197-1210	Mittheilungen	_	_
12-4	1211-1214	ist	_	_
12-5	1215-1217	er	_	_
12-6	1218-1220	in	_	_
12-7	1221-1224	der	_	_
12-8	1225-1234	Erklärung	_	_
12-9	1235-1243	mehrerer	_	_
12-10	1244-1255	bacchischer	_	_
12-11	1256-1261	Namen	_	_
12-12	1262-1271	glücklich	_	_
12-13	1272-1279	gewesen	_	_
12-14	1280-1281	.	_	_

#Text=Cades Wechsel soll sofort abgegeben werden .
13-1	1282-1287	Cades	*	PERmentioned
13-2	1288-1295	Wechsel	_	_
13-3	1296-1300	soll	_	_
13-4	1301-1307	sofort	_	_
13-5	1308-1317	abgegeben	_	_
13-6	1318-1324	werden	_	_
13-7	1325-1326	.	_	_

#Text=Goldsachen sind nicht im Handel vorhanden .
14-1	1327-1337	Goldsachen	*	OBJ
14-2	1338-1342	sind	_	_
14-3	1343-1348	nicht	_	_
14-4	1349-1351	im	_	_
14-5	1352-1358	Handel	_	_
14-6	1359-1368	vorhanden	_	_
14-7	1369-1370	.	_	_

#Text=Campana hat die schönste Sammlung derselben \; verkauft aber nicht .
15-1	1371-1378	Campana	*	PERmentioned
15-2	1379-1382	hat	_	_
15-3	1383-1386	die	_	_
15-4	1387-1395	schönste	_	_
15-5	1396-1404	Sammlung	_	_
15-6	1405-1414	derselben	_	_
15-7	1415-1416	\;	_	_
15-8	1417-1425	verkauft	_	_
15-9	1426-1430	aber	_	_
15-10	1431-1436	nicht	_	_
15-11	1437-1438	.	_	_

#Text=Dagegen wünscht er mehrere jener mächtigen Toscanellner Terracottensarkophage loszuschlagen .
16-1	1439-1446	Dagegen	_	_
16-2	1447-1454	wünscht	_	_
16-3	1455-1457	er	_	_
16-4	1458-1465	mehrere	_	_
16-5	1466-1471	jener	_	_
16-6	1472-1481	mächtigen	_	_
16-7	1482-1494	Toscanellner	*	PLACEmentioned
16-8	1495-1516	Terracottensarkophage	*	OBJ
16-9	1517-1530	loszuschlagen	_	_
16-10	1531-1532	.	_	_

#Text=Die Breslauer Gypse sind durch die Douanniers ruinirt worden .
17-1	1533-1536	Die	_	_
17-2	1537-1546	Breslauer	*	PLACEmentioned
17-3	1547-1552	Gypse	_	_
17-4	1553-1557	sind	_	_
17-5	1558-1563	durch	_	_
17-6	1564-1567	die	_	_
17-7	1568-1578	Douanniers	_	_
17-8	1579-1586	ruinirt	_	_
17-9	1587-1593	worden	_	_
17-10	1594-1595	.	_	_

#Text=Ich habe deshalb so große Furcht Ih-
18-1	1596-1599	Ich	_	_
18-2	1600-1604	habe	_	_
18-3	1605-1612	deshalb	_	_
18-4	1613-1615	so	_	_
18-5	1616-1621	große	_	_
18-6	1622-1628	Furcht	_	_
18-7	1629-1632	Ih-	_	_
