#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=13 Braun an Gerhard Rom , 14 .
14-2	1024-1027	ist	_	_
14-3	1028-1030	zu	_	_
14-4	1031-1038	erwägen	_	_
14-5	1039-1040	,	_	_
14-6	1041-1044	daß	_	_
14-7	1045-1048	der	_	_
14-8	1049-1053	Name	_	_
14-9	1054-1059	Lanci	*	PERmentioned
14-10	1060-1063	vom	_	_
14-11	1064-1072	Fratello	_	_
14-12	1073-1076	her	_	_
14-13	1077-1085	anrüchig	_	_
14-14	1086-1089	ist	_	_
14-15	1090-1091	.	_	_

#Text=Ueber meinen B s Philax wird Ihnen Wolff mit nächstem berichten .
15-1	1092-1097	Ueber	_	_
15-2	1098-1104	meinen	_	_
15-3	1105-1106	B	*[16]	OBJ[16]
15-4	1107-1108	s	*[16]	OBJ[16]
15-5	1109-1115	Philax	*[16]	OBJ[16]
15-6	1116-1120	wird	_	_
15-7	1121-1126	Ihnen	_	_
15-8	1127-1132	Wolff	*	PERmentioned
15-9	1133-1136	mit	_	_
15-10	1137-1145	nächstem	_	_
15-11	1146-1155	berichten	_	_
15-12	1156-1157	.	_	_

#Text=Panofkas Gedanke an Trophonius mißfällt mir keineswegs .
16-1	1158-1166	Panofkas	*	PERmentioned
16-2	1167-1174	Gedanke	_	_
16-3	1175-1177	an	_	_
16-4	1178-1188	Trophonius	*	MISC
16-5	1189-1197	mißfällt	_	_
16-6	1198-1201	mir	_	_
16-7	1202-1212	keineswegs	_	_
16-8	1213-1214	.	_	_

#Text=Ursprünglich hatte ich selbst an etwas der Art gedacht .
17-1	1215-1227	Ursprünglich	_	_
17-2	1228-1233	hatte	_	_
17-3	1234-1237	ich	_	_
17-4	1238-1244	selbst	_	_
17-5	1245-1247	an	_	_
17-6	1248-1253	etwas	_	_
17-7	1254-1257	der	_	_
17-8	1258-1261	Art	_	_
17-9	1262-1269	gedacht	_	_
17-10	1270-1271	.	_	_

#Text=Ist Trophonius ein Flußgott ?
18-1	1272-1275	Ist	_	_
18-2	1276-1286	Trophonius	*	MISC
18-3	1287-1290	ein	_	_
18-4	1291-1299	Flußgott	_	_
18-5	1300-1301	?	_	_

#Text=- Die ohnmächtige Frauengestalt im Hintergrund , welche sich von allen anderen Gestalten scharf absetzt , be-
19-1	1302-1303	-	_	_
19-2	1304-1307	Die	_	_
19-3	1308-1319	ohnmächtige	_	_
19-4	1320-1333	Frauengestalt	_	_
19-5	1334-1336	im	_	_
19-6	1337-1348	Hintergrund	_	_
19-7	1349-1350	,	_	_
19-8	1351-1357	welche	_	_
19-9	1358-1362	sich	_	_
19-10	1363-1366	von	_	_
19-11	1367-1372	allen	_	_
19-12	1373-1380	anderen	_	_
19-13	1381-1390	Gestalten	_	_
19-14	1391-1397	scharf	_	_
19-15	1398-1405	absetzt	_	_
19-16	1406-1407	,	_	_
19-17	1408-1411	be-	_	_
