#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=4 Braun an Gerhard Rom , 4 .
10-6	832-837	keine	_	_
10-7	838-845	Antwort	_	_
10-8	846-849	auf	_	_
10-9	850-855	einen	_	_
10-10	856-861	durch	_	_
10-11	862-869	Ritschl	*	PERmentioned
10-12	870-872	an	_	_
10-13	873-880	Savigny	*	PERmentioned
10-14	881-890	gesandten	_	_
10-15	891-896	Brief	_	_
10-16	897-905	bekommen	_	_
10-17	906-908	zu	_	_
10-18	909-914	haben	_	_
10-19	915-916	.	_	_

#Text=Er möchte wenigstens Savigny 's Meinung in Betreff der in der mitgetheilten Inschrift erwähnten Lex Julia municipalis kennen .
11-1	917-919	Er	_	_
11-2	920-926	möchte	_	_
11-3	927-937	wenigstens	_	_
11-4	938-945	Savigny	*[16]	PERmentioned[16]
11-5	946-948	's	*[16]	PERmentioned[16]
11-6	949-956	Meinung	_	_
11-7	957-959	in	_	_
11-8	960-967	Betreff	_	_
11-9	968-971	der	_	_
11-10	972-974	in	_	_
11-11	975-978	der	_	_
11-12	979-992	mitgetheilten	*[15]	OBJ[15]
11-13	993-1002	Inschrift	*[15]	OBJ[15]
11-14	1003-1012	erwähnten	_	_
11-15	1013-1016	Lex	_	_
11-16	1017-1022	Julia	_	_
11-17	1023-1034	municipalis	_	_
11-18	1035-1041	kennen	_	_
11-19	1042-1043	.	_	_

#Text=Nibby ist nun auch todt .
12-1	1044-1049	Nibby	*	PERmentioned
12-2	1050-1053	ist	_	_
12-3	1054-1057	nun	_	_
12-4	1058-1062	auch	_	_
12-5	1063-1067	todt	_	_
12-6	1068-1069	.	_	_

#Text=Sein Nachlaß bestand in 15 Paoli .
13-1	1070-1074	Sein	_	_
13-2	1075-1082	Nachlaß	_	_
13-3	1083-1090	bestand	_	_
13-4	1091-1093	in	_	_
13-5	1094-1096	15	_	_
13-6	1097-1102	Paoli	_	_
13-7	1103-1104	.	_	_

#Text=Hier thut man was man kann für die zahlreiche Familie .
14-1	1105-1109	Hier	_	_
14-2	1110-1114	thut	_	_
14-3	1115-1118	man	_	_
14-4	1119-1122	was	_	_
14-5	1123-1126	man	_	_
14-6	1127-1131	kann	_	_
14-7	1132-1135	für	_	_
14-8	1136-1139	die	_	_
14-9	1140-1150	zahlreiche	_	_
14-10	1151-1158	Familie	_	_
14-11	1159-1160	.	_	_

#Text=Auch wir sind thätig .
15-1	1161-1165	Auch	_	_
15-2	1166-1169	wir	_	_
15-3	1170-1174	sind	_	_
15-4	1175-1181	thätig	_	_
15-5	1182-1183	.	_	_

#Text=Vielleicht thut Ihre Societä Italiana auch was für die armen Nothleidenden .
16-1	1184-1194	Vielleicht	_	_
16-2	1195-1199	thut	_	_
16-3	1200-1204	Ihre	_	_
16-4	1205-1212	Societä	_	_
16-5	1213-1221	Italiana	_	_
16-6	1222-1226	auch	_	_
16-7	1227-1230	was	_	_
16-8	1231-1234	für	_	_
16-9	1235-1238	die	_	_
16-10	1239-1244	armen	_	_
16-11	1245-1258	Nothleidenden	_	_
16-12	1259-1260	.	_	_

#Text=Vorlesungen kommen dies Jahr , wie es scheint , nicht zusammen .
17-1	1261-1272	Vorlesungen	_	_
17-2	1273-1279	kommen	_	_
17-3	1280-1284	dies	_	_
17-4	1285-1289	Jahr	_	_
17-5	1290-1291	,	_	_
17-6	1292-1295	wie	_	_
17-7	1296-1298	es	_	_
17-8	1299-1306	scheint	_	_
17-9	1307-1308	,	_	_
17-10	1309-1314	nicht	_	_
17-11	1315-1323	zusammen	_	_
17-12	1324-1325	.	_	_

#Text=Ich kämpfe mit der größten Geldnoth .
18-1	1326-1329	Ich	_	_
18-2	1330-1336	kämpfe	_	_
18-3	1337-1340	mit	_	_
18-4	1341-1344	der	_	_
18-5	1345-1352	größten	_	_
18-6	1353-1361	Geldnoth	_	_
18-7	1362-1363	.	_	_

#Text=Schicken Sie mir daher lieber die 250 rt .
19-1	1364-1372	Schicken	_	_
19-2	1373-1376	Sie	_	_
19-3	1377-1380	mir	_	_
19-4	1381-1386	daher	_	_
19-5	1387-1393	lieber	_	_
19-6	1394-1397	die	_	_
19-7	1398-1401	250	_	_
19-8	1402-1404	rt	_	_
19-9	1405-1406	.	_	_

#Text=für die Spiegel und was Sie noch von den mir zukommenden 38 rt .
20-1	1407-1410	für	_	_
20-2	1411-1414	die	_	_
20-3	1415-1422	Spiegel	_	_
20-4	1423-1426	und	_	_
20-5	1427-1430	was	_	_
20-6	1431-1434	Sie	_	_
20-7	1435-1439	noch	_	_
20-8	1440-1443	von	_	_
20-9	1444-1447	den	_	_
20-10	1448-1451	mir	_	_
20-11	1452-1463	zukommenden	_	_
20-12	1464-1466	38	_	_
20-13	1467-1469	rt	_	_
20-14	1470-1471	.	_	_

#Text=in Händen haben , direct hierher .
21-1	1472-1474	in	_	_
21-2	1475-1481	Händen	_	_
21-3	1482-1487	haben	_	_
21-4	1488-1489	,	_	_
21-5	1490-1496	direct	_	_
21-6	1497-1504	hierher	_	_
21-7	1505-1506	.	_	_
